,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,18.0,82.0,109.0,138.0,2.0,46.0,62.0,149.0,34.0,127.0,207.0,126.0,195.0,211.0,96.0,173.0,157.0,158.0,170.0,134.0,137.0,193.0,136.0,48.0,51.0,12.0,151.0,31.0,32.0,106.0,462.0,153.0,181.0,196.0,208.0,316.0,130.0,37.0,179.0,159.0,61.0,76.0,64.0,201.0,187.0,67.0,231.0,188.0,132.0,346.0,262.0,411.0,372.0,80.0,285.0,378.0,325.0,264.0,24.0,228.0,338.0,281.0,13.0,121.0,386.0,308.0,91.0,151.0,466.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,335.0,126.0,489.0,296.0,386.0,386.0,302.0,409.0,402.0,338.0,340.0,11.0,401.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
11,20.0,125.0,3.0,51.0,88.0,119.0,32.0,124.0,40.0,75.0,163.0,165.0,173.0,8.0,190.0,114.0,82.0,150.0,244.0,223.0,122.0,147.0,69.0,122.0,113.0,80.0,142.0,70.0,10.0,28.0,476.0,298.0,59.0,410.0,154.0,86.0,56.0,62.0,43.0,131.0,30.0,137.0,143.0,51.0,188.0,68.0,234.0,107.0,90.0,108.0,33.0,447.0,133.0,303.0,258.0,329.0,348.0,257.0,422.0,133.0,114.0,109.0,257.0,217.0,255.0,118.0,500.0,63.0,331.0,415.0,429.0,442.0,442.0,442.0,442.0,442.0,335.0,500.0,263.0,355.0,474.0,474.0,331.0,99.0,220.0,18.0,407.0,288.0,105.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
12,13.0,48.0,172.0,24.0,15.0,135.0,136.0,62.0,105.0,165.0,147.0,275.0,127.0,220.0,166.0,176.0,165.0,144.0,69.0,137.0,299.0,67.0,135.0,67.0,55.0,21.0,87.0,124.0,50.0,96.0,495.0,374.0,500.0,173.0,162.0,227.0,130.0,216.0,109.0,103.0,178.0,163.0,182.0,78.0,119.0,90.0,211.0,57.0,42.0,28.0,253.0,269.0,193.0,88.0,263.0,254.0,500.0,440.0,379.0,183.0,187.0,244.0,90.0,175.0,223.0,110.0,279.0,335.0,120.0,351.0,212.0,225.0,225.0,225.0,225.0,225.0,121.0,367.0,265.0,117.0,399.0,399.0,324.0,238.0,242.0,479.0,497.0,415.0,282.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,275.0,275.0,275.0,275.0
13,55.0,126.0,48.0,77.0,21.0,98.0,20.0,147.0,125.0,205.0,101.0,337.0,229.0,204.0,105.0,242.0,4.0,160.0,145.0,201.0,107.0,72.0,43.0,98.0,30.0,28.0,127.0,154.0,21.0,267.0,408.0,82.0,489.0,487.0,221.0,96.0,64.0,20.0,58.0,191.0,110.0,96.0,189.0,175.0,124.0,96.0,128.0,52.0,232.0,107.0,190.0,222.0,336.0,189.0,36.0,500.0,383.0,322.0,241.0,237.0,114.0,257.0,208.0,232.0,500.0,500.0,280.0,21.0,280.0,245.0,254.0,248.0,248.0,248.0,248.0,248.0,132.0,220.0,460.0,365.0,143.0,143.0,122.0,260.0,333.0,238.0,362.0,500.0,304.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
14,1.0,82.0,138.0,41.0,52.0,71.0,43.0,112.0,15.0,88.0,290.0,87.0,225.0,114.0,180.0,148.0,4.0,42.0,142.0,134.0,40.0,121.0,63.0,107.0,85.0,54.0,65.0,155.0,41.0,234.0,500.0,270.0,106.0,254.0,18.0,98.0,189.0,131.0,48.0,178.0,132.0,49.0,98.0,79.0,54.0,139.0,55.0,117.0,98.0,116.0,42.0,310.0,329.0,271.0,35.0,303.0,444.0,383.0,277.0,108.0,324.0,333.0,198.0,268.0,125.0,290.0,109.0,205.0,300.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,255.0,282.0,310.0,88.0,500.0,478.0,433.0,254.0,274.0,192.0,319.0,194.0,12.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,333.0,333.0,333.0
15,2.0,115.0,82.0,112.0,61.0,72.0,70.0,75.0,127.0,247.0,237.0,40.0,18.0,62.0,25.0,47.0,55.0,102.0,77.0,34.0,137.0,114.0,76.0,163.0,79.0,34.0,69.0,167.0,111.0,133.0,454.0,265.0,303.0,29.0,96.0,285.0,94.0,75.0,135.0,179.0,171.0,152.0,184.0,269.0,226.0,225.0,165.0,118.0,17.0,39.0,133.0,146.0,182.0,99.0,205.0,88.0,407.0,346.0,196.0,94.0,179.0,153.0,121.0,39.0,454.0,429.0,230.0,426.0,78.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,500.0,133.0,446.0,86.0,448.0,448.0,343.0,348.0,419.0,220.0,484.0,285.0,155.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
16,4.0,124.0,104.0,59.0,81.0,89.0,50.0,46.0,153.0,190.0,3.0,79.0,269.0,172.0,55.0,166.0,5.0,102.0,170.0,13.0,153.0,63.0,5.0,127.0,51.0,48.0,79.0,36.0,35.0,106.0,430.0,147.0,212.0,127.0,176.0,151.0,55.0,178.0,149.0,115.0,13.0,99.0,140.0,185.0,204.0,38.0,153.0,11.0,78.0,169.0,182.0,500.0,315.0,173.0,267.0,169.0,61.0,500.0,330.0,346.0,283.0,167.0,286.0,334.0,143.0,20.0,219.0,38.0,343.0,170.0,184.0,192.0,192.0,192.0,192.0,50.0,369.0,91.0,192.0,500.0,240.0,262.0,117.0,421.0,500.0,85.0,212.0,94.0,487.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
17,73.0,132.0,161.0,49.0,8.0,30.0,42.0,97.0,173.0,235.0,119.0,97.0,227.0,239.0,101.0,187.0,192.0,166.0,26.0,184.0,114.0,150.0,19.0,92.0,13.0,107.0,79.0,65.0,77.0,195.0,461.0,354.0,214.0,256.0,241.0,145.0,323.0,42.0,150.0,167.0,196.0,131.0,13.0,68.0,174.0,192.0,93.0,233.0,250.0,150.0,177.0,296.0,250.0,347.0,277.0,330.0,493.0,437.0,160.0,228.0,217.0,231.0,129.0,185.0,409.0,168.0,295.0,97.0,332.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,377.0,209.0,326.0,434.0,363.0,385.0,188.0,500.0,255.0,235.0,422.0,320.0,307.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
18,32.0,46.0,107.0,180.0,17.0,16.0,47.0,118.0,197.0,104.0,145.0,106.0,135.0,235.0,118.0,222.0,157.0,127.0,101.0,113.0,22.0,72.0,104.0,49.0,18.0,51.0,118.0,90.0,3.0,226.0,462.0,138.0,131.0,140.0,61.0,343.0,96.0,42.0,150.0,143.0,40.0,42.0,33.0,116.0,186.0,68.0,231.0,193.0,150.0,317.0,286.0,354.0,340.0,148.0,294.0,378.0,325.0,269.0,379.0,176.0,325.0,226.0,296.0,90.0,386.0,186.0,91.0,81.0,373.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,272.0,50.0,485.0,210.0,386.0,408.0,267.0,409.0,461.0,260.0,267.0,11.0,461.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
19,35.0,150.0,188.0,55.0,86.0,108.0,5.0,106.0,59.0,79.0,116.0,49.0,158.0,21.0,194.0,230.0,74.0,164.0,472.0,260.0,167.0,68.0,53.0,61.0,86.0,32.0,109.0,68.0,41.0,215.0,476.0,258.0,59.0,316.0,32.0,212.0,31.0,87.0,32.0,133.0,35.0,139.0,121.0,166.0,183.0,96.0,274.0,128.0,74.0,85.0,88.0,342.0,262.0,298.0,279.0,329.0,348.0,262.0,414.0,106.0,63.0,97.0,186.0,168.0,255.0,118.0,385.0,41.0,331.0,415.0,429.0,442.0,442.0,442.0,442.0,442.0,268.0,500.0,275.0,280.0,474.0,496.0,325.0,99.0,203.0,39.0,399.0,288.0,118.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
20,5.0,27.0,125.0,47.0,25.0,117.0,121.0,116.0,92.0,103.0,64.0,183.0,112.0,257.0,205.0,177.0,165.0,98.0,29.0,167.0,186.0,85.0,146.0,40.0,28.0,45.0,70.0,95.0,39.0,108.0,495.0,406.0,500.0,460.0,40.0,295.0,287.0,187.0,101.0,151.0,175.0,165.0,182.0,53.0,100.0,98.0,193.0,56.0,59.0,11.0,293.0,250.0,227.0,56.0,229.0,254.0,500.0,445.0,457.0,151.0,173.0,238.0,28.0,222.0,223.0,110.0,231.0,335.0,71.0,351.0,212.0,225.0,225.0,225.0,225.0,225.0,36.0,367.0,277.0,104.0,399.0,421.0,301.0,238.0,252.0,435.0,500.0,415.0,319.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,275.0,275.0,275.0,275.0
21,23.0,181.0,25.0,71.0,23.0,125.0,47.0,80.0,96.0,132.0,115.0,500.0,193.0,285.0,83.0,225.0,1.0,120.0,115.0,275.0,155.0,68.0,36.0,151.0,21.0,76.0,105.0,124.0,21.0,163.0,408.0,7.0,489.0,274.0,72.0,197.0,40.0,12.0,83.0,201.0,90.0,90.0,187.0,103.0,147.0,72.0,89.0,46.0,228.0,93.0,217.0,254.0,328.0,160.0,312.0,493.0,383.0,327.0,203.0,195.0,162.0,309.0,249.0,245.0,500.0,368.0,88.0,236.0,122.0,245.0,254.0,248.0,248.0,248.0,248.0,248.0,82.0,198.0,473.0,303.0,143.0,146.0,99.0,260.0,306.0,192.0,304.0,500.0,274.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
22,64.0,70.0,101.0,32.0,64.0,50.0,1.0,28.0,152.0,39.0,351.0,53.0,179.0,175.0,179.0,70.0,17.0,4.0,133.0,121.0,57.0,86.0,54.0,64.0,56.0,126.0,66.0,175.0,4.0,273.0,500.0,294.0,106.0,249.0,195.0,134.0,205.0,97.0,41.0,176.0,151.0,58.0,62.0,35.0,34.0,103.0,41.0,109.0,72.0,97.0,34.0,181.0,323.0,301.0,5.0,227.0,444.0,388.0,211.0,87.0,283.0,293.0,205.0,224.0,125.0,212.0,453.0,156.0,335.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,188.0,199.0,322.0,147.0,500.0,500.0,393.0,254.0,263.0,202.0,286.0,194.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,333.0,333.0,333.0
23,1.0,265.0,19.0,152.0,30.0,85.0,93.0,69.0,126.0,184.0,213.0,17.0,300.0,53.0,166.0,34.0,116.0,98.0,101.0,50.0,40.0,83.0,76.0,106.0,36.0,28.0,26.0,164.0,27.0,158.0,454.0,283.0,283.0,184.0,363.0,186.0,79.0,29.0,148.0,155.0,153.0,160.0,195.0,192.0,308.0,195.0,122.0,104.0,207.0,380.0,153.0,103.0,105.0,110.0,228.0,88.0,407.0,324.0,143.0,148.0,154.0,125.0,78.0,353.0,454.0,365.0,175.0,326.0,113.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,439.0,82.0,438.0,21.0,448.0,470.0,338.0,348.0,445.0,241.0,467.0,285.0,188.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
24,15.0,57.0,72.0,17.0,108.0,5.0,51.0,118.0,102.0,147.0,139.0,286.0,231.0,103.0,33.0,123.0,86.0,37.0,95.0,40.0,149.0,20.0,106.0,106.0,74.0,39.0,116.0,3.0,87.0,62.0,430.0,370.0,212.0,223.0,45.0,218.0,55.0,166.0,167.0,100.0,197.0,83.0,128.0,224.0,116.0,64.0,71.0,214.0,74.0,69.0,175.0,362.0,291.0,99.0,275.0,174.0,61.0,500.0,218.0,395.0,382.0,198.0,281.0,329.0,143.0,26.0,82.0,85.0,470.0,170.0,184.0,192.0,192.0,192.0,192.0,50.0,398.0,90.0,183.0,448.0,240.0,262.0,129.0,421.0,427.0,113.0,186.0,94.0,492.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,500.0,500.0,500.0,500.0
25,15.0,15.0,107.0,118.0,102.0,26.0,67.0,106.0,148.0,212.0,43.0,97.0,257.0,220.0,55.0,140.0,150.0,132.0,61.0,324.0,209.0,202.0,5.0,129.0,67.0,84.0,144.0,9.0,33.0,102.0,461.0,448.0,33.0,157.0,169.0,144.0,329.0,34.0,230.0,149.0,184.0,140.0,21.0,96.0,90.0,279.0,17.0,260.0,248.0,142.0,189.0,296.0,396.0,277.0,250.0,318.0,493.0,437.0,82.0,208.0,173.0,222.0,118.0,112.0,409.0,198.0,343.0,122.0,432.0,231.0,245.0,258.0,258.0,258.0,258.0,191.0,397.0,209.0,341.0,293.0,363.0,385.0,204.0,500.0,193.0,285.0,380.0,320.0,286.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,377.0,377.0,377.0,377.0
26,14.0,18.0,95.0,126.0,83.0,10.0,17.0,152.0,195.0,113.0,61.0,96.0,43.0,209.0,167.0,203.0,128.0,119.0,199.0,58.0,92.0,88.0,98.0,83.0,43.0,39.0,134.0,71.0,6.0,120.0,462.0,86.0,407.0,78.0,66.0,344.0,68.0,61.0,171.0,172.0,19.0,32.0,27.0,179.0,124.0,138.0,198.0,184.0,111.0,238.0,246.0,302.0,423.0,111.0,289.0,362.0,325.0,269.0,305.0,201.0,263.0,279.0,325.0,83.0,386.0,311.0,36.0,136.0,500.0,487.0,500.0,500.0,500.0,500.0,500.0,500.0,285.0,438.0,500.0,167.0,386.0,408.0,309.0,483.0,461.0,267.0,239.0,11.0,417.0,168.0,168.0,168.0,168.0,168.0,168.0,168.0,184.0,184.0,184.0,184.0
27,53.0,93.0,179.0,20.0,20.0,103.0,16.0,169.0,1.0,37.0,15.0,117.0,106.0,180.0,141.0,196.0,82.0,153.0,232.0,287.0,126.0,57.0,72.0,29.0,90.0,26.0,139.0,14.0,1.0,134.0,476.0,222.0,347.0,237.0,121.0,154.0,60.0,84.0,86.0,114.0,7.0,117.0,139.0,209.0,100.0,99.0,209.0,131.0,31.0,287.0,14.0,342.0,265.0,209.0,261.0,286.0,348.0,262.0,346.0,148.0,148.0,115.0,141.0,156.0,255.0,189.0,393.0,85.0,293.0,415.0,429.0,442.0,442.0,442.0,442.0,435.0,214.0,449.0,289.0,206.0,474.0,496.0,318.0,157.0,148.0,40.0,399.0,288.0,130.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0
28,12.0,186.0,84.0,110.0,47.0,105.0,98.0,166.0,59.0,114.0,201.0,10.0,195.0,213.0,168.0,176.0,192.0,100.0,24.0,91.0,149.0,82.0,112.0,8.0,39.0,33.0,56.0,61.0,94.0,143.0,495.0,393.0,347.0,272.0,126.0,275.0,230.0,230.0,184.0,195.0,145.0,139.0,175.0,44.0,67.0,121.0,141.0,81.0,32.0,316.0,247.0,250.0,289.0,14.0,247.0,87.0,500.0,445.0,422.0,104.0,254.0,226.0,93.0,148.0,223.0,121.0,133.0,399.0,99.0,351.0,212.0,225.0,225.0,225.0,225.0,225.0,42.0,275.0,292.0,39.0,399.0,421.0,330.0,238.0,172.0,462.0,500.0,415.0,299.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,275.0,275.0,275.0,275.0
29,46.0,67.0,58.0,39.0,77.0,50.0,66.0,116.0,5.0,133.0,33.0,262.0,215.0,269.0,32.0,223.0,118.0,113.0,108.0,324.0,292.0,63.0,31.0,122.0,3.0,82.0,118.0,74.0,65.0,39.0,408.0,92.0,352.0,193.0,36.0,169.0,93.0,27.0,99.0,217.0,68.0,85.0,179.0,188.0,43.0,113.0,43.0,27.0,224.0,8.0,193.0,206.0,249.0,94.0,343.0,500.0,383.0,327.0,198.0,202.0,277.0,349.0,243.0,161.0,500.0,317.0,58.0,285.0,165.0,245.0,254.0,248.0,248.0,248.0,248.0,248.0,10.0,76.0,488.0,255.0,143.0,146.0,96.0,260.0,191.0,257.0,242.0,500.0,286.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,227.0,227.0,227.0,227.0
30,42.0,22.0,70.0,123.0,87.0,17.0,103.0,39.0,99.0,19.0,239.0,43.0,108.0,253.0,159.0,64.0,142.0,51.0,141.0,66.0,75.0,84.0,25.0,47.0,80.0,126.0,83.0,98.0,174.0,279.0,500.0,192.0,431.0,256.0,127.0,45.0,160.0,135.0,89.0,191.0,147.0,52.0,35.0,87.0,180.0,143.0,8.0,105.0,3.0,84.0,47.0,181.0,339.0,235.0,242.0,234.0,444.0,351.0,175.0,65.0,458.0,296.0,220.0,216.0,125.0,189.0,333.0,166.0,370.0,381.0,376.0,342.0,342.0,342.0,342.0,342.0,223.0,164.0,315.0,59.0,500.0,477.0,383.0,302.0,176.0,234.0,241.0,194.0,486.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,333.0,333.0,333.0,333.0
31,2.0,84.0,160.0,277.0,68.0,70.0,91.0,168.0,27.0,168.0,122.0,26.0,225.0,1.0,148.0,23.0,71.0,31.0,204.0,215.0,24.0,74.0,162.0,99.0,61.0,46.0,131.0,129.0,22.0,138.0,454.0,301.0,136.0,122.0,342.0,118.0,126.0,32.0,224.0,147.0,136.0,207.0,183.0,188.0,288.0,269.0,71.0,76.0,219.0,296.0,179.0,103.0,121.0,20.0,199.0,33.0,407.0,324.0,66.0,262.0,196.0,114.0,92.0,405.0,454.0,497.0,60.0,299.0,135.0,500.0,496.0,477.0,477.0,477.0,477.0,477.0,406.0,374.0,453.0,455.0,448.0,470.0,380.0,348.0,389.0,255.0,435.0,285.0,135.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,365.0,365.0,365.0,365.0
