,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,99.0,120.0,52.0,158.0,458.0,500.0,441.0,405.0,363.0,40.0,454.0,324.0,410.0,354.0,8.0,7.0,301.0,188.0,426.0,497.0,43.0,73.0,396.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,337.0,500.0,443.0,456.0,115.0,157.0,269.0,276.0,14.0,172.0,469.0,137.0,56.0,363.0,450.0,288.0,168.0,441.0,255.0,423.0,496.0,209.0,29.0,338.0,363.0,434.0,452.0,500.0,6.0,175.0,70.0,270.0,500.0,17.0,305.0,386.0,408.0,496.0,441.0,483.0,197.0,162.0,212.0,495.0,212.0,272.0,322.0,275.0,335.0,500.0,35.0,153.0,87.0,9.0,301.0,85.0,166.0,178.0,222.0,407.0,45.0,133.0,53.0,357.0,482.0,60.0,450.0,500.0,27.0,367.0
11,67.0,195.0,2.0,160.0,500.0,43.0,421.0,229.0,491.0,112.0,166.0,215.0,159.0,199.0,38.0,457.0,150.0,258.0,496.0,66.0,113.0,143.0,16.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,411.0,207.0,334.0,347.0,93.0,174.0,158.0,393.0,142.0,309.0,500.0,74.0,60.0,352.0,439.0,498.0,415.0,69.0,179.0,423.0,494.0,468.0,125.0,469.0,65.0,136.0,137.0,208.0,94.0,309.0,60.0,450.0,339.0,356.0,387.0,269.0,452.0,44.0,363.0,500.0,202.0,307.0,357.0,456.0,492.0,496.0,293.0,500.0,60.0,226.0,261.0,221.0,308.0,23.0,311.0,130.0,500.0,256.0,195.0,330.0,500.0,60.0,65.0,234.0,452.0,275.0,292.0,343.0,472.0,404.0
12,79.0,132.0,63.0,149.0,279.0,322.0,151.0,332.0,500.0,133.0,423.0,258.0,20.0,418.0,310.0,208.0,252.0,500.0,238.0,309.0,356.0,386.0,309.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,500.0,357.0,98.0,448.0,136.0,440.0,191.0,214.0,148.0,229.0,454.0,24.0,56.0,52.0,354.0,413.0,404.0,500.0,453.0,353.0,205.0,146.0,67.0,200.0,430.0,500.0,355.0,349.0,13.0,458.0,98.0,489.0,218.0,235.0,302.0,336.0,500.0,87.0,224.0,299.0,500.0,133.0,183.0,465.0,500.0,419.0,228.0,436.0,200.0,466.0,500.0,162.0,489.0,41.0,15.0,29.0,26.0,38.0,11.0,472.0,130.0,223.0,42.0,322.0,12.0,66.0,463.0,27.0,54.0,228.0
13,126.0,115.0,134.0,141.0,451.0,494.0,411.0,444.0,455.0,33.0,406.0,10.0,469.0,379.0,80.0,47.0,279.0,263.0,500.0,71.0,118.0,148.0,244.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,465.0,438.0,500.0,13.0,187.0,473.0,251.0,230.0,178.0,500.0,192.0,37.0,106.0,393.0,480.0,300.0,248.0,491.0,210.0,500.0,298.0,500.0,4.0,315.0,374.0,445.0,134.0,313.0,52.0,360.0,27.0,119.0,349.0,366.0,224.0,101.0,409.0,500.0,244.0,323.0,477.0,144.0,194.0,464.0,500.0,9.0,300.0,430.0,490.0,211.0,246.0,195.0,500.0,55.0,370.0,9.0,93.0,105.0,206.0,197.0,472.0,271.0,14.0,353.0,487.0,15.0,343.0,463.0,490.0,132.0
14,156.0,120.0,35.0,168.0,452.0,495.0,420.0,500.0,260.0,109.0,329.0,255.0,500.0,305.0,195.0,456.0,84.0,192.0,430.0,500.0,47.0,77.0,118.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,274.0,95.0,262.0,275.0,11.0,410.0,253.0,474.0,127.0,267.0,35.0,90.0,60.0,500.0,408.0,366.0,419.0,212.0,500.0,133.0,390.0,372.0,3.0,481.0,500.0,71.0,4.0,92.0,105.0,430.0,85.0,152.0,382.0,399.0,349.0,24.0,466.0,78.0,75.0,127.0,329.0,421.0,471.0,500.0,169.0,143.0,288.0,496.0,289.0,412.0,447.0,79.0,401.0,11.0,334.0,52.0,326.0,500.0,250.0,483.0,437.0,497.0,9.0,243.0,19.0,61.0,384.0,435.0,462.0,88.0
15,217.0,21.0,133.0,167.0,390.0,433.0,273.0,500.0,405.0,6.0,500.0,392.0,299.0,500.0,4.0,106.0,90.0,145.0,383.0,454.0,500.0,30.0,262.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,206.0,78.0,412.0,500.0,103.0,478.0,87.0,500.0,76.0,276.0,468.0,23.0,115.0,376.0,461.0,19.0,273.0,85.0,323.0,405.0,402.0,275.0,14.0,438.0,370.0,441.0,500.0,480.0,364.0,275.0,16.0,465.0,484.0,500.0,1.0,8.0,393.0,486.0,40.0,157.0,359.0,451.0,500.0,290.0,341.0,262.0,500.0,207.0,267.0,423.0,472.0,276.0,460.0,85.0,497.0,104.0,463.0,475.0,159.0,91.0,82.0,194.0,77.0,437.0,445.0,499.0,367.0,418.0,445.0,153.0
16,183.0,139.0,81.0,210.0,374.0,245.0,500.0,416.0,292.0,6.0,359.0,283.0,359.0,283.0,500.0,54.0,500.0,108.0,346.0,417.0,464.0,494.0,202.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,35.0,231.0,293.0,371.0,384.0,109.0,411.0,263.0,184.0,264.0,456.0,100.0,39.0,355.0,442.0,311.0,157.0,129.0,285.0,120.0,338.0,345.0,1.0,304.0,266.0,293.0,381.0,373.0,81.0,6.0,130.0,141.0,359.0,376.0,223.0,141.0,249.0,243.0,318.0,207.0,409.0,500.0,50.0,193.0,229.0,285.0,384.0,91.0,151.0,317.0,352.0,268.0,88.0,9.0,492.0,132.0,436.0,85.0,208.0,65.0,441.0,500.0,23.0,435.0,500.0,183.0,285.0,336.0,500.0,148.0
17,21.0,39.0,76.0,138.0,262.0,305.0,349.0,430.0,477.0,54.0,439.0,327.0,207.0,459.0,115.0,272.0,494.0,115.0,353.0,424.0,471.0,500.0,447.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,373.0,18.0,145.0,158.0,335.0,33.0,290.0,286.0,274.0,280.0,472.0,111.0,85.0,414.0,500.0,366.0,169.0,455.0,151.0,201.0,21.0,415.0,20.0,500.0,243.0,314.0,299.0,384.0,500.0,10.0,19.0,143.0,453.0,470.0,383.0,166.0,473.0,42.0,200.0,297.0,10.0,148.0,198.0,281.0,329.0,400.0,233.0,441.0,500.0,166.0,201.0,270.0,176.0,108.0,182.0,1.0,483.0,69.0,256.0,50.0,378.0,116.0,120.0,399.0,147.0,130.0,500.0,148.0,437.0,500.0
18,79.0,49.0,38.0,177.0,458.0,500.0,441.0,405.0,363.0,1.0,454.0,445.0,410.0,354.0,213.0,51.0,301.0,188.0,426.0,497.0,43.0,73.0,48.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,337.0,500.0,443.0,456.0,94.0,181.0,223.0,276.0,17.0,172.0,469.0,156.0,68.0,363.0,450.0,291.0,255.0,178.0,255.0,423.0,14.0,209.0,6.0,338.0,363.0,434.0,452.0,500.0,143.0,127.0,112.0,283.0,500.0,17.0,305.0,217.0,408.0,496.0,337.0,483.0,213.0,162.0,212.0,495.0,212.0,312.0,322.0,275.0,335.0,500.0,35.0,470.0,87.0,70.0,484.0,83.0,166.0,178.0,270.0,235.0,45.0,133.0,41.0,303.0,482.0,74.0,450.0,500.0,27.0,464.0
19,152.0,162.0,161.0,129.0,500.0,43.0,421.0,141.0,491.0,33.0,166.0,324.0,159.0,199.0,338.0,500.0,150.0,258.0,496.0,66.0,113.0,143.0,62.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,411.0,207.0,334.0,347.0,433.0,197.0,237.0,393.0,151.0,309.0,500.0,61.0,54.0,352.0,439.0,500.0,415.0,69.0,179.0,423.0,499.0,468.0,36.0,469.0,65.0,136.0,137.0,208.0,85.0,368.0,91.0,462.0,339.0,356.0,276.0,384.0,452.0,44.0,83.0,500.0,202.0,307.0,357.0,456.0,492.0,114.0,293.0,500.0,60.0,226.0,303.0,15.0,308.0,29.0,315.0,142.0,500.0,256.0,295.0,9.0,500.0,9.0,6.0,150.0,452.0,277.0,292.0,343.0,91.0,500.0
20,76.0,131.0,17.0,157.0,279.0,322.0,151.0,110.0,500.0,104.0,423.0,426.0,20.0,418.0,421.0,252.0,252.0,500.0,238.0,309.0,356.0,331.0,6.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,500.0,357.0,98.0,448.0,97.0,463.0,36.0,214.0,112.0,229.0,454.0,10.0,82.0,52.0,354.0,416.0,434.0,500.0,453.0,353.0,223.0,146.0,47.0,119.0,430.0,500.0,392.0,349.0,263.0,180.0,145.0,500.0,218.0,235.0,114.0,421.0,500.0,87.0,224.0,299.0,500.0,133.0,183.0,465.0,500.0,88.0,228.0,436.0,200.0,466.0,500.0,387.0,489.0,36.0,19.0,44.0,26.0,38.0,57.0,490.0,130.0,82.0,40.0,308.0,12.0,80.0,463.0,27.0,54.0,325.0
21,149.0,100.0,95.0,125.0,451.0,494.0,411.0,444.0,455.0,86.0,406.0,145.0,469.0,379.0,313.0,91.0,279.0,263.0,500.0,71.0,118.0,148.0,311.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,465.0,438.0,500.0,98.0,24.0,496.0,310.0,230.0,169.0,500.0,192.0,28.0,94.0,393.0,480.0,303.0,300.0,288.0,210.0,500.0,303.0,500.0,29.0,315.0,374.0,57.0,161.0,313.0,190.0,60.0,58.0,131.0,349.0,366.0,224.0,216.0,409.0,500.0,477.0,323.0,477.0,144.0,194.0,464.0,500.0,340.0,300.0,430.0,490.0,211.0,246.0,420.0,500.0,123.0,41.0,7.0,93.0,105.0,273.0,216.0,472.0,271.0,62.0,262.0,487.0,30.0,343.0,463.0,490.0,373.0
22,169.0,80.0,4.0,166.0,452.0,495.0,420.0,500.0,260.0,96.0,329.0,364.0,500.0,305.0,401.0,500.0,84.0,192.0,430.0,500.0,47.0,77.0,298.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,274.0,95.0,262.0,275.0,5.0,371.0,312.0,474.0,136.0,267.0,35.0,78.0,128.0,500.0,408.0,369.0,419.0,212.0,500.0,133.0,395.0,372.0,17.0,481.0,500.0,71.0,4.0,92.0,242.0,6.0,138.0,164.0,382.0,399.0,190.0,185.0,466.0,78.0,351.0,127.0,329.0,421.0,471.0,500.0,169.0,94.0,288.0,496.0,289.0,412.0,447.0,351.0,401.0,10.0,338.0,57.0,326.0,500.0,11.0,500.0,437.0,497.0,11.0,243.0,19.0,63.0,384.0,435.0,462.0,186.0
23,188.0,103.0,105.0,139.0,390.0,255.0,273.0,500.0,2.0,62.0,500.0,500.0,299.0,484.0,47.0,150.0,248.0,145.0,383.0,454.0,500.0,30.0,32.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,206.0,187.0,412.0,500.0,125.0,500.0,276.0,500.0,65.0,276.0,468.0,8.0,131.0,376.0,461.0,22.0,461.0,85.0,323.0,405.0,407.0,275.0,26.0,262.0,370.0,441.0,15.0,480.0,500.0,119.0,54.0,477.0,484.0,500.0,1.0,123.0,393.0,486.0,314.0,157.0,359.0,451.0,500.0,290.0,341.0,60.0,500.0,207.0,267.0,423.0,472.0,54.0,460.0,63.0,500.0,124.0,463.0,475.0,204.0,14.0,82.0,194.0,39.0,424.0,445.0,500.0,367.0,418.0,445.0,250.0
24,152.0,157.0,42.0,225.0,374.0,62.0,500.0,113.0,292.0,175.0,359.0,401.0,359.0,299.0,76.0,54.0,500.0,108.0,346.0,417.0,464.0,494.0,310.0,421.0,479.0,495.0,444.0,500.0,500.0,500.0,35.0,231.0,293.0,371.0,404.0,109.0,198.0,263.0,263.0,264.0,456.0,57.0,39.0,355.0,442.0,127.0,229.0,277.0,285.0,120.0,357.0,345.0,29.0,299.0,266.0,293.0,496.0,373.0,107.0,139.0,2.0,141.0,359.0,376.0,167.0,221.0,249.0,243.0,342.0,207.0,409.0,500.0,50.0,193.0,229.0,454.0,384.0,91.0,151.0,317.0,352.0,244.0,88.0,14.0,492.0,120.0,436.0,85.0,187.0,65.0,441.0,500.0,5.0,418.0,500.0,196.0,285.0,336.0,181.0,291.0
25,22.0,35.0,101.0,115.0,262.0,305.0,349.0,308.0,477.0,81.0,439.0,327.0,207.0,475.0,86.0,272.0,494.0,115.0,353.0,424.0,471.0,500.0,330.0,435.0,467.0,483.0,450.0,472.0,418.0,338.0,373.0,18.0,145.0,158.0,67.0,33.0,248.0,286.0,277.0,280.0,472.0,70.0,76.0,414.0,500.0,366.0,210.0,455.0,151.0,201.0,23.0,415.0,10.0,500.0,243.0,314.0,348.0,384.0,500.0,43.0,30.0,6.0,453.0,470.0,218.0,246.0,473.0,42.0,184.0,297.0,42.0,148.0,198.0,281.0,329.0,34.0,233.0,441.0,500.0,166.0,201.0,301.0,176.0,138.0,182.0,12.0,483.0,69.0,40.0,87.0,378.0,116.0,78.0,437.0,147.0,130.0,500.0,148.0,437.0,500.0
26,48.0,38.0,57.0,159.0,458.0,500.0,441.0,405.0,363.0,3.0,454.0,175.0,410.0,370.0,332.0,51.0,301.0,188.0,426.0,497.0,43.0,73.0,101.0,500.0,58.0,74.0,121.0,185.0,231.0,302.0,208.0,500.0,443.0,456.0,76.0,181.0,312.0,276.0,151.0,172.0,469.0,119.0,69.0,363.0,450.0,291.0,209.0,171.0,255.0,423.0,17.0,209.0,21.0,338.0,363.0,434.0,500.0,500.0,143.0,193.0,144.0,283.0,500.0,17.0,165.0,343.0,408.0,496.0,38.0,483.0,213.0,162.0,212.0,495.0,212.0,63.0,322.0,275.0,335.0,500.0,35.0,63.0,87.0,76.0,174.0,75.0,166.0,178.0,263.0,235.0,45.0,133.0,72.0,238.0,482.0,74.0,450.0,500.0,134.0,75.0
27,188.0,157.0,107.0,164.0,500.0,43.0,421.0,141.0,491.0,31.0,166.0,340.0,159.0,215.0,108.0,500.0,150.0,258.0,496.0,66.0,113.0,143.0,19.0,443.0,500.0,16.0,500.0,63.0,109.0,376.0,152.0,207.0,334.0,347.0,20.0,197.0,43.0,393.0,88.0,309.0,500.0,25.0,30.0,352.0,439.0,500.0,455.0,191.0,179.0,423.0,139.0,4.0,21.0,443.0,65.0,136.0,202.0,208.0,85.0,116.0,123.0,121.0,339.0,356.0,393.0,311.0,452.0,44.0,66.0,500.0,215.0,307.0,357.0,456.0,492.0,309.0,293.0,500.0,60.0,226.0,303.0,46.0,308.0,1.0,315.0,138.0,500.0,256.0,11.0,9.0,500.0,9.0,19.0,137.0,452.0,277.0,292.0,343.0,228.0,500.0
28,59.0,119.0,6.0,144.0,279.0,322.0,151.0,110.0,500.0,102.0,423.0,426.0,20.0,434.0,421.0,252.0,252.0,500.0,238.0,309.0,356.0,331.0,254.0,380.0,438.0,454.0,500.0,458.0,395.0,466.0,206.0,357.0,435.0,448.0,472.0,463.0,125.0,214.0,64.0,229.0,454.0,87.0,42.0,52.0,354.0,416.0,28.0,402.0,453.0,353.0,225.0,146.0,33.0,59.0,430.0,500.0,499.0,349.0,263.0,102.0,221.0,500.0,218.0,235.0,158.0,500.0,500.0,87.0,492.0,299.0,500.0,133.0,183.0,465.0,500.0,244.0,228.0,436.0,200.0,466.0,500.0,368.0,489.0,46.0,19.0,27.0,26.0,38.0,92.0,6.0,163.0,82.0,3.0,279.0,12.0,80.0,463.0,27.0,54.0,420.0
29,154.0,136.0,83.0,113.0,451.0,494.0,411.0,444.0,455.0,6.0,406.0,191.0,469.0,395.0,213.0,91.0,279.0,263.0,500.0,71.0,118.0,148.0,364.0,435.0,462.0,478.0,479.0,433.0,479.0,430.0,465.0,438.0,500.0,98.0,287.0,496.0,259.0,230.0,126.0,500.0,192.0,98.0,63.0,393.0,480.0,303.0,340.0,288.0,210.0,500.0,384.0,500.0,50.0,315.0,374.0,57.0,260.0,313.0,190.0,255.0,57.0,131.0,349.0,366.0,341.0,320.0,409.0,500.0,321.0,189.0,477.0,144.0,194.0,464.0,500.0,374.0,300.0,430.0,490.0,211.0,246.0,7.0,500.0,90.0,41.0,8.0,93.0,105.0,3.0,216.0,472.0,271.0,7.0,226.0,487.0,44.0,343.0,463.0,490.0,19.0
30,175.0,86.0,33.0,166.0,452.0,495.0,420.0,468.0,260.0,41.0,329.0,364.0,500.0,321.0,248.0,386.0,84.0,192.0,430.0,500.0,47.0,77.0,351.0,409.0,460.0,476.0,421.0,363.0,345.0,416.0,274.0,95.0,262.0,275.0,117.0,475.0,113.0,474.0,139.0,267.0,35.0,422.0,117.0,500.0,408.0,369.0,459.0,337.0,500.0,133.0,397.0,372.0,16.0,481.0,500.0,71.0,69.0,92.0,242.0,139.0,135.0,164.0,382.0,399.0,160.0,265.0,489.0,78.0,125.0,127.0,329.0,421.0,471.0,500.0,169.0,115.0,288.0,496.0,246.0,412.0,447.0,382.0,401.0,5.0,338.0,8.0,326.0,500.0,2.0,16.0,437.0,497.0,18.0,207.0,19.0,63.0,384.0,435.0,462.0,186.0
31,227.0,77.0,34.0,143.0,390.0,255.0,273.0,500.0,2.0,52.0,500.0,12.0,299.0,500.0,47.0,150.0,248.0,145.0,383.0,454.0,500.0,30.0,104.0,460.0,485.0,500.0,47.0,111.0,157.0,70.0,206.0,187.0,412.0,500.0,110.0,500.0,164.0,500.0,55.0,276.0,468.0,101.0,114.0,376.0,461.0,22.0,500.0,128.0,323.0,405.0,409.0,302.0,7.0,262.0,370.0,441.0,81.0,480.0,500.0,252.0,55.0,477.0,484.0,500.0,118.0,203.0,393.0,486.0,264.0,157.0,359.0,451.0,500.0,290.0,341.0,153.0,500.0,207.0,267.0,423.0,472.0,86.0,460.0,9.0,50.0,121.0,463.0,5.0,204.0,14.0,82.0,194.0,79.0,471.0,445.0,10.0,367.0,418.0,445.0,407.0
