,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,197.0,8.0,54.0,77.0,157.0,219.0,17.0,104.0,411.0,500.0,248.0,500.0,168.0,193.0,207.0,227.0,469.0,500.0,85.0,384.0,178.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,500.0,445.0,152.0,500.0,416.0,160.0,160.0,22.0,342.0,500.0,119.0,119.0,378.0,500.0,10.0,157.0,215.0,352.0,496.0,21.0,86.0,200.0,496.0,21.0,478.0,119.0,151.0,396.0,492.0,90.0,254.0,500.0,284.0,500.0,342.0,227.0,385.0,107.0,500.0,163.0,441.0,79.0,105.0,500.0,77.0,240.0,286.0,128.0,140.0,500.0,226.0,135.0,13.0,235.0,500.0,16.0,12.0,26.0,32.0,37.0,500.0,155.0,189.0,425.0,282.0,366.0,442.0,173.0,483.0,460.0,209.0
11,183.0,124.0,17.0,89.0,45.0,26.0,222.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,22.0,500.0,500.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,89.0,500.0,193.0,346.0,304.0,139.0,75.0,33.0,191.0,382.0,500.0,181.0,426.0,352.0,60.0,500.0,55.0,320.0,473.0,499.0,63.0,177.0,473.0,22.0,13.0,128.0,160.0,405.0,500.0,99.0,128.0,250.0,391.0,232.0,485.0,465.0,497.0,94.0,154.0,331.0,59.0,395.0,177.0,248.0,281.0,444.0,490.0,443.0,138.0,454.0,96.0,94.0,136.0,246.0,420.0,485.0,358.0,93.0,23.0,29.0,335.0,52.0,163.0,451.0,500.0,429.0,500.0,442.0,500.0,98.0,162.0
12,131.0,79.0,118.0,8.0,78.0,140.0,12.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,17.0,423.0,265.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,500.0,166.0,417.0,192.0,38.0,369.0,103.0,325.0,444.0,486.0,441.0,250.0,19.0,446.0,54.0,112.0,475.0,500.0,65.0,179.0,475.0,500.0,238.0,224.0,256.0,500.0,96.0,195.0,224.0,385.0,26.0,366.0,84.0,239.0,494.0,131.0,272.0,468.0,54.0,429.0,164.0,204.0,161.0,324.0,124.0,262.0,274.0,309.0,152.0,362.0,127.0,8.0,292.0,50.0,256.0,19.0,13.0,90.0,326.0,64.0,245.0,295.0,344.0,345.0,415.0,53.0,395.0,104.0,183.0
13,134.0,108.0,149.0,121.0,138.0,158.0,448.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,43.0,410.0,274.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,255.0,405.0,15.0,100.0,30.0,122.0,340.0,459.0,83.0,213.0,477.0,12.0,88.0,204.0,500.0,475.0,500.0,65.0,179.0,475.0,500.0,238.0,29.0,61.0,306.0,402.0,500.0,29.0,327.0,467.0,263.0,293.0,387.0,500.0,189.0,166.0,375.0,130.0,121.0,199.0,424.0,500.0,163.0,209.0,460.0,472.0,427.0,53.0,349.0,197.0,4.0,416.0,10.0,382.0,112.0,4.0,91.0,153.0,2.0,500.0,252.0,357.0,281.0,459.0,500.0,294.0,166.0,50.0
14,76.0,33.0,152.0,48.0,48.0,263.0,211.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,65.0,445.0,425.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,22.0,326.0,177.0,378.0,234.0,264.0,50.0,30.0,35.0,175.0,294.0,336.0,329.0,366.0,122.0,174.0,229.0,48.0,500.0,26.0,91.0,205.0,500.0,26.0,214.0,462.0,494.0,238.0,334.0,433.0,10.0,264.0,435.0,206.0,151.0,85.0,247.0,116.0,223.0,416.0,463.0,393.0,500.0,215.0,292.0,455.0,500.0,57.0,98.0,133.0,10.0,97.0,164.0,14.0,322.0,119.0,448.0,11.0,32.0,34.0,217.0,152.0,239.0,433.0,310.0,378.0,148.0,167.0,113.0,175.0,25.0
15,140.0,63.0,38.0,16.0,155.0,62.0,486.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,144.0,313.0,170.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,72.0,393.0,332.0,191.0,389.0,500.0,333.0,113.0,155.0,194.0,313.0,355.0,128.0,350.0,116.0,112.0,124.0,437.0,410.0,436.0,500.0,114.0,410.0,436.0,266.0,500.0,32.0,277.0,373.0,472.0,500.0,368.0,95.0,492.0,459.0,500.0,296.0,21.0,123.0,319.0,79.0,50.0,446.0,256.0,333.0,496.0,209.0,450.0,26.0,352.0,169.0,500.0,208.0,10.0,337.0,468.0,257.0,18.0,39.0,85.0,329.0,83.0,296.0,14.0,279.0,362.0,389.0,267.0,279.0,236.0,43.0
16,223.0,181.0,187.0,131.0,103.0,264.0,17.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,116.0,146.0,172.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,30.0,330.0,158.0,453.0,339.0,447.0,77.0,72.0,500.0,293.0,412.0,143.0,500.0,254.0,19.0,53.0,380.0,47.0,498.0,23.0,88.0,202.0,498.0,38.0,252.0,217.0,249.0,494.0,89.0,188.0,217.0,491.0,338.0,292.0,500.0,231.0,290.0,150.0,147.0,344.0,50.0,273.0,119.0,148.0,72.0,354.0,400.0,500.0,41.0,394.0,71.0,469.0,36.0,6.0,320.0,6.0,380.0,44.0,30.0,109.0,159.0,103.0,253.0,169.0,135.0,97.0,361.0,164.0,259.0,129.0,70.0
17,213.0,209.0,60.0,90.0,224.0,210.0,493.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,77.0,414.0,265.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,259.0,274.0,374.0,356.0,500.0,241.0,92.0,232.0,161.0,197.0,316.0,373.0,261.0,325.0,80.0,208.0,292.0,98.0,296.0,322.0,387.0,500.0,296.0,127.0,257.0,469.0,500.0,245.0,341.0,440.0,492.0,325.0,500.0,377.0,190.0,219.0,376.0,256.0,307.0,500.0,304.0,500.0,87.0,261.0,338.0,500.0,46.0,457.0,498.0,329.0,55.0,321.0,500.0,5.0,337.0,11.0,264.0,14.0,14.0,89.0,328.0,139.0,76.0,292.0,3.0,479.0,489.0,429.0,314.0,1.0,103.0
18,205.0,231.0,90.0,110.0,154.0,226.0,47.0,104.0,411.0,500.0,248.0,500.0,168.0,193.0,207.0,227.0,469.0,500.0,17.0,384.0,178.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,500.0,445.0,152.0,500.0,416.0,160.0,38.0,283.0,342.0,500.0,119.0,119.0,378.0,500.0,8.0,157.0,370.0,352.0,496.0,21.0,86.0,200.0,496.0,21.0,500.0,119.0,151.0,396.0,492.0,90.0,254.0,500.0,284.0,500.0,342.0,227.0,385.0,47.0,500.0,163.0,202.0,79.0,105.0,500.0,77.0,240.0,286.0,128.0,169.0,500.0,500.0,135.0,107.0,6.0,500.0,200.0,91.0,30.0,19.0,37.0,500.0,190.0,189.0,3.0,336.0,438.0,442.0,247.0,483.0,11.0,204.0
19,79.0,71.0,85.0,86.0,43.0,10.0,272.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,45.0,500.0,421.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,162.0,500.0,193.0,346.0,304.0,139.0,267.0,5.0,191.0,382.0,500.0,196.0,426.0,352.0,59.0,500.0,473.0,320.0,473.0,499.0,63.0,177.0,473.0,35.0,37.0,128.0,160.0,405.0,500.0,99.0,128.0,250.0,391.0,232.0,167.0,465.0,497.0,197.0,154.0,331.0,206.0,395.0,177.0,248.0,281.0,444.0,490.0,443.0,167.0,454.0,10.0,94.0,161.0,14.0,420.0,181.0,411.0,94.0,26.0,27.0,335.0,86.0,163.0,500.0,500.0,53.0,500.0,405.0,500.0,294.0,195.0
20,173.0,23.0,169.0,4.0,23.0,141.0,12.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,39.0,423.0,265.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,500.0,166.0,417.0,192.0,244.0,114.0,22.0,325.0,444.0,500.0,441.0,250.0,16.0,446.0,327.0,112.0,475.0,500.0,65.0,179.0,475.0,23.0,261.0,224.0,256.0,500.0,96.0,195.0,263.0,412.0,26.0,366.0,84.0,239.0,494.0,30.0,272.0,468.0,34.0,429.0,164.0,204.0,161.0,324.0,124.0,262.0,303.0,309.0,74.0,362.0,108.0,5.0,292.0,14.0,335.0,19.0,2.0,104.0,326.0,80.0,245.0,398.0,344.0,10.0,415.0,53.0,395.0,312.0,192.0
21,169.0,44.0,129.0,114.0,136.0,165.0,463.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,23.0,410.0,274.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,116.0,468.0,15.0,183.0,487.0,122.0,340.0,459.0,99.0,213.0,477.0,2.0,88.0,476.0,500.0,475.0,500.0,65.0,179.0,475.0,12.0,292.0,29.0,61.0,306.0,402.0,500.0,29.0,327.0,467.0,263.0,293.0,387.0,500.0,249.0,166.0,375.0,89.0,121.0,158.0,424.0,500.0,163.0,209.0,460.0,500.0,427.0,35.0,349.0,183.0,6.0,416.0,50.0,448.0,106.0,27.0,82.0,153.0,127.0,500.0,302.0,357.0,353.0,459.0,500.0,294.0,190.0,64.0
22,77.0,33.0,294.0,65.0,18.0,228.0,185.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,18.0,445.0,425.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,22.0,326.0,177.0,378.0,234.0,264.0,50.0,383.0,35.0,175.0,294.0,351.0,93.0,265.0,114.0,174.0,500.0,48.0,500.0,26.0,91.0,205.0,500.0,376.0,237.0,462.0,494.0,238.0,334.0,433.0,10.0,264.0,435.0,206.0,151.0,85.0,247.0,60.0,223.0,416.0,207.0,393.0,500.0,215.0,292.0,455.0,500.0,57.0,127.0,133.0,138.0,97.0,148.0,1.0,322.0,135.0,13.0,13.0,15.0,37.0,480.0,9.0,239.0,307.0,310.0,6.0,148.0,167.0,113.0,317.0,12.0
23,21.0,110.0,109.0,25.0,141.0,44.0,500.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,151.0,313.0,170.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,72.0,393.0,332.0,191.0,389.0,500.0,333.0,67.0,435.0,194.0,313.0,370.0,128.0,350.0,129.0,112.0,271.0,437.0,410.0,436.0,500.0,114.0,410.0,436.0,289.0,500.0,32.0,277.0,373.0,472.0,24.0,368.0,95.0,492.0,459.0,500.0,296.0,164.0,123.0,319.0,117.0,50.0,446.0,256.0,333.0,496.0,398.0,450.0,56.0,352.0,161.0,500.0,218.0,7.0,337.0,125.0,364.0,28.0,37.0,77.0,329.0,112.0,296.0,65.0,279.0,495.0,389.0,267.0,279.0,82.0,30.0
24,305.0,142.0,135.0,91.0,46.0,264.0,17.0,431.0,203.0,388.0,246.0,274.0,442.0,467.0,481.0,500.0,242.0,260.0,61.0,146.0,248.0,386.0,137.0,373.0,452.0,491.0,442.0,459.0,500.0,30.0,330.0,158.0,58.0,339.0,447.0,21.0,211.0,236.0,293.0,412.0,143.0,500.0,254.0,8.0,53.0,449.0,47.0,498.0,23.0,88.0,202.0,498.0,127.0,252.0,217.0,249.0,494.0,89.0,188.0,226.0,59.0,338.0,292.0,500.0,110.0,290.0,38.0,147.0,344.0,173.0,273.0,119.0,148.0,72.0,354.0,59.0,500.0,41.0,394.0,72.0,469.0,200.0,41.0,320.0,450.0,433.0,51.0,6.0,110.0,159.0,134.0,253.0,203.0,250.0,187.0,361.0,164.0,259.0,123.0,97.0
25,207.0,129.0,168.0,90.0,164.0,222.0,100.0,114.0,415.0,431.0,500.0,3.0,171.0,196.0,210.0,230.0,472.0,490.0,109.0,414.0,341.0,500.0,186.0,422.0,500.0,39.0,88.0,105.0,147.0,259.0,274.0,374.0,356.0,41.0,241.0,444.0,340.0,161.0,197.0,316.0,373.0,261.0,325.0,70.0,208.0,378.0,98.0,296.0,322.0,387.0,500.0,296.0,192.0,257.0,469.0,500.0,245.0,341.0,440.0,500.0,325.0,500.0,377.0,190.0,219.0,376.0,150.0,324.0,500.0,419.0,500.0,487.0,261.0,338.0,500.0,71.0,457.0,498.0,329.0,255.0,321.0,250.0,9.0,337.0,140.0,317.0,13.0,18.0,79.0,328.0,107.0,76.0,308.0,35.0,49.0,489.0,429.0,314.0,139.0,115.0
26,189.0,205.0,19.0,108.0,122.0,215.0,47.0,104.0,411.0,500.0,248.0,500.0,168.0,193.0,207.0,227.0,469.0,500.0,2.0,384.0,254.0,408.0,110.0,346.0,425.0,464.0,412.0,429.0,471.0,500.0,445.0,152.0,500.0,416.0,160.0,206.0,4.0,342.0,500.0,119.0,119.0,378.0,500.0,111.0,157.0,487.0,352.0,496.0,21.0,86.0,200.0,496.0,86.0,500.0,119.0,151.0,396.0,492.0,90.0,263.0,500.0,284.0,500.0,405.0,362.0,385.0,10.0,500.0,163.0,350.0,79.0,105.0,500.0,77.0,240.0,286.0,128.0,169.0,500.0,151.0,135.0,60.0,5.0,500.0,160.0,144.0,35.0,12.0,36.0,500.0,172.0,189.0,3.0,397.0,5.0,442.0,247.0,483.0,147.0,219.0
27,132.0,31.0,205.0,96.0,16.0,6.0,459.0,33.0,344.0,434.0,266.0,294.0,462.0,487.0,500.0,20.0,262.0,280.0,5.0,500.0,498.0,157.0,500.0,236.0,315.0,354.0,500.0,17.0,59.0,162.0,500.0,193.0,40.0,304.0,139.0,435.0,206.0,93.0,382.0,500.0,196.0,426.0,352.0,45.0,500.0,473.0,320.0,473.0,499.0,63.0,177.0,473.0,113.0,37.0,128.0,160.0,405.0,500.0,99.0,137.0,250.0,391.0,232.0,167.0,465.0,497.0,140.0,154.0,331.0,129.0,395.0,383.0,248.0,281.0,444.0,135.0,443.0,167.0,454.0,225.0,94.0,86.0,18.0,420.0,134.0,102.0,102.0,19.0,18.0,335.0,69.0,163.0,500.0,500.0,71.0,500.0,276.0,500.0,5.0,192.0
28,161.0,58.0,37.0,11.0,165.0,164.0,496.0,42.0,361.0,451.0,280.0,308.0,476.0,500.0,14.0,34.0,276.0,294.0,50.0,423.0,341.0,500.0,265.0,500.0,79.0,118.0,382.0,399.0,441.0,471.0,401.0,500.0,166.0,417.0,192.0,412.0,128.0,22.0,325.0,444.0,500.0,441.0,250.0,7.0,446.0,355.0,112.0,475.0,500.0,65.0,179.0,475.0,89.0,261.0,224.0,256.0,500.0,96.0,195.0,293.0,412.0,26.0,366.0,469.0,239.0,494.0,133.0,272.0,468.0,170.0,429.0,164.0,204.0,161.0,324.0,124.0,262.0,303.0,309.0,53.0,362.0,108.0,7.0,292.0,166.0,429.0,23.0,6.0,91.0,326.0,119.0,245.0,398.0,416.0,16.0,415.0,53.0,395.0,239.0,188.0
29,150.0,183.0,185.0,118.0,136.0,171.0,87.0,134.0,500.0,90.0,293.0,272.0,440.0,465.0,479.0,499.0,240.0,258.0,42.0,410.0,350.0,433.0,99.0,335.0,414.0,453.0,393.0,410.0,452.0,482.0,135.0,235.0,48.0,468.0,15.0,439.0,126.0,122.0,340.0,459.0,99.0,213.0,155.0,108.0,88.0,252.0,500.0,475.0,500.0,65.0,179.0,475.0,78.0,292.0,29.0,61.0,306.0,402.0,500.0,38.0,327.0,467.0,263.0,350.0,387.0,500.0,205.0,166.0,375.0,205.0,121.0,158.0,424.0,500.0,163.0,362.0,460.0,500.0,427.0,47.0,349.0,111.0,2.0,416.0,32.0,11.0,109.0,22.0,93.0,153.0,11.0,500.0,336.0,470.0,359.0,459.0,500.0,294.0,267.0,87.0
30,144.0,34.0,196.0,81.0,186.0,242.0,12.0,500.0,239.0,329.0,336.0,333.0,500.0,25.0,39.0,59.0,301.0,319.0,35.0,445.0,500.0,160.0,257.0,493.0,71.0,110.0,408.0,425.0,493.0,22.0,326.0,177.0,378.0,234.0,264.0,218.0,21.0,35.0,175.0,294.0,351.0,93.0,265.0,105.0,174.0,500.0,48.0,500.0,26.0,91.0,205.0,500.0,441.0,237.0,462.0,494.0,238.0,334.0,433.0,19.0,264.0,435.0,206.0,151.0,224.0,247.0,495.0,223.0,416.0,120.0,393.0,392.0,215.0,292.0,455.0,340.0,57.0,127.0,133.0,70.0,97.0,77.0,8.0,322.0,104.0,67.0,17.0,3.0,51.0,480.0,34.0,239.0,2.0,340.0,39.0,148.0,418.0,113.0,270.0,2.0
31,101.0,53.0,4.0,21.0,95.0,21.0,86.0,48.0,208.0,298.0,117.0,32.0,200.0,225.0,239.0,259.0,500.0,18.0,63.0,313.0,246.0,336.0,147.0,383.0,462.0,500.0,484.0,500.0,42.0,210.0,393.0,332.0,191.0,389.0,500.0,500.0,410.0,435.0,194.0,313.0,370.0,128.0,350.0,118.0,112.0,271.0,437.0,410.0,436.0,500.0,114.0,410.0,500.0,289.0,500.0,32.0,277.0,373.0,472.0,153.0,368.0,149.0,492.0,459.0,500.0,296.0,52.0,123.0,319.0,33.0,50.0,446.0,256.0,333.0,496.0,398.0,450.0,56.0,352.0,118.0,500.0,138.0,6.0,337.0,88.0,75.0,27.0,32.0,79.0,329.0,100.0,108.0,65.0,279.0,500.0,389.0,267.0,279.0,45.0,29.0
