,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,52.0,51.0,189.0,46.0,113.0,208.0,174.0,266.0,496.0,278.0,58.0,347.0,153.0,385.0,29.0,39.0,52.0,50.0,88.0,91.0,69.0,90.0,15.0,95.0,81.0,409.0,189.0,58.0,82.0,89.0,133.0,97.0,369.0,448.0,193.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,500.0,247.0,21.0,469.0,41.0,416.0,500.0,202.0,381.0,141.0,126.0,84.0,500.0,170.0,55.0,178.0,178.0,321.0,160.0,18.0,459.0,444.0,441.0,351.0,339.0,500.0,372.0,107.0,500.0,409.0,345.0,446.0,121.0,213.0,231.0,231.0,231.0,500.0,277.0,315.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,258.0,389.0,389.0,406.0,64.0
11,6.0,90.0,184.0,283.0,10.0,146.0,32.0,218.0,499.0,404.0,303.0,229.0,169.0,5.0,170.0,106.0,52.0,141.0,325.0,27.0,115.0,32.0,181.0,211.0,430.0,500.0,401.0,47.0,28.0,133.0,73.0,163.0,396.0,478.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,500.0,382.0,500.0,395.0,445.0,216.0,334.0,266.0,492.0,159.0,335.0,430.0,112.0,251.0,64.0,500.0,417.0,419.0,304.0,317.0,317.0,35.0,107.0,73.0,104.0,88.0,368.0,402.0,390.0,206.0,10.0,199.0,92.0,500.0,448.0,4.0,113.0,347.0,347.0,347.0,347.0,308.0,215.0,242.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,299.0,141.0
12,40.0,72.0,201.0,177.0,33.0,85.0,45.0,500.0,36.0,443.0,500.0,245.0,112.0,247.0,286.0,180.0,138.0,137.0,102.0,36.0,36.0,104.0,53.0,327.0,363.0,252.0,454.0,38.0,355.0,194.0,16.0,106.0,309.0,388.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,449.0,316.0,466.0,409.0,178.0,500.0,248.0,13.0,182.0,194.0,60.0,78.0,216.0,115.0,500.0,143.0,143.0,229.0,214.0,37.0,306.0,387.0,130.0,424.0,12.0,256.0,297.0,500.0,394.0,302.0,251.0,435.0,79.0,132.0,132.0,132.0,132.0,93.0,418.0,285.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,15.0,88.0
13,27.0,28.0,123.0,62.0,140.0,118.0,284.0,404.0,209.0,100.0,220.0,500.0,165.0,127.0,14.0,41.0,23.0,47.0,214.0,105.0,11.0,38.0,129.0,191.0,170.0,123.0,460.0,396.0,280.0,78.0,57.0,122.0,247.0,326.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,285.0,374.0,260.0,356.0,366.0,26.0,282.0,233.0,8.0,500.0,32.0,11.0,68.0,474.0,136.0,149.0,245.0,245.0,486.0,397.0,500.0,456.0,293.0,203.0,68.0,205.0,281.0,438.0,331.0,239.0,184.0,307.0,500.0,132.0,132.0,132.0,132.0,93.0,106.0,266.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,376.0,227.0
14,43.0,66.0,48.0,29.0,211.0,196.0,27.0,92.0,22.0,120.0,223.0,300.0,325.0,93.0,110.0,81.0,117.0,143.0,315.0,2.0,83.0,105.0,495.0,26.0,446.0,146.0,325.0,443.0,332.0,142.0,71.0,427.0,500.0,343.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,360.0,82.0,23.0,225.0,500.0,314.0,387.0,98.0,26.0,382.0,226.0,77.0,107.0,93.0,229.0,242.0,242.0,332.0,99.0,447.0,195.0,75.0,500.0,411.0,176.0,313.0,198.0,436.0,329.0,237.0,157.0,274.0,497.0,500.0,500.0,500.0,500.0,462.0,24.0,210.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,169.0,268.0
15,7.0,7.0,32.0,77.0,14.0,74.0,236.0,327.0,352.0,20.0,301.0,256.0,211.0,261.0,104.0,247.0,117.0,462.0,121.0,17.0,111.0,126.0,238.0,67.0,353.0,458.0,92.0,292.0,486.0,222.0,14.0,104.0,422.0,500.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,141.0,295.0,450.0,72.0,340.0,65.0,3.0,336.0,331.0,102.0,402.0,43.0,348.0,103.0,248.0,234.0,119.0,132.0,132.0,230.0,27.0,394.0,45.0,47.0,302.0,212.0,200.0,2.0,160.0,430.0,323.0,231.0,163.0,275.0,92.0,212.0,212.0,212.0,212.0,173.0,427.0,403.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,260.0,339.0
16,34.0,5.0,18.0,315.0,11.0,320.0,195.0,104.0,11.0,371.0,157.0,84.0,7.0,237.0,279.0,93.0,106.0,63.0,140.0,79.0,117.0,54.0,126.0,224.0,389.0,184.0,500.0,466.0,201.0,169.0,46.0,61.0,153.0,169.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,254.0,432.0,500.0,75.0,85.0,216.0,129.0,284.0,287.0,273.0,81.0,385.0,408.0,500.0,386.0,399.0,399.0,499.0,130.0,167.0,419.0,153.0,259.0,298.0,113.0,408.0,339.0,478.0,371.0,279.0,212.0,324.0,37.0,149.0,149.0,205.0,205.0,166.0,438.0,352.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,325.0,383.0,487.0
17,41.0,3.0,105.0,65.0,79.0,226.0,185.0,378.0,492.0,454.0,342.0,452.0,13.0,280.0,33.0,72.0,46.0,58.0,65.0,17.0,23.0,45.0,170.0,254.0,500.0,217.0,162.0,154.0,192.0,162.0,126.0,13.0,414.0,248.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,359.0,436.0,87.0,104.0,62.0,68.0,347.0,197.0,106.0,76.0,71.0,451.0,80.0,480.0,488.0,500.0,500.0,309.0,80.0,85.0,76.0,184.0,483.0,500.0,500.0,214.0,201.0,279.0,172.0,80.0,500.0,75.0,160.0,197.0,197.0,197.0,197.0,158.0,302.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,500.0,500.0
18,2.0,52.0,90.0,69.0,172.0,461.0,340.0,163.0,497.0,344.0,58.0,457.0,153.0,210.0,85.0,234.0,41.0,83.0,264.0,100.0,62.0,87.0,55.0,97.0,266.0,106.0,189.0,116.0,61.0,18.0,139.0,146.0,369.0,448.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,334.0,43.0,21.0,280.0,41.0,439.0,500.0,273.0,77.0,5.0,126.0,84.0,500.0,170.0,55.0,178.0,178.0,321.0,170.0,72.0,459.0,335.0,441.0,351.0,339.0,500.0,500.0,107.0,500.0,409.0,345.0,500.0,187.0,213.0,231.0,231.0,231.0,500.0,351.0,413.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,258.0,389.0,389.0,429.0,64.0
19,21.0,94.0,112.0,53.0,96.0,109.0,76.0,500.0,328.0,462.0,303.0,28.0,51.0,162.0,104.0,66.0,39.0,47.0,127.0,34.0,106.0,51.0,67.0,4.0,315.0,500.0,401.0,105.0,260.0,172.0,60.0,459.0,396.0,478.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,500.0,382.0,500.0,395.0,70.0,343.0,348.0,71.0,5.0,159.0,335.0,500.0,301.0,251.0,372.0,500.0,417.0,419.0,304.0,317.0,317.0,35.0,118.0,198.0,104.0,133.0,368.0,402.0,390.0,206.0,139.0,199.0,92.0,500.0,461.0,59.0,183.0,347.0,347.0,347.0,347.0,308.0,289.0,245.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,324.0,141.0
20,139.0,5.0,317.0,1.0,5.0,178.0,262.0,270.0,37.0,500.0,279.0,167.0,124.0,73.0,278.0,12.0,155.0,62.0,56.0,30.0,48.0,82.0,77.0,366.0,327.0,252.0,415.0,96.0,75.0,201.0,8.0,125.0,309.0,388.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,449.0,42.0,466.0,228.0,242.0,500.0,248.0,103.0,3.0,468.0,136.0,78.0,216.0,115.0,500.0,143.0,143.0,229.0,224.0,315.0,425.0,432.0,130.0,424.0,12.0,256.0,426.0,500.0,394.0,302.0,251.0,490.0,79.0,132.0,132.0,132.0,132.0,93.0,294.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,105.0,88.0
21,44.0,38.0,42.0,97.0,119.0,186.0,477.0,230.0,183.0,259.0,136.0,134.0,218.0,4.0,34.0,283.0,4.0,110.0,22.0,102.0,7.0,29.0,97.0,364.0,189.0,149.0,460.0,454.0,295.0,104.0,193.0,375.0,247.0,326.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,48.0,101.0,260.0,161.0,366.0,26.0,282.0,304.0,107.0,89.0,32.0,11.0,68.0,474.0,136.0,149.0,245.0,351.0,318.0,62.0,97.0,500.0,293.0,203.0,68.0,378.0,449.0,438.0,331.0,239.0,196.0,362.0,500.0,132.0,132.0,132.0,132.0,93.0,180.0,364.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,455.0,227.0
22,38.0,43.0,65.0,251.0,230.0,114.0,68.0,92.0,186.0,81.0,223.0,300.0,130.0,164.0,215.0,481.0,104.0,54.0,107.0,52.0,75.0,20.0,168.0,199.0,465.0,145.0,325.0,500.0,130.0,162.0,11.0,249.0,500.0,343.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,360.0,386.0,23.0,257.0,500.0,314.0,387.0,169.0,325.0,11.0,28.0,77.0,107.0,93.0,229.0,242.0,242.0,332.0,196.0,371.0,328.0,55.0,500.0,78.0,176.0,313.0,327.0,436.0,329.0,237.0,157.0,329.0,497.0,500.0,500.0,500.0,500.0,462.0,96.0,308.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,222.0,268.0
23,10.0,65.0,110.0,47.0,66.0,420.0,453.0,327.0,452.0,27.0,301.0,154.0,49.0,131.0,101.0,489.0,87.0,113.0,57.0,27.0,74.0,112.0,483.0,336.0,119.0,204.0,92.0,351.0,419.0,140.0,18.0,361.0,422.0,500.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,141.0,295.0,450.0,411.0,340.0,394.0,3.0,419.0,331.0,204.0,500.0,43.0,23.0,103.0,248.0,234.0,119.0,132.0,132.0,230.0,37.0,448.0,45.0,74.0,302.0,212.0,200.0,2.0,340.0,430.0,323.0,231.0,163.0,401.0,141.0,212.0,212.0,212.0,212.0,173.0,244.0,500.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,260.0,339.0
24,47.0,52.0,154.0,138.0,109.0,131.0,36.0,105.0,147.0,15.0,36.0,190.0,50.0,381.0,102.0,207.0,66.0,72.0,274.0,75.0,118.0,58.0,23.0,221.0,125.0,184.0,500.0,165.0,50.0,183.0,100.0,204.0,153.0,169.0,500.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,310.0,191.0,106.0,500.0,305.0,89.0,500.0,233.0,85.0,216.0,129.0,296.0,392.0,1.0,301.0,385.0,408.0,500.0,386.0,399.0,399.0,105.0,188.0,220.0,461.0,278.0,259.0,298.0,113.0,27.0,384.0,478.0,371.0,279.0,254.0,324.0,37.0,149.0,149.0,205.0,205.0,166.0,500.0,352.0,84.0,498.0,379.0,288.0,201.0,84.0,498.0,379.0,288.0,201.0,325.0,345.0,432.0,487.0
25,57.0,6.0,65.0,91.0,86.0,237.0,9.0,266.0,147.0,369.0,497.0,496.0,10.0,217.0,337.0,476.0,28.0,59.0,302.0,24.0,11.0,58.0,337.0,378.0,500.0,217.0,162.0,154.0,10.0,173.0,51.0,138.0,414.0,348.0,167.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,360.0,341.0,382.0,276.0,410.0,68.0,200.0,315.0,62.0,152.0,347.0,197.0,106.0,109.0,19.0,451.0,80.0,480.0,488.0,500.0,500.0,312.0,52.0,138.0,217.0,184.0,483.0,500.0,500.0,214.0,201.0,279.0,172.0,80.0,500.0,75.0,160.0,197.0,197.0,197.0,197.0,158.0,112.0,378.0,297.0,210.0,91.0,500.0,414.0,297.0,210.0,91.0,500.0,414.0,500.0,500.0,77.0,500.0
26,80.0,36.0,129.0,78.0,142.0,427.0,129.0,399.0,153.0,111.0,89.0,460.0,362.0,164.0,7.0,360.0,7.0,147.0,125.0,113.0,68.0,329.0,8.0,231.0,12.0,106.0,189.0,401.0,142.0,268.0,179.0,129.0,369.0,448.0,248.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,63.0,445.0,360.0,451.0,498.0,18.0,21.0,157.0,41.0,439.0,500.0,273.0,77.0,404.0,45.0,84.0,500.0,170.0,55.0,178.0,178.0,126.0,353.0,125.0,500.0,335.0,441.0,351.0,339.0,500.0,500.0,107.0,500.0,409.0,378.0,500.0,187.0,213.0,231.0,231.0,231.0,500.0,178.0,378.0,141.0,54.0,436.0,345.0,258.0,141.0,54.0,436.0,345.0,258.0,389.0,389.0,429.0,64.0
27,129.0,56.0,57.0,4.0,22.0,150.0,311.0,500.0,333.0,158.0,171.0,332.0,253.0,171.0,76.0,31.0,8.0,40.0,365.0,49.0,116.0,49.0,52.0,30.0,315.0,500.0,150.0,105.0,42.0,237.0,8.0,214.0,396.0,478.0,212.0,465.0,465.0,465.0,465.0,465.0,465.0,60.0,500.0,382.0,500.0,395.0,121.0,408.0,465.0,233.0,5.0,159.0,335.0,500.0,301.0,284.0,92.0,500.0,417.0,419.0,304.0,317.0,317.0,151.0,9.0,82.0,146.0,133.0,368.0,402.0,390.0,206.0,220.0,199.0,92.0,500.0,488.0,59.0,183.0,347.0,347.0,347.0,347.0,308.0,79.0,168.0,87.0,500.0,382.0,291.0,204.0,87.0,500.0,382.0,291.0,204.0,291.0,291.0,460.0,141.0
28,38.0,126.0,36.0,19.0,210.0,186.0,13.0,238.0,290.0,169.0,236.0,96.0,44.0,154.0,111.0,24.0,130.0,60.0,47.0,15.0,52.0,77.0,95.0,123.0,327.0,252.0,415.0,128.0,156.0,195.0,64.0,169.0,309.0,439.0,362.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,196.0,77.0,493.0,399.0,67.0,107.0,347.0,335.0,259.0,500.0,248.0,103.0,19.0,500.0,265.0,78.0,216.0,115.0,500.0,143.0,143.0,46.0,407.0,368.0,260.0,432.0,130.0,424.0,12.0,256.0,426.0,500.0,394.0,302.0,295.0,490.0,79.0,132.0,132.0,132.0,132.0,93.0,173.0,74.0,206.0,119.0,500.0,410.0,323.0,206.0,119.0,500.0,410.0,323.0,410.0,410.0,105.0,88.0
29,27.0,13.0,34.0,140.0,106.0,254.0,213.0,430.0,363.0,35.0,295.0,171.0,426.0,132.0,133.0,8.0,94.0,126.0,130.0,105.0,343.0,28.0,278.0,362.0,392.0,149.0,191.0,454.0,170.0,137.0,231.0,185.0,247.0,326.0,241.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,434.0,315.0,245.0,139.0,99.0,167.0,260.0,37.0,366.0,26.0,282.0,304.0,107.0,293.0,272.0,11.0,190.0,57.0,136.0,149.0,245.0,73.0,500.0,423.0,140.0,500.0,293.0,203.0,68.0,378.0,487.0,438.0,331.0,239.0,304.0,362.0,500.0,132.0,132.0,132.0,132.0,93.0,231.0,364.0,275.0,188.0,69.0,479.0,392.0,275.0,188.0,69.0,479.0,392.0,479.0,479.0,70.0,227.0
30,22.0,140.0,28.0,110.0,79.0,25.0,107.0,40.0,90.0,14.0,382.0,309.0,202.0,385.0,37.0,351.0,70.0,57.0,101.0,100.0,66.0,38.0,187.0,333.0,465.0,142.0,325.0,500.0,211.0,210.0,57.0,27.0,500.0,343.0,284.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,119.0,500.0,416.0,310.0,411.0,55.0,23.0,135.0,500.0,314.0,387.0,169.0,325.0,44.0,336.0,77.0,107.0,93.0,229.0,242.0,242.0,334.0,379.0,21.0,370.0,55.0,500.0,78.0,176.0,28.0,363.0,436.0,329.0,237.0,157.0,329.0,497.0,500.0,500.0,500.0,500.0,462.0,274.0,308.0,384.0,297.0,178.0,87.0,500.0,384.0,297.0,178.0,87.0,500.0,132.0,132.0,222.0,268.0
31,6.0,271.0,127.0,176.0,23.0,148.0,380.0,187.0,456.0,27.0,460.0,125.0,154.0,4.0,54.0,85.0,60.0,110.0,37.0,47.0,81.0,129.0,500.0,470.0,119.0,386.0,92.0,351.0,214.0,171.0,82.0,134.0,422.0,500.0,406.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,479.0,226.0,276.0,295.0,500.0,57.0,340.0,500.0,279.0,419.0,427.0,301.0,500.0,76.0,338.0,103.0,248.0,234.0,119.0,132.0,132.0,232.0,220.0,270.0,97.0,210.0,302.0,212.0,200.0,2.0,377.0,430.0,323.0,231.0,234.0,401.0,141.0,212.0,212.0,212.0,212.0,173.0,115.0,500.0,500.0,414.0,295.0,204.0,117.0,500.0,414.0,295.0,204.0,117.0,204.0,204.0,400.0,339.0
