,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
71,68.0,28.0,220.0,245.0,134.0,442.0,213.0,500.0,400.0,230.0
72,8.0,46.0,161.0,226.0,452.0,259.0,30.0,318.0,164.0,361.0
73,50.0,15.0,88.0,225.0,170.0,478.0,249.0,36.0,436.0,410.0
74,125.0,1.0,27.0,157.0,422.0,229.0,500.0,288.0,170.0,500.0
75,63.0,6.0,90.0,112.0,484.0,291.0,62.0,350.0,249.0,383.0
76,96.0,49.0,83.0,254.0,500.0,308.0,79.0,367.0,266.0,96.0
77,65.0,41.0,64.0,100.0,193.0,500.0,272.0,59.0,500.0,331.0
78,130.0,37.0,62.0,118.0,487.0,294.0,65.0,353.0,496.0,386.0
79,25.0,37.0,81.0,7.0,134.0,442.0,213.0,500.0,400.0,230.0
80,1.0,41.0,82.0,101.0,452.0,259.0,30.0,318.0,164.0,361.0
81,51.0,8.0,35.0,240.0,170.0,478.0,249.0,36.0,436.0,410.0
82,337.0,36.0,51.0,77.0,422.0,229.0,500.0,288.0,170.0,500.0
83,69.0,47.0,27.0,66.0,484.0,291.0,62.0,350.0,249.0,383.0
84,103.0,43.0,16.0,500.0,500.0,308.0,79.0,367.0,266.0,96.0
85,76.0,29.0,102.0,183.0,193.0,500.0,272.0,59.0,500.0,331.0
86,172.0,30.0,61.0,15.0,487.0,294.0,65.0,353.0,496.0,386.0
87,111.0,35.0,7.0,242.0,134.0,442.0,213.0,500.0,400.0,230.0
88,113.0,37.0,120.0,38.0,452.0,259.0,30.0,318.0,164.0,361.0
89,95.0,2.0,34.0,332.0,170.0,478.0,249.0,36.0,436.0,410.0
90,133.0,31.0,84.0,94.0,422.0,229.0,500.0,288.0,170.0,500.0
91,23.0,45.0,23.0,294.0,484.0,291.0,62.0,350.0,249.0,383.0
92,30.0,35.0,3.0,500.0,500.0,308.0,79.0,367.0,266.0,96.0
93,13.0,43.0,99.0,110.0,193.0,500.0,272.0,59.0,500.0,331.0
94,113.0,27.0,298.0,286.0,487.0,294.0,65.0,353.0,496.0,386.0
95,67.0,31.0,18.0,215.0,134.0,442.0,213.0,500.0,400.0,230.0
96,180.0,35.0,102.0,498.0,452.0,259.0,30.0,318.0,164.0,361.0
97,121.0,2.0,79.0,185.0,170.0,478.0,249.0,36.0,436.0,410.0
98,140.0,25.0,43.0,239.0,422.0,229.0,500.0,288.0,170.0,500.0
99,37.0,49.0,60.0,163.0,484.0,291.0,62.0,350.0,249.0,383.0
100,24.0,34.0,59.0,500.0,500.0,308.0,79.0,367.0,266.0,96.0
101,6.0,42.0,5.0,19.0,193.0,500.0,272.0,59.0,500.0,331.0
102,111.0,21.0,106.0,475.0,487.0,294.0,65.0,353.0,496.0,386.0
103,69.0,27.0,84.0,5.0,134.0,442.0,213.0,500.0,400.0,230.0
104,192.0,21.0,94.0,210.0,452.0,259.0,30.0,318.0,164.0,361.0
105,77.0,34.0,86.0,151.0,170.0,478.0,249.0,36.0,436.0,410.0
106,107.0,6.0,43.0,35.0,422.0,229.0,500.0,288.0,170.0,500.0
107,57.0,44.0,50.0,20.0,484.0,291.0,62.0,350.0,249.0,383.0
108,142.0,27.0,41.0,500.0,500.0,308.0,79.0,367.0,266.0,96.0
109,130.0,40.0,260.0,215.0,193.0,500.0,272.0,59.0,500.0,331.0
110,71.0,6.0,134.0,95.0,487.0,294.0,65.0,353.0,496.0,386.0
111,39.0,18.0,104.0,59.0,134.0,442.0,213.0,500.0,400.0,230.0
112,177.0,20.0,112.0,127.0,452.0,259.0,30.0,318.0,164.0,361.0
113,43.0,38.0,12.0,366.0,170.0,478.0,249.0,36.0,436.0,410.0
114,55.0,1.0,26.0,172.0,422.0,229.0,500.0,288.0,170.0,500.0
115,9.0,51.0,37.0,85.0,484.0,291.0,62.0,350.0,249.0,383.0
116,103.0,19.0,1.0,146.0,500.0,308.0,79.0,367.0,266.0,96.0
117,93.0,36.0,100.0,175.0,193.0,500.0,272.0,59.0,500.0,331.0
118,31.0,5.0,18.0,95.0,487.0,294.0,65.0,353.0,496.0,386.0
119,13.0,23.0,126.0,56.0,134.0,442.0,213.0,500.0,400.0,230.0
120,141.0,7.0,87.0,287.0,452.0,259.0,30.0,318.0,164.0,361.0
121,2.0,36.0,10.0,309.0,170.0,478.0,249.0,36.0,436.0,410.0
122,41.0,36.0,195.0,11.0,422.0,229.0,500.0,288.0,170.0,500.0
123,324.0,38.0,86.0,24.0,484.0,291.0,62.0,350.0,249.0,383.0
124,100.0,13.0,74.0,282.0,500.0,308.0,79.0,367.0,266.0,96.0
125,61.0,28.0,96.0,310.0,193.0,500.0,272.0,59.0,500.0,331.0
126,4.0,2.0,42.0,191.0,487.0,294.0,65.0,353.0,496.0,386.0
127,10.0,10.0,110.0,130.0,134.0,442.0,213.0,500.0,400.0,230.0
