,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
47,189.0,186.0,195.0,280.0,44.0,323.0,315.0,298.0,55.0,422.0
48,322.0,182.0,79.0,201.0,170.0,422.0,90.0,380.0,137.0,500.0
49,1.0,172.0,100.0,209.0,9.0,203.0,39.0,310.0,67.0,414.0
50,334.0,87.0,107.0,223.0,144.0,379.0,42.0,310.0,67.0,436.0
51,500.0,300.0,301.0,264.0,8.0,284.0,288.0,196.0,454.0,322.0
52,310.0,8.0,410.0,65.0,34.0,284.0,306.0,243.0,500.0,369.0
53,394.0,56.0,65.0,151.0,145.0,454.0,193.0,500.0,258.0,126.0
54,461.0,157.0,500.0,114.0,47.0,302.0,254.0,169.0,427.0,295.0
55,127.0,236.0,195.0,288.0,41.0,323.0,325.0,298.0,55.0,422.0
56,322.0,185.0,79.0,176.0,165.0,332.0,80.0,380.0,137.0,500.0
57,260.0,123.0,100.0,201.0,2.0,162.0,25.0,310.0,67.0,414.0
58,201.0,104.0,107.0,221.0,130.0,388.0,33.0,310.0,67.0,436.0
59,323.0,151.0,301.0,264.0,151.0,243.0,283.0,196.0,454.0,322.0
60,220.0,173.0,410.0,60.0,31.0,249.0,302.0,243.0,500.0,369.0
61,269.0,107.0,65.0,122.0,135.0,402.0,202.0,500.0,258.0,115.0
62,461.0,119.0,500.0,120.0,41.0,235.0,247.0,169.0,427.0,295.0
63,460.0,253.0,195.0,278.0,30.0,280.0,325.0,298.0,55.0,422.0
64,275.0,240.0,79.0,167.0,158.0,334.0,85.0,380.0,137.0,500.0
65,114.0,371.0,100.0,187.0,163.0,164.0,31.0,310.0,67.0,414.0
66,188.0,108.0,107.0,196.0,124.0,404.0,34.0,310.0,67.0,436.0
67,148.0,236.0,301.0,256.0,152.0,261.0,273.0,196.0,454.0,322.0
68,194.0,106.0,410.0,65.0,27.0,234.0,297.0,243.0,500.0,369.0
69,309.0,2.0,65.0,110.0,126.0,410.0,186.0,500.0,258.0,115.0
70,500.0,15.0,500.0,98.0,41.0,229.0,248.0,169.0,427.0,295.0
71,500.0,185.0,195.0,289.0,28.0,278.0,328.0,298.0,55.0,422.0
72,275.0,60.0,79.0,159.0,159.0,424.0,73.0,380.0,137.0,500.0
73,6.0,368.0,100.0,170.0,170.0,216.0,30.0,310.0,67.0,414.0
74,188.0,94.0,107.0,174.0,128.0,399.0,16.0,310.0,67.0,436.0
75,148.0,21.0,301.0,236.0,146.0,302.0,260.0,196.0,454.0,322.0
76,108.0,90.0,410.0,59.0,29.0,236.0,283.0,243.0,500.0,369.0
77,119.0,361.0,65.0,113.0,133.0,421.0,175.0,500.0,258.0,115.0
78,346.0,319.0,500.0,86.0,52.0,216.0,232.0,169.0,427.0,295.0
79,500.0,316.0,195.0,284.0,27.0,314.0,327.0,298.0,55.0,422.0
80,180.0,151.0,79.0,145.0,137.0,396.0,74.0,380.0,137.0,500.0
81,430.0,167.0,100.0,135.0,161.0,239.0,15.0,310.0,67.0,414.0
82,189.0,60.0,107.0,156.0,117.0,397.0,16.0,310.0,67.0,436.0
83,472.0,146.0,301.0,225.0,147.0,287.0,244.0,196.0,454.0,322.0
84,109.0,51.0,410.0,38.0,26.0,208.0,275.0,243.0,500.0,369.0
85,120.0,188.0,65.0,90.0,123.0,393.0,166.0,500.0,258.0,115.0
86,198.0,283.0,500.0,59.0,37.0,197.0,231.0,169.0,427.0,295.0
87,500.0,112.0,195.0,283.0,25.0,320.0,316.0,298.0,55.0,422.0
88,173.0,126.0,79.0,131.0,126.0,438.0,88.0,380.0,137.0,500.0
89,430.0,63.0,100.0,121.0,162.0,343.0,30.0,310.0,67.0,414.0
90,189.0,121.0,107.0,147.0,109.0,398.0,11.0,310.0,67.0,436.0
91,329.0,162.0,301.0,223.0,154.0,314.0,253.0,196.0,454.0,322.0
92,109.0,136.0,410.0,32.0,35.0,268.0,268.0,243.0,500.0,369.0
93,444.0,222.0,65.0,90.0,112.0,430.0,170.0,500.0,258.0,115.0
94,198.0,316.0,500.0,51.0,47.0,235.0,240.0,169.0,427.0,295.0
95,420.0,263.0,195.0,278.0,28.0,341.0,331.0,298.0,55.0,422.0
96,51.0,99.0,79.0,131.0,127.0,408.0,77.0,380.0,137.0,500.0
97,304.0,239.0,100.0,129.0,169.0,346.0,11.0,310.0,67.0,414.0
98,218.0,57.0,107.0,141.0,114.0,407.0,324.0,310.0,67.0,436.0
99,386.0,136.0,301.0,220.0,154.0,285.0,240.0,196.0,454.0,322.0
100,22.0,139.0,410.0,33.0,37.0,238.0,260.0,243.0,500.0,369.0
101,500.0,316.0,65.0,88.0,109.0,420.0,155.0,500.0,258.0,115.0
102,255.0,265.0,500.0,41.0,44.0,218.0,228.0,169.0,427.0,295.0
103,292.0,146.0,195.0,267.0,24.0,306.0,322.0,298.0,55.0,422.0
104,379.0,11.0,79.0,130.0,115.0,409.0,75.0,380.0,137.0,500.0
105,184.0,253.0,100.0,132.0,162.0,391.0,15.0,310.0,67.0,414.0
106,177.0,130.0,107.0,131.0,104.0,384.0,325.0,310.0,67.0,436.0
107,386.0,163.0,301.0,241.0,157.0,267.0,227.0,196.0,454.0,322.0
108,18.0,14.0,410.0,43.0,28.0,282.0,267.0,243.0,500.0,369.0
109,500.0,151.0,65.0,97.0,94.0,464.0,155.0,500.0,258.0,115.0
110,255.0,103.0,500.0,39.0,43.0,219.0,230.0,169.0,427.0,295.0
111,292.0,123.0,195.0,297.0,13.0,311.0,325.0,298.0,55.0,422.0
112,300.0,322.0,79.0,102.0,113.0,372.0,57.0,380.0,137.0,500.0
113,184.0,304.0,100.0,115.0,166.0,333.0,19.0,310.0,67.0,414.0
114,177.0,78.0,107.0,112.0,108.0,323.0,328.0,310.0,67.0,436.0
115,274.0,140.0,301.0,219.0,161.0,220.0,226.0,196.0,454.0,322.0
116,18.0,46.0,410.0,16.0,34.0,234.0,267.0,243.0,500.0,369.0
117,317.0,72.0,65.0,67.0,98.0,500.0,152.0,500.0,258.0,115.0
118,244.0,33.0,500.0,10.0,44.0,141.0,218.0,169.0,427.0,295.0
119,147.0,135.0,195.0,276.0,9.0,260.0,321.0,298.0,55.0,422.0
120,483.0,277.0,79.0,109.0,116.0,306.0,42.0,380.0,137.0,500.0
121,212.0,173.0,100.0,141.0,162.0,253.0,17.0,310.0,67.0,414.0
122,360.0,107.0,107.0,112.0,104.0,245.0,326.0,310.0,67.0,436.0
123,457.0,155.0,301.0,207.0,152.0,126.0,223.0,196.0,454.0,322.0
124,194.0,422.0,410.0,268.0,35.0,140.0,260.0,243.0,500.0,369.0
125,433.0,217.0,65.0,72.0,97.0,426.0,147.0,500.0,258.0,115.0
126,272.0,25.0,500.0,32.0,40.0,53.0,210.0,169.0,427.0,295.0
127,330.0,137.0,195.0,246.0,10.0,183.0,315.0,298.0,55.0,422.0
