,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
103,184.0,475.0,116.0,189.0,451.0,229.0,62.0,374.0,374.0,374.0
104,477.0,21.0,268.0,97.0,481.0,259.0,500.0,441.0,441.0,441.0
105,343.0,297.0,328.0,500.0,377.0,29.0,104.0,488.0,488.0,488.0
106,288.0,109.0,31.0,439.0,334.0,112.0,220.0,476.0,476.0,476.0
107,62.0,360.0,394.0,365.0,260.0,38.0,290.0,437.0,437.0,437.0
108,114.0,39.0,331.0,264.0,500.0,279.0,116.0,500.0,500.0,500.0
109,324.0,84.0,159.0,270.0,161.0,440.0,95.0,381.0,381.0,381.0
110,239.0,219.0,240.0,327.0,222.0,500.0,474.0,367.0,367.0,367.0
111,192.0,224.0,18.0,165.0,451.0,229.0,82.0,374.0,374.0,374.0
112,500.0,390.0,140.0,97.0,481.0,259.0,449.0,441.0,441.0,441.0
113,170.0,438.0,243.0,500.0,377.0,29.0,178.0,488.0,488.0,488.0
114,313.0,17.0,94.0,439.0,334.0,112.0,220.0,476.0,476.0,476.0
115,387.0,275.0,276.0,365.0,260.0,38.0,76.0,437.0,437.0,437.0
116,138.0,143.0,177.0,264.0,500.0,279.0,116.0,500.0,500.0,500.0
117,224.0,176.0,9.0,270.0,161.0,440.0,95.0,381.0,381.0,381.0
118,77.0,99.0,305.0,327.0,222.0,500.0,254.0,367.0,367.0,367.0
119,47.0,294.0,124.0,165.0,451.0,229.0,82.0,374.0,374.0,374.0
120,500.0,453.0,91.0,85.0,481.0,259.0,270.0,441.0,441.0,441.0
121,157.0,227.0,178.0,481.0,377.0,29.0,20.0,488.0,488.0,488.0
122,313.0,80.0,290.0,439.0,334.0,112.0,271.0,476.0,476.0,476.0
123,387.0,155.0,309.0,365.0,260.0,38.0,423.0,437.0,437.0,437.0
124,138.0,265.0,147.0,105.0,500.0,279.0,167.0,500.0,500.0,500.0
125,109.0,49.0,207.0,266.0,161.0,440.0,194.0,381.0,381.0,381.0
126,90.0,162.0,315.0,327.0,222.0,500.0,305.0,367.0,367.0,367.0
127,200.0,86.0,92.0,55.0,451.0,229.0,398.0,374.0,374.0,374.0
