,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
15,4.0,107.0,79.0,160.0,110.0,104.0,87.0,231.0,73.0,112.0,48.0,126.0,396.0,232.0,34.0,299.0,186.0,75.0,220.0,186.0,500.0,50.0,7.0,443.0,220.0,107.0,500.0,383.0,118.0,279.0,233.0,243.0,136.0,184.0,407.0,221.0,240.0,83.0,45.0,492.0,288.0,144.0,140.0,255.0,126.0,179.0,283.0,142.0,129.0,437.0,437.0,421.0,421.0,149.0,500.0,500.0,402.0,349.0,247.0,247.0,88.0,365.0,480.0,219.0,398.0,376.0,36.0,27.0,126.0,182.0,111.0,145.0,443.0,128.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,438.0,440.0,372.0,489.0,489.0,33.0,131.0,386.0,500.0,446.0,363.0,110.0,496.0
16,19.0,118.0,129.0,19.0,75.0,163.0,74.0,150.0,154.0,22.0,210.0,113.0,169.0,81.0,98.0,243.0,390.0,245.0,248.0,98.0,412.0,500.0,127.0,240.0,338.0,225.0,118.0,500.0,22.0,410.0,425.0,126.0,500.0,348.0,481.0,6.0,90.0,356.0,482.0,441.0,262.0,98.0,343.0,181.0,190.0,170.0,123.0,196.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,413.0,143.0,188.0,345.0,218.0,356.0,500.0,361.0,194.0,68.0,58.0,58.0,171.0,355.0,401.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,500.0,418.0,19.0,497.0,75.0,357.0,321.0,329.0,500.0,418.0,235.0,169.0
17,36.0,318.0,157.0,263.0,72.0,121.0,70.0,198.0,3.0,3.0,486.0,60.0,231.0,51.0,54.0,149.0,25.0,208.0,103.0,16.0,220.0,194.0,91.0,413.0,147.0,34.0,428.0,154.0,154.0,500.0,477.0,160.0,53.0,77.0,452.0,377.0,86.0,26.0,500.0,333.0,407.0,111.0,344.0,8.0,389.0,425.0,234.0,51.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,84.0,487.0,500.0,450.0,477.0,409.0,31.0,137.0,117.0,123.0,128.0,159.0,49.0,191.0,67.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,256.0,173.0,267.0,483.0,200.0,38.0,222.0,376.0,427.0,344.0,79.0,412.0
18,41.0,105.0,122.0,97.0,80.0,142.0,62.0,39.0,103.0,207.0,141.0,138.0,237.0,98.0,413.0,187.0,121.0,158.0,383.0,74.0,289.0,195.0,216.0,445.0,399.0,286.0,179.0,267.0,362.0,414.0,429.0,128.0,21.0,500.0,389.0,78.0,252.0,61.0,500.0,203.0,355.0,140.0,349.0,459.0,277.0,379.0,5.0,7.0,159.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,243.0,154.0,188.0,129.0,225.0,138.0,391.0,230.0,85.0,166.0,175.0,15.0,131.0,82.0,428.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,370.0,197.0,353.0,160.0,261.0,55.0,463.0,167.0,84.0,328.0,248.0
19,28.0,15.0,13.0,17.0,155.0,42.0,95.0,8.0,245.0,236.0,166.0,204.0,69.0,88.0,194.0,124.0,221.0,66.0,295.0,150.0,13.0,195.0,27.0,442.0,500.0,388.0,281.0,91.0,282.0,397.0,412.0,153.0,46.0,58.0,279.0,61.0,69.0,500.0,84.0,500.0,310.0,500.0,500.0,80.0,131.0,256.0,305.0,79.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,481.0,155.0,102.0,500.0,500.0,423.0,429.0,360.0,154.0,428.0,63.0,183.0,126.0,304.0,103.0,172.0,33.0,148.0,191.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,244.0,188.0,305.0,8.0,85.0,369.0,335.0,443.0,427.0,435.0,83.0,500.0,351.0,36.0
20,66.0,82.0,216.0,113.0,92.0,93.0,90.0,61.0,29.0,25.0,219.0,271.0,177.0,227.0,39.0,224.0,124.0,82.0,140.0,159.0,124.0,143.0,39.0,402.0,382.0,269.0,162.0,338.0,300.0,486.0,500.0,470.0,363.0,449.0,500.0,203.0,294.0,369.0,139.0,151.0,85.0,92.0,239.0,450.0,29.0,500.0,360.0,65.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,399.0,231.0,420.0,35.0,456.0,367.0,328.0,289.0,111.0,193.0,153.0,153.0,172.0,100.0,38.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,83.0,500.0,9.0,500.0,258.0,109.0,269.0,277.0,237.0,154.0,500.0,345.0
21,33.0,67.0,91.0,22.0,5.0,88.0,114.0,276.0,12.0,8.0,185.0,159.0,47.0,16.0,90.0,296.0,182.0,57.0,278.0,229.0,206.0,40.0,43.0,333.0,194.0,81.0,475.0,357.0,109.0,448.0,463.0,443.0,336.0,315.0,115.0,313.0,416.0,400.0,50.0,205.0,85.0,231.0,256.0,415.0,216.0,43.0,263.0,141.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,221.0,116.0,143.0,174.0,102.0,412.0,259.0,307.0,158.0,96.0,138.0,155.0,88.0,89.0,224.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,20.0,254.0,171.0,5.0,486.0,20.0,248.0,103.0,111.0,476.0,393.0,198.0,224.0
22,212.0,86.0,46.0,140.0,64.0,20.0,76.0,15.0,267.0,9.0,197.0,374.0,401.0,88.0,55.0,21.0,94.0,136.0,500.0,179.0,17.0,83.0,172.0,172.0,113.0,500.0,394.0,276.0,339.0,316.0,307.0,500.0,310.0,289.0,91.0,172.0,338.0,3.0,367.0,244.0,366.0,141.0,403.0,25.0,130.0,290.0,33.0,311.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,231.0,500.0,448.0,346.0,291.0,500.0,288.0,331.0,38.0,170.0,21.0,345.0,71.0,175.0,25.0,86.0,10.0,104.0,158.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,237.0,384.0,301.0,421.0,334.0,59.0,121.0,500.0,341.0,232.0,149.0,78.0,500.0
23,95.0,51.0,66.0,55.0,85.0,50.0,65.0,169.0,5.0,25.0,224.0,62.0,290.0,36.0,131.0,174.0,82.0,42.0,54.0,172.0,500.0,189.0,46.0,397.0,220.0,107.0,500.0,383.0,74.0,279.0,233.0,243.0,136.0,184.0,407.0,245.0,208.0,367.0,158.0,492.0,320.0,180.0,140.0,49.0,190.0,189.0,316.0,283.0,319.0,437.0,437.0,421.0,421.0,149.0,500.0,500.0,402.0,349.0,247.0,247.0,301.0,61.0,167.0,72.0,442.0,376.0,7.0,43.0,92.0,163.0,124.0,121.0,161.0,73.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,446.0,440.0,372.0,500.0,489.0,249.0,233.0,386.0,500.0,446.0,363.0,3.0,496.0
24,19.0,138.0,65.0,273.0,19.0,144.0,12.0,112.0,97.0,56.0,205.0,96.0,21.0,31.0,109.0,111.0,201.0,225.0,248.0,370.0,412.0,305.0,102.0,296.0,338.0,225.0,118.0,341.0,154.0,410.0,425.0,126.0,500.0,231.0,481.0,130.0,67.0,59.0,60.0,441.0,356.0,98.0,343.0,223.0,65.0,170.0,264.0,386.0,472.0,465.0,465.0,449.0,449.0,449.0,445.0,445.0,416.0,363.0,261.0,413.0,143.0,188.0,396.0,243.0,413.0,429.0,356.0,179.0,92.0,42.0,61.0,187.0,500.0,104.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,211.0,211.0,211.0,500.0,276.0,19.0,497.0,119.0,415.0,321.0,329.0,500.0,418.0,235.0,169.0
25,52.0,73.0,211.0,186.0,27.0,106.0,47.0,16.0,30.0,108.0,223.0,257.0,351.0,18.0,43.0,211.0,139.0,175.0,103.0,288.0,220.0,153.0,117.0,454.0,147.0,34.0,428.0,154.0,292.0,500.0,477.0,160.0,53.0,77.0,500.0,500.0,247.0,12.0,497.0,333.0,388.0,111.0,344.0,11.0,500.0,425.0,24.0,241.0,215.0,248.0,248.0,232.0,232.0,232.0,228.0,228.0,129.0,76.0,475.0,84.0,475.0,500.0,500.0,126.0,142.0,31.0,62.0,49.0,9.0,119.0,339.0,35.0,337.0,140.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,330.0,344.0,256.0,173.0,355.0,483.0,64.0,96.0,222.0,376.0,427.0,344.0,79.0,5.0
26,8.0,180.0,53.0,30.0,122.0,148.0,27.0,158.0,226.0,122.0,72.0,189.0,238.0,54.0,235.0,230.0,64.0,90.0,383.0,121.0,102.0,195.0,253.0,475.0,399.0,286.0,179.0,267.0,422.0,414.0,429.0,128.0,21.0,500.0,389.0,202.0,265.0,49.0,103.0,203.0,401.0,414.0,349.0,345.0,73.0,379.0,72.0,282.0,220.0,450.0,450.0,500.0,500.0,500.0,497.0,497.0,398.0,345.0,243.0,243.0,154.0,188.0,180.0,72.0,182.0,391.0,327.0,95.0,108.0,176.0,13.0,138.0,213.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,453.0,370.0,472.0,353.0,280.0,319.0,55.0,463.0,167.0,84.0,22.0,248.0
27,8.0,19.0,115.0,91.0,124.0,57.0,132.0,151.0,142.0,196.0,293.0,57.0,101.0,192.0,9.0,100.0,101.0,44.0,295.0,252.0,259.0,195.0,153.0,499.0,500.0,388.0,281.0,91.0,420.0,397.0,412.0,153.0,46.0,111.0,279.0,186.0,53.0,61.0,149.0,500.0,345.0,500.0,500.0,412.0,244.0,256.0,31.0,270.0,424.0,500.0,500.0,485.0,485.0,485.0,481.0,481.0,155.0,102.0,500.0,398.0,128.0,429.0,411.0,59.0,165.0,63.0,323.0,153.0,397.0,103.0,192.0,174.0,129.0,259.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,244.0,170.0,305.0,8.0,98.0,369.0,11.0,500.0,427.0,16.0,83.0,500.0,351.0,248.0
28,6.0,2.0,164.0,2.0,98.0,117.0,118.0,210.0,11.0,183.0,194.0,290.0,416.0,158.0,90.0,210.0,13.0,68.0,409.0,139.0,124.0,100.0,95.0,458.0,382.0,269.0,162.0,338.0,438.0,486.0,387.0,470.0,363.0,463.0,18.0,327.0,110.0,107.0,486.0,151.0,179.0,92.0,239.0,178.0,141.0,361.0,21.0,255.0,410.0,403.0,403.0,387.0,387.0,387.0,383.0,152.0,53.0,500.0,399.0,399.0,231.0,410.0,86.0,128.0,426.0,328.0,269.0,77.0,3.0,159.0,159.0,184.0,160.0,116.0,326.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,126.0,83.0,500.0,9.0,500.0,138.0,167.0,269.0,250.0,237.0,154.0,100.0,495.0
29,41.0,141.0,121.0,172.0,61.0,54.0,47.0,180.0,28.0,43.0,99.0,403.0,257.0,170.0,286.0,500.0,28.0,64.0,153.0,357.0,206.0,89.0,27.0,93.0,194.0,81.0,475.0,357.0,95.0,448.0,452.0,443.0,336.0,330.0,127.0,437.0,314.0,139.0,3.0,205.0,170.0,95.0,79.0,180.0,57.0,43.0,15.0,331.0,500.0,494.0,494.0,417.0,417.0,262.0,475.0,475.0,376.0,323.0,221.0,339.0,301.0,143.0,225.0,26.0,452.0,259.0,447.0,119.0,77.0,143.0,194.0,48.0,235.0,237.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,8.0,20.0,254.0,171.0,299.0,486.0,126.0,306.0,103.0,111.0,476.0,393.0,289.0,224.0
30,25.0,17.0,22.0,13.0,25.0,15.0,80.0,19.0,163.0,146.0,172.0,292.0,256.0,68.0,71.0,217.0,189.0,153.0,500.0,451.0,17.0,83.0,53.0,32.0,113.0,500.0,394.0,276.0,273.0,316.0,307.0,500.0,310.0,289.0,104.0,311.0,275.0,26.0,367.0,244.0,360.0,141.0,403.0,131.0,123.0,290.0,139.0,339.0,277.0,251.0,251.0,235.0,235.0,235.0,231.0,231.0,500.0,448.0,346.0,291.0,187.0,288.0,382.0,236.0,425.0,21.0,95.0,17.0,143.0,14.0,103.0,154.0,179.0,420.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,237.0,384.0,301.0,421.0,334.0,138.0,180.0,500.0,392.0,232.0,149.0,181.0,500.0
31,27.0,85.0,32.0,157.0,204.0,67.0,109.0,77.0,42.0,218.0,210.0,87.0,81.0,190.0,193.0,259.0,359.0,74.0,54.0,365.0,500.0,50.0,229.0,318.0,220.0,107.0,500.0,383.0,182.0,279.0,184.0,243.0,136.0,184.0,428.0,369.0,195.0,367.0,120.0,274.0,380.0,235.0,140.0,91.0,17.0,189.0,363.0,493.0,319.0,437.0,437.0,421.0,421.0,149.0,500.0,500.0,402.0,349.0,247.0,247.0,201.0,323.0,219.0,64.0,197.0,376.0,112.0,21.0,118.0,164.0,145.0,86.0,34.0,146.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,459.0,440.0,372.0,229.0,489.0,2.0,229.0,386.0,500.0,446.0,424.0,273.0,84.0
