,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
56,25.0,62.0,197.0,131.0,304.0,71.0,395.0,500.0,390.0,390.0
57,334.0,248.0,148.0,317.0,410.0,177.0,500.0,460.0,446.0,446.0
58,198.0,105.0,274.0,212.0,219.0,340.0,163.0,441.0,412.0,412.0
59,127.0,205.0,165.0,326.0,233.0,500.0,324.0,101.0,365.0,365.0
60,116.0,49.0,98.0,240.0,402.0,338.0,161.0,450.0,335.0,335.0
61,297.0,149.0,346.0,345.0,289.0,56.0,380.0,157.0,330.0,330.0
62,459.0,24.0,301.0,298.0,500.0,268.0,91.0,454.0,411.0,411.0
63,152.0,139.0,500.0,264.0,325.0,92.0,416.0,486.0,500.0,500.0
64,373.0,17.0,107.0,172.0,304.0,71.0,395.0,500.0,390.0,390.0
65,54.0,203.0,148.0,350.0,410.0,177.0,500.0,460.0,446.0,446.0
66,123.0,69.0,274.0,331.0,219.0,340.0,163.0,441.0,412.0,412.0
67,1.0,152.0,165.0,315.0,233.0,500.0,324.0,101.0,365.0,365.0
68,83.0,208.0,98.0,342.0,402.0,338.0,161.0,450.0,335.0,335.0
69,39.0,80.0,346.0,500.0,289.0,56.0,380.0,157.0,330.0,330.0
70,170.0,158.0,301.0,337.0,500.0,268.0,91.0,454.0,411.0,411.0
71,67.0,62.0,414.0,336.0,325.0,92.0,416.0,486.0,500.0,500.0
72,238.0,210.0,190.0,68.0,304.0,71.0,395.0,500.0,390.0,390.0
73,289.0,188.0,92.0,140.0,410.0,177.0,500.0,460.0,446.0,446.0
74,21.0,23.0,360.0,179.0,219.0,340.0,163.0,441.0,412.0,412.0
75,115.0,168.0,237.0,111.0,233.0,500.0,324.0,101.0,365.0,365.0
76,122.0,275.0,170.0,245.0,402.0,338.0,161.0,450.0,335.0,335.0
77,111.0,35.0,432.0,377.0,289.0,56.0,380.0,157.0,330.0,330.0
78,257.0,119.0,313.0,211.0,500.0,268.0,91.0,454.0,411.0,411.0
79,148.0,24.0,500.0,118.0,325.0,92.0,416.0,486.0,500.0,500.0
80,178.0,136.0,190.0,120.0,304.0,71.0,395.0,500.0,390.0,390.0
81,192.0,187.0,92.0,81.0,410.0,177.0,500.0,460.0,446.0,446.0
82,233.0,178.0,204.0,257.0,219.0,340.0,163.0,441.0,412.0,412.0
83,21.0,155.0,39.0,22.0,233.0,500.0,324.0,101.0,365.0,365.0
84,334.0,194.0,170.0,254.0,402.0,338.0,161.0,450.0,335.0,335.0
85,310.0,171.0,270.0,423.0,289.0,56.0,380.0,157.0,330.0,330.0
86,187.0,30.0,313.0,137.0,500.0,268.0,91.0,454.0,411.0,411.0
87,60.0,186.0,500.0,183.0,325.0,92.0,416.0,486.0,500.0,500.0
88,79.0,110.0,190.0,197.0,304.0,71.0,395.0,500.0,390.0,390.0
89,150.0,154.0,92.0,4.0,410.0,177.0,500.0,460.0,446.0,446.0
90,91.0,157.0,87.0,113.0,219.0,340.0,163.0,441.0,412.0,412.0
91,211.0,124.0,401.0,241.0,233.0,500.0,324.0,101.0,365.0,365.0
92,267.0,170.0,170.0,166.0,402.0,338.0,161.0,450.0,335.0,335.0
93,267.0,199.0,270.0,327.0,289.0,56.0,380.0,157.0,330.0,330.0
94,97.0,49.0,310.0,138.0,500.0,268.0,91.0,454.0,411.0,411.0
95,142.0,181.0,500.0,193.0,325.0,92.0,416.0,486.0,500.0,500.0
96,109.0,116.0,190.0,368.0,304.0,71.0,395.0,500.0,390.0,390.0
97,382.0,148.0,416.0,363.0,410.0,177.0,500.0,460.0,446.0,446.0
98,129.0,188.0,87.0,117.0,219.0,340.0,163.0,441.0,412.0,412.0
99,444.0,116.0,338.0,216.0,233.0,500.0,324.0,101.0,365.0,365.0
100,180.0,217.0,170.0,339.0,402.0,338.0,161.0,450.0,335.0,335.0
101,351.0,195.0,90.0,309.0,289.0,56.0,380.0,157.0,330.0,330.0
102,187.0,24.0,176.0,298.0,500.0,268.0,91.0,454.0,411.0,411.0
103,48.0,154.0,500.0,366.0,325.0,92.0,416.0,486.0,500.0,500.0
104,84.0,74.0,190.0,376.0,304.0,71.0,395.0,500.0,390.0,390.0
105,320.0,124.0,416.0,304.0,410.0,177.0,500.0,460.0,446.0,446.0
106,398.0,149.0,87.0,144.0,219.0,340.0,163.0,441.0,412.0,412.0
107,500.0,109.0,338.0,156.0,233.0,500.0,324.0,101.0,365.0,365.0
108,59.0,443.0,170.0,432.0,402.0,338.0,161.0,450.0,335.0,335.0
109,113.0,146.0,90.0,254.0,289.0,56.0,380.0,157.0,330.0,330.0
110,244.0,165.0,176.0,233.0,500.0,268.0,91.0,454.0,411.0,411.0
111,285.0,150.0,425.0,499.0,325.0,92.0,416.0,486.0,500.0,500.0
112,65.0,132.0,265.0,337.0,304.0,71.0,395.0,500.0,390.0,390.0
113,173.0,126.0,491.0,148.0,410.0,177.0,500.0,460.0,446.0,446.0
114,150.0,98.0,162.0,260.0,219.0,340.0,163.0,441.0,412.0,412.0
115,141.0,117.0,382.0,315.0,233.0,500.0,324.0,101.0,365.0,365.0
116,125.0,168.0,245.0,434.0,402.0,338.0,161.0,450.0,335.0,335.0
117,435.0,82.0,20.0,91.0,289.0,56.0,380.0,157.0,330.0,330.0
118,151.0,126.0,251.0,235.0,500.0,268.0,91.0,454.0,411.0,411.0
119,152.0,55.0,500.0,500.0,325.0,92.0,416.0,486.0,500.0,500.0
120,97.0,172.0,265.0,245.0,304.0,71.0,395.0,500.0,390.0,390.0
121,136.0,164.0,491.0,79.0,410.0,177.0,500.0,460.0,446.0,446.0
122,74.0,101.0,162.0,260.0,219.0,340.0,163.0,441.0,412.0,412.0
123,208.0,134.0,382.0,250.0,233.0,500.0,324.0,101.0,365.0,365.0
124,46.0,206.0,245.0,229.0,402.0,338.0,161.0,450.0,335.0,335.0
125,205.0,104.0,20.0,355.0,289.0,56.0,380.0,157.0,330.0,330.0
126,76.0,117.0,251.0,235.0,500.0,268.0,91.0,454.0,411.0,411.0
127,71.0,75.0,348.0,317.0,325.0,92.0,416.0,486.0,500.0,500.0
