,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
53,322.0,168.0,182.0,58.0,243.0,201.0,406.0,138.0,427.0,409.0
54,319.0,336.0,339.0,50.0,75.0,185.0,152.0,270.0,482.0,271.0
55,278.0,192.0,481.0,341.0,494.0,211.0,500.0,143.0,496.0,467.0
56,348.0,324.0,65.0,418.0,500.0,182.0,204.0,500.0,411.0,330.0
57,500.0,458.0,74.0,306.0,51.0,120.0,188.0,145.0,468.0,301.0
58,323.0,210.0,337.0,47.0,497.0,99.0,285.0,123.0,433.0,480.0
59,101.0,253.0,500.0,500.0,132.0,255.0,341.0,142.0,500.0,500.0
60,349.0,500.0,455.0,435.0,133.0,270.0,248.0,198.0,410.0,340.0
61,322.0,168.0,182.0,58.0,243.0,155.0,406.0,138.0,427.0,409.0
62,319.0,336.0,339.0,50.0,75.0,114.0,152.0,270.0,482.0,271.0
63,278.0,192.0,481.0,341.0,494.0,149.0,500.0,143.0,496.0,467.0
64,348.0,324.0,65.0,418.0,500.0,187.0,204.0,500.0,411.0,330.0
65,500.0,458.0,74.0,306.0,51.0,147.0,188.0,145.0,468.0,301.0
66,323.0,210.0,206.0,47.0,497.0,104.0,285.0,123.0,433.0,480.0
67,101.0,253.0,500.0,500.0,132.0,207.0,341.0,142.0,500.0,500.0
68,349.0,500.0,455.0,435.0,133.0,255.0,248.0,198.0,410.0,340.0
69,322.0,168.0,182.0,58.0,243.0,119.0,406.0,138.0,427.0,409.0
70,319.0,336.0,339.0,50.0,75.0,107.0,152.0,270.0,482.0,271.0
71,278.0,192.0,481.0,341.0,494.0,137.0,500.0,143.0,496.0,467.0
72,348.0,324.0,65.0,418.0,500.0,186.0,204.0,500.0,411.0,330.0
73,500.0,458.0,1.0,306.0,51.0,166.0,188.0,145.0,468.0,301.0
74,323.0,210.0,206.0,47.0,497.0,100.0,285.0,123.0,433.0,480.0
75,101.0,253.0,500.0,500.0,132.0,212.0,341.0,142.0,500.0,500.0
76,349.0,500.0,455.0,435.0,133.0,256.0,248.0,198.0,410.0,340.0
77,322.0,168.0,160.0,58.0,243.0,156.0,406.0,138.0,427.0,409.0
78,319.0,336.0,339.0,50.0,75.0,108.0,152.0,270.0,482.0,271.0
79,278.0,192.0,481.0,341.0,494.0,102.0,500.0,143.0,496.0,467.0
80,348.0,324.0,65.0,418.0,500.0,199.0,204.0,500.0,411.0,330.0
81,500.0,458.0,1.0,306.0,51.0,138.0,188.0,145.0,468.0,301.0
82,323.0,210.0,206.0,47.0,497.0,110.0,285.0,123.0,433.0,480.0
83,101.0,253.0,500.0,500.0,132.0,223.0,341.0,142.0,500.0,500.0
84,349.0,500.0,313.0,435.0,133.0,279.0,248.0,198.0,410.0,340.0
85,322.0,168.0,160.0,58.0,243.0,193.0,406.0,138.0,427.0,409.0
86,319.0,336.0,339.0,50.0,75.0,113.0,152.0,270.0,482.0,271.0
87,278.0,192.0,481.0,341.0,494.0,93.0,500.0,143.0,496.0,467.0
88,348.0,324.0,65.0,418.0,500.0,202.0,204.0,500.0,411.0,330.0
89,500.0,458.0,387.0,306.0,51.0,120.0,188.0,145.0,468.0,301.0
90,323.0,210.0,175.0,47.0,497.0,121.0,285.0,123.0,433.0,480.0
91,101.0,253.0,500.0,500.0,132.0,192.0,341.0,142.0,500.0,500.0
92,349.0,500.0,313.0,435.0,133.0,284.0,248.0,198.0,410.0,340.0
93,322.0,168.0,160.0,58.0,243.0,172.0,406.0,138.0,427.0,409.0
94,319.0,336.0,311.0,50.0,75.0,73.0,152.0,270.0,482.0,271.0
95,278.0,192.0,481.0,341.0,494.0,72.0,500.0,143.0,496.0,467.0
96,348.0,324.0,31.0,418.0,500.0,181.0,204.0,500.0,411.0,330.0
97,500.0,458.0,387.0,306.0,51.0,106.0,188.0,145.0,468.0,301.0
98,323.0,210.0,175.0,47.0,497.0,109.0,285.0,123.0,433.0,480.0
99,101.0,253.0,500.0,500.0,132.0,145.0,341.0,142.0,500.0,500.0
100,349.0,500.0,313.0,435.0,133.0,276.0,248.0,198.0,410.0,340.0
101,322.0,168.0,160.0,58.0,243.0,163.0,406.0,138.0,427.0,409.0
102,319.0,336.0,311.0,50.0,75.0,46.0,152.0,270.0,482.0,271.0
103,278.0,192.0,481.0,341.0,494.0,21.0,500.0,143.0,496.0,467.0
104,348.0,324.0,481.0,418.0,500.0,154.0,204.0,500.0,411.0,330.0
105,500.0,458.0,387.0,306.0,51.0,104.0,188.0,145.0,468.0,301.0
106,323.0,210.0,7.0,47.0,497.0,120.0,285.0,123.0,433.0,480.0
107,101.0,253.0,293.0,500.0,132.0,101.0,341.0,142.0,500.0,500.0
108,349.0,500.0,313.0,435.0,133.0,244.0,248.0,198.0,410.0,340.0
109,322.0,168.0,160.0,58.0,243.0,135.0,406.0,138.0,427.0,409.0
110,319.0,336.0,311.0,50.0,75.0,27.0,152.0,270.0,482.0,271.0
111,278.0,192.0,481.0,341.0,494.0,36.0,500.0,143.0,496.0,467.0
112,348.0,324.0,500.0,418.0,500.0,142.0,204.0,500.0,411.0,330.0
113,500.0,458.0,407.0,306.0,51.0,129.0,188.0,145.0,468.0,301.0
114,323.0,210.0,16.0,47.0,497.0,120.0,285.0,123.0,433.0,480.0
115,101.0,253.0,314.0,500.0,132.0,127.0,341.0,142.0,500.0,500.0
116,349.0,500.0,155.0,435.0,133.0,264.0,248.0,198.0,410.0,340.0
117,322.0,168.0,32.0,58.0,243.0,175.0,406.0,138.0,427.0,409.0
118,319.0,336.0,331.0,50.0,75.0,36.0,152.0,270.0,482.0,271.0
119,278.0,192.0,500.0,341.0,494.0,43.0,500.0,143.0,496.0,467.0
120,348.0,324.0,346.0,418.0,500.0,140.0,204.0,500.0,411.0,330.0
121,500.0,458.0,407.0,306.0,51.0,155.0,188.0,145.0,468.0,301.0
122,323.0,210.0,16.0,47.0,497.0,79.0,285.0,123.0,433.0,480.0
123,101.0,253.0,314.0,500.0,132.0,105.0,341.0,142.0,500.0,500.0
124,349.0,500.0,155.0,435.0,133.0,251.0,248.0,198.0,410.0,340.0
125,322.0,168.0,32.0,58.0,243.0,178.0,406.0,138.0,427.0,409.0
126,319.0,336.0,280.0,50.0,75.0,35.0,152.0,270.0,482.0,271.0
127,278.0,192.0,500.0,341.0,494.0,58.0,500.0,143.0,496.0,467.0
