,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
21,113.0,33.0,87.0,106.0,64.0,186.0,42.0,310.0,482.0,500.0,365.0,480.0,24.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,500.0,429.0,175.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,128.0,473.0,491.0,500.0,280.0,172.0,363.0,403.0,421.0,474.0,481.0,449.0,500.0,204.0,30.0,396.0,417.0,500.0,16.0,46.0,39.0,144.0,262.0,371.0,299.0,201.0,213.0,327.0,2.0,499.0,77.0,328.0,389.0,468.0,48.0,287.0,330.0,7.0,160.0,26.0,156.0,226.0,195.0,317.0,351.0,115.0,427.0,76.0,104.0,126.0,168.0,188.0,201.0,197.0,342.0,357.0,462.0,173.0,14.0,197.0,466.0,493.0,54.0,95.0,427.0,488.0,338.0,356.0
22,133.0,145.0,77.0,140.0,103.0,240.0,221.0,246.0,418.0,437.0,391.0,81.0,73.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,317.0,197.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,500.0,500.0,18.0,54.0,316.0,61.0,500.0,40.0,448.0,500.0,499.0,500.0,52.0,16.0,59.0,250.0,271.0,355.0,280.0,404.0,299.0,500.0,106.0,283.0,119.0,470.0,482.0,412.0,5.0,368.0,447.0,418.0,479.0,143.0,110.0,383.0,426.0,474.0,98.0,168.0,117.0,266.0,389.0,374.0,492.0,331.0,500.0,171.0,199.0,221.0,71.0,260.0,346.0,183.0,500.0,161.0,266.0,247.0,21.0,111.0,335.0,362.0,203.0,333.0,218.0,279.0,500.0,500.0
23,24.0,294.0,13.0,41.0,102.0,84.0,39.0,305.0,477.0,49.0,359.0,474.0,16.0,415.0,448.0,500.0,79.0,500.0,452.0,383.0,367.0,394.0,121.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,473.0,483.0,500.0,10.0,183.0,442.0,49.0,89.0,500.0,53.0,93.0,424.0,476.0,175.0,25.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,329.0,444.0,175.0,266.0,278.0,421.0,24.0,337.0,416.0,361.0,422.0,500.0,93.0,367.0,410.0,307.0,434.0,170.0,217.0,249.0,186.0,189.0,262.0,460.0,392.0,76.0,104.0,126.0,59.0,444.0,313.0,180.0,211.0,372.0,477.0,375.0,48.0,113.0,338.0,116.0,28.0,47.0,406.0,498.0,352.0,352.0
24,66.0,250.0,68.0,123.0,73.0,155.0,39.0,207.0,379.0,398.0,364.0,479.0,434.0,156.0,189.0,242.0,321.0,288.0,358.0,306.0,70.0,500.0,156.0,343.0,427.0,457.0,475.0,489.0,45.0,312.0,328.0,362.0,456.0,456.0,3.0,13.0,29.0,500.0,431.0,471.0,440.0,493.0,1.0,112.0,164.0,194.0,48.0,480.0,500.0,84.0,100.0,130.0,432.0,334.0,403.0,371.0,129.0,326.0,291.0,402.0,84.0,355.0,434.0,500.0,61.0,140.0,56.0,458.0,500.0,48.0,80.0,185.0,352.0,500.0,500.0,74.0,224.0,238.0,427.0,76.0,104.0,126.0,186.0,301.0,313.0,38.0,235.0,396.0,500.0,140.0,85.0,169.0,500.0,27.0,347.0,434.0,500.0,61.0,350.0,368.0
25,88.0,36.0,92.0,44.0,75.0,192.0,190.0,329.0,500.0,51.0,361.0,476.0,11.0,500.0,33.0,86.0,500.0,338.0,408.0,339.0,427.0,380.0,498.0,317.0,401.0,431.0,449.0,463.0,500.0,267.0,283.0,317.0,88.0,328.0,346.0,21.0,84.0,106.0,404.0,444.0,439.0,492.0,431.0,351.0,403.0,121.0,15.0,500.0,21.0,105.0,121.0,151.0,104.0,328.0,381.0,500.0,156.0,500.0,12.0,431.0,5.0,407.0,4.0,271.0,332.0,411.0,5.0,372.0,415.0,100.0,131.0,124.0,232.0,428.0,207.0,201.0,500.0,30.0,301.0,451.0,479.0,500.0,351.0,441.0,86.0,75.0,315.0,334.0,439.0,52.0,113.0,143.0,474.0,112.0,391.0,219.0,440.0,500.0,222.0,240.0
26,117.0,67.0,12.0,116.0,25.0,71.0,24.0,320.0,492.0,10.0,386.0,500.0,444.0,143.0,176.0,229.0,308.0,287.0,234.0,246.0,400.0,11.0,500.0,369.0,453.0,483.0,500.0,14.0,52.0,319.0,335.0,369.0,151.0,348.0,366.0,98.0,71.0,120.0,461.0,500.0,443.0,496.0,372.0,187.0,239.0,45.0,10.0,257.0,278.0,362.0,378.0,49.0,84.0,286.0,442.0,371.0,404.0,489.0,500.0,315.0,44.0,422.0,500.0,440.0,500.0,79.0,39.0,299.0,342.0,500.0,95.0,408.0,267.0,416.0,466.0,500.0,19.0,500.0,56.0,206.0,344.0,366.0,53.0,404.0,61.0,149.0,340.0,500.0,105.0,172.0,4.0,116.0,456.0,483.0,286.0,419.0,426.0,117.0,339.0,357.0
27,39.0,154.0,104.0,106.0,97.0,203.0,338.0,324.0,496.0,14.0,338.0,10.0,330.0,468.0,500.0,53.0,132.0,433.0,104.0,250.0,274.0,135.0,305.0,500.0,84.0,114.0,132.0,146.0,184.0,451.0,467.0,500.0,244.0,88.0,106.0,383.0,18.0,87.0,354.0,394.0,426.0,479.0,468.0,230.0,282.0,77.0,2.0,380.0,401.0,485.0,500.0,30.0,92.0,495.0,207.0,359.0,59.0,23.0,35.0,500.0,83.0,353.0,432.0,278.0,339.0,418.0,49.0,410.0,453.0,500.0,96.0,117.0,17.0,166.0,191.0,333.0,135.0,27.0,323.0,473.0,500.0,22.0,77.0,214.0,500.0,98.0,33.0,194.0,299.0,192.0,74.0,114.0,117.0,227.0,76.0,113.0,421.0,123.0,345.0,331.0
28,16.0,28.0,9.0,121.0,152.0,272.0,132.0,500.0,172.0,191.0,500.0,172.0,14.0,156.0,189.0,242.0,321.0,239.0,309.0,384.0,458.0,200.0,327.0,387.0,471.0,500.0,18.0,32.0,70.0,337.0,353.0,387.0,179.0,376.0,394.0,431.0,83.0,61.0,445.0,485.0,387.0,440.0,428.0,49.0,101.0,193.0,26.0,378.0,399.0,483.0,471.0,500.0,122.0,153.0,286.0,499.0,209.0,499.0,10.0,418.0,421.0,500.0,145.0,249.0,310.0,389.0,37.0,500.0,43.0,158.0,219.0,500.0,500.0,430.0,191.0,228.0,18.0,74.0,351.0,500.0,28.0,50.0,152.0,500.0,378.0,42.0,189.0,354.0,459.0,317.0,16.0,222.0,142.0,245.0,500.0,83.0,153.0,214.0,436.0,361.0
29,101.0,112.0,74.0,106.0,58.0,61.0,8.0,310.0,482.0,500.0,365.0,480.0,290.0,158.0,191.0,244.0,323.0,284.0,354.0,500.0,500.0,429.0,66.0,355.0,439.0,469.0,487.0,500.0,218.0,485.0,500.0,34.0,128.0,473.0,491.0,500.0,128.0,213.0,363.0,403.0,421.0,474.0,474.0,449.0,500.0,190.0,19.0,396.0,417.0,500.0,16.0,46.0,443.0,144.0,279.0,371.0,274.0,201.0,213.0,396.0,52.0,499.0,77.0,328.0,389.0,468.0,58.0,287.0,330.0,7.0,118.0,80.0,156.0,226.0,195.0,317.0,351.0,116.0,427.0,76.0,104.0,126.0,32.0,188.0,201.0,143.0,342.0,357.0,462.0,32.0,9.0,73.0,466.0,493.0,54.0,95.0,427.0,488.0,338.0,356.0
30,78.0,290.0,60.0,153.0,101.0,37.0,243.0,246.0,418.0,437.0,391.0,81.0,48.0,410.0,443.0,496.0,74.0,431.0,500.0,196.0,284.0,317.0,23.0,369.0,453.0,483.0,500.0,14.0,234.0,500.0,16.0,50.0,500.0,500.0,18.0,54.0,42.0,102.0,500.0,40.0,448.0,500.0,500.0,500.0,52.0,12.0,16.0,250.0,271.0,355.0,280.0,404.0,299.0,500.0,114.0,283.0,70.0,470.0,482.0,480.0,3.0,368.0,447.0,418.0,64.0,143.0,120.0,383.0,426.0,474.0,61.0,242.0,117.0,266.0,389.0,374.0,492.0,430.0,500.0,171.0,199.0,221.0,219.0,260.0,346.0,152.0,500.0,161.0,266.0,101.0,88.0,253.0,335.0,362.0,203.0,333.0,218.0,279.0,500.0,500.0
31,206.0,65.0,4.0,32.0,78.0,111.0,288.0,305.0,477.0,49.0,359.0,474.0,24.0,415.0,448.0,500.0,79.0,500.0,282.0,383.0,314.0,394.0,121.0,417.0,500.0,30.0,48.0,62.0,100.0,367.0,383.0,417.0,473.0,483.0,500.0,10.0,61.0,484.0,49.0,89.0,500.0,53.0,65.0,424.0,476.0,153.0,13.0,321.0,342.0,426.0,442.0,472.0,500.0,152.0,328.0,444.0,171.0,266.0,278.0,489.0,47.0,337.0,433.0,361.0,422.0,500.0,59.0,367.0,410.0,307.0,401.0,244.0,217.0,249.0,186.0,203.0,262.0,461.0,427.0,76.0,104.0,126.0,330.0,444.0,313.0,150.0,211.0,372.0,477.0,401.0,3.0,126.0,338.0,116.0,28.0,47.0,406.0,498.0,352.0,352.0
