,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,55.0,186.0,58.0,122.0,198.0,16.0,2.0,90.0,108.0,22.0,57.0,249.0,233.0,234.0,318.0,424.0,434.0,500.0,117.0,233.0,373.0,483.0,500.0,15.0,25.0,146.0,500.0,48.0,66.0,108.0,396.0,121.0,393.0,403.0,414.0,202.0,313.0,105.0,260.0,104.0,26.0,264.0,17.0,288.0,368.0,491.0,174.0,381.0,459.0,499.0,131.0,219.0,467.0,104.0,204.0,53.0,241.0,279.0,117.0,500.0,98.0,67.0,399.0,280.0,353.0,371.0,211.0,370.0,410.0,456.0,187.0,268.0,300.0,403.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,418.0,489.0,433.0,206.0,13.0
11,198.0,15.0,27.0,97.0,284.0,145.0,68.0,107.0,83.0,56.0,82.0,168.0,237.0,500.0,27.0,133.0,148.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,305.0,426.0,453.0,500.0,18.0,60.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,124.0,500.0,54.0,364.0,268.0,370.0,165.0,245.0,368.0,445.0,376.0,454.0,494.0,126.0,214.0,99.0,360.0,476.0,56.0,244.0,282.0,132.0,277.0,183.0,87.0,279.0,220.0,293.0,313.0,207.0,431.0,500.0,51.0,326.0,407.0,439.0,377.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,154.0,427.0,472.0,267.0,473.0
12,376.0,48.0,11.0,53.0,56.0,13.0,98.0,126.0,22.0,18.0,49.0,157.0,225.0,389.0,395.0,500.0,230.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,22.0,143.0,170.0,218.0,236.0,278.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,57.0,423.0,59.0,407.0,273.0,341.0,498.0,77.0,200.0,384.0,500.0,78.0,118.0,251.0,339.0,182.0,500.0,113.0,190.0,378.0,416.0,283.0,434.0,20.0,24.0,500.0,500.0,73.0,93.0,471.0,111.0,182.0,162.0,500.0,81.0,113.0,485.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,179.0,5.0,265.0,106.0,59.0
13,482.0,157.0,140.0,72.0,212.0,164.0,84.0,18.0,39.0,33.0,115.0,199.0,298.0,438.0,500.0,106.0,74.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,232.0,353.0,435.0,483.0,500.0,42.0,386.0,116.0,375.0,385.0,396.0,152.0,263.0,29.0,273.0,15.0,318.0,234.0,75.0,500.0,80.0,203.0,189.0,250.0,328.0,368.0,500.0,88.0,136.0,156.0,247.0,282.0,463.0,500.0,280.0,242.0,250.0,213.0,472.0,428.0,500.0,20.0,240.0,384.0,444.0,446.0,230.0,311.0,343.0,383.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,500.0,81.0,500.0,23.0,493.0
14,47.0,94.0,92.0,49.0,123.0,13.0,113.0,57.0,95.0,31.0,85.0,150.0,276.0,21.0,383.0,489.0,216.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,165.0,286.0,393.0,441.0,459.0,500.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,435.0,345.0,38.0,420.0,105.0,453.0,298.0,378.0,500.0,500.0,383.0,461.0,500.0,133.0,221.0,298.0,356.0,500.0,59.0,247.0,285.0,230.0,261.0,175.0,135.0,149.0,150.0,203.0,223.0,162.0,408.0,459.0,490.0,420.0,500.0,32.0,331.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,199.0,491.0,40.0,456.0,500.0
15,12.0,127.0,77.0,112.0,215.0,45.0,63.0,79.0,92.0,231.0,64.0,137.0,146.0,255.0,180.0,286.0,217.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,429.0,49.0,76.0,124.0,142.0,184.0,459.0,211.0,491.0,500.0,11.0,207.0,318.0,500.0,292.0,17.0,486.0,136.0,354.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,371.0,256.0,389.0,313.0,500.0,38.0,264.0,102.0,107.0,29.0,484.0,408.0,481.0,500.0,241.0,347.0,404.0,407.0,153.0,234.0,266.0,277.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,21.0,480.0,56.0,213.0,52.0
16,137.0,59.0,167.0,36.0,205.0,102.0,126.0,25.0,93.0,62.0,12.0,207.0,327.0,135.0,138.0,244.0,118.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,135.0,496.0,251.0,500.0,10.0,21.0,112.0,223.0,24.0,177.0,1.0,419.0,231.0,118.0,421.0,500.0,123.0,307.0,145.0,223.0,263.0,396.0,500.0,372.0,277.0,422.0,130.0,318.0,328.0,178.0,126.0,110.0,162.0,379.0,316.0,348.0,368.0,138.0,482.0,39.0,70.0,388.0,469.0,500.0,292.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,88.0,81.0,401.0,500.0,28.0
17,101.0,151.0,92.0,72.0,136.0,56.0,112.0,51.0,70.0,63.0,62.0,500.0,293.0,217.0,366.0,472.0,478.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,99.0,93.0,390.0,438.0,456.0,498.0,500.0,200.0,480.0,490.0,500.0,91.0,202.0,319.0,164.0,77.0,294.0,210.0,310.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,348.0,499.0,86.0,500.0,188.0,226.0,113.0,411.0,66.0,29.0,434.0,381.0,454.0,474.0,310.0,338.0,371.0,337.0,88.0,169.0,201.0,476.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,394.0,22.0,113.0,38.0,234.0
18,197.0,201.0,49.0,144.0,236.0,114.0,132.0,113.0,106.0,92.0,13.0,351.0,380.0,234.0,318.0,424.0,469.0,500.0,117.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,108.0,420.0,121.0,393.0,403.0,414.0,202.0,313.0,305.0,260.0,52.0,8.0,281.0,64.0,288.0,368.0,491.0,174.0,381.0,459.0,499.0,131.0,219.0,410.0,104.0,204.0,53.0,241.0,279.0,124.0,500.0,82.0,60.0,399.0,280.0,353.0,371.0,138.0,370.0,410.0,419.0,187.0,268.0,300.0,375.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,166.0,11.0,433.0,226.0,13.0
19,164.0,10.0,16.0,73.0,186.0,87.0,61.0,105.0,66.0,145.0,42.0,315.0,372.0,153.0,27.0,133.0,36.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,60.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,372.0,500.0,27.0,339.0,283.0,226.0,165.0,245.0,368.0,445.0,376.0,454.0,494.0,126.0,214.0,72.0,360.0,374.0,56.0,244.0,282.0,136.0,54.0,113.0,83.0,279.0,220.0,293.0,313.0,39.0,431.0,500.0,62.0,326.0,407.0,439.0,339.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,139.0,437.0,91.0,287.0,473.0
20,88.0,27.0,3.0,31.0,176.0,120.0,45.0,147.0,42.0,66.0,48.0,78.0,182.0,389.0,395.0,500.0,297.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,278.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,332.0,423.0,29.0,361.0,269.0,280.0,498.0,77.0,200.0,384.0,500.0,78.0,118.0,251.0,339.0,215.0,500.0,108.0,190.0,378.0,416.0,278.0,434.0,147.0,10.0,500.0,500.0,73.0,93.0,375.0,111.0,182.0,142.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,45.0,60.0,265.0,126.0,59.0
21,131.0,106.0,122.0,91.0,373.0,125.0,100.0,33.0,17.0,71.0,119.0,273.0,319.0,438.0,500.0,106.0,97.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,42.0,397.0,116.0,375.0,385.0,396.0,152.0,263.0,36.0,273.0,21.0,263.0,238.0,403.0,500.0,80.0,203.0,189.0,250.0,328.0,368.0,500.0,88.0,100.0,156.0,247.0,275.0,463.0,500.0,268.0,242.0,88.0,207.0,472.0,428.0,500.0,20.0,133.0,384.0,444.0,393.0,230.0,311.0,343.0,398.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,225.0,7.0,127.0,43.0,493.0
22,398.0,89.0,86.0,18.0,207.0,17.0,103.0,51.0,99.0,83.0,110.0,68.0,280.0,21.0,383.0,489.0,283.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,500.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,81.0,345.0,8.0,400.0,127.0,478.0,298.0,378.0,500.0,500.0,383.0,461.0,500.0,133.0,221.0,306.0,356.0,475.0,59.0,247.0,285.0,225.0,71.0,279.0,103.0,149.0,150.0,203.0,223.0,81.0,408.0,459.0,500.0,420.0,500.0,32.0,346.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,383.0,500.0,82.0,476.0,500.0
23,204.0,131.0,69.0,86.0,171.0,25.0,54.0,57.0,80.0,162.0,56.0,39.0,94.0,255.0,180.0,286.0,285.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,184.0,477.0,211.0,491.0,500.0,11.0,207.0,318.0,131.0,292.0,23.0,449.0,148.0,240.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,344.0,256.0,341.0,313.0,500.0,38.0,257.0,208.0,144.0,17.0,484.0,408.0,481.0,500.0,169.0,347.0,404.0,368.0,153.0,234.0,266.0,292.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,21.0,490.0,471.0,246.0,52.0
24,240.0,122.0,127.0,33.0,28.0,104.0,138.0,103.0,122.0,12.0,5.0,71.0,448.0,198.0,138.0,244.0,141.0,107.0,224.0,251.0,391.0,500.0,18.0,33.0,452.0,500.0,27.0,75.0,93.0,135.0,6.0,237.0,500.0,10.0,21.0,112.0,223.0,349.0,177.0,110.0,399.0,236.0,90.0,421.0,500.0,123.0,307.0,145.0,223.0,263.0,396.0,500.0,403.0,277.0,443.0,130.0,318.0,328.0,197.0,448.0,6.0,160.0,379.0,316.0,348.0,368.0,192.0,500.0,39.0,56.0,388.0,469.0,500.0,235.0,311.0,339.0,422.0,305.0,385.0,500.0,10.0,25.0,105.0,222.0,305.0,385.0,500.0,10.0,25.0,39.0,105.0,222.0,385.0,500.0,500.0,195.0,94.0,57.0,500.0,28.0
25,56.0,87.0,59.0,77.0,180.0,49.0,89.0,36.0,61.0,34.0,58.0,270.0,415.0,280.0,366.0,472.0,500.0,52.0,169.0,196.0,336.0,446.0,464.0,479.0,99.0,93.0,390.0,438.0,456.0,498.0,500.0,200.0,480.0,490.0,500.0,91.0,202.0,448.0,164.0,35.0,345.0,228.0,210.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,354.0,499.0,111.0,500.0,188.0,226.0,106.0,211.0,4.0,198.0,434.0,381.0,454.0,474.0,310.0,356.0,371.0,296.0,88.0,169.0,201.0,476.0,379.0,407.0,490.0,295.0,375.0,491.0,500.0,15.0,95.0,212.0,295.0,375.0,491.0,500.0,15.0,29.0,95.0,212.0,375.0,491.0,90.0,29.0,36.0,143.0,38.0,234.0
26,300.0,146.0,2.0,98.0,87.0,139.0,120.0,79.0,124.0,48.0,59.0,171.0,500.0,297.0,318.0,424.0,235.0,500.0,206.0,233.0,373.0,483.0,500.0,15.0,97.0,146.0,500.0,48.0,66.0,108.0,420.0,121.0,393.0,403.0,414.0,202.0,313.0,43.0,260.0,60.0,15.0,273.0,305.0,288.0,368.0,491.0,174.0,381.0,459.0,499.0,131.0,219.0,401.0,104.0,224.0,53.0,241.0,279.0,84.0,500.0,22.0,46.0,399.0,280.0,353.0,371.0,138.0,388.0,410.0,411.0,187.0,268.0,300.0,325.0,341.0,369.0,331.0,421.0,500.0,116.0,126.0,141.0,221.0,338.0,421.0,500.0,116.0,126.0,141.0,155.0,221.0,338.0,500.0,116.0,468.0,76.0,24.0,82.0,226.0,13.0
27,14.0,106.0,87.0,65.0,129.0,91.0,46.0,86.0,64.0,104.0,23.0,279.0,282.0,421.0,27.0,133.0,59.0,135.0,474.0,500.0,140.0,250.0,268.0,283.0,377.0,426.0,453.0,500.0,18.0,60.0,361.0,93.0,342.0,394.0,405.0,496.0,106.0,22.0,500.0,16.0,390.0,228.0,140.0,165.0,245.0,368.0,445.0,376.0,454.0,494.0,126.0,214.0,162.0,360.0,326.0,56.0,244.0,282.0,137.0,54.0,24.0,90.0,279.0,220.0,293.0,313.0,50.0,449.0,500.0,27.0,326.0,407.0,439.0,339.0,239.0,267.0,500.0,280.0,360.0,476.0,486.0,500.0,80.0,197.0,280.0,360.0,476.0,486.0,500.0,14.0,80.0,197.0,360.0,476.0,73.0,246.0,437.0,121.0,287.0,473.0
28,34.0,20.0,105.0,76.0,27.0,152.0,35.0,148.0,57.0,48.0,26.0,314.0,74.0,452.0,395.0,500.0,279.0,74.0,191.0,218.0,358.0,468.0,486.0,500.0,94.0,143.0,170.0,218.0,236.0,278.0,248.0,500.0,278.0,288.0,299.0,390.0,500.0,15.0,423.0,20.0,380.0,245.0,286.0,498.0,77.0,200.0,384.0,500.0,78.0,118.0,251.0,339.0,255.0,500.0,133.0,190.0,378.0,416.0,274.0,434.0,105.0,9.0,500.0,500.0,73.0,487.0,418.0,129.0,182.0,142.0,500.0,81.0,113.0,500.0,500.0,28.0,473.0,500.0,80.0,196.0,206.0,221.0,301.0,418.0,500.0,233.0,349.0,472.0,487.0,500.0,66.0,183.0,346.0,462.0,493.0,96.0,60.0,426.0,126.0,59.0
29,174.0,54.0,84.0,51.0,214.0,137.0,73.0,26.0,14.0,66.0,106.0,67.0,440.0,305.0,500.0,106.0,120.0,98.0,215.0,242.0,382.0,177.0,195.0,210.0,304.0,353.0,435.0,483.0,500.0,440.0,397.0,116.0,375.0,385.0,396.0,152.0,263.0,269.0,273.0,60.0,285.0,290.0,350.0,500.0,80.0,203.0,189.0,250.0,328.0,368.0,500.0,88.0,89.0,156.0,272.0,275.0,463.0,500.0,234.0,74.0,110.0,190.0,472.0,428.0,500.0,20.0,197.0,402.0,444.0,367.0,230.0,311.0,343.0,343.0,169.0,197.0,379.0,308.0,280.0,396.0,406.0,421.0,500.0,117.0,200.0,280.0,396.0,406.0,421.0,435.0,500.0,117.0,280.0,396.0,471.0,234.0,20.0,112.0,43.0,493.0
30,121.0,12.0,45.0,78.0,169.0,8.0,116.0,7.0,110.0,59.0,84.0,180.0,339.0,84.0,383.0,489.0,237.0,217.0,334.0,361.0,500.0,110.0,128.0,143.0,237.0,286.0,393.0,441.0,459.0,500.0,394.0,120.0,369.0,399.0,410.0,500.0,111.0,258.0,345.0,23.0,444.0,93.0,341.0,298.0,378.0,500.0,500.0,383.0,461.0,500.0,133.0,172.0,339.0,356.0,462.0,59.0,247.0,285.0,270.0,71.0,210.0,91.0,149.0,150.0,203.0,223.0,106.0,408.0,459.0,489.0,420.0,500.0,32.0,302.0,473.0,500.0,83.0,296.0,376.0,492.0,1.0,16.0,96.0,213.0,296.0,376.0,492.0,1.0,16.0,30.0,96.0,213.0,376.0,492.0,82.0,480.0,500.0,112.0,476.0,500.0
31,275.0,74.0,30.0,43.0,14.0,31.0,40.0,27.0,62.0,142.0,43.0,239.0,70.0,318.0,180.0,286.0,208.0,384.0,500.0,27.0,167.0,277.0,295.0,310.0,500.0,49.0,76.0,124.0,142.0,184.0,5.0,211.0,491.0,500.0,11.0,207.0,318.0,6.0,292.0,14.0,429.0,116.0,262.0,420.0,500.0,122.0,306.0,423.0,500.0,40.0,173.0,261.0,356.0,256.0,340.0,313.0,500.0,38.0,239.0,28.0,26.0,15.0,484.0,408.0,481.0,500.0,47.0,365.0,404.0,368.0,153.0,234.0,266.0,292.0,39.0,67.0,150.0,462.0,163.0,279.0,289.0,304.0,384.0,500.0,83.0,163.0,279.0,289.0,304.0,318.0,384.0,500.0,163.0,279.0,400.0,118.0,490.0,109.0,246.0,52.0
