,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
46,13.0,55.0,458.0,287.0,500.0,382.0,356.0,344.0,344.0,344.0
47,41.0,329.0,350.0,420.0,426.0,409.0,220.0,220.0,220.0,220.0
48,434.0,192.0,121.0,187.0,319.0,477.0,373.0,372.0,357.0,357.0
49,500.0,278.0,401.0,457.0,144.0,167.0,468.0,468.0,468.0,468.0
50,327.0,225.0,476.0,289.0,486.0,159.0,97.0,97.0,89.0,89.0
51,83.0,391.0,500.0,217.0,433.0,469.0,249.0,249.0,123.0,123.0
52,393.0,292.0,361.0,270.0,115.0,342.0,497.0,413.0,388.0,388.0
53,261.0,416.0,271.0,478.0,165.0,433.0,500.0,500.0,500.0,500.0
54,42.0,119.0,458.0,369.0,500.0,473.0,356.0,344.0,344.0,344.0
55,98.0,393.0,350.0,332.0,354.0,500.0,220.0,220.0,220.0,220.0
56,434.0,409.0,56.0,210.0,319.0,477.0,373.0,372.0,357.0,357.0
57,75.0,363.0,401.0,480.0,144.0,167.0,468.0,468.0,468.0,468.0
58,65.0,310.0,476.0,131.0,405.0,159.0,97.0,97.0,89.0,89.0
59,207.0,446.0,259.0,240.0,433.0,437.0,249.0,249.0,123.0,123.0
60,125.0,324.0,361.0,293.0,115.0,254.0,497.0,413.0,388.0,388.0
61,60.0,134.0,271.0,500.0,165.0,433.0,500.0,500.0,500.0,500.0
62,248.0,204.0,458.0,392.0,500.0,473.0,356.0,344.0,344.0,344.0
63,190.0,478.0,248.0,311.0,181.0,500.0,220.0,220.0,220.0,220.0
64,109.0,145.0,81.0,210.0,319.0,477.0,373.0,372.0,357.0,357.0
65,205.0,29.0,426.0,480.0,144.0,167.0,468.0,468.0,468.0,468.0
66,32.0,468.0,285.0,131.0,405.0,159.0,97.0,97.0,89.0,89.0
67,46.0,110.0,285.0,240.0,433.0,437.0,249.0,249.0,123.0,123.0
68,399.0,296.0,386.0,293.0,33.0,254.0,497.0,413.0,388.0,388.0
69,31.0,23.0,296.0,500.0,165.0,433.0,500.0,500.0,500.0,500.0
70,53.0,493.0,483.0,392.0,500.0,473.0,356.0,344.0,344.0,344.0
71,454.0,407.0,22.0,311.0,80.0,496.0,220.0,220.0,220.0,220.0
72,157.0,72.0,99.0,210.0,319.0,481.0,373.0,372.0,357.0,357.0
73,490.0,175.0,444.0,480.0,144.0,150.0,468.0,468.0,468.0,468.0
74,253.0,476.0,161.0,131.0,405.0,163.0,97.0,97.0,89.0,89.0
75,39.0,118.0,170.0,240.0,433.0,429.0,249.0,249.0,123.0,123.0
76,15.0,164.0,185.0,293.0,33.0,258.0,497.0,413.0,388.0,388.0
77,155.0,225.0,261.0,500.0,165.0,343.0,500.0,500.0,500.0,500.0
78,86.0,500.0,227.0,229.0,500.0,477.0,356.0,344.0,344.0,344.0
79,83.0,144.0,40.0,180.0,80.0,500.0,220.0,220.0,220.0,220.0
80,41.0,72.0,156.0,210.0,319.0,481.0,373.0,372.0,357.0,357.0
81,500.0,147.0,500.0,333.0,95.0,150.0,468.0,468.0,468.0,468.0
82,264.0,476.0,218.0,475.0,323.0,163.0,97.0,97.0,89.0,89.0
83,41.0,118.0,227.0,240.0,281.0,429.0,249.0,249.0,123.0,123.0
84,251.0,164.0,242.0,154.0,33.0,258.0,497.0,413.0,388.0,388.0
85,47.0,392.0,84.0,500.0,165.0,343.0,500.0,500.0,500.0,500.0
86,81.0,156.0,285.0,177.0,500.0,477.0,356.0,344.0,344.0,344.0
87,95.0,144.0,364.0,180.0,80.0,500.0,220.0,220.0,220.0,220.0
88,21.0,65.0,156.0,210.0,200.0,481.0,373.0,372.0,357.0,357.0
89,82.0,172.0,448.0,245.0,95.0,150.0,468.0,468.0,468.0,468.0
90,102.0,407.0,218.0,308.0,323.0,163.0,97.0,97.0,89.0,89.0
91,41.0,143.0,227.0,213.0,132.0,429.0,249.0,249.0,123.0,123.0
92,399.0,189.0,242.0,154.0,33.0,258.0,497.0,413.0,388.0,388.0
93,245.0,417.0,84.0,338.0,165.0,343.0,500.0,500.0,500.0,500.0
94,2.0,135.0,285.0,177.0,500.0,477.0,356.0,344.0,344.0,344.0
95,65.0,110.0,364.0,39.0,62.0,500.0,220.0,220.0,220.0,220.0
96,147.0,442.0,208.0,148.0,200.0,481.0,373.0,372.0,357.0,357.0
97,94.0,256.0,500.0,226.0,468.0,150.0,468.0,468.0,468.0,468.0
98,357.0,217.0,270.0,430.0,151.0,109.0,97.0,97.0,89.0,89.0
99,195.0,167.0,279.0,174.0,132.0,429.0,249.0,249.0,123.0,123.0
100,63.0,26.0,294.0,284.0,33.0,258.0,497.0,413.0,388.0,388.0
101,150.0,500.0,345.0,500.0,5.0,343.0,500.0,500.0,500.0,500.0
102,170.0,219.0,235.0,101.0,410.0,477.0,356.0,344.0,344.0,344.0
103,6.0,440.0,416.0,186.0,62.0,500.0,220.0,220.0,220.0,220.0
104,135.0,124.0,181.0,481.0,233.0,481.0,372.0,372.0,357.0,357.0
105,419.0,194.0,500.0,21.0,500.0,150.0,468.0,468.0,468.0,468.0
106,64.0,44.0,270.0,430.0,46.0,109.0,97.0,97.0,89.0,89.0
107,58.0,45.0,153.0,174.0,165.0,429.0,249.0,249.0,123.0,123.0
108,338.0,26.0,294.0,97.0,66.0,258.0,497.0,413.0,388.0,388.0
109,391.0,343.0,86.0,308.0,38.0,343.0,500.0,500.0,500.0,500.0
110,218.0,36.0,14.0,295.0,444.0,426.0,356.0,344.0,344.0,344.0
111,47.0,440.0,184.0,117.0,9.0,500.0,220.0,220.0,220.0,220.0
112,92.0,162.0,181.0,500.0,233.0,481.0,372.0,372.0,357.0,357.0
113,79.0,12.0,272.0,406.0,500.0,150.0,468.0,468.0,468.0,468.0
114,60.0,70.0,63.0,450.0,417.0,109.0,97.0,97.0,89.0,89.0
115,155.0,176.0,153.0,194.0,165.0,429.0,249.0,249.0,123.0,123.0
116,420.0,468.0,220.0,117.0,66.0,258.0,497.0,413.0,388.0,388.0
117,63.0,114.0,86.0,329.0,430.0,343.0,500.0,500.0,500.0,500.0
118,73.0,264.0,14.0,315.0,416.0,421.0,356.0,344.0,344.0,344.0
119,58.0,156.0,184.0,137.0,9.0,482.0,220.0,220.0,220.0,220.0
120,292.0,120.0,409.0,315.0,233.0,499.0,372.0,372.0,357.0,357.0
121,277.0,45.0,448.0,406.0,363.0,168.0,468.0,468.0,468.0,468.0
122,122.0,494.0,44.0,450.0,417.0,127.0,97.0,97.0,89.0,89.0
123,154.0,209.0,381.0,194.0,27.0,447.0,249.0,249.0,123.0,123.0
124,56.0,374.0,448.0,117.0,408.0,276.0,497.0,413.0,388.0,388.0
125,60.0,318.0,314.0,137.0,430.0,361.0,500.0,500.0,500.0,500.0
126,259.0,269.0,242.0,315.0,416.0,369.0,356.0,344.0,344.0,344.0
127,20.0,56.0,412.0,12.0,429.0,500.0,220.0,220.0,220.0,220.0
