,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,11.0,111.0,22.0,495.0,15.0,10.0,220.0,85.0,168.0,241.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,435.0,43.0,469.0,489.0,126.0,211.0,184.0,360.0,244.0,68.0,174.0,244.0,203.0,89.0,146.0,224.0,143.0,10.0,72.0,468.0,478.0,491.0,500.0,103.0,382.0,22.0,220.0,500.0,336.0,123.0,61.0,138.0,62.0,184.0,386.0,421.0,471.0,500.0,29.0,134.0,239.0,33.0,331.0,500.0,100.0,114.0,6.0,200.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,460.0,55.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,73.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,487.0,130.0,460.0,446.0,500.0
11,71.0,166.0,46.0,491.0,81.0,211.0,500.0,405.0,77.0,203.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,500.0,43.0,459.0,457.0,230.0,500.0,156.0,231.0,134.0,52.0,395.0,500.0,76.0,142.0,199.0,277.0,408.0,10.0,138.0,365.0,375.0,388.0,398.0,500.0,279.0,268.0,176.0,213.0,500.0,131.0,25.0,500.0,357.0,264.0,466.0,500.0,50.0,57.0,75.0,44.0,242.0,146.0,201.0,401.0,500.0,14.0,56.0,86.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,208.0,141.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,346.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,214.0,397.0,396.0,347.0
12,41.0,49.0,97.0,460.0,68.0,56.0,34.0,361.0,197.0,241.0,113.0,192.0,479.0,171.0,197.0,141.0,243.0,375.0,398.0,500.0,427.0,385.0,427.0,186.0,138.0,16.0,432.0,500.0,106.0,170.0,47.0,104.0,500.0,241.0,23.0,47.0,393.0,403.0,356.0,366.0,469.0,297.0,166.0,335.0,210.0,12.0,126.0,185.0,70.0,349.0,23.0,500.0,35.0,85.0,115.0,500.0,448.0,58.0,64.0,264.0,350.0,450.0,464.0,35.0,38.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,185.0,87.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,365.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,451.0,162.0,176.0,74.0,352.0
13,108.0,79.0,90.0,187.0,88.0,199.0,243.0,300.0,4.0,253.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,437.0,435.0,80.0,100.0,356.0,107.0,219.0,229.0,286.0,15.0,231.0,337.0,303.0,500.0,57.0,237.0,3.0,4.0,130.0,498.0,7.0,20.0,30.0,222.0,500.0,4.0,82.0,444.0,308.0,136.0,138.0,76.0,376.0,500.0,268.0,303.0,353.0,383.0,336.0,151.0,30.0,96.0,227.0,263.0,363.0,377.0,117.0,445.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,450.0,390.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,406.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,201.0,293.0,334.0,499.0
14,81.0,69.0,98.0,384.0,57.0,53.0,439.0,28.0,67.0,252.0,469.0,214.0,485.0,230.0,256.0,216.0,318.0,2.0,378.0,205.0,225.0,165.0,375.0,158.0,266.0,290.0,429.0,178.0,220.0,401.0,306.0,363.0,441.0,500.0,4.0,227.0,500.0,10.0,23.0,33.0,136.0,455.0,3.0,97.0,44.0,422.0,109.0,83.0,189.0,67.0,298.0,500.0,34.0,84.0,161.0,238.0,366.0,54.0,170.0,162.0,387.0,487.0,500.0,229.0,56.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,384.0,140.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,432.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,76.0,77.0,118.0,288.0
15,69.0,203.0,106.0,500.0,138.0,155.0,106.0,138.0,114.0,243.0,276.0,355.0,489.0,500.0,103.0,97.0,199.0,495.0,412.0,449.0,295.0,300.0,361.0,314.0,200.0,177.0,306.0,493.0,98.0,9.0,444.0,500.0,101.0,456.0,3.0,253.0,491.0,500.0,13.0,23.0,189.0,483.0,203.0,204.0,377.0,293.0,170.0,45.0,249.0,101.0,386.0,243.0,278.0,328.0,352.0,211.0,385.0,61.0,101.0,211.0,271.0,371.0,385.0,159.0,104.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,25.0,383.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,355.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,159.0,259.0,248.0,26.0
16,94.0,120.0,17.0,462.0,109.0,171.0,446.0,361.0,116.0,312.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,396.0,123.0,196.0,31.0,260.0,82.0,359.0,215.0,244.0,274.0,214.0,320.0,209.0,38.0,95.0,173.0,474.0,30.0,295.0,458.0,468.0,19.0,29.0,132.0,444.0,221.0,312.0,254.0,383.0,162.0,269.0,62.0,62.0,214.0,416.0,451.0,500.0,30.0,57.0,219.0,71.0,91.0,296.0,308.0,408.0,422.0,252.0,44.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,77.0,249.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,121.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,221.0,365.0,432.0,35.0
17,97.0,66.0,68.0,215.0,58.0,199.0,240.0,146.0,8.0,283.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,188.0,230.0,481.0,453.0,321.0,473.0,176.0,237.0,231.0,96.0,230.0,286.0,230.0,408.0,465.0,71.0,288.0,37.0,297.0,478.0,488.0,500.0,10.0,113.0,392.0,177.0,33.0,372.0,284.0,53.0,162.0,386.0,241.0,255.0,457.0,492.0,41.0,71.0,100.0,121.0,21.0,34.0,373.0,261.0,361.0,375.0,65.0,29.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,29.0,113.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,55.0,500.0,402.0,239.0
18,13.0,45.0,31.0,495.0,31.0,256.0,28.0,181.0,104.0,258.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,171.0,110.0,469.0,424.0,127.0,211.0,200.0,346.0,277.0,229.0,174.0,244.0,286.0,89.0,146.0,224.0,485.0,9.0,319.0,468.0,478.0,491.0,500.0,103.0,382.0,34.0,276.0,500.0,398.0,137.0,66.0,138.0,100.0,184.0,386.0,421.0,471.0,500.0,29.0,187.0,225.0,57.0,358.0,500.0,100.0,114.0,24.0,217.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,99.0,165.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,70.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,487.0,136.0,460.0,473.0,500.0
19,68.0,74.0,91.0,491.0,84.0,212.0,500.0,500.0,16.0,191.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,31.0,179.0,459.0,326.0,229.0,497.0,197.0,230.0,141.0,69.0,395.0,500.0,17.0,142.0,199.0,277.0,408.0,4.0,385.0,365.0,375.0,388.0,398.0,500.0,279.0,235.0,192.0,213.0,13.0,130.0,2.0,500.0,337.0,264.0,466.0,500.0,50.0,57.0,75.0,97.0,237.0,132.0,218.0,401.0,500.0,14.0,77.0,40.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,249.0,78.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,346.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,216.0,397.0,306.0,347.0
20,87.0,12.0,99.0,460.0,77.0,36.0,34.0,457.0,112.0,287.0,113.0,192.0,479.0,171.0,197.0,141.0,243.0,375.0,464.0,500.0,314.0,422.0,427.0,203.0,107.0,22.0,85.0,500.0,106.0,23.0,47.0,104.0,500.0,2.0,10.0,294.0,393.0,343.0,356.0,366.0,469.0,297.0,182.0,391.0,210.0,53.0,129.0,202.0,70.0,325.0,23.0,500.0,35.0,85.0,115.0,500.0,375.0,43.0,87.0,285.0,350.0,450.0,464.0,30.0,308.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,226.0,334.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,365.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,451.0,155.0,176.0,100.0,352.0
21,108.0,43.0,98.0,187.0,116.0,180.0,243.0,396.0,139.0,300.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,437.0,53.0,80.0,100.0,347.0,107.0,327.0,194.0,319.0,84.0,231.0,337.0,402.0,500.0,57.0,237.0,114.0,13.0,377.0,498.0,7.0,20.0,30.0,222.0,500.0,16.0,118.0,444.0,464.0,120.0,137.0,76.0,366.0,500.0,268.0,303.0,353.0,383.0,336.0,124.0,18.0,89.0,271.0,263.0,363.0,377.0,7.0,289.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,492.0,202.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,406.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,196.0,293.0,360.0,499.0
22,75.0,127.0,84.0,384.0,60.0,47.0,100.0,124.0,30.0,304.0,469.0,214.0,485.0,230.0,256.0,216.0,318.0,63.0,74.0,205.0,225.0,166.0,349.0,176.0,237.0,324.0,498.0,114.0,220.0,500.0,306.0,363.0,441.0,45.0,447.0,474.0,500.0,10.0,23.0,33.0,136.0,455.0,223.0,152.0,44.0,452.0,103.0,86.0,189.0,89.0,298.0,500.0,34.0,84.0,161.0,238.0,235.0,52.0,194.0,263.0,387.0,487.0,500.0,245.0,268.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,256.0,201.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,432.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,51.0,77.0,186.0,288.0
23,65.0,158.0,75.0,500.0,98.0,394.0,491.0,234.0,59.0,292.0,276.0,355.0,489.0,500.0,103.0,97.0,199.0,69.0,50.0,449.0,295.0,306.0,361.0,324.0,189.0,228.0,32.0,493.0,98.0,301.0,444.0,500.0,101.0,456.0,10.0,92.0,491.0,500.0,13.0,23.0,189.0,483.0,186.0,260.0,377.0,306.0,172.0,90.0,249.0,82.0,386.0,243.0,278.0,328.0,352.0,211.0,300.0,58.0,84.0,220.0,271.0,371.0,385.0,148.0,112.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,272.0,342.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,355.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,158.0,259.0,153.0,26.0
24,90.0,111.0,46.0,462.0,166.0,43.0,446.0,361.0,88.0,298.0,318.0,397.0,489.0,500.0,26.0,500.0,500.0,103.0,338.0,196.0,78.0,220.0,63.0,337.0,204.0,254.0,277.0,214.0,320.0,264.0,38.0,95.0,173.0,178.0,7.0,322.0,458.0,468.0,19.0,29.0,132.0,444.0,321.0,25.0,254.0,420.0,140.0,280.0,62.0,76.0,214.0,416.0,451.0,500.0,30.0,57.0,344.0,68.0,87.0,290.0,308.0,408.0,422.0,258.0,176.0,27.0,54.0,132.0,480.0,500.0,13.0,27.0,54.0,45.0,226.0,242.0,213.0,273.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,121.0,481.0,500.0,50.0,64.0,100.0,481.0,500.0,50.0,208.0,365.0,460.0,35.0
25,92.0,36.0,75.0,215.0,66.0,89.0,38.0,146.0,39.0,257.0,378.0,457.0,462.0,24.0,50.0,410.0,368.0,21.0,267.0,481.0,366.0,275.0,476.0,199.0,237.0,228.0,50.0,230.0,286.0,96.0,408.0,465.0,71.0,55.0,5.0,324.0,478.0,488.0,500.0,10.0,113.0,392.0,351.0,180.0,372.0,2.0,48.0,120.0,386.0,274.0,255.0,457.0,492.0,41.0,71.0,100.0,109.0,8.0,4.0,375.0,261.0,361.0,375.0,85.0,286.0,21.0,48.0,126.0,474.0,495.0,7.0,21.0,48.0,64.0,245.0,132.0,38.0,491.0,155.0,441.0,468.0,490.0,500.0,162.0,441.0,468.0,428.0,500.0,416.0,435.0,486.0,500.0,35.0,416.0,435.0,486.0,35.0,500.0,431.0,239.0
26,91.0,19.0,83.0,495.0,37.0,147.0,28.0,181.0,27.0,230.0,306.0,385.0,463.0,475.0,500.0,226.0,328.0,267.0,34.0,469.0,471.0,83.0,40.0,238.0,325.0,286.0,232.0,174.0,244.0,198.0,89.0,146.0,224.0,26.0,9.0,346.0,468.0,478.0,491.0,500.0,103.0,382.0,323.0,42.0,500.0,10.0,114.0,26.0,138.0,93.0,184.0,386.0,421.0,471.0,500.0,29.0,243.0,227.0,44.0,329.0,500.0,100.0,114.0,12.0,90.0,16.0,35.0,113.0,461.0,482.0,495.0,8.0,35.0,500.0,256.0,440.0,109.0,451.0,494.0,279.0,306.0,328.0,339.0,500.0,279.0,306.0,500.0,70.0,417.0,436.0,487.0,500.0,36.0,417.0,436.0,453.0,106.0,460.0,500.0,500.0
27,48.0,51.0,115.0,491.0,84.0,108.0,367.0,500.0,2.0,149.0,500.0,206.0,500.0,12.0,38.0,61.0,433.0,96.0,62.0,459.0,286.0,205.0,471.0,191.0,210.0,135.0,205.0,395.0,500.0,63.0,142.0,199.0,277.0,130.0,33.0,412.0,365.0,375.0,388.0,398.0,500.0,279.0,288.0,48.0,213.0,67.0,114.0,216.0,500.0,330.0,264.0,466.0,500.0,50.0,57.0,75.0,222.0,246.0,99.0,207.0,401.0,500.0,14.0,94.0,412.0,14.0,41.0,119.0,467.0,488.0,500.0,14.0,41.0,57.0,238.0,91.0,454.0,27.0,500.0,474.0,500.0,22.0,33.0,195.0,474.0,500.0,273.0,346.0,500.0,19.0,70.0,84.0,120.0,500.0,19.0,70.0,225.0,397.0,334.0,347.0
28,70.0,32.0,115.0,460.0,107.0,163.0,64.0,457.0,115.0,266.0,113.0,192.0,479.0,171.0,197.0,141.0,243.0,439.0,83.0,500.0,361.0,380.0,380.0,200.0,99.0,348.0,18.0,500.0,106.0,24.0,47.0,104.0,500.0,51.0,336.0,403.0,393.0,343.0,356.0,366.0,469.0,297.0,55.0,200.0,210.0,252.0,109.0,188.0,70.0,330.0,23.0,500.0,35.0,85.0,115.0,500.0,363.0,49.0,79.0,310.0,350.0,450.0,464.0,7.0,274.0,48.0,75.0,153.0,500.0,21.0,34.0,48.0,75.0,86.0,267.0,439.0,235.0,113.0,160.0,446.0,473.0,495.0,5.0,167.0,446.0,473.0,304.0,336.0,381.0,400.0,451.0,465.0,500.0,381.0,400.0,451.0,149.0,176.0,128.0,352.0
29,103.0,15.0,102.0,187.0,165.0,125.0,146.0,396.0,159.0,263.0,422.0,500.0,477.0,274.0,300.0,344.0,369.0,34.0,146.0,80.0,92.0,286.0,95.0,354.0,161.0,330.0,87.0,231.0,337.0,224.0,500.0,57.0,237.0,466.0,2.0,404.0,498.0,7.0,20.0,30.0,222.0,500.0,3.0,328.0,444.0,18.0,128.0,88.0,76.0,388.0,500.0,268.0,303.0,353.0,383.0,336.0,402.0,7.0,87.0,291.0,263.0,363.0,377.0,9.0,194.0,500.0,27.0,105.0,453.0,474.0,487.0,500.0,27.0,20.0,201.0,254.0,500.0,223.0,215.0,500.0,27.0,49.0,60.0,222.0,500.0,27.0,333.0,406.0,431.0,450.0,500.0,14.0,50.0,431.0,450.0,500.0,178.0,293.0,388.0,499.0
30,4.0,113.0,113.0,384.0,75.0,127.0,253.0,124.0,6.0,275.0,469.0,214.0,485.0,230.0,256.0,216.0,318.0,205.0,315.0,205.0,255.0,135.0,338.0,175.0,271.0,325.0,81.0,114.0,220.0,500.0,306.0,363.0,441.0,62.0,13.0,167.0,500.0,10.0,23.0,33.0,136.0,455.0,236.0,62.0,44.0,3.0,72.0,19.0,189.0,82.0,298.0,500.0,34.0,84.0,161.0,238.0,269.0,59.0,177.0,287.0,387.0,487.0,500.0,229.0,159.0,21.0,48.0,500.0,348.0,369.0,382.0,396.0,423.0,320.0,500.0,279.0,63.0,46.0,166.0,452.0,479.0,500.0,11.0,173.0,452.0,479.0,348.0,432.0,482.0,500.0,51.0,65.0,101.0,482.0,500.0,51.0,61.0,77.0,441.0,288.0
31,53.0,169.0,149.0,500.0,142.0,347.0,427.0,234.0,5.0,268.0,276.0,355.0,489.0,500.0,103.0,97.0,199.0,355.0,209.0,449.0,304.0,271.0,364.0,386.0,180.0,222.0,333.0,493.0,98.0,470.0,444.0,500.0,101.0,24.0,3.0,120.0,491.0,500.0,13.0,23.0,189.0,483.0,121.0,19.0,377.0,392.0,156.0,85.0,249.0,107.0,386.0,243.0,278.0,328.0,352.0,211.0,425.0,56.0,60.0,214.0,271.0,371.0,385.0,125.0,59.0,474.0,500.0,78.0,426.0,447.0,460.0,474.0,500.0,16.0,254.0,500.0,203.0,500.0,179.0,465.0,492.0,13.0,24.0,186.0,465.0,492.0,282.0,355.0,427.0,446.0,497.0,10.0,46.0,427.0,446.0,497.0,142.0,259.0,181.0,26.0
