,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,11.0,31.0,86.0,118.0,92.0,222.0,83.0,73.0,90.0,18.0,102.0,33.0,132.0,119.0,48.0,87.0,101.0,76.0,110.0,112.0,337.0,220.0,171.0,175.0,44.0,83.0,98.0,58.0,36.0,103.0,36.0,81.0,67.0,5.0,335.0,341.0,70.0,500.0,332.0,82.0,199.0,331.0,68.0,240.0,144.0,180.0,152.0,233.0,149.0,212.0,74.0,186.0,306.0,500.0,500.0,500.0,500.0,500.0,459.0,219.0,500.0,150.0,15.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,370.0,500.0,500.0,500.0,469.0,290.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,18.0,22.0,53.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
11,7.0,96.0,74.0,146.0,48.0,117.0,97.0,105.0,154.0,87.0,98.0,36.0,43.0,37.0,31.0,75.0,79.0,143.0,164.0,59.0,63.0,152.0,418.0,192.0,49.0,153.0,164.0,103.0,95.0,146.0,41.0,58.0,91.0,114.0,280.0,108.0,179.0,304.0,60.0,143.0,216.0,345.0,127.0,406.0,134.0,65.0,116.0,264.0,285.0,249.0,153.0,95.0,212.0,399.0,399.0,399.0,399.0,149.0,5.0,500.0,370.0,205.0,332.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,348.0,489.0,489.0,489.0,500.0,329.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,20.0,17.0,10.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
12,7.0,12.0,240.0,100.0,89.0,110.0,110.0,120.0,60.0,80.0,146.0,118.0,74.0,108.0,76.0,65.0,72.0,109.0,35.0,97.0,51.0,173.0,163.0,81.0,196.0,77.0,23.0,128.0,47.0,73.0,144.0,84.0,9.0,35.0,304.0,470.0,327.0,174.0,158.0,388.0,247.0,309.0,252.0,13.0,61.0,141.0,247.0,61.0,500.0,295.0,115.0,310.0,249.0,220.0,220.0,220.0,220.0,75.0,170.0,175.0,235.0,309.0,234.0,257.0,210.0,115.0,500.0,418.0,308.0,377.0,363.0,281.0,281.0,281.0,293.0,6.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,19.0,24.0,9.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
13,50.0,50.0,150.0,180.0,79.0,145.0,97.0,42.0,25.0,139.0,162.0,74.0,98.0,87.0,44.0,55.0,142.0,122.0,132.0,103.0,214.0,239.0,314.0,78.0,78.0,96.0,38.0,202.0,116.0,5.0,130.0,94.0,98.0,153.0,225.0,84.0,349.0,56.0,166.0,373.0,288.0,91.0,2.0,307.0,141.0,127.0,158.0,500.0,330.0,118.0,232.0,291.0,308.0,431.0,431.0,431.0,431.0,408.0,500.0,436.0,491.0,98.0,123.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,487.0,405.0,405.0,405.0,417.0,471.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,18.0,17.0,17.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
14,34.0,41.0,102.0,93.0,113.0,74.0,34.0,26.0,143.0,82.0,21.0,67.0,147.0,88.0,70.0,12.0,68.0,64.0,80.0,61.0,107.0,197.0,227.0,113.0,64.0,126.0,143.0,52.0,34.0,234.0,9.0,264.0,30.0,71.0,13.0,168.0,207.0,394.0,270.0,276.0,314.0,159.0,210.0,18.0,96.0,138.0,165.0,315.0,137.0,133.0,217.0,3.0,209.0,274.0,274.0,274.0,274.0,130.0,78.0,487.0,317.0,108.0,465.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,172.0,292.0,292.0,292.0,304.0,500.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,133.0,15.0,24.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
15,58.0,18.0,187.0,26.0,103.0,119.0,161.0,106.0,43.0,189.0,151.0,91.0,183.0,140.0,58.0,97.0,78.0,37.0,183.0,235.0,402.0,150.0,19.0,185.0,134.0,22.0,233.0,83.0,126.0,65.0,134.0,106.0,104.0,77.0,334.0,458.0,139.0,234.0,147.0,130.0,330.0,299.0,193.0,169.0,118.0,167.0,164.0,224.0,250.0,101.0,213.0,299.0,258.0,292.0,292.0,292.0,292.0,116.0,258.0,289.0,218.0,293.0,136.0,500.0,454.0,359.0,244.0,161.0,51.0,434.0,420.0,193.0,193.0,193.0,205.0,84.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,40.0,21.0,16.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
16,21.0,64.0,3.0,82.0,83.0,178.0,56.0,108.0,29.0,36.0,26.0,60.0,37.0,141.0,88.0,93.0,119.0,164.0,58.0,66.0,34.0,93.0,157.0,178.0,106.0,67.0,217.0,17.0,203.0,39.0,53.0,27.0,157.0,161.0,295.0,358.0,29.0,30.0,452.0,156.0,291.0,133.0,244.0,17.0,94.0,203.0,87.0,128.0,309.0,236.0,216.0,280.0,380.0,483.0,483.0,483.0,224.0,441.0,322.0,435.0,189.0,5.0,338.0,142.0,95.0,500.0,386.0,436.0,326.0,14.0,34.0,209.0,209.0,209.0,148.0,384.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,351.0,20.0,7.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
17,19.0,144.0,11.0,47.0,134.0,99.0,30.0,194.0,166.0,45.0,11.0,111.0,34.0,95.0,48.0,45.0,29.0,57.0,62.0,35.0,210.0,339.0,493.0,311.0,59.0,17.0,75.0,49.0,171.0,88.0,67.0,1.0,54.0,424.0,104.0,495.0,87.0,211.0,193.0,151.0,269.0,276.0,315.0,440.0,215.0,214.0,233.0,1.0,161.0,145.0,111.0,293.0,500.0,397.0,397.0,397.0,8.0,85.0,451.0,472.0,373.0,27.0,27.0,399.0,352.0,257.0,142.0,59.0,54.0,204.0,190.0,366.0,366.0,366.0,378.0,185.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,21.0,11.0,12.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
18,2.0,17.0,35.0,187.0,111.0,208.0,51.0,101.0,65.0,77.0,57.0,46.0,68.0,57.0,14.0,61.0,120.0,57.0,96.0,23.0,88.0,143.0,164.0,159.0,128.0,72.0,89.0,152.0,63.0,217.0,23.0,35.0,51.0,75.0,307.0,372.0,45.0,320.0,345.0,283.0,195.0,319.0,120.0,269.0,190.0,167.0,117.0,56.0,60.0,177.0,99.0,126.0,378.0,500.0,500.0,500.0,500.0,13.0,459.0,219.0,500.0,31.0,244.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,408.0,500.0,500.0,500.0,469.0,179.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,257.0,21.0,40.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
19,16.0,115.0,31.0,17.0,43.0,48.0,51.0,103.0,120.0,70.0,49.0,27.0,6.0,9.0,44.0,13.0,61.0,110.0,107.0,3.0,127.0,103.0,321.0,303.0,142.0,137.0,79.0,8.0,61.0,45.0,202.0,42.0,201.0,47.0,270.0,140.0,46.0,304.0,22.0,21.0,387.0,302.0,102.0,438.0,164.0,49.0,67.0,118.0,91.0,171.0,104.0,95.0,146.0,399.0,399.0,399.0,399.0,149.0,5.0,500.0,370.0,86.0,10.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,348.0,489.0,489.0,489.0,500.0,58.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,20.0,19.0,14.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
20,30.0,47.0,157.0,157.0,87.0,30.0,74.0,133.0,23.0,29.0,105.0,166.0,11.0,36.0,54.0,18.0,77.0,91.0,3.0,5.0,20.0,92.0,255.0,333.0,125.0,17.0,138.0,90.0,67.0,23.0,222.0,23.0,68.0,33.0,231.0,500.0,95.0,45.0,82.0,268.0,376.0,294.0,265.0,165.0,106.0,137.0,191.0,61.0,294.0,247.0,67.0,90.0,306.0,220.0,220.0,220.0,220.0,75.0,279.0,175.0,235.0,13.0,63.0,257.0,210.0,115.0,500.0,418.0,308.0,377.0,363.0,281.0,281.0,281.0,293.0,86.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,7.0,25.0,22.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
21,70.0,18.0,107.0,23.0,101.0,14.0,60.0,57.0,14.0,130.0,153.0,65.0,45.0,67.0,71.0,22.0,134.0,119.0,126.0,35.0,136.0,164.0,106.0,125.0,60.0,80.0,168.0,153.0,106.0,106.0,54.0,161.0,111.0,54.0,256.0,115.0,59.0,237.0,316.0,225.0,459.0,37.0,217.0,402.0,221.0,152.0,110.0,453.0,241.0,178.0,199.0,164.0,437.0,431.0,431.0,431.0,207.0,408.0,500.0,436.0,491.0,80.0,235.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,487.0,405.0,405.0,405.0,417.0,25.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,8.0,16.0,12.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
22,31.0,36.0,65.0,103.0,68.0,12.0,15.0,78.0,126.0,67.0,22.0,66.0,103.0,8.0,40.0,52.0,58.0,4.0,46.0,95.0,173.0,192.0,241.0,97.0,82.0,88.0,130.0,147.0,39.0,77.0,44.0,131.0,35.0,178.0,17.0,199.0,163.0,301.0,226.0,112.0,309.0,115.0,250.0,45.0,126.0,128.0,225.0,405.0,163.0,93.0,190.0,3.0,383.0,274.0,274.0,274.0,274.0,130.0,78.0,487.0,317.0,66.0,500.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,172.0,292.0,292.0,292.0,304.0,500.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,51.0,14.0,27.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
23,20.0,8.0,12.0,125.0,65.0,131.0,136.0,97.0,23.0,148.0,142.0,162.0,124.0,62.0,21.0,66.0,72.0,32.0,145.0,132.0,178.0,40.0,154.0,238.0,72.0,8.0,249.0,19.0,159.0,206.0,69.0,66.0,68.0,299.0,315.0,489.0,79.0,234.0,210.0,345.0,280.0,238.0,213.0,3.0,151.0,180.0,169.0,224.0,110.0,57.0,162.0,81.0,404.0,292.0,292.0,292.0,292.0,116.0,258.0,289.0,218.0,158.0,111.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,420.0,193.0,193.0,193.0,205.0,412.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,23.0,17.0,5.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
24,11.0,95.0,146.0,17.0,72.0,106.0,68.0,41.0,6.0,13.0,31.0,33.0,32.0,130.0,98.0,94.0,120.0,101.0,45.0,96.0,219.0,396.0,124.0,68.0,93.0,54.0,172.0,16.0,110.0,105.0,14.0,291.0,59.0,9.0,291.0,358.0,96.0,103.0,254.0,63.0,333.0,210.0,176.0,209.0,65.0,195.0,168.0,219.0,239.0,211.0,261.0,487.0,96.0,483.0,483.0,483.0,224.0,364.0,335.0,435.0,56.0,174.0,75.0,142.0,95.0,500.0,485.0,436.0,326.0,14.0,49.0,209.0,209.0,209.0,148.0,366.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,21.0,20.0,3.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0
25,12.0,105.0,15.0,12.0,116.0,43.0,38.0,130.0,148.0,18.0,19.0,42.0,33.0,65.0,85.0,34.0,5.0,26.0,56.0,43.0,229.0,162.0,284.0,429.0,57.0,94.0,177.0,55.0,95.0,82.0,109.0,169.0,69.0,191.0,474.0,124.0,59.0,391.0,66.0,57.0,248.0,271.0,390.0,310.0,169.0,177.0,181.0,316.0,353.0,132.0,93.0,233.0,467.0,397.0,397.0,397.0,8.0,145.0,266.0,102.0,373.0,265.0,58.0,399.0,352.0,257.0,142.0,59.0,54.0,204.0,204.0,366.0,366.0,366.0,378.0,100.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,1.0,11.0,19.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0
26,22.0,42.0,158.0,220.0,52.0,202.0,66.0,45.0,30.0,62.0,28.0,2.0,104.0,1.0,167.0,55.0,150.0,69.0,69.0,43.0,96.0,44.0,194.0,296.0,114.0,41.0,2.0,140.0,88.0,113.0,112.0,40.0,64.0,2.0,322.0,372.0,375.0,500.0,243.0,334.0,35.0,321.0,84.0,87.0,208.0,354.0,90.0,17.0,106.0,269.0,94.0,333.0,378.0,500.0,500.0,500.0,23.0,74.0,459.0,219.0,500.0,52.0,3.0,340.0,293.0,198.0,83.0,500.0,391.0,384.0,422.0,500.0,500.0,500.0,469.0,179.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,469.0,469.0,469.0,21.0,17.0,36.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0
27,49.0,100.0,30.0,25.0,129.0,16.0,74.0,85.0,124.0,90.0,22.0,15.0,11.0,96.0,28.0,20.0,90.0,87.0,99.0,17.0,117.0,148.0,4.0,142.0,162.0,98.0,128.0,20.0,164.0,143.0,80.0,19.0,93.0,172.0,456.0,140.0,24.0,350.0,70.0,189.0,178.0,367.0,5.0,174.0,144.0,20.0,101.0,165.0,57.0,169.0,83.0,137.0,107.0,399.0,399.0,399.0,399.0,209.0,5.0,500.0,370.0,20.0,283.0,47.0,500.0,406.0,291.0,208.0,196.0,362.0,362.0,489.0,489.0,489.0,500.0,348.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,475.0,475.0,24.0,19.0,15.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
28,38.0,36.0,159.0,183.0,94.0,110.0,101.0,75.0,104.0,52.0,87.0,136.0,16.0,13.0,80.0,2.0,39.0,61.0,155.0,3.0,2.0,264.0,29.0,171.0,110.0,142.0,106.0,99.0,74.0,35.0,216.0,45.0,192.0,56.0,248.0,500.0,398.0,39.0,252.0,292.0,248.0,290.0,237.0,409.0,100.0,160.0,158.0,77.0,268.0,367.0,205.0,80.0,78.0,220.0,220.0,220.0,220.0,135.0,75.0,175.0,235.0,143.0,78.0,257.0,210.0,115.0,500.0,418.0,308.0,377.0,377.0,281.0,281.0,281.0,349.0,86.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,21.0,25.0,20.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0
29,38.0,94.0,8.0,82.0,47.0,129.0,58.0,111.0,161.0,177.0,134.0,20.0,43.0,53.0,54.0,7.0,117.0,76.0,118.0,40.0,93.0,70.0,320.0,88.0,111.0,22.0,42.0,123.0,116.0,73.0,197.0,92.0,79.0,35.0,267.0,115.0,380.0,210.0,188.0,187.0,301.0,313.0,36.0,288.0,215.0,165.0,66.0,500.0,276.0,186.0,180.0,160.0,437.0,431.0,431.0,431.0,197.0,468.0,500.0,436.0,491.0,10.0,78.0,450.0,403.0,308.0,193.0,110.0,500.0,500.0,500.0,405.0,405.0,405.0,417.0,25.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,415.0,415.0,36.0,18.0,24.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
30,52.0,31.0,74.0,25.0,15.0,25.0,28.0,31.0,104.0,33.0,2.0,51.0,95.0,78.0,63.0,31.0,79.0,109.0,63.0,175.0,266.0,151.0,66.0,72.0,92.0,77.0,34.0,177.0,178.0,70.0,10.0,86.0,2.0,35.0,325.0,199.0,500.0,481.0,274.0,27.0,239.0,195.0,94.0,17.0,106.0,167.0,205.0,155.0,355.0,213.0,202.0,79.0,383.0,274.0,274.0,274.0,274.0,190.0,78.0,487.0,317.0,354.0,264.0,141.0,94.0,500.0,385.0,302.0,192.0,186.0,293.0,292.0,292.0,292.0,304.0,187.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,335.0,335.0,20.0,14.0,42.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0
31,16.0,7.0,7.0,107.0,10.0,42.0,155.0,112.0,157.0,187.0,146.0,103.0,124.0,102.0,24.0,43.0,36.0,130.0,132.0,179.0,219.0,55.0,119.0,202.0,81.0,18.0,150.0,95.0,113.0,60.0,68.0,132.0,27.0,102.0,297.0,489.0,56.0,284.0,152.0,310.0,235.0,212.0,280.0,80.0,102.0,191.0,116.0,359.0,302.0,345.0,197.0,288.0,404.0,292.0,292.0,292.0,292.0,176.0,272.0,289.0,218.0,17.0,111.0,500.0,454.0,359.0,244.0,161.0,93.0,434.0,64.0,193.0,193.0,193.0,205.0,327.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,246.0,246.0,353.0,6.0,15.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0
