,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
87,212.0,430.0,34.0,43.0,355.0,352.0,129.0,421.0,352.0,352.0
88,104.0,364.0,53.0,128.0,322.0,223.0,500.0,292.0,410.0,410.0
89,258.0,208.0,389.0,204.0,326.0,182.0,460.0,251.0,482.0,482.0
90,124.0,70.0,108.0,55.0,283.0,118.0,396.0,187.0,447.0,447.0
91,186.0,500.0,203.0,116.0,76.0,432.0,209.0,500.0,432.0,432.0
92,249.0,493.0,414.0,195.0,248.0,141.0,419.0,210.0,430.0,430.0
93,201.0,276.0,241.0,177.0,192.0,500.0,278.0,69.0,500.0,500.0
94,80.0,199.0,288.0,163.0,114.0,415.0,192.0,484.0,475.0,475.0
95,172.0,438.0,48.0,40.0,340.0,352.0,129.0,421.0,352.0,352.0
96,134.0,364.0,70.0,124.0,308.0,223.0,500.0,292.0,410.0,410.0
97,309.0,208.0,419.0,205.0,316.0,182.0,460.0,251.0,482.0,482.0
98,155.0,51.0,123.0,66.0,278.0,118.0,396.0,187.0,447.0,447.0
99,126.0,419.0,226.0,120.0,69.0,432.0,209.0,500.0,432.0,432.0
100,196.0,388.0,435.0,211.0,260.0,141.0,419.0,210.0,430.0,430.0
101,247.0,276.0,261.0,177.0,204.0,500.0,278.0,69.0,500.0,500.0
102,310.0,193.0,310.0,167.0,102.0,415.0,192.0,484.0,475.0,475.0
103,82.0,438.0,74.0,61.0,329.0,352.0,129.0,421.0,352.0,352.0
104,92.0,427.0,82.0,131.0,328.0,223.0,500.0,292.0,410.0,410.0
105,351.0,262.0,390.0,210.0,334.0,182.0,460.0,251.0,482.0,482.0
106,99.0,114.0,106.0,50.0,265.0,118.0,396.0,187.0,447.0,447.0
107,85.0,483.0,218.0,122.0,93.0,432.0,209.0,500.0,432.0,432.0
108,154.0,412.0,407.0,204.0,259.0,141.0,419.0,210.0,430.0,430.0
109,212.0,281.0,285.0,181.0,211.0,500.0,278.0,69.0,500.0,500.0
110,200.0,256.0,297.0,164.0,98.0,415.0,192.0,484.0,475.0,475.0
111,80.0,500.0,65.0,59.0,377.0,352.0,129.0,421.0,352.0,352.0
112,304.0,427.0,92.0,128.0,306.0,223.0,500.0,292.0,410.0,410.0
113,299.0,233.0,435.0,219.0,279.0,182.0,460.0,251.0,482.0,482.0
114,44.0,104.0,134.0,36.0,238.0,118.0,396.0,187.0,447.0,447.0
115,3.0,483.0,204.0,125.0,43.0,432.0,209.0,500.0,432.0,432.0
116,90.0,322.0,405.0,213.0,231.0,141.0,419.0,210.0,430.0,430.0
117,96.0,215.0,317.0,174.0,178.0,500.0,278.0,69.0,500.0,500.0
118,122.0,216.0,353.0,173.0,77.0,415.0,192.0,484.0,475.0,475.0
119,141.0,500.0,101.0,51.0,359.0,352.0,129.0,421.0,352.0,352.0
120,314.0,369.0,105.0,114.0,280.0,223.0,500.0,292.0,410.0,410.0
121,214.0,233.0,423.0,215.0,267.0,182.0,460.0,251.0,482.0,482.0
122,210.0,487.0,147.0,40.0,219.0,118.0,396.0,187.0,447.0,447.0
123,2.0,446.0,201.0,129.0,60.0,432.0,209.0,500.0,432.0,432.0
124,46.0,322.0,399.0,197.0,232.0,141.0,419.0,210.0,430.0,430.0
125,46.0,167.0,308.0,174.0,147.0,500.0,278.0,69.0,500.0,500.0
126,44.0,208.0,352.0,152.0,42.0,415.0,192.0,484.0,475.0,475.0
127,123.0,439.0,67.0,46.0,348.0,352.0,129.0,421.0,352.0,352.0
