,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
60,300.0,452.0,415.0,415.0,81.0,305.0,284.0,316.0,468.0,19.0
61,483.0,486.0,449.0,449.0,72.0,44.0,201.0,500.0,109.0,203.0
62,27.0,436.0,399.0,399.0,85.0,341.0,416.0,111.0,153.0,83.0
63,181.0,398.0,361.0,361.0,5.0,153.0,85.0,143.0,463.0,448.0
64,433.0,500.0,464.0,464.0,69.0,271.0,500.0,398.0,179.0,83.0
65,127.0,37.0,500.0,500.0,22.0,330.0,214.0,438.0,496.0,62.0
66,414.0,447.0,410.0,410.0,34.0,407.0,17.0,181.0,381.0,88.0
67,390.0,402.0,365.0,365.0,94.0,140.0,69.0,212.0,88.0,133.0
68,303.0,452.0,415.0,415.0,68.0,305.0,284.0,108.0,468.0,5.0
69,330.0,486.0,449.0,449.0,79.0,44.0,201.0,173.0,109.0,257.0
70,30.0,436.0,399.0,399.0,80.0,341.0,416.0,20.0,44.0,99.0
71,62.0,398.0,361.0,361.0,15.0,370.0,85.0,143.0,463.0,95.0
72,367.0,500.0,464.0,464.0,66.0,364.0,172.0,136.0,184.0,328.0
73,105.0,37.0,500.0,500.0,10.0,423.0,214.0,154.0,500.0,456.0
74,364.0,447.0,410.0,410.0,24.0,500.0,17.0,244.0,387.0,92.0
75,349.0,402.0,365.0,365.0,84.0,233.0,69.0,136.0,93.0,482.0
76,272.0,452.0,415.0,415.0,55.0,155.0,284.0,171.0,415.0,363.0
77,295.0,486.0,449.0,449.0,78.0,491.0,201.0,237.0,114.0,77.0
78,18.0,436.0,399.0,399.0,76.0,434.0,416.0,410.0,493.0,3.0
79,130.0,398.0,361.0,361.0,23.0,208.0,85.0,17.0,468.0,66.0
80,387.0,500.0,464.0,464.0,69.0,364.0,258.0,227.0,184.0,327.0
81,124.0,37.0,500.0,500.0,29.0,423.0,299.0,83.0,441.0,80.0
82,497.0,447.0,410.0,410.0,27.0,500.0,102.0,46.0,387.0,97.0
83,342.0,402.0,365.0,365.0,82.0,191.0,351.0,49.0,93.0,118.0
84,306.0,452.0,415.0,415.0,54.0,155.0,369.0,409.0,415.0,158.0
85,428.0,486.0,449.0,449.0,92.0,491.0,476.0,9.0,114.0,136.0
86,116.0,436.0,399.0,399.0,84.0,434.0,207.0,500.0,412.0,51.0
87,167.0,398.0,361.0,361.0,17.0,208.0,170.0,289.0,343.0,171.0
88,254.0,500.0,464.0,464.0,79.0,364.0,283.0,415.0,243.0,87.0
89,8.0,37.0,500.0,500.0,24.0,423.0,49.0,241.0,500.0,73.0
90,461.0,447.0,410.0,410.0,23.0,500.0,127.0,46.0,446.0,161.0
91,200.0,402.0,365.0,365.0,73.0,191.0,376.0,146.0,152.0,135.0
92,183.0,452.0,415.0,415.0,55.0,155.0,394.0,61.0,474.0,54.0
93,432.0,486.0,449.0,449.0,83.0,491.0,241.0,160.0,173.0,61.0
94,60.0,436.0,399.0,399.0,72.0,239.0,233.0,500.0,390.0,423.0
95,58.0,398.0,361.0,361.0,14.0,208.0,195.0,289.0,402.0,459.0
96,292.0,500.0,464.0,464.0,88.0,166.0,390.0,415.0,243.0,455.0
97,407.0,37.0,500.0,500.0,24.0,423.0,437.0,64.0,500.0,494.0
98,334.0,447.0,410.0,410.0,28.0,500.0,234.0,46.0,446.0,177.0
99,129.0,402.0,365.0,365.0,83.0,191.0,208.0,497.0,152.0,400.0
100,180.0,452.0,415.0,415.0,59.0,155.0,213.0,97.0,421.0,78.0
101,378.0,486.0,449.0,449.0,82.0,491.0,349.0,160.0,73.0,108.0
102,87.0,436.0,399.0,399.0,71.0,239.0,340.0,500.0,390.0,434.0
103,35.0,398.0,361.0,361.0,22.0,208.0,32.0,289.0,277.0,129.0
104,226.0,500.0,464.0,464.0,88.0,166.0,184.0,108.0,107.0,69.0
105,467.0,37.0,500.0,500.0,33.0,423.0,500.0,64.0,500.0,99.0
106,307.0,447.0,410.0,410.0,32.0,500.0,298.0,198.0,446.0,91.0
107,150.0,402.0,365.0,365.0,80.0,191.0,482.0,497.0,152.0,83.0
108,193.0,452.0,415.0,415.0,47.0,155.0,278.0,114.0,378.0,234.0
109,472.0,486.0,449.0,449.0,77.0,491.0,413.0,33.0,4.0,31.0
110,181.0,436.0,399.0,399.0,68.0,239.0,68.0,171.0,390.0,72.0
111,113.0,398.0,361.0,361.0,28.0,25.0,8.0,2.0,277.0,137.0
112,255.0,500.0,464.0,464.0,94.0,166.0,184.0,309.0,15.0,21.0
113,364.0,37.0,500.0,500.0,39.0,423.0,500.0,68.0,392.0,85.0
114,208.0,447.0,410.0,410.0,29.0,500.0,298.0,48.0,446.0,210.0
115,68.0,402.0,365.0,365.0,68.0,191.0,482.0,153.0,152.0,62.0
116,167.0,452.0,415.0,415.0,45.0,155.0,278.0,425.0,378.0,119.0
117,386.0,486.0,449.0,449.0,77.0,491.0,413.0,229.0,394.0,106.0
118,210.0,436.0,399.0,399.0,71.0,182.0,258.0,24.0,390.0,19.0
119,142.0,398.0,361.0,361.0,19.0,163.0,239.0,365.0,161.0,266.0
120,362.0,500.0,464.0,464.0,89.0,166.0,184.0,59.0,70.0,411.0
121,351.0,37.0,500.0,500.0,25.0,423.0,183.0,326.0,348.0,320.0
122,305.0,447.0,410.0,410.0,18.0,378.0,298.0,280.0,500.0,44.0
123,124.0,402.0,365.0,365.0,63.0,191.0,164.0,378.0,14.0,141.0
124,281.0,452.0,415.0,415.0,36.0,208.0,278.0,187.0,433.0,90.0
125,364.0,486.0,449.0,449.0,73.0,491.0,413.0,171.0,449.0,341.0
126,246.0,436.0,399.0,399.0,60.0,420.0,258.0,129.0,445.0,254.0
127,137.0,398.0,361.0,361.0,4.0,163.0,439.0,92.0,216.0,91.0
