,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
39,500.0,500.0,500.0,500.0,500.0,500.0,182.0,312.0,380.0,106.0
40,313.0,398.0,398.0,398.0,398.0,398.0,440.0,398.0,155.0,483.0
41,317.0,423.0,423.0,423.0,423.0,423.0,65.0,352.0,417.0,195.0
42,418.0,461.0,461.0,461.0,461.0,461.0,172.0,341.0,500.0,166.0
43,311.0,425.0,425.0,425.0,425.0,425.0,366.0,500.0,301.0,128.0
44,293.0,394.0,394.0,394.0,394.0,394.0,192.0,206.0,266.0,500.0
45,374.0,472.0,472.0,472.0,472.0,472.0,500.0,455.0,166.0,494.0
46,234.0,410.0,410.0,410.0,410.0,410.0,431.0,165.0,158.0,374.0
47,500.0,500.0,500.0,500.0,500.0,500.0,272.0,312.0,380.0,106.0
48,313.0,398.0,398.0,398.0,398.0,398.0,280.0,398.0,155.0,483.0
49,317.0,423.0,423.0,423.0,423.0,423.0,65.0,352.0,417.0,195.0
50,418.0,461.0,461.0,461.0,461.0,461.0,167.0,341.0,500.0,166.0
51,311.0,425.0,425.0,425.0,425.0,425.0,365.0,500.0,301.0,77.0
52,293.0,394.0,394.0,394.0,394.0,394.0,105.0,206.0,266.0,399.0
53,374.0,472.0,472.0,472.0,472.0,472.0,348.0,455.0,166.0,494.0
54,234.0,410.0,410.0,410.0,410.0,410.0,269.0,165.0,158.0,374.0
55,500.0,500.0,500.0,500.0,500.0,500.0,272.0,312.0,380.0,106.0
56,313.0,398.0,398.0,398.0,398.0,398.0,239.0,398.0,155.0,490.0
57,317.0,423.0,423.0,423.0,423.0,423.0,67.0,352.0,417.0,202.0
58,418.0,461.0,461.0,461.0,461.0,461.0,127.0,341.0,500.0,58.0
59,311.0,425.0,425.0,425.0,425.0,425.0,500.0,500.0,301.0,84.0
60,293.0,394.0,394.0,394.0,394.0,394.0,241.0,122.0,266.0,407.0
61,374.0,472.0,472.0,472.0,472.0,472.0,347.0,455.0,166.0,500.0
62,234.0,410.0,410.0,410.0,410.0,410.0,344.0,165.0,158.0,381.0
63,500.0,500.0,500.0,500.0,500.0,500.0,357.0,312.0,380.0,113.0
64,313.0,398.0,398.0,398.0,398.0,398.0,74.0,398.0,155.0,490.0
65,317.0,423.0,423.0,423.0,423.0,423.0,382.0,352.0,417.0,202.0
66,418.0,461.0,461.0,461.0,461.0,461.0,62.0,341.0,500.0,58.0
67,311.0,425.0,425.0,425.0,425.0,425.0,405.0,500.0,301.0,84.0
68,293.0,394.0,394.0,394.0,394.0,394.0,122.0,122.0,266.0,407.0
69,374.0,472.0,472.0,472.0,472.0,472.0,202.0,455.0,166.0,500.0
70,234.0,410.0,410.0,410.0,410.0,410.0,103.0,165.0,158.0,290.0
71,500.0,500.0,500.0,500.0,500.0,500.0,280.0,312.0,356.0,113.0
72,313.0,398.0,398.0,398.0,398.0,398.0,111.0,398.0,155.0,459.0
73,317.0,423.0,423.0,423.0,423.0,423.0,240.0,352.0,417.0,202.0
74,418.0,461.0,461.0,461.0,461.0,461.0,33.0,341.0,500.0,58.0
75,311.0,425.0,425.0,425.0,425.0,425.0,500.0,500.0,301.0,84.0
76,293.0,394.0,394.0,394.0,394.0,394.0,204.0,122.0,266.0,407.0
77,374.0,472.0,472.0,472.0,472.0,472.0,224.0,455.0,166.0,500.0
78,234.0,410.0,410.0,410.0,410.0,410.0,52.0,371.0,158.0,290.0
79,500.0,500.0,500.0,500.0,500.0,500.0,375.0,312.0,333.0,27.0
80,313.0,398.0,398.0,398.0,398.0,398.0,263.0,398.0,155.0,459.0
81,317.0,423.0,423.0,423.0,423.0,423.0,133.0,106.0,417.0,202.0
82,418.0,461.0,461.0,461.0,461.0,461.0,138.0,341.0,500.0,58.0
83,311.0,425.0,425.0,425.0,425.0,425.0,349.0,500.0,301.0,495.0
84,293.0,394.0,394.0,394.0,394.0,394.0,90.0,122.0,266.0,407.0
85,374.0,472.0,472.0,472.0,472.0,472.0,224.0,455.0,166.0,500.0
86,234.0,410.0,410.0,410.0,410.0,410.0,164.0,371.0,158.0,290.0
87,500.0,500.0,500.0,500.0,500.0,500.0,288.0,312.0,333.0,27.0
88,313.0,398.0,398.0,398.0,398.0,398.0,414.0,398.0,155.0,459.0
89,317.0,423.0,423.0,423.0,423.0,423.0,97.0,106.0,417.0,202.0
90,418.0,461.0,461.0,461.0,461.0,461.0,202.0,341.0,500.0,58.0
91,311.0,425.0,425.0,425.0,425.0,425.0,479.0,500.0,301.0,495.0
92,293.0,394.0,394.0,394.0,394.0,394.0,241.0,122.0,266.0,311.0
93,374.0,472.0,472.0,472.0,472.0,472.0,211.0,165.0,166.0,500.0
94,234.0,410.0,410.0,410.0,410.0,410.0,315.0,371.0,137.0,290.0
95,500.0,500.0,500.0,500.0,500.0,500.0,324.0,312.0,333.0,27.0
96,313.0,398.0,398.0,398.0,398.0,398.0,278.0,398.0,155.0,459.0
97,317.0,423.0,423.0,423.0,423.0,423.0,118.0,106.0,417.0,202.0
98,418.0,461.0,461.0,461.0,461.0,461.0,65.0,341.0,483.0,58.0
99,311.0,425.0,425.0,425.0,425.0,425.0,368.0,500.0,301.0,495.0
100,293.0,394.0,394.0,394.0,394.0,394.0,214.0,122.0,266.0,311.0
101,374.0,472.0,472.0,472.0,472.0,472.0,172.0,165.0,166.0,500.0
102,234.0,410.0,410.0,410.0,410.0,410.0,266.0,371.0,137.0,290.0
103,500.0,500.0,500.0,500.0,500.0,500.0,341.0,312.0,333.0,27.0
104,313.0,398.0,398.0,398.0,398.0,398.0,410.0,355.0,172.0,459.0
105,317.0,423.0,423.0,423.0,423.0,423.0,134.0,488.0,434.0,202.0
106,418.0,461.0,461.0,461.0,461.0,461.0,169.0,341.0,500.0,58.0
107,311.0,425.0,425.0,425.0,425.0,425.0,500.0,500.0,318.0,495.0
108,293.0,394.0,394.0,394.0,394.0,394.0,178.0,122.0,283.0,311.0
109,374.0,472.0,472.0,472.0,472.0,472.0,249.0,165.0,183.0,500.0
110,234.0,410.0,410.0,410.0,410.0,410.0,398.0,158.0,154.0,290.0
111,500.0,500.0,500.0,500.0,500.0,500.0,473.0,312.0,350.0,27.0
112,313.0,398.0,398.0,398.0,398.0,398.0,410.0,355.0,172.0,459.0
113,317.0,423.0,423.0,423.0,423.0,423.0,471.0,488.0,434.0,202.0
114,418.0,461.0,461.0,461.0,461.0,461.0,160.0,341.0,500.0,58.0
115,311.0,425.0,425.0,425.0,425.0,425.0,432.0,500.0,318.0,495.0
116,293.0,394.0,394.0,394.0,394.0,394.0,19.0,466.0,283.0,311.0
117,374.0,472.0,472.0,472.0,472.0,472.0,249.0,90.0,183.0,500.0
118,234.0,410.0,410.0,410.0,410.0,410.0,379.0,158.0,154.0,290.0
119,500.0,500.0,500.0,500.0,500.0,500.0,473.0,79.0,350.0,27.0
120,313.0,398.0,398.0,398.0,398.0,398.0,354.0,355.0,172.0,459.0
121,317.0,423.0,423.0,423.0,423.0,423.0,499.0,488.0,385.0,202.0
122,418.0,461.0,461.0,461.0,461.0,461.0,188.0,341.0,500.0,58.0
123,311.0,425.0,425.0,425.0,425.0,425.0,228.0,500.0,318.0,495.0
124,293.0,394.0,394.0,394.0,394.0,394.0,319.0,466.0,283.0,311.0
125,374.0,472.0,472.0,472.0,472.0,472.0,229.0,90.0,183.0,500.0
126,234.0,410.0,410.0,410.0,410.0,410.0,312.0,158.0,154.0,290.0
127,500.0,500.0,500.0,500.0,500.0,500.0,458.0,79.0,350.0,27.0
