,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
75,65.0,20.0,86.0,52.0,245.0,121.0,500.0,500.0,500.0,500.0
76,242.0,133.0,500.0,276.0,209.0,500.0,349.0,330.0,330.0,330.0
77,345.0,268.0,363.0,487.0,188.0,329.0,104.0,104.0,104.0,104.0
78,77.0,126.0,151.0,416.0,440.0,111.0,137.0,137.0,137.0,137.0
79,128.0,243.0,82.0,443.0,215.0,348.0,307.0,277.0,277.0,277.0
80,7.0,78.0,303.0,198.0,297.0,102.0,479.0,479.0,479.0,479.0
81,2.0,439.0,38.0,298.0,500.0,499.0,295.0,295.0,295.0,295.0
82,132.0,57.0,246.0,500.0,187.0,380.0,274.0,274.0,274.0,274.0
83,15.0,500.0,373.0,324.0,245.0,121.0,500.0,500.0,500.0,500.0
84,398.0,27.0,274.0,276.0,209.0,500.0,349.0,330.0,330.0,330.0
85,228.0,100.0,107.0,231.0,188.0,329.0,104.0,104.0,104.0,104.0
86,57.0,232.0,151.0,300.0,440.0,111.0,137.0,137.0,137.0,137.0
87,42.0,254.0,82.0,251.0,215.0,348.0,307.0,277.0,277.0,277.0
88,95.0,78.0,356.0,198.0,178.0,34.0,479.0,479.0,479.0,479.0
89,279.0,440.0,143.0,177.0,500.0,344.0,295.0,295.0,295.0,295.0
90,225.0,57.0,374.0,277.0,187.0,328.0,274.0,274.0,274.0,274.0
91,76.0,245.0,500.0,130.0,245.0,12.0,500.0,500.0,500.0,500.0
92,160.0,350.0,150.0,276.0,60.0,500.0,330.0,330.0,330.0,330.0
93,17.0,212.0,111.0,257.0,188.0,329.0,104.0,104.0,104.0,104.0
94,63.0,71.0,227.0,267.0,440.0,111.0,137.0,137.0,137.0,137.0
95,145.0,147.0,210.0,69.0,23.0,348.0,300.0,277.0,277.0,277.0
96,40.0,111.0,117.0,421.0,178.0,34.0,479.0,479.0,479.0,479.0
97,84.0,440.0,187.0,400.0,500.0,272.0,295.0,295.0,295.0,295.0
98,46.0,359.0,328.0,282.0,187.0,271.0,274.0,274.0,274.0,274.0
99,28.0,165.0,500.0,353.0,46.0,12.0,500.0,500.0,500.0,500.0
100,170.0,411.0,150.0,429.0,60.0,444.0,330.0,330.0,330.0,330.0
101,44.0,38.0,159.0,422.0,35.0,329.0,104.0,104.0,104.0,104.0
102,49.0,116.0,173.0,490.0,273.0,111.0,137.0,137.0,137.0,137.0
103,364.0,339.0,86.0,278.0,23.0,290.0,277.0,277.0,277.0,277.0
104,470.0,171.0,39.0,383.0,178.0,62.0,479.0,479.0,479.0,479.0
105,348.0,132.0,480.0,385.0,317.0,328.0,295.0,295.0,295.0,295.0
106,54.0,419.0,328.0,294.0,187.0,231.0,274.0,274.0,274.0,274.0
107,13.0,182.0,258.0,121.0,250.0,68.0,500.0,500.0,500.0,500.0
108,307.0,471.0,150.0,440.0,60.0,419.0,330.0,330.0,330.0,330.0
109,95.0,417.0,135.0,210.0,35.0,270.0,104.0,104.0,104.0,104.0
110,91.0,391.0,164.0,500.0,92.0,167.0,137.0,137.0,137.0,137.0
111,334.0,322.0,36.0,289.0,384.0,346.0,277.0,277.0,277.0,277.0
112,71.0,111.0,60.0,383.0,140.0,143.0,479.0,479.0,479.0,479.0
113,28.0,57.0,221.0,255.0,435.0,355.0,295.0,295.0,295.0,295.0
114,263.0,240.0,349.0,294.0,304.0,312.0,274.0,274.0,274.0,274.0
115,137.0,212.0,264.0,120.0,367.0,149.0,500.0,500.0,500.0,500.0
116,338.0,145.0,170.0,306.0,177.0,500.0,330.0,330.0,330.0,330.0
117,469.0,372.0,156.0,210.0,320.0,268.0,104.0,104.0,104.0,104.0
118,34.0,272.0,187.0,500.0,209.0,248.0,137.0,137.0,137.0,137.0
119,61.0,352.0,326.0,289.0,415.0,427.0,277.0,277.0,277.0,277.0
120,66.0,72.0,212.0,368.0,206.0,143.0,479.0,479.0,479.0,479.0
121,49.0,158.0,374.0,252.0,500.0,355.0,295.0,295.0,295.0,295.0
122,369.0,185.0,497.0,41.0,198.0,312.0,274.0,274.0,274.0,274.0
123,11.0,276.0,416.0,64.0,433.0,149.0,500.0,500.0,500.0,500.0
124,32.0,266.0,322.0,82.0,243.0,500.0,330.0,330.0,330.0,330.0
125,80.0,500.0,183.0,184.0,198.0,268.0,104.0,104.0,104.0,104.0
126,254.0,245.0,72.0,500.0,275.0,248.0,137.0,137.0,137.0,137.0
127,12.0,181.0,195.0,79.0,482.0,427.0,277.0,277.0,277.0,277.0
