,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
37,137.0,163.0,255.0,500.0,480.0,471.0,500.0,90.0,500.0,500.0
38,73.0,148.0,32.0,453.0,60.0,205.0,147.0,134.0,141.0,141.0
39,309.0,308.0,207.0,358.0,34.0,436.0,336.0,500.0,497.0,497.0
40,32.0,34.0,500.0,304.0,282.0,109.0,268.0,142.0,149.0,149.0
41,65.0,114.0,273.0,59.0,321.0,220.0,317.0,458.0,457.0,457.0
42,25.0,203.0,124.0,487.0,294.0,336.0,399.0,5.0,469.0,469.0
43,441.0,401.0,202.0,238.0,199.0,293.0,238.0,403.0,356.0,356.0
44,72.0,497.0,24.0,8.0,470.0,232.0,112.0,335.0,342.0,342.0
45,151.0,482.0,165.0,500.0,500.0,471.0,500.0,90.0,500.0,500.0
46,87.0,182.0,199.0,378.0,347.0,176.0,147.0,134.0,141.0,141.0
47,324.0,20.0,182.0,346.0,18.0,436.0,267.0,500.0,497.0,497.0
48,92.0,89.0,500.0,264.0,170.0,88.0,268.0,142.0,149.0,149.0
49,222.0,88.0,273.0,334.0,273.0,250.0,317.0,458.0,457.0,457.0
50,78.0,219.0,124.0,356.0,294.0,365.0,399.0,5.0,469.0,469.0
51,500.0,267.0,438.0,238.0,199.0,143.0,238.0,403.0,356.0,356.0
52,270.0,490.0,24.0,8.0,470.0,262.0,112.0,335.0,342.0,342.0
53,313.0,141.0,296.0,500.0,302.0,381.0,500.0,90.0,500.0,500.0
54,229.0,161.0,195.0,370.0,347.0,67.0,147.0,134.0,141.0,141.0
55,483.0,23.0,384.0,115.0,18.0,285.0,267.0,500.0,497.0,497.0
56,92.0,99.0,264.0,264.0,201.0,207.0,195.0,142.0,149.0,149.0
57,33.0,289.0,273.0,334.0,304.0,304.0,317.0,458.0,457.0,457.0
58,72.0,60.0,69.0,356.0,325.0,348.0,324.0,5.0,469.0,469.0
59,269.0,105.0,382.0,112.0,141.0,262.0,193.0,403.0,356.0,356.0
60,68.0,158.0,24.0,161.0,500.0,270.0,112.0,335.0,342.0,342.0
61,395.0,115.0,296.0,251.0,121.0,449.0,500.0,90.0,500.0,500.0
62,84.0,171.0,83.0,339.0,378.0,186.0,147.0,134.0,141.0,141.0
63,66.0,117.0,342.0,114.0,340.0,404.0,189.0,500.0,497.0,497.0
64,95.0,278.0,382.0,160.0,201.0,101.0,194.0,142.0,149.0,149.0
65,139.0,500.0,354.0,479.0,242.0,224.0,317.0,458.0,457.0,457.0
66,178.0,229.0,297.0,464.0,256.0,399.0,258.0,5.0,469.0,469.0
67,65.0,317.0,500.0,500.0,141.0,313.0,97.0,403.0,356.0,356.0
68,174.0,42.0,143.0,306.0,500.0,321.0,112.0,335.0,342.0,342.0
69,500.0,246.0,170.0,397.0,6.0,345.0,412.0,90.0,500.0,500.0
70,190.0,36.0,465.0,276.0,326.0,98.0,147.0,134.0,141.0,141.0
71,41.0,74.0,461.0,391.0,340.0,421.0,105.0,500.0,497.0,497.0
72,95.0,197.0,382.0,160.0,201.0,181.0,199.0,142.0,149.0,149.0
73,138.0,220.0,116.0,413.0,242.0,242.0,328.0,458.0,457.0,457.0
74,178.0,132.0,297.0,412.0,256.0,299.0,346.0,5.0,469.0,469.0
75,82.0,95.0,279.0,277.0,496.0,369.0,185.0,403.0,356.0,356.0
76,402.0,377.0,265.0,74.0,500.0,401.0,200.0,335.0,342.0,342.0
77,443.0,235.0,16.0,397.0,2.0,331.0,412.0,90.0,500.0,500.0
78,190.0,36.0,410.0,142.0,157.0,178.0,224.0,134.0,141.0,141.0
79,86.0,435.0,227.0,214.0,180.0,457.0,193.0,500.0,497.0,497.0
80,19.0,443.0,454.0,248.0,500.0,224.0,287.0,142.0,149.0,149.0
81,57.0,194.0,98.0,500.0,242.0,158.0,416.0,458.0,457.0,457.0
82,235.0,198.0,282.0,349.0,230.0,177.0,434.0,5.0,469.0,469.0
83,139.0,161.0,98.0,227.0,290.0,293.0,273.0,403.0,356.0,356.0
84,459.0,302.0,119.0,148.0,500.0,444.0,288.0,335.0,342.0,342.0
85,500.0,318.0,93.0,422.0,2.0,374.0,500.0,90.0,500.0,500.0
86,247.0,102.0,271.0,473.0,102.0,100.0,173.0,134.0,141.0,141.0
87,143.0,165.0,28.0,302.0,180.0,500.0,281.0,500.0,497.0,497.0
88,483.0,424.0,500.0,487.0,500.0,78.0,287.0,142.0,149.0,149.0
89,69.0,449.0,174.0,465.0,242.0,36.0,356.0,458.0,457.0,457.0
90,128.0,328.0,134.0,349.0,31.0,171.0,358.0,5.0,469.0,469.0
91,139.0,278.0,145.0,227.0,290.0,112.0,273.0,403.0,356.0,356.0
92,459.0,360.0,166.0,366.0,500.0,341.0,256.0,335.0,342.0,342.0
93,96.0,11.0,176.0,342.0,325.0,374.0,500.0,90.0,500.0,500.0
94,13.0,107.0,319.0,233.0,102.0,69.0,173.0,134.0,141.0,141.0
95,143.0,111.0,253.0,50.0,453.0,426.0,281.0,500.0,497.0,497.0
96,107.0,199.0,213.0,419.0,500.0,56.0,287.0,142.0,149.0,149.0
97,87.0,500.0,390.0,245.0,242.0,110.0,312.0,458.0,457.0,457.0
98,420.0,380.0,249.0,228.0,31.0,245.0,345.0,5.0,469.0,469.0
99,232.0,33.0,145.0,241.0,189.0,104.0,273.0,403.0,356.0,356.0
100,477.0,412.0,166.0,380.0,337.0,415.0,109.0,335.0,342.0,342.0
101,194.0,63.0,65.0,356.0,325.0,422.0,377.0,90.0,500.0,500.0
102,495.0,419.0,232.0,247.0,476.0,458.0,173.0,134.0,141.0,141.0
103,120.0,399.0,8.0,29.0,397.0,476.0,281.0,500.0,497.0,497.0
104,259.0,418.0,100.0,233.0,500.0,410.0,359.0,142.0,149.0,149.0
105,93.0,500.0,213.0,112.0,242.0,5.0,401.0,458.0,457.0,457.0
106,383.0,318.0,338.0,309.0,31.0,91.0,468.0,5.0,469.0,469.0
107,96.0,108.0,256.0,322.0,89.0,122.0,340.0,403.0,356.0,356.0
108,86.0,124.0,493.0,415.0,338.0,439.0,232.0,335.0,342.0,342.0
109,283.0,63.0,41.0,187.0,325.0,415.0,500.0,87.0,500.0,500.0
110,421.0,349.0,88.0,304.0,356.0,482.0,296.0,134.0,141.0,141.0
111,126.0,399.0,328.0,24.0,397.0,500.0,303.0,500.0,497.0,497.0
112,323.0,358.0,108.0,283.0,430.0,410.0,359.0,142.0,149.0,149.0
113,258.0,500.0,237.0,186.0,242.0,262.0,401.0,458.0,457.0,457.0
114,48.0,318.0,59.0,395.0,31.0,306.0,468.0,5.0,469.0,469.0
115,175.0,71.0,176.0,369.0,89.0,40.0,215.0,403.0,356.0,356.0
116,33.0,111.0,500.0,500.0,125.0,262.0,232.0,335.0,342.0,342.0
117,447.0,63.0,95.0,273.0,255.0,415.0,500.0,87.0,500.0,500.0
118,144.0,65.0,415.0,390.0,334.0,482.0,296.0,134.0,141.0,141.0
119,103.0,58.0,63.0,110.0,397.0,500.0,303.0,500.0,497.0,497.0
120,125.0,86.0,174.0,203.0,320.0,410.0,359.0,142.0,149.0,149.0
121,271.0,246.0,5.0,67.0,275.0,139.0,401.0,458.0,457.0,457.0
122,69.0,261.0,59.0,142.0,29.0,306.0,468.0,5.0,469.0,469.0
123,12.0,90.0,176.0,196.0,450.0,25.0,166.0,403.0,356.0,356.0
124,87.0,111.0,198.0,287.0,195.0,262.0,232.0,335.0,342.0,342.0
125,500.0,328.0,338.0,273.0,225.0,255.0,500.0,87.0,500.0,500.0
126,199.0,65.0,240.0,154.0,332.0,482.0,296.0,134.0,141.0,141.0
127,157.0,378.0,63.0,110.0,467.0,482.0,303.0,500.0,497.0,497.0
