,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,56.0,72.0,141.0,84.0,61.0,116.0,67.0,52.0,399.0,247.0,255.0,106.0,112.0,267.0,11.0,100.0,488.0,21.0,130.0,156.0,264.0,337.0,341.0,2.0,165.0,401.0,1.0,481.0,497.0,96.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,2.0,430.0,500.0,143.0,111.0,95.0,348.0,341.0,495.0,315.0,119.0,238.0,108.0,164.0,195.0,126.0,319.0,8.0,296.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,383.0,19.0,222.0,186.0,376.0,95.0,415.0,500.0,55.0,97.0,139.0,205.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,57.0,467.0,477.0,500.0
11,36.0,101.0,69.0,2.0,82.0,33.0,93.0,37.0,337.0,386.0,138.0,69.0,367.0,289.0,44.0,133.0,368.0,41.0,35.0,61.0,169.0,242.0,182.0,17.0,163.0,30.0,94.0,474.0,490.0,222.0,189.0,496.0,14.0,500.0,19.0,34.0,64.0,12.0,337.0,467.0,69.0,152.0,143.0,401.0,360.0,285.0,241.0,359.0,18.0,26.0,441.0,472.0,307.0,351.0,23.0,171.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,79.0,500.0,451.0,372.0,150.0,400.0,318.0,404.0,459.0,500.0,55.0,63.0,407.0,450.0,463.0,349.0,169.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,101.0,406.0,416.0,440.0
12,69.0,11.0,142.0,62.0,39.0,101.0,154.0,155.0,392.0,432.0,160.0,154.0,78.0,500.0,412.0,500.0,34.0,290.0,500.0,26.0,134.0,207.0,247.0,71.0,314.0,123.0,80.0,38.0,448.0,119.0,371.0,500.0,19.0,461.0,480.0,495.0,24.0,5.0,380.0,404.0,437.0,7.0,220.0,500.0,342.0,151.0,135.0,174.0,244.0,104.0,458.0,489.0,433.0,228.0,362.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,145.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,12.0,326.0,442.0,35.0,66.0,371.0,133.0,219.0,286.0,328.0,415.0,495.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,476.0,55.0,34.0,44.0,68.0
13,50.0,91.0,143.0,96.0,132.0,16.0,73.0,245.0,500.0,338.0,343.0,160.0,500.0,155.0,290.0,379.0,413.0,281.0,312.0,338.0,446.0,442.0,214.0,461.0,60.0,78.0,139.0,31.0,489.0,220.0,452.0,462.0,500.0,437.0,456.0,471.0,500.0,14.0,455.0,470.0,25.0,4.0,272.0,349.0,204.0,248.0,189.0,228.0,228.0,88.0,351.0,382.0,196.0,147.0,2.0,364.0,317.0,463.0,484.0,499.0,8.0,312.0,457.0,362.0,191.0,251.0,447.0,500.0,54.0,121.0,133.0,377.0,85.0,434.0,409.0,161.0,330.0,416.0,500.0,42.0,84.0,127.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,70.0,466.0,476.0,500.0
14,98.0,27.0,91.0,67.0,55.0,129.0,36.0,77.0,226.0,167.0,149.0,304.0,396.0,456.0,274.0,363.0,397.0,169.0,367.0,393.0,500.0,403.0,500.0,146.0,269.0,84.0,166.0,445.0,461.0,71.0,386.0,402.0,421.0,360.0,379.0,394.0,424.0,3.0,355.0,364.0,381.0,2.0,324.0,166.0,402.0,268.0,248.0,287.0,202.0,260.0,500.0,31.0,56.0,177.0,318.0,297.0,319.0,465.0,486.0,500.0,10.0,314.0,448.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,467.0,233.0,305.0,378.0,149.0,108.0,500.0,86.0,182.0,224.0,278.0,44.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,65.0,491.0,500.0,24.0
15,85.0,50.0,124.0,64.0,93.0,15.0,14.0,166.0,279.0,440.0,234.0,30.0,337.0,492.0,500.0,89.0,123.0,23.0,53.0,79.0,187.0,500.0,264.0,410.0,312.0,104.0,9.0,500.0,16.0,177.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,3.0,461.0,467.0,159.0,14.0,455.0,403.0,9.0,10.0,163.0,356.0,95.0,120.0,470.0,500.0,383.0,500.0,239.0,342.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,187.0,404.0,500.0,500.0,276.0,148.0,264.0,350.0,405.0,447.0,500.0,66.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,80.0,495.0,4.0,28.0
16,79.0,15.0,83.0,79.0,13.0,91.0,23.0,159.0,480.0,500.0,411.0,47.0,11.0,166.0,333.0,422.0,456.0,193.0,475.0,500.0,108.0,448.0,250.0,28.0,191.0,360.0,150.0,485.0,500.0,171.0,492.0,7.0,48.0,482.0,500.0,15.0,45.0,4.0,330.0,485.0,414.0,143.0,355.0,446.0,183.0,218.0,462.0,500.0,97.0,310.0,370.0,401.0,312.0,53.0,256.0,438.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,129.0,402.0,275.0,332.0,368.0,288.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,389.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,500.0,491.0,500.0,24.0
17,67.0,26.0,129.0,33.0,28.0,114.0,158.0,102.0,450.0,494.0,231.0,367.0,443.0,141.0,378.0,467.0,500.0,281.0,169.0,195.0,303.0,376.0,355.0,162.0,500.0,369.0,152.0,408.0,424.0,76.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,11.0,500.0,492.0,147.0,66.0,318.0,464.0,211.0,500.0,500.0,39.0,176.0,329.0,336.0,367.0,157.0,11.0,2.0,222.0,334.0,480.0,500.0,15.0,25.0,329.0,389.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,443.0,442.0,196.0,286.0,435.0,156.0,395.0,481.0,59.0,101.0,143.0,492.0,418.0,461.0,474.0,500.0,110.0,485.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,417.0,500.0,10.0,34.0
18,76.0,60.0,181.0,105.0,15.0,148.0,37.0,121.0,399.0,103.0,413.0,348.0,112.0,267.0,11.0,100.0,488.0,13.0,130.0,156.0,264.0,337.0,341.0,345.0,165.0,62.0,119.0,481.0,497.0,95.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,1.0,430.0,500.0,207.0,189.0,28.0,348.0,270.0,495.0,315.0,119.0,223.0,121.0,164.0,195.0,7.0,319.0,14.0,296.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,383.0,19.0,222.0,186.0,376.0,99.0,415.0,500.0,55.0,97.0,139.0,205.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,389.0,467.0,477.0,500.0
19,43.0,72.0,187.0,75.0,30.0,24.0,63.0,106.0,337.0,386.0,258.0,57.0,367.0,289.0,44.0,133.0,368.0,34.0,35.0,61.0,169.0,242.0,182.0,78.0,163.0,77.0,143.0,474.0,490.0,226.0,189.0,496.0,14.0,500.0,19.0,34.0,64.0,12.0,337.0,467.0,390.0,12.0,13.0,401.0,460.0,285.0,241.0,359.0,26.0,321.0,441.0,472.0,374.0,351.0,322.0,171.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,79.0,500.0,480.0,372.0,150.0,12.0,318.0,404.0,459.0,500.0,55.0,63.0,407.0,450.0,463.0,349.0,169.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,432.0,406.0,416.0,440.0
20,85.0,11.0,133.0,93.0,57.0,103.0,117.0,402.0,392.0,264.0,212.0,11.0,78.0,500.0,412.0,500.0,34.0,272.0,500.0,26.0,134.0,207.0,247.0,111.0,344.0,478.0,48.0,38.0,448.0,144.0,371.0,500.0,19.0,461.0,480.0,495.0,24.0,3.0,380.0,404.0,500.0,125.0,258.0,500.0,283.0,151.0,135.0,174.0,218.0,81.0,458.0,489.0,500.0,228.0,28.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,145.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,12.0,326.0,442.0,35.0,66.0,428.0,133.0,219.0,286.0,328.0,415.0,8.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,476.0,448.0,34.0,44.0,68.0
21,60.0,94.0,153.0,75.0,129.0,43.0,42.0,216.0,313.0,287.0,500.0,210.0,500.0,366.0,290.0,379.0,413.0,291.0,312.0,338.0,446.0,442.0,214.0,13.0,60.0,5.0,105.0,31.0,489.0,228.0,452.0,462.0,500.0,437.0,456.0,471.0,500.0,10.0,455.0,470.0,180.0,139.0,277.0,349.0,120.0,248.0,189.0,228.0,210.0,64.0,351.0,382.0,263.0,147.0,29.0,364.0,317.0,463.0,484.0,499.0,8.0,312.0,457.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,133.0,377.0,85.0,434.0,409.0,132.0,330.0,416.0,500.0,42.0,84.0,243.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,401.0,466.0,476.0,500.0
22,116.0,21.0,142.0,61.0,1.0,119.0,367.0,278.0,226.0,64.0,307.0,333.0,396.0,456.0,274.0,363.0,397.0,141.0,367.0,393.0,500.0,403.0,500.0,186.0,269.0,184.0,184.0,445.0,461.0,97.0,386.0,402.0,421.0,360.0,379.0,394.0,424.0,13.0,355.0,364.0,445.0,12.0,291.0,166.0,278.0,268.0,248.0,287.0,179.0,255.0,500.0,31.0,29.0,177.0,1.0,297.0,319.0,465.0,486.0,500.0,10.0,314.0,448.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,467.0,233.0,305.0,378.0,149.0,101.0,500.0,86.0,182.0,224.0,278.0,126.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,396.0,491.0,500.0,24.0
23,105.0,30.0,116.0,44.0,85.0,24.0,9.0,290.0,279.0,411.0,393.0,374.0,337.0,492.0,500.0,89.0,123.0,16.0,53.0,79.0,187.0,500.0,264.0,488.0,312.0,344.0,30.0,500.0,16.0,187.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,1.0,461.0,467.0,112.0,9.0,379.0,403.0,288.0,10.0,163.0,356.0,85.0,112.0,470.0,500.0,386.0,500.0,228.0,342.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,187.0,404.0,500.0,500.0,303.0,90.0,264.0,350.0,405.0,447.0,500.0,66.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,38.0,495.0,4.0,28.0
24,76.0,72.0,52.0,73.0,41.0,78.0,182.0,466.0,500.0,402.0,411.0,66.0,11.0,45.0,333.0,422.0,456.0,174.0,475.0,500.0,108.0,448.0,250.0,364.0,341.0,19.0,117.0,485.0,500.0,165.0,492.0,7.0,64.0,482.0,500.0,15.0,45.0,5.0,330.0,485.0,225.0,10.0,435.0,446.0,97.0,218.0,462.0,500.0,102.0,307.0,370.0,401.0,312.0,53.0,20.0,438.0,500.0,146.0,167.0,182.0,192.0,496.0,140.0,475.0,58.0,118.0,314.0,368.0,422.0,489.0,164.0,402.0,275.0,332.0,433.0,263.0,187.0,273.0,328.0,370.0,412.0,500.0,166.0,27.0,40.0,396.0,411.0,326.0,408.0,473.0,500.0,16.0,29.0,41.0,500.0,16.0,500.0,491.0,500.0,24.0
25,58.0,23.0,109.0,22.0,80.0,123.0,60.0,113.0,471.0,494.0,146.0,347.0,443.0,325.0,378.0,467.0,500.0,284.0,169.0,195.0,303.0,376.0,355.0,175.0,500.0,392.0,113.0,408.0,424.0,85.0,376.0,392.0,434.0,381.0,400.0,415.0,445.0,11.0,500.0,492.0,298.0,8.0,287.0,464.0,9.0,500.0,500.0,39.0,170.0,330.0,336.0,367.0,92.0,11.0,135.0,222.0,334.0,480.0,500.0,15.0,25.0,329.0,318.0,477.0,500.0,60.0,256.0,310.0,364.0,431.0,477.0,442.0,196.0,286.0,500.0,83.0,395.0,481.0,59.0,101.0,143.0,492.0,418.0,461.0,474.0,500.0,110.0,485.0,90.0,155.0,478.0,494.0,6.0,18.0,478.0,436.0,417.0,500.0,10.0,34.0
26,80.0,59.0,195.0,135.0,69.0,134.0,139.0,149.0,420.0,466.0,177.0,113.0,112.0,267.0,11.0,463.0,488.0,28.0,130.0,156.0,264.0,337.0,341.0,358.0,480.0,82.0,51.0,481.0,497.0,87.0,261.0,404.0,423.0,410.0,429.0,444.0,474.0,1.0,430.0,500.0,71.0,14.0,149.0,348.0,75.0,495.0,315.0,119.0,243.0,114.0,164.0,195.0,199.0,319.0,260.0,296.0,309.0,455.0,476.0,491.0,500.0,304.0,449.0,479.0,441.0,500.0,196.0,250.0,304.0,371.0,417.0,19.0,222.0,186.0,441.0,90.0,415.0,500.0,55.0,97.0,139.0,205.0,458.0,500.0,13.0,360.0,500.0,473.0,54.0,119.0,464.0,480.0,493.0,4.0,464.0,480.0,389.0,467.0,477.0,500.0
27,21.0,72.0,142.0,82.0,6.0,126.0,71.0,229.0,358.0,229.0,43.0,238.0,367.0,219.0,44.0,133.0,368.0,39.0,35.0,61.0,169.0,242.0,182.0,112.0,163.0,13.0,70.0,474.0,490.0,225.0,189.0,496.0,14.0,500.0,19.0,34.0,64.0,13.0,337.0,467.0,19.0,54.0,468.0,401.0,500.0,285.0,241.0,359.0,7.0,333.0,441.0,472.0,226.0,351.0,25.0,171.0,73.0,219.0,240.0,255.0,265.0,356.0,500.0,200.0,137.0,197.0,393.0,447.0,500.0,67.0,113.0,500.0,480.0,372.0,239.0,370.0,318.0,404.0,459.0,500.0,55.0,148.0,407.0,450.0,463.0,349.0,10.0,500.0,436.0,500.0,499.0,14.0,27.0,39.0,499.0,80.0,500.0,406.0,416.0,440.0
28,92.0,21.0,147.0,79.0,42.0,67.0,59.0,387.0,357.0,264.0,212.0,19.0,78.0,396.0,412.0,500.0,34.0,252.0,500.0,26.0,134.0,207.0,247.0,124.0,344.0,84.0,122.0,38.0,448.0,158.0,371.0,500.0,43.0,461.0,480.0,495.0,24.0,1.0,380.0,404.0,33.0,152.0,312.0,500.0,183.0,151.0,135.0,174.0,238.0,73.0,458.0,489.0,390.0,228.0,199.0,500.0,22.0,168.0,189.0,204.0,214.0,500.0,69.0,426.0,70.0,130.0,326.0,380.0,434.0,500.0,46.0,326.0,442.0,35.0,131.0,431.0,133.0,219.0,286.0,328.0,429.0,8.0,282.0,325.0,338.0,431.0,32.0,419.0,500.0,65.0,460.0,476.0,489.0,500.0,460.0,34.0,448.0,34.0,44.0,68.0
29,52.0,82.0,173.0,63.0,75.0,15.0,146.0,128.0,335.0,92.0,500.0,250.0,500.0,273.0,290.0,379.0,413.0,282.0,312.0,338.0,446.0,442.0,214.0,438.0,362.0,87.0,8.0,31.0,489.0,229.0,452.0,462.0,500.0,437.0,456.0,471.0,500.0,8.0,455.0,470.0,180.0,14.0,306.0,349.0,161.0,248.0,189.0,228.0,196.0,56.0,351.0,382.0,142.0,147.0,134.0,364.0,317.0,463.0,484.0,499.0,8.0,312.0,457.0,167.0,191.0,251.0,447.0,500.0,54.0,121.0,167.0,377.0,85.0,434.0,474.0,131.0,330.0,416.0,500.0,42.0,84.0,243.0,500.0,43.0,56.0,471.0,463.0,474.0,55.0,120.0,471.0,487.0,500.0,11.0,471.0,487.0,401.0,466.0,476.0,500.0
30,116.0,68.0,102.0,51.0,62.0,103.0,154.0,121.0,247.0,64.0,307.0,461.0,396.0,456.0,274.0,363.0,397.0,153.0,367.0,393.0,500.0,403.0,500.0,324.0,269.0,37.0,91.0,445.0,461.0,85.0,386.0,402.0,421.0,360.0,379.0,394.0,424.0,11.0,355.0,364.0,445.0,89.0,322.0,166.0,167.0,268.0,248.0,287.0,197.0,238.0,500.0,31.0,352.0,177.0,311.0,297.0,319.0,465.0,486.0,500.0,10.0,314.0,448.0,500.0,24.0,84.0,280.0,334.0,388.0,455.0,129.0,233.0,305.0,378.0,214.0,41.0,500.0,86.0,182.0,224.0,278.0,126.0,292.0,361.0,374.0,464.0,479.0,475.0,56.0,121.0,472.0,488.0,500.0,12.0,472.0,488.0,396.0,491.0,500.0,24.0
31,79.0,33.0,73.0,32.0,68.0,3.0,119.0,91.0,231.0,301.0,192.0,372.0,337.0,492.0,500.0,89.0,123.0,275.0,53.0,79.0,187.0,500.0,264.0,12.0,312.0,367.0,40.0,500.0,16.0,214.0,500.0,16.0,35.0,467.0,486.0,500.0,30.0,12.0,461.0,467.0,112.0,13.0,468.0,403.0,154.0,10.0,163.0,356.0,95.0,84.0,470.0,500.0,245.0,500.0,16.0,323.0,355.0,500.0,21.0,36.0,46.0,350.0,495.0,159.0,245.0,305.0,500.0,54.0,108.0,175.0,221.0,404.0,500.0,500.0,224.0,56.0,264.0,350.0,405.0,447.0,500.0,66.0,445.0,488.0,500.0,313.0,51.0,481.0,62.0,127.0,485.0,500.0,13.0,25.0,485.0,500.0,38.0,495.0,4.0,28.0
