,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,67.0,19.0,10.0,42.0,30.0,144.0,145.0,214.0,112.0,242.0,316.0,489.0,500.0,415.0,424.0,293.0,227.0,495.0,222.0,265.0,498.0,45.0,60.0,81.0,189.0,353.0,121.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,425.0,251.0,385.0,500.0,35.0,46.0,30.0,429.0,500.0,308.0,388.0,284.0,135.0,375.0,379.0,368.0,383.0,329.0,127.0,189.0,263.0,422.0,235.0,111.0,138.0,298.0,357.0,395.0,443.0,18.0,260.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,74.0,103.0,104.0,415.0,206.0,265.0,355.0,431.0
11,23.0,113.0,70.0,36.0,137.0,142.0,169.0,62.0,102.0,500.0,124.0,385.0,397.0,500.0,141.0,500.0,289.0,493.0,500.0,256.0,438.0,486.0,500.0,10.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,37.0,135.0,228.0,466.0,500.0,11.0,101.0,340.0,412.0,421.0,500.0,270.0,179.0,500.0,7.0,36.0,118.0,85.0,165.0,470.0,500.0,159.0,97.0,432.0,459.0,375.0,205.0,243.0,291.0,201.0,490.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,88.0,133.0,285.0,282.0,137.0,168.0,258.0,334.0
12,100.0,48.0,102.0,100.0,72.0,209.0,150.0,100.0,84.0,407.0,67.0,472.0,484.0,163.0,230.0,215.0,205.0,55.0,319.0,219.0,332.0,380.0,395.0,130.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,383.0,266.0,374.0,113.0,148.0,159.0,275.0,349.0,421.0,500.0,80.0,282.0,94.0,236.0,408.0,14.0,500.0,78.0,114.0,311.0,342.0,500.0,11.0,499.0,25.0,356.0,415.0,453.0,500.0,23.0,28.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,5.0,98.0,140.0,500.0,202.0,311.0,100.0,176.0
13,37.0,67.0,77.0,86.0,4.0,190.0,94.0,154.0,115.0,89.0,9.0,447.0,459.0,281.0,186.0,175.0,110.0,162.0,401.0,98.0,417.0,465.0,480.0,500.0,147.0,311.0,353.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,461.0,500.0,500.0,455.0,490.0,500.0,5.0,143.0,215.0,295.0,375.0,350.0,23.0,42.0,495.0,500.0,34.0,500.0,219.0,500.0,31.0,162.0,16.0,55.0,82.0,500.0,59.0,97.0,145.0,140.0,10.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,350.0,49.0,101.0,189.0,95.0,120.0,411.0,500.0,76.0
14,30.0,97.0,122.0,81.0,111.0,117.0,53.0,229.0,45.0,342.0,39.0,500.0,12.0,132.0,41.0,162.0,214.0,500.0,227.0,135.0,500.0,48.0,63.0,84.0,147.0,311.0,353.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,441.0,321.0,263.0,96.0,131.0,142.0,183.0,156.0,228.0,408.0,488.0,42.0,139.0,386.0,167.0,81.0,59.0,137.0,19.0,43.0,230.0,389.0,50.0,474.0,500.0,276.0,335.0,373.0,421.0,56.0,253.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,70.0,68.0,248.0,500.0,250.0,405.0,495.0,70.0
15,91.0,106.0,179.0,27.0,27.0,121.0,123.0,86.0,16.0,32.0,8.0,474.0,486.0,141.0,132.0,407.0,36.0,469.0,400.0,334.0,335.0,383.0,398.0,29.0,200.0,364.0,406.0,369.0,413.0,425.0,500.0,16.0,27.0,51.0,341.0,386.0,422.0,500.0,449.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,416.0,137.0,230.0,416.0,451.0,462.0,171.0,29.0,101.0,336.0,88.0,13.0,122.0,329.0,500.0,8.0,41.0,85.0,153.0,85.0,146.0,305.0,48.0,500.0,27.0,404.0,463.0,500.0,48.0,291.0,121.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,12.0,115.0,137.0,99.0,145.0,335.0,425.0,500.0
16,107.0,8.0,158.0,137.0,60.0,249.0,102.0,210.0,133.0,71.0,13.0,89.0,29.0,319.0,92.0,237.0,169.0,184.0,456.0,27.0,277.0,357.0,372.0,13.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,259.0,248.0,93.0,75.0,110.0,121.0,8.0,500.0,72.0,152.0,232.0,325.0,64.0,401.0,180.0,58.0,316.0,394.0,96.0,495.0,25.0,184.0,57.0,59.0,86.0,442.0,500.0,38.0,86.0,201.0,90.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,95.0,80.0,133.0,470.0,239.0,86.0,176.0,271.0
17,75.0,69.0,62.0,6.0,75.0,257.0,132.0,186.0,134.0,414.0,85.0,473.0,485.0,466.0,5.0,278.0,44.0,151.0,133.0,201.0,453.0,500.0,15.0,188.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,63.0,305.0,299.0,87.0,122.0,133.0,68.0,15.0,87.0,369.0,449.0,26.0,59.0,121.0,185.0,182.0,437.0,73.0,329.0,22.0,317.0,476.0,25.0,421.0,448.0,312.0,371.0,409.0,457.0,160.0,63.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,15.0,76.0,26.0,192.0,129.0,500.0,90.0,166.0
18,69.0,24.0,82.0,50.0,37.0,151.0,168.0,213.0,117.0,242.0,61.0,489.0,500.0,415.0,332.0,293.0,278.0,495.0,222.0,209.0,498.0,45.0,60.0,131.0,189.0,353.0,121.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,465.0,251.0,466.0,500.0,35.0,46.0,172.0,429.0,500.0,308.0,388.0,276.0,388.0,375.0,379.0,368.0,383.0,329.0,56.0,189.0,263.0,422.0,30.0,111.0,138.0,298.0,357.0,395.0,443.0,293.0,58.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,77.0,99.0,137.0,415.0,263.0,265.0,355.0,431.0
19,22.0,95.0,83.0,34.0,150.0,286.0,262.0,78.0,116.0,500.0,27.0,385.0,397.0,500.0,81.0,500.0,235.0,493.0,500.0,195.0,438.0,486.0,500.0,10.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,77.0,135.0,276.0,466.0,500.0,11.0,22.0,340.0,412.0,421.0,500.0,261.0,367.0,500.0,7.0,68.0,118.0,85.0,133.0,470.0,500.0,159.0,309.0,432.0,459.0,375.0,205.0,243.0,291.0,91.0,43.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,7.0,132.0,218.0,282.0,198.0,168.0,258.0,334.0
20,98.0,41.0,90.0,96.0,107.0,320.0,212.0,145.0,98.0,407.0,294.0,472.0,484.0,163.0,156.0,215.0,59.0,55.0,319.0,160.0,332.0,380.0,395.0,130.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,423.0,266.0,415.0,113.0,148.0,159.0,228.0,349.0,421.0,500.0,80.0,251.0,5.0,236.0,408.0,14.0,500.0,78.0,243.0,311.0,342.0,500.0,199.0,499.0,25.0,356.0,415.0,453.0,500.0,124.0,151.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,17.0,98.0,35.0,500.0,302.0,311.0,100.0,176.0
21,36.0,59.0,28.0,91.0,146.0,204.0,150.0,182.0,138.0,89.0,272.0,447.0,459.0,281.0,181.0,175.0,115.0,162.0,401.0,78.0,417.0,465.0,480.0,41.0,147.0,311.0,353.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,500.0,500.0,500.0,455.0,490.0,500.0,234.0,143.0,215.0,295.0,375.0,346.0,88.0,42.0,495.0,500.0,34.0,500.0,93.0,500.0,31.0,162.0,6.0,55.0,82.0,500.0,59.0,97.0,145.0,163.0,105.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,396.0,52.0,100.0,82.0,95.0,172.0,411.0,500.0,76.0
22,42.0,103.0,66.0,35.0,118.0,409.0,46.0,210.0,60.0,342.0,83.0,500.0,12.0,132.0,312.0,162.0,147.0,18.0,227.0,77.0,500.0,48.0,63.0,84.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,481.0,321.0,319.0,96.0,131.0,142.0,115.0,156.0,228.0,408.0,488.0,80.0,5.0,386.0,167.0,81.0,59.0,137.0,499.0,43.0,230.0,389.0,128.0,474.0,500.0,276.0,335.0,373.0,421.0,119.0,205.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,2.0,61.0,130.0,500.0,378.0,405.0,495.0,70.0
23,97.0,93.0,137.0,25.0,149.0,359.0,146.0,139.0,29.0,32.0,357.0,474.0,486.0,141.0,209.0,407.0,54.0,469.0,400.0,315.0,335.0,383.0,398.0,29.0,200.0,364.0,406.0,369.0,413.0,425.0,500.0,16.0,27.0,51.0,341.0,386.0,422.0,500.0,449.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,457.0,137.0,256.0,416.0,451.0,462.0,44.0,29.0,101.0,336.0,88.0,39.0,7.0,329.0,500.0,8.0,41.0,85.0,157.0,115.0,146.0,305.0,202.0,500.0,27.0,404.0,463.0,500.0,48.0,20.0,61.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,22.0,109.0,34.0,99.0,196.0,335.0,425.0,500.0
24,96.0,17.0,117.0,138.0,72.0,56.0,38.0,266.0,132.0,71.0,104.0,89.0,29.0,319.0,260.0,237.0,30.0,190.0,456.0,270.0,277.0,357.0,372.0,326.0,295.0,459.0,500.0,317.0,361.0,398.0,474.0,490.0,500.0,27.0,317.0,362.0,398.0,477.0,446.0,500.0,16.0,167.0,392.0,446.0,500.0,16.0,467.0,259.0,248.0,156.0,75.0,110.0,121.0,29.0,500.0,72.0,152.0,232.0,282.0,225.0,401.0,180.0,58.0,316.0,394.0,456.0,495.0,25.0,184.0,249.0,59.0,86.0,442.0,500.0,38.0,86.0,393.0,26.0,312.0,464.0,500.0,15.0,51.0,131.0,312.0,464.0,500.0,15.0,51.0,324.0,419.0,500.0,94.0,78.0,79.0,470.0,158.0,86.0,176.0,271.0
25,76.0,7.0,56.0,6.0,96.0,52.0,54.0,266.0,103.0,414.0,160.0,473.0,485.0,466.0,27.0,278.0,53.0,157.0,133.0,206.0,453.0,500.0,15.0,500.0,500.0,164.0,206.0,290.0,334.0,371.0,447.0,463.0,474.0,500.0,290.0,335.0,371.0,450.0,438.0,493.0,8.0,159.0,384.0,438.0,493.0,8.0,500.0,407.0,305.0,375.0,87.0,122.0,133.0,178.0,15.0,87.0,369.0,449.0,22.0,123.0,121.0,185.0,182.0,437.0,73.0,255.0,55.0,317.0,476.0,217.0,421.0,448.0,312.0,371.0,409.0,457.0,357.0,55.0,178.0,330.0,367.0,382.0,418.0,498.0,178.0,330.0,367.0,382.0,198.0,406.0,500.0,82.0,3.0,71.0,162.0,192.0,79.0,500.0,90.0,166.0
26,72.0,4.0,76.0,27.0,41.0,182.0,107.0,211.0,100.0,242.0,58.0,489.0,500.0,415.0,478.0,293.0,338.0,500.0,222.0,201.0,498.0,45.0,60.0,485.0,189.0,353.0,121.0,312.0,356.0,393.0,469.0,485.0,496.0,22.0,312.0,357.0,393.0,472.0,492.0,46.0,62.0,213.0,438.0,492.0,263.0,279.0,402.0,465.0,251.0,473.0,500.0,35.0,46.0,207.0,429.0,500.0,308.0,388.0,252.0,181.0,375.0,379.0,368.0,383.0,329.0,85.0,189.0,263.0,422.0,31.0,111.0,138.0,298.0,357.0,395.0,443.0,173.0,144.0,261.0,413.0,450.0,465.0,500.0,80.0,261.0,413.0,450.0,465.0,500.0,85.0,180.0,100.0,76.0,99.0,96.0,415.0,203.0,265.0,355.0,431.0
27,23.0,98.0,72.0,131.0,106.0,97.0,163.0,153.0,136.0,500.0,25.0,385.0,397.0,500.0,249.0,500.0,170.0,499.0,377.0,151.0,438.0,486.0,500.0,362.0,284.0,448.0,490.0,328.0,372.0,409.0,485.0,500.0,11.0,38.0,328.0,373.0,409.0,488.0,444.0,499.0,14.0,165.0,390.0,444.0,251.0,267.0,437.0,77.0,135.0,277.0,466.0,500.0,11.0,31.0,340.0,412.0,421.0,500.0,248.0,113.0,500.0,7.0,68.0,118.0,85.0,216.0,470.0,500.0,159.0,277.0,432.0,459.0,375.0,205.0,243.0,291.0,55.0,201.0,181.0,333.0,370.0,385.0,421.0,500.0,181.0,333.0,370.0,385.0,421.0,326.0,421.0,242.0,35.0,133.0,307.0,282.0,138.0,168.0,258.0,334.0
28,108.0,57.0,54.0,76.0,120.0,204.0,117.0,161.0,79.0,407.0,42.0,472.0,484.0,163.0,324.0,215.0,59.0,61.0,319.0,182.0,332.0,380.0,395.0,96.0,337.0,500.0,42.0,420.0,464.0,500.0,76.0,92.0,103.0,130.0,420.0,465.0,500.0,79.0,500.0,55.0,71.0,222.0,447.0,500.0,55.0,71.0,360.0,423.0,266.0,480.0,113.0,148.0,159.0,239.0,349.0,421.0,500.0,80.0,233.0,196.0,236.0,408.0,252.0,500.0,78.0,318.0,311.0,342.0,500.0,30.0,499.0,25.0,356.0,415.0,453.0,500.0,164.0,90.0,500.0,152.0,189.0,204.0,240.0,320.0,500.0,152.0,189.0,204.0,240.0,150.0,261.0,343.0,4.0,88.0,171.0,500.0,276.0,311.0,100.0,176.0
29,77.0,63.0,110.0,67.0,129.0,276.0,114.0,180.0,132.0,89.0,24.0,447.0,459.0,281.0,276.0,175.0,80.0,168.0,239.0,36.0,417.0,465.0,480.0,355.0,147.0,311.0,353.0,457.0,500.0,36.0,112.0,128.0,139.0,166.0,456.0,500.0,36.0,115.0,54.0,109.0,125.0,276.0,500.0,54.0,109.0,298.0,438.0,500.0,500.0,500.0,455.0,490.0,500.0,500.0,143.0,215.0,295.0,375.0,337.0,2.0,7.0,336.0,500.0,9.0,500.0,13.0,500.0,31.0,162.0,53.0,55.0,82.0,500.0,59.0,97.0,145.0,484.0,40.0,349.0,500.0,37.0,52.0,88.0,168.0,349.0,500.0,37.0,52.0,88.0,173.0,268.0,396.0,64.0,100.0,67.0,95.0,96.0,411.0,500.0,76.0
30,35.0,103.0,46.0,1.0,93.0,478.0,148.0,274.0,38.0,342.0,338.0,500.0,12.0,132.0,347.0,162.0,82.0,25.0,227.0,74.0,500.0,48.0,63.0,26.0,147.0,311.0,119.0,500.0,44.0,81.0,157.0,173.0,184.0,211.0,500.0,45.0,81.0,160.0,430.0,485.0,500.0,151.0,376.0,430.0,485.0,500.0,140.0,481.0,321.0,368.0,96.0,131.0,142.0,116.0,156.0,228.0,408.0,488.0,94.0,71.0,386.0,167.0,81.0,59.0,3.0,138.0,43.0,230.0,389.0,320.0,474.0,500.0,276.0,335.0,373.0,421.0,25.0,68.0,176.0,328.0,365.0,380.0,416.0,496.0,176.0,328.0,365.0,380.0,416.0,500.0,95.0,177.0,14.0,68.0,116.0,500.0,300.0,405.0,495.0,70.0
31,95.0,94.0,121.0,85.0,314.0,127.0,60.0,4.0,30.0,32.0,100.0,474.0,486.0,141.0,282.0,407.0,193.0,475.0,400.0,319.0,335.0,383.0,398.0,383.0,200.0,364.0,5.0,369.0,413.0,425.0,500.0,16.0,27.0,51.0,341.0,386.0,422.0,500.0,449.0,334.0,350.0,500.0,225.0,279.0,334.0,350.0,478.0,72.0,137.0,337.0,416.0,451.0,462.0,37.0,29.0,101.0,336.0,153.0,30.0,147.0,329.0,500.0,8.0,41.0,301.0,10.0,115.0,146.0,305.0,31.0,500.0,27.0,404.0,463.0,500.0,48.0,154.0,3.0,297.0,449.0,486.0,500.0,36.0,116.0,297.0,449.0,486.0,500.0,36.0,121.0,216.0,50.0,27.0,107.0,126.0,99.0,182.0,335.0,425.0,500.0
