,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
26,104.0,287.0,427.0,265.0,91.0,213.0,174.0,174.0,174.0,174.0
27,10.0,15.0,229.0,208.0,257.0,45.0,456.0,456.0,456.0,456.0
28,456.0,248.0,114.0,348.0,500.0,270.0,238.0,238.0,238.0,238.0
29,363.0,3.0,401.0,406.0,118.0,476.0,369.0,369.0,369.0,369.0
30,80.0,500.0,349.0,26.0,264.0,266.0,500.0,500.0,500.0,500.0
31,127.0,371.0,500.0,134.0,434.0,500.0,386.0,386.0,386.0,386.0
32,148.0,207.0,350.0,482.0,396.0,6.0,493.0,493.0,493.0,493.0
33,120.0,120.0,107.0,231.0,398.0,159.0,39.0,25.0,25.0,25.0
34,238.0,287.0,427.0,205.0,91.0,213.0,174.0,174.0,174.0,174.0
35,134.0,15.0,229.0,137.0,257.0,45.0,456.0,456.0,456.0,456.0
36,93.0,437.0,114.0,435.0,396.0,270.0,238.0,238.0,238.0,238.0
37,397.0,3.0,188.0,500.0,118.0,476.0,369.0,369.0,369.0,369.0
38,441.0,215.0,161.0,121.0,264.0,266.0,500.0,500.0,500.0,500.0
39,161.0,349.0,499.0,229.0,434.0,500.0,386.0,386.0,386.0,386.0
40,376.0,271.0,351.0,482.0,457.0,6.0,493.0,493.0,493.0,493.0
41,57.0,184.0,244.0,83.0,409.0,159.0,39.0,25.0,25.0,25.0
42,195.0,351.0,244.0,205.0,144.0,213.0,174.0,174.0,174.0,174.0
43,296.0,26.0,230.0,137.0,324.0,45.0,456.0,456.0,456.0,456.0
44,13.0,310.0,52.0,435.0,464.0,270.0,238.0,238.0,238.0,238.0
45,457.0,67.0,418.0,500.0,178.0,476.0,369.0,369.0,369.0,369.0
46,108.0,280.0,162.0,121.0,331.0,266.0,500.0,500.0,500.0,500.0
47,221.0,84.0,500.0,229.0,500.0,500.0,386.0,386.0,386.0,386.0
48,58.0,290.0,351.0,363.0,457.0,6.0,493.0,493.0,493.0,493.0
49,101.0,334.0,63.0,467.0,409.0,159.0,39.0,25.0,25.0,25.0
50,412.0,340.0,244.0,205.0,144.0,213.0,174.0,174.0,174.0,174.0
51,278.0,176.0,230.0,137.0,305.0,45.0,456.0,456.0,456.0,456.0
52,128.0,461.0,32.0,286.0,464.0,270.0,238.0,238.0,238.0,238.0
53,220.0,175.0,231.0,372.0,178.0,476.0,369.0,369.0,369.0,369.0
54,153.0,430.0,436.0,487.0,331.0,266.0,500.0,500.0,500.0,500.0
55,265.0,178.0,500.0,229.0,500.0,500.0,386.0,386.0,386.0,386.0
56,147.0,330.0,289.0,246.0,457.0,6.0,493.0,493.0,493.0,493.0
57,402.0,60.0,356.0,284.0,409.0,159.0,39.0,25.0,25.0,25.0
58,159.0,164.0,244.0,219.0,144.0,213.0,174.0,174.0,174.0,174.0
59,367.0,380.0,230.0,151.0,237.0,45.0,456.0,456.0,456.0,456.0
60,317.0,225.0,30.0,157.0,464.0,270.0,238.0,238.0,238.0,238.0
61,414.0,139.0,135.0,387.0,178.0,476.0,369.0,369.0,369.0,369.0
62,130.0,470.0,436.0,389.0,239.0,266.0,500.0,500.0,500.0,500.0
63,121.0,400.0,500.0,89.0,500.0,500.0,386.0,386.0,386.0,386.0
64,144.0,50.0,289.0,357.0,457.0,6.0,493.0,493.0,493.0,493.0
65,92.0,183.0,323.0,395.0,409.0,159.0,39.0,25.0,25.0,25.0
66,4.0,398.0,50.0,330.0,144.0,213.0,174.0,174.0,174.0,174.0
67,454.0,70.0,230.0,132.0,237.0,45.0,456.0,456.0,456.0,456.0
68,344.0,95.0,30.0,268.0,415.0,270.0,238.0,238.0,238.0,238.0
69,466.0,122.0,418.0,498.0,178.0,476.0,369.0,369.0,369.0,369.0
70,79.0,500.0,424.0,292.0,186.0,266.0,500.0,500.0,500.0,500.0
71,109.0,431.0,479.0,200.0,443.0,500.0,386.0,386.0,386.0,386.0
72,499.0,50.0,81.0,261.0,447.0,6.0,493.0,493.0,493.0,493.0
73,123.0,143.0,344.0,398.0,453.0,159.0,39.0,25.0,25.0,25.0
74,418.0,398.0,350.0,333.0,177.0,213.0,174.0,174.0,174.0,174.0
75,78.0,63.0,22.0,460.0,281.0,45.0,456.0,456.0,456.0,456.0
76,118.0,260.0,51.0,271.0,459.0,260.0,238.0,238.0,238.0,238.0
77,395.0,25.0,439.0,327.0,188.0,476.0,369.0,369.0,369.0,369.0
78,113.0,172.0,397.0,296.0,230.0,266.0,500.0,500.0,500.0,500.0
79,85.0,431.0,308.0,203.0,438.0,500.0,386.0,386.0,386.0,386.0
80,146.0,320.0,220.0,302.0,490.0,6.0,493.0,493.0,493.0,493.0
81,65.0,213.0,406.0,439.0,478.0,159.0,39.0,25.0,25.0,25.0
82,420.0,468.0,412.0,374.0,219.0,213.0,174.0,174.0,174.0,174.0
83,420.0,12.0,84.0,379.0,323.0,45.0,456.0,456.0,456.0,456.0
84,104.0,10.0,168.0,129.0,462.0,260.0,238.0,238.0,238.0,238.0
85,15.0,489.0,500.0,369.0,178.0,476.0,369.0,369.0,369.0,369.0
86,127.0,138.0,459.0,337.0,272.0,266.0,500.0,500.0,500.0,500.0
87,87.0,500.0,199.0,244.0,480.0,500.0,386.0,386.0,386.0,386.0
88,228.0,320.0,220.0,364.0,500.0,6.0,493.0,493.0,493.0,493.0
89,106.0,190.0,406.0,500.0,489.0,159.0,39.0,25.0,25.0,25.0
90,500.0,160.0,412.0,436.0,230.0,213.0,174.0,174.0,174.0,174.0
91,500.0,97.0,84.0,238.0,334.0,45.0,456.0,456.0,456.0,456.0
92,265.0,95.0,168.0,191.0,474.0,260.0,238.0,238.0,238.0,238.0
93,394.0,489.0,463.0,363.0,189.0,476.0,369.0,369.0,369.0,369.0
94,208.0,60.0,459.0,399.0,283.0,266.0,500.0,500.0,500.0,500.0
95,168.0,500.0,262.0,182.0,426.0,500.0,386.0,386.0,386.0,386.0
96,125.0,259.0,40.0,364.0,500.0,6.0,493.0,493.0,493.0,493.0
97,106.0,289.0,443.0,348.0,489.0,159.0,39.0,25.0,25.0,25.0
98,453.0,324.0,255.0,436.0,230.0,213.0,174.0,174.0,174.0,174.0
99,128.0,474.0,420.0,238.0,334.0,45.0,456.0,456.0,456.0,456.0
100,396.0,302.0,179.0,20.0,474.0,260.0,238.0,238.0,238.0,238.0
101,394.0,489.0,500.0,363.0,103.0,476.0,369.0,369.0,369.0,369.0
102,208.0,60.0,496.0,243.0,283.0,266.0,500.0,500.0,500.0,500.0
103,114.0,500.0,67.0,182.0,426.0,500.0,386.0,386.0,386.0,386.0
104,172.0,431.0,40.0,429.0,500.0,6.0,493.0,493.0,493.0,493.0
105,77.0,274.0,201.0,414.0,489.0,159.0,39.0,25.0,25.0,25.0
106,206.0,67.0,29.0,329.0,230.0,213.0,174.0,174.0,174.0,174.0
107,176.0,201.0,420.0,303.0,334.0,45.0,456.0,456.0,456.0,456.0
108,443.0,302.0,162.0,258.0,458.0,260.0,238.0,238.0,238.0,238.0
109,214.0,441.0,500.0,428.0,103.0,476.0,369.0,369.0,369.0,369.0
110,112.0,8.0,496.0,308.0,283.0,266.0,500.0,500.0,500.0,500.0
111,161.0,238.0,67.0,247.0,426.0,500.0,386.0,386.0,386.0,386.0
112,129.0,162.0,40.0,500.0,500.0,6.0,493.0,493.0,493.0,493.0
113,483.0,334.0,201.0,486.0,489.0,159.0,39.0,25.0,25.0,25.0
114,245.0,127.0,29.0,402.0,230.0,213.0,174.0,174.0,174.0,174.0
115,97.0,190.0,420.0,375.0,235.0,45.0,456.0,456.0,456.0,456.0
116,379.0,358.0,157.0,133.0,458.0,260.0,238.0,238.0,238.0,238.0
117,272.0,173.0,498.0,375.0,16.0,476.0,369.0,369.0,369.0,369.0
118,147.0,11.0,251.0,380.0,283.0,266.0,500.0,500.0,500.0,500.0
119,347.0,368.0,398.0,319.0,426.0,500.0,386.0,386.0,386.0,386.0
120,286.0,481.0,118.0,500.0,500.0,6.0,493.0,493.0,493.0,493.0
121,103.0,467.0,449.0,290.0,489.0,159.0,39.0,25.0,25.0,25.0
122,24.0,260.0,326.0,402.0,230.0,213.0,174.0,174.0,174.0,174.0
123,241.0,323.0,422.0,375.0,121.0,45.0,456.0,456.0,456.0,456.0
124,187.0,462.0,159.0,1.0,458.0,260.0,238.0,238.0,238.0,238.0
125,392.0,486.0,468.0,168.0,16.0,476.0,369.0,369.0,369.0,369.0
126,76.0,85.0,253.0,380.0,283.0,266.0,500.0,500.0,500.0,500.0
127,179.0,192.0,400.0,319.0,426.0,500.0,386.0,386.0,386.0,386.0
