,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,188.0,78.0,74.0,96.0,118.0,22.0,500.0,130.0,377.0,399.0,454.0,84.0,19.0,242.0,500.0,331.0,463.0,51.0,490.0,500.0,21.0,241.0,258.0,275.0,350.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,207.0,61.0,10.0,449.0,479.0,112.0,109.0,387.0,460.0,353.0,60.0,58.0,26.0,185.0,470.0,13.0,500.0,134.0,302.0,86.0,138.0,98.0,481.0,207.0,221.0,256.0,485.0,421.0,500.0,331.0,268.0,217.0,320.0,343.0,405.0,393.0,492.0,2.0,183.0,425.0,425.0,440.0,425.0,500.0,27.0,419.0,500.0,211.0,248.0,464.0,302.0,6.0,98.0,32.0,212.0,234.0,445.0,476.0,15.0,500.0,422.0,437.0,127.0,206.0,52.0,60.0,185.0
11,48.0,4.0,34.0,41.0,134.0,295.0,102.0,232.0,479.0,500.0,85.0,430.0,25.0,215.0,389.0,315.0,405.0,198.0,469.0,480.0,500.0,220.0,237.0,254.0,387.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,240.0,97.0,16.0,423.0,453.0,82.0,96.0,391.0,464.0,3.0,62.0,102.0,384.0,340.0,500.0,482.0,249.0,500.0,500.0,407.0,18.0,33.0,500.0,16.0,30.0,65.0,95.0,500.0,80.0,286.0,222.0,206.0,309.0,332.0,387.0,402.0,500.0,11.0,192.0,240.0,476.0,500.0,500.0,284.0,197.0,430.0,475.0,210.0,247.0,488.0,231.0,125.0,499.0,18.0,472.0,494.0,204.0,38.0,6.0,450.0,486.0,500.0,55.0,134.0,148.0,100.0,432.0
12,105.0,166.0,50.0,151.0,100.0,293.0,42.0,172.0,419.0,441.0,439.0,424.0,11.0,4.0,177.0,75.0,162.0,28.0,240.0,251.0,272.0,492.0,8.0,25.0,110.0,116.0,145.0,181.0,318.0,344.0,414.0,461.0,315.0,124.0,59.0,310.0,422.0,452.0,327.0,174.0,418.0,491.0,458.0,18.0,158.0,353.0,484.0,45.0,393.0,178.0,312.0,308.0,31.0,500.0,44.0,448.0,22.0,36.0,71.0,101.0,285.0,495.0,74.0,210.0,299.0,500.0,23.0,57.0,391.0,490.0,500.0,500.0,48.0,285.0,281.0,418.0,318.0,245.0,363.0,14.0,245.0,282.0,91.0,456.0,138.0,109.0,8.0,160.0,182.0,393.0,102.0,9.0,446.0,352.0,367.0,422.0,500.0,44.0,83.0,439.0
13,254.0,4.0,128.0,70.0,80.0,258.0,498.0,127.0,374.0,396.0,459.0,190.0,452.0,324.0,364.0,254.0,279.0,387.0,215.0,226.0,247.0,467.0,484.0,500.0,142.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,378.0,480.0,12.0,461.0,491.0,18.0,95.0,294.0,367.0,388.0,146.0,156.0,442.0,467.0,40.0,494.0,196.0,347.0,349.0,320.0,122.0,68.0,406.0,422.0,436.0,471.0,500.0,184.0,411.0,258.0,172.0,375.0,478.0,500.0,436.0,45.0,144.0,155.0,336.0,405.0,186.0,431.0,434.0,440.0,192.0,104.0,440.0,276.0,313.0,450.0,436.0,88.0,133.0,500.0,49.0,71.0,321.0,352.0,9.0,465.0,500.0,304.0,359.0,453.0,23.0,76.0,12.0
14,201.0,197.0,116.0,58.0,121.0,208.0,124.0,254.0,500.0,22.0,83.0,215.0,36.0,12.0,492.0,500.0,127.0,165.0,232.0,243.0,264.0,484.0,500.0,17.0,134.0,273.0,302.0,338.0,475.0,500.0,493.0,39.0,90.0,389.0,151.0,25.0,456.0,486.0,500.0,11.0,191.0,264.0,57.0,153.0,28.0,500.0,307.0,382.0,418.0,109.0,243.0,186.0,295.0,86.0,14.0,485.0,500.0,14.0,49.0,79.0,263.0,396.0,500.0,166.0,341.0,444.0,467.0,500.0,25.0,124.0,135.0,316.0,377.0,220.0,272.0,412.0,432.0,103.0,91.0,492.0,450.0,487.0,32.0,245.0,128.0,106.0,35.0,479.0,500.0,500.0,202.0,11.0,440.0,296.0,311.0,379.0,458.0,137.0,116.0,379.0
15,95.0,73.0,49.0,17.0,71.0,293.0,117.0,247.0,494.0,15.0,40.0,439.0,26.0,500.0,167.0,366.0,222.0,8.0,245.0,256.0,277.0,497.0,13.0,30.0,176.0,243.0,272.0,308.0,445.0,471.0,454.0,500.0,370.0,132.0,485.0,7.0,500.0,30.0,479.0,342.0,309.0,382.0,2.0,136.0,147.0,311.0,334.0,241.0,469.0,105.0,239.0,400.0,364.0,466.0,47.0,495.0,10.0,24.0,59.0,89.0,273.0,353.0,217.0,256.0,259.0,362.0,385.0,438.0,500.0,99.0,110.0,445.0,467.0,338.0,299.0,425.0,277.0,175.0,48.0,340.0,456.0,493.0,500.0,427.0,159.0,80.0,172.0,500.0,22.0,233.0,500.0,16.0,395.0,431.0,446.0,500.0,79.0,74.0,326.0,20.0
16,121.0,189.0,130.0,97.0,227.0,137.0,101.0,231.0,478.0,500.0,59.0,322.0,408.0,86.0,136.0,332.0,342.0,178.0,249.0,260.0,281.0,500.0,17.0,34.0,218.0,197.0,226.0,262.0,399.0,457.0,500.0,47.0,123.0,366.0,500.0,12.0,471.0,500.0,31.0,11.0,428.0,500.0,416.0,53.0,80.0,302.0,355.0,218.0,10.0,137.0,271.0,286.0,500.0,262.0,23.0,471.0,487.0,500.0,35.0,363.0,251.0,114.0,75.0,218.0,500.0,103.0,126.0,405.0,476.0,122.0,133.0,437.0,260.0,74.0,113.0,442.0,221.0,58.0,287.0,385.0,500.0,37.0,175.0,500.0,7.0,472.0,13.0,217.0,239.0,450.0,481.0,12.0,393.0,66.0,81.0,393.0,472.0,322.0,25.0,485.0
17,300.0,88.0,141.0,54.0,117.0,46.0,371.0,500.0,247.0,269.0,295.0,309.0,407.0,113.0,237.0,445.0,400.0,430.0,500.0,11.0,32.0,252.0,269.0,286.0,397.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,302.0,300.0,285.0,416.0,446.0,177.0,170.0,500.0,73.0,481.0,54.0,64.0,312.0,500.0,168.0,455.0,167.0,314.0,256.0,378.0,111.0,65.0,463.0,452.0,466.0,500.0,30.0,214.0,56.0,313.0,199.0,201.0,304.0,63.0,296.0,462.0,284.0,295.0,429.0,126.0,269.0,264.0,438.0,184.0,500.0,81.0,48.0,464.0,500.0,138.0,291.0,165.0,500.0,337.0,190.0,212.0,423.0,454.0,9.0,481.0,338.0,353.0,56.0,470.0,82.0,315.0,105.0
18,252.0,51.0,143.0,59.0,134.0,81.0,500.0,130.0,377.0,399.0,463.0,84.0,313.0,242.0,500.0,331.0,345.0,393.0,490.0,500.0,21.0,241.0,258.0,275.0,367.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,427.0,61.0,9.0,449.0,479.0,112.0,200.0,387.0,460.0,362.0,60.0,64.0,116.0,185.0,470.0,39.0,500.0,193.0,302.0,275.0,429.0,75.0,481.0,207.0,221.0,256.0,485.0,421.0,500.0,331.0,240.0,217.0,320.0,343.0,405.0,393.0,492.0,2.0,183.0,170.0,410.0,440.0,425.0,500.0,74.0,64.0,500.0,211.0,248.0,464.0,302.0,31.0,98.0,231.0,212.0,234.0,445.0,476.0,14.0,500.0,422.0,437.0,127.0,206.0,163.0,286.0,34.0
19,165.0,217.0,47.0,40.0,93.0,229.0,102.0,232.0,479.0,500.0,115.0,430.0,248.0,215.0,389.0,315.0,324.0,180.0,469.0,480.0,500.0,220.0,237.0,254.0,395.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,352.0,97.0,37.0,423.0,453.0,108.0,187.0,391.0,464.0,105.0,68.0,104.0,384.0,340.0,500.0,42.0,249.0,21.0,500.0,45.0,318.0,8.0,500.0,16.0,30.0,65.0,317.0,500.0,102.0,286.0,232.0,206.0,309.0,332.0,387.0,402.0,500.0,11.0,192.0,195.0,484.0,500.0,500.0,284.0,29.0,430.0,475.0,210.0,247.0,488.0,231.0,155.0,499.0,159.0,472.0,494.0,204.0,38.0,3.0,450.0,486.0,500.0,55.0,134.0,231.0,274.0,494.0
20,94.0,163.0,30.0,132.0,134.0,345.0,42.0,172.0,419.0,441.0,449.0,424.0,214.0,4.0,177.0,75.0,86.0,28.0,240.0,251.0,272.0,492.0,8.0,25.0,99.0,116.0,145.0,181.0,318.0,344.0,414.0,461.0,315.0,313.0,40.0,39.0,422.0,452.0,63.0,278.0,418.0,491.0,10.0,11.0,154.0,353.0,484.0,45.0,400.0,178.0,312.0,308.0,98.0,112.0,436.0,448.0,22.0,36.0,71.0,101.0,285.0,50.0,74.0,209.0,299.0,500.0,23.0,57.0,391.0,490.0,500.0,500.0,82.0,290.0,281.0,418.0,318.0,122.0,312.0,14.0,245.0,282.0,91.0,456.0,108.0,109.0,8.0,160.0,182.0,393.0,102.0,8.0,446.0,352.0,367.0,422.0,500.0,190.0,22.0,40.0
21,141.0,25.0,123.0,113.0,104.0,219.0,498.0,127.0,374.0,396.0,495.0,190.0,338.0,324.0,265.0,254.0,252.0,444.0,215.0,226.0,247.0,467.0,484.0,500.0,139.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,47.0,466.0,33.0,461.0,491.0,142.0,186.0,294.0,367.0,443.0,144.0,157.0,442.0,467.0,40.0,500.0,196.0,347.0,349.0,23.0,189.0,47.0,406.0,422.0,436.0,471.0,500.0,184.0,411.0,258.0,171.0,375.0,478.0,500.0,436.0,45.0,144.0,155.0,336.0,439.0,210.0,431.0,434.0,145.0,234.0,104.0,440.0,276.0,313.0,74.0,436.0,85.0,133.0,500.0,49.0,71.0,321.0,352.0,9.0,465.0,500.0,304.0,359.0,453.0,152.0,248.0,99.0
22,91.0,147.0,140.0,33.0,76.0,250.0,124.0,254.0,500.0,22.0,93.0,227.0,147.0,12.0,492.0,500.0,55.0,165.0,232.0,243.0,264.0,484.0,500.0,17.0,148.0,273.0,302.0,338.0,475.0,500.0,493.0,39.0,90.0,500.0,151.0,44.0,456.0,486.0,500.0,103.0,191.0,264.0,99.0,160.0,21.0,500.0,307.0,382.0,425.0,109.0,265.0,186.0,115.0,149.0,52.0,485.0,500.0,14.0,49.0,79.0,263.0,396.0,500.0,159.0,341.0,444.0,467.0,500.0,25.0,124.0,135.0,316.0,10.0,244.0,272.0,412.0,432.0,429.0,190.0,8.0,450.0,487.0,32.0,245.0,145.0,106.0,115.0,479.0,500.0,500.0,202.0,11.0,440.0,296.0,311.0,379.0,458.0,200.0,104.0,441.0
23,68.0,154.0,52.0,21.0,73.0,265.0,117.0,247.0,494.0,15.0,462.0,439.0,40.0,500.0,167.0,366.0,155.0,8.0,245.0,256.0,277.0,497.0,13.0,30.0,194.0,243.0,272.0,308.0,445.0,471.0,454.0,500.0,370.0,245.0,485.0,25.0,500.0,30.0,158.0,26.0,309.0,382.0,96.0,142.0,140.0,311.0,334.0,241.0,490.0,105.0,239.0,400.0,453.0,174.0,9.0,495.0,10.0,24.0,59.0,89.0,273.0,377.0,217.0,247.0,259.0,362.0,385.0,451.0,500.0,99.0,110.0,445.0,15.0,317.0,299.0,425.0,277.0,124.0,325.0,340.0,456.0,493.0,500.0,427.0,107.0,80.0,172.0,500.0,22.0,233.0,500.0,17.0,395.0,431.0,446.0,500.0,79.0,267.0,211.0,137.0
24,119.0,269.0,115.0,105.0,126.0,25.0,101.0,231.0,478.0,500.0,15.0,494.0,62.0,25.0,136.0,332.0,327.0,236.0,249.0,260.0,281.0,500.0,17.0,34.0,233.0,197.0,226.0,262.0,399.0,457.0,500.0,47.0,123.0,366.0,500.0,28.0,471.0,500.0,6.0,235.0,428.0,500.0,436.0,61.0,82.0,302.0,355.0,231.0,10.0,137.0,444.0,286.0,14.0,334.0,87.0,471.0,487.0,500.0,35.0,67.0,251.0,285.0,90.0,231.0,500.0,103.0,126.0,405.0,476.0,122.0,133.0,437.0,322.0,63.0,113.0,442.0,317.0,124.0,491.0,385.0,500.0,37.0,175.0,500.0,4.0,472.0,13.0,217.0,239.0,450.0,481.0,8.0,393.0,66.0,81.0,393.0,472.0,48.0,186.0,492.0
25,217.0,106.0,149.0,69.0,1.0,245.0,371.0,500.0,247.0,269.0,202.0,371.0,408.0,113.0,237.0,445.0,367.0,417.0,500.0,11.0,32.0,252.0,269.0,286.0,400.0,472.0,500.0,36.0,173.0,199.0,440.0,425.0,500.0,58.0,300.0,56.0,416.0,446.0,101.0,218.0,500.0,73.0,12.0,53.0,70.0,312.0,500.0,168.0,483.0,167.0,468.0,256.0,68.0,183.0,37.0,463.0,452.0,466.0,500.0,30.0,214.0,56.0,313.0,241.0,201.0,304.0,63.0,296.0,462.0,284.0,295.0,429.0,250.0,285.0,264.0,438.0,184.0,500.0,85.0,48.0,464.0,500.0,138.0,291.0,132.0,500.0,337.0,190.0,212.0,423.0,454.0,3.0,481.0,338.0,353.0,56.0,470.0,213.0,80.0,155.0
26,130.0,16.0,164.0,80.0,80.0,197.0,500.0,130.0,377.0,399.0,459.0,146.0,406.0,242.0,408.0,331.0,343.0,19.0,490.0,500.0,21.0,241.0,258.0,275.0,328.0,436.0,465.0,500.0,137.0,163.0,392.0,439.0,14.0,112.0,61.0,123.0,449.0,479.0,25.0,447.0,387.0,460.0,382.0,58.0,70.0,116.0,185.0,470.0,39.0,500.0,347.0,302.0,66.0,84.0,5.0,481.0,207.0,221.0,256.0,485.0,421.0,21.0,331.0,238.0,217.0,320.0,343.0,405.0,393.0,492.0,2.0,183.0,249.0,414.0,440.0,425.0,500.0,200.0,390.0,500.0,211.0,248.0,464.0,302.0,21.0,98.0,231.0,212.0,234.0,445.0,476.0,18.0,500.0,422.0,437.0,127.0,206.0,335.0,192.0,101.0
27,85.0,188.0,15.0,72.0,15.0,151.0,102.0,232.0,479.0,500.0,68.0,492.0,341.0,215.0,240.0,315.0,330.0,387.0,469.0,480.0,500.0,220.0,237.0,254.0,408.0,500.0,29.0,65.0,202.0,228.0,189.0,374.0,109.0,352.0,97.0,23.0,423.0,453.0,108.0,447.0,391.0,464.0,256.0,61.0,107.0,384.0,340.0,500.0,42.0,249.0,176.0,500.0,38.0,390.0,1.0,500.0,16.0,30.0,65.0,317.0,500.0,102.0,286.0,215.0,206.0,309.0,332.0,387.0,402.0,500.0,11.0,192.0,257.0,500.0,500.0,500.0,284.0,108.0,120.0,475.0,210.0,247.0,488.0,231.0,153.0,499.0,159.0,472.0,494.0,204.0,38.0,2.0,450.0,486.0,500.0,55.0,134.0,295.0,142.0,163.0
28,172.0,133.0,21.0,136.0,27.0,296.0,42.0,172.0,419.0,441.0,454.0,65.0,133.0,4.0,177.0,75.0,114.0,85.0,240.0,251.0,272.0,492.0,8.0,25.0,110.0,116.0,145.0,181.0,318.0,344.0,414.0,461.0,315.0,313.0,40.0,19.0,422.0,452.0,32.0,500.0,418.0,491.0,29.0,1.0,161.0,353.0,127.0,45.0,420.0,178.0,485.0,308.0,3.0,493.0,84.0,448.0,22.0,36.0,71.0,101.0,285.0,50.0,74.0,250.0,299.0,500.0,23.0,57.0,391.0,490.0,500.0,500.0,334.0,284.0,281.0,418.0,318.0,12.0,158.0,14.0,245.0,282.0,91.0,456.0,1.0,109.0,8.0,160.0,182.0,393.0,102.0,6.0,446.0,352.0,367.0,422.0,500.0,368.0,133.0,33.0
29,343.0,164.0,111.0,127.0,186.0,165.0,498.0,127.0,374.0,396.0,440.0,252.0,432.0,219.0,246.0,254.0,281.0,500.0,215.0,226.0,247.0,467.0,484.0,500.0,125.0,299.0,328.0,364.0,500.0,26.0,144.0,386.0,247.0,184.0,466.0,36.0,461.0,491.0,142.0,432.0,294.0,367.0,474.0,142.0,160.0,442.0,274.0,40.0,500.0,196.0,11.0,349.0,203.0,387.0,64.0,406.0,422.0,436.0,471.0,500.0,184.0,411.0,258.0,204.0,375.0,478.0,500.0,452.0,45.0,144.0,155.0,336.0,14.0,226.0,431.0,434.0,176.0,234.0,194.0,440.0,276.0,313.0,157.0,436.0,39.0,133.0,26.0,49.0,71.0,321.0,352.0,7.0,465.0,500.0,304.0,359.0,453.0,268.0,312.0,500.0
30,118.0,78.0,164.0,49.0,21.0,200.0,124.0,254.0,500.0,22.0,88.0,60.0,240.0,454.0,492.0,500.0,70.0,222.0,232.0,243.0,264.0,484.0,500.0,17.0,198.0,273.0,302.0,338.0,475.0,500.0,493.0,14.0,90.0,50.0,151.0,20.0,456.0,486.0,81.0,326.0,191.0,264.0,217.0,152.0,40.0,500.0,307.0,382.0,425.0,109.0,435.0,186.0,115.0,23.0,6.0,485.0,500.0,14.0,49.0,79.0,263.0,396.0,14.0,124.0,341.0,444.0,467.0,500.0,25.0,124.0,135.0,316.0,185.0,255.0,272.0,412.0,432.0,294.0,308.0,8.0,450.0,487.0,32.0,245.0,190.0,106.0,411.0,479.0,500.0,500.0,202.0,9.0,440.0,296.0,311.0,379.0,458.0,197.0,258.0,448.0
31,314.0,132.0,104.0,7.0,134.0,186.0,117.0,247.0,494.0,15.0,420.0,371.0,368.0,403.0,167.0,366.0,200.0,164.0,245.0,256.0,277.0,497.0,13.0,30.0,201.0,243.0,272.0,308.0,445.0,6.0,454.0,500.0,370.0,245.0,485.0,40.0,500.0,30.0,179.0,262.0,309.0,382.0,81.0,139.0,143.0,65.0,334.0,241.0,490.0,105.0,393.0,400.0,44.0,162.0,64.0,495.0,10.0,24.0,59.0,89.0,273.0,377.0,217.0,258.0,259.0,362.0,385.0,464.0,500.0,99.0,110.0,445.0,403.0,305.0,299.0,425.0,466.0,2.0,74.0,340.0,456.0,493.0,500.0,427.0,107.0,80.0,172.0,500.0,22.0,233.0,500.0,12.0,395.0,431.0,446.0,500.0,79.0,445.0,121.0,132.0
