,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,36.0,45.0,79.0,152.0,135.0,125.0,7.0,147.0,151.0,10.0,144.0,157.0,41.0,102.0,21.0,233.0,328.0,52.0,51.0,500.0,471.0,26.0,468.0,500.0,464.0,260.0,430.0,307.0,235.0,194.0,30.0,99.0,33.0,169.0,46.0,217.0,108.0,267.0,348.0,122.0,396.0,417.0,417.0,417.0,278.0,174.0,123.0,430.0,396.0,396.0,255.0,234.0,466.0,466.0,500.0,409.0,494.0,27.0,364.0,342.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
11,18.0,44.0,77.0,33.0,113.0,179.0,82.0,13.0,89.0,4.0,121.0,59.0,123.0,141.0,121.0,94.0,6.0,160.0,17.0,352.0,400.0,115.0,399.0,389.0,284.0,124.0,500.0,144.0,104.0,121.0,23.0,140.0,183.0,218.0,128.0,493.0,288.0,128.0,244.0,178.0,101.0,388.0,388.0,388.0,47.0,244.0,184.0,40.0,500.0,500.0,490.0,285.0,500.0,500.0,197.0,105.0,283.0,256.0,474.0,371.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
12,13.0,9.0,60.0,83.0,102.0,154.0,189.0,145.0,108.0,12.0,26.0,22.0,89.0,131.0,124.0,47.0,438.0,160.0,35.0,66.0,205.0,343.0,273.0,288.0,276.0,287.0,490.0,462.0,174.0,85.0,83.0,147.0,51.0,42.0,63.0,69.0,84.0,340.0,385.0,148.0,500.0,376.0,376.0,417.0,127.0,330.0,178.0,177.0,305.0,305.0,165.0,15.0,305.0,431.0,375.0,283.0,352.0,341.0,217.0,500.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
13,112.0,113.0,32.0,25.0,159.0,115.0,108.0,199.0,107.0,132.0,21.0,24.0,135.0,163.0,12.0,192.0,181.0,28.0,6.0,49.0,163.0,295.0,500.0,446.0,90.0,58.0,334.0,500.0,87.0,53.0,102.0,179.0,79.0,121.0,198.0,116.0,478.0,257.0,90.0,145.0,267.0,331.0,331.0,134.0,106.0,212.0,99.0,476.0,135.0,135.0,22.0,278.0,264.0,264.0,208.0,116.0,353.0,326.0,382.0,265.0,359.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
14,30.0,82.0,67.0,17.0,56.0,43.0,53.0,122.0,84.0,3.0,134.0,102.0,36.0,87.0,82.0,4.0,180.0,84.0,3.0,32.0,450.0,401.0,330.0,424.0,401.0,22.0,382.0,439.0,135.0,70.0,7.0,166.0,85.0,60.0,364.0,297.0,228.0,351.0,213.0,216.0,143.0,432.0,432.0,454.0,56.0,267.0,35.0,327.0,223.0,223.0,223.0,137.0,148.0,148.0,92.0,500.0,334.0,342.0,493.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
15,59.0,3.0,45.0,124.0,22.0,34.0,77.0,186.0,163.0,52.0,119.0,71.0,135.0,101.0,57.0,89.0,323.0,51.0,24.0,241.0,133.0,500.0,442.0,191.0,32.0,135.0,500.0,159.0,208.0,65.0,56.0,87.0,189.0,30.0,223.0,253.0,500.0,185.0,301.0,500.0,302.0,343.0,343.0,343.0,205.0,374.0,121.0,365.0,225.0,225.0,173.0,244.0,275.0,79.0,23.0,432.0,500.0,28.0,180.0,153.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
16,38.0,66.0,179.0,64.0,110.0,55.0,141.0,60.0,91.0,70.0,121.0,138.0,73.0,101.0,195.0,71.0,197.0,62.0,128.0,304.0,314.0,309.0,399.0,280.0,152.0,117.0,150.0,89.0,430.0,93.0,54.0,279.0,109.0,139.0,30.0,244.0,417.0,234.0,500.0,122.0,163.0,452.0,452.0,499.0,244.0,109.0,248.0,199.0,408.0,408.0,418.0,256.0,276.0,276.0,475.0,383.0,452.0,500.0,455.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
17,37.0,15.0,20.0,44.0,74.0,65.0,84.0,4.0,42.0,54.0,113.0,86.0,116.0,100.0,101.0,168.0,227.0,228.0,10.0,481.0,67.0,437.0,277.0,365.0,223.0,500.0,390.0,149.0,219.0,350.0,101.0,200.0,8.0,42.0,178.0,32.0,250.0,358.0,108.0,434.0,228.0,500.0,500.0,243.0,47.0,84.0,2.0,319.0,191.0,191.0,201.0,196.0,445.0,445.0,389.0,297.0,366.0,425.0,500.0,325.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
18,26.0,1.0,6.0,137.0,94.0,116.0,207.0,131.0,161.0,46.0,132.0,141.0,51.0,90.0,220.0,198.0,498.0,110.0,469.0,312.0,500.0,26.0,468.0,500.0,500.0,249.0,430.0,307.0,225.0,23.0,38.0,156.0,5.0,109.0,197.0,224.0,108.0,267.0,101.0,180.0,396.0,417.0,417.0,464.0,379.0,82.0,194.0,422.0,396.0,396.0,265.0,383.0,466.0,466.0,500.0,409.0,494.0,61.0,324.0,342.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
19,17.0,81.0,93.0,94.0,64.0,154.0,57.0,4.0,117.0,16.0,129.0,40.0,122.0,151.0,85.0,92.0,138.0,168.0,137.0,239.0,430.0,115.0,399.0,389.0,320.0,96.0,500.0,144.0,318.0,56.0,15.0,89.0,211.0,224.0,319.0,280.0,274.0,128.0,61.0,261.0,433.0,388.0,388.0,435.0,30.0,220.0,156.0,416.0,500.0,500.0,500.0,95.0,500.0,500.0,197.0,105.0,283.0,387.0,13.0,371.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
20,31.0,56.0,87.0,218.0,86.0,120.0,205.0,110.0,89.0,146.0,17.0,1.0,87.0,110.0,99.0,10.0,422.0,182.0,111.0,12.0,77.0,343.0,273.0,288.0,243.0,67.0,490.0,364.0,387.0,176.0,71.0,226.0,120.0,77.0,84.0,265.0,456.0,340.0,130.0,35.0,500.0,376.0,376.0,464.0,248.0,401.0,228.0,201.0,305.0,305.0,175.0,211.0,305.0,431.0,375.0,283.0,352.0,390.0,217.0,500.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
21,93.0,210.0,148.0,50.0,139.0,103.0,102.0,206.0,115.0,150.0,6.0,11.0,148.0,151.0,145.0,148.0,5.0,3.0,180.0,49.0,193.0,295.0,480.0,446.0,127.0,70.0,334.0,500.0,60.0,94.0,73.0,130.0,68.0,98.0,238.0,51.0,478.0,257.0,49.0,97.0,267.0,331.0,331.0,194.0,82.0,209.0,156.0,424.0,135.0,135.0,32.0,196.0,264.0,264.0,208.0,116.0,353.0,375.0,382.0,322.0,359.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
22,16.0,72.0,31.0,31.0,20.0,18.0,22.0,111.0,66.0,5.0,131.0,100.0,38.0,106.0,38.0,15.0,101.0,28.0,15.0,32.0,480.0,401.0,330.0,424.0,285.0,98.0,382.0,439.0,221.0,79.0,124.0,162.0,160.0,152.0,149.0,304.0,229.0,351.0,47.0,132.0,143.0,432.0,432.0,500.0,8.0,234.0,37.0,351.0,223.0,223.0,233.0,405.0,148.0,148.0,92.0,207.0,334.0,309.0,35.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
23,53.0,99.0,95.0,157.0,15.0,14.0,46.0,154.0,145.0,46.0,111.0,64.0,130.0,98.0,64.0,103.0,135.0,30.0,146.0,241.0,163.0,500.0,442.0,191.0,311.0,300.0,103.0,159.0,320.0,56.0,48.0,211.0,186.0,58.0,110.0,55.0,270.0,185.0,297.0,218.0,18.0,343.0,343.0,226.0,287.0,367.0,171.0,328.0,225.0,225.0,183.0,396.0,275.0,79.0,23.0,432.0,500.0,78.0,264.0,153.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
24,57.0,143.0,158.0,34.0,157.0,99.0,85.0,41.0,91.0,66.0,141.0,112.0,66.0,117.0,167.0,85.0,253.0,68.0,53.0,265.0,172.0,309.0,419.0,280.0,38.0,483.0,150.0,89.0,500.0,77.0,11.0,311.0,133.0,88.0,119.0,381.0,440.0,376.0,446.0,189.0,163.0,452.0,452.0,499.0,145.0,37.0,209.0,209.0,408.0,408.0,318.0,232.0,276.0,276.0,475.0,452.0,452.0,500.0,488.0,98.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
25,11.0,116.0,2.0,120.0,157.0,68.0,57.0,11.0,19.0,77.0,97.0,72.0,111.0,113.0,38.0,158.0,94.0,133.0,162.0,370.0,67.0,437.0,297.0,365.0,223.0,382.0,221.0,39.0,289.0,218.0,53.0,76.0,142.0,197.0,170.0,22.0,106.0,500.0,407.0,238.0,440.0,500.0,500.0,261.0,401.0,52.0,21.0,376.0,191.0,191.0,201.0,187.0,445.0,445.0,389.0,366.0,366.0,425.0,114.0,334.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0,161.0
26,23.0,4.0,42.0,52.0,83.0,140.0,173.0,81.0,135.0,38.0,142.0,146.0,38.0,85.0,204.0,239.0,50.0,39.0,109.0,333.0,221.0,26.0,488.0,500.0,500.0,226.0,430.0,307.0,269.0,205.0,89.0,33.0,165.0,30.0,371.0,267.0,131.0,409.0,163.0,166.0,386.0,417.0,417.0,464.0,307.0,14.0,233.0,498.0,396.0,396.0,265.0,285.0,466.0,56.0,500.0,478.0,494.0,61.0,387.0,342.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
27,18.0,30.0,6.0,22.0,84.0,176.0,33.0,4.0,100.0,30.0,135.0,29.0,111.0,170.0,86.0,200.0,12.0,167.0,155.0,111.0,430.0,115.0,350.0,389.0,206.0,250.0,194.0,144.0,229.0,63.0,97.0,70.0,192.0,175.0,209.0,253.0,197.0,270.0,61.0,27.0,433.0,388.0,388.0,435.0,84.0,163.0,149.0,492.0,500.0,500.0,500.0,244.0,500.0,500.0,197.0,174.0,283.0,387.0,13.0,455.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0
28,54.0,26.0,41.0,158.0,105.0,139.0,209.0,133.0,57.0,158.0,27.0,122.0,71.0,98.0,67.0,7.0,171.0,50.0,10.0,32.0,77.0,332.0,293.0,288.0,74.0,278.0,490.0,364.0,171.0,62.0,108.0,91.0,96.0,18.0,97.0,462.0,479.0,482.0,486.0,252.0,500.0,376.0,376.0,480.0,71.0,140.0,233.0,169.0,305.0,305.0,175.0,307.0,305.0,431.0,375.0,352.0,352.0,390.0,217.0,500.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0
29,92.0,50.0,5.0,157.0,155.0,124.0,65.0,158.0,103.0,117.0,18.0,27.0,148.0,186.0,122.0,224.0,15.0,59.0,15.0,318.0,193.0,295.0,500.0,446.0,127.0,232.0,255.0,500.0,130.0,9.0,35.0,86.0,206.0,77.0,156.0,118.0,125.0,399.0,88.0,164.0,198.0,331.0,331.0,194.0,350.0,126.0,118.0,427.0,135.0,135.0,32.0,292.0,264.0,264.0,208.0,185.0,353.0,375.0,382.0,393.0,359.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0
30,27.0,137.0,35.0,226.0,10.0,38.0,187.0,64.0,62.0,8.0,156.0,73.0,15.0,89.0,194.0,45.0,255.0,71.0,12.0,52.0,480.0,401.0,350.0,424.0,226.0,29.0,382.0,439.0,414.0,83.0,90.0,200.0,333.0,147.0,211.0,500.0,252.0,442.0,104.0,8.0,143.0,432.0,432.0,500.0,45.0,136.0,8.0,412.0,223.0,223.0,233.0,176.0,148.0,148.0,92.0,277.0,334.0,309.0,35.0,268.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0
31,22.0,44.0,83.0,78.0,29.0,150.0,19.0,132.0,147.0,67.0,105.0,49.0,122.0,112.0,28.0,115.0,297.0,68.0,64.0,261.0,67.0,500.0,317.0,191.0,264.0,300.0,104.0,51.0,390.0,61.0,41.0,118.0,245.0,26.0,41.0,275.0,294.0,327.0,167.0,19.0,83.0,343.0,343.0,226.0,207.0,328.0,219.0,370.0,225.0,225.0,183.0,492.0,275.0,79.0,23.0,500.0,500.0,153.0,264.0,153.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0
