,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,40.0,8.0,39.0,59.0,156.0,100.0,65.0,78.0,48.0,103.0,44.0,207.0,232.0,2.0,244.0,312.0,291.0,243.0,243.0,243.0,243.0,243.0,226.0,22.0,90.0,58.0,15.0,126.0,52.0,55.0,114.0,50.0,83.0,64.0,67.0,95.0,23.0,120.0,139.0,46.0,20.0,48.0,500.0,458.0,139.0,285.0,452.0,500.0,165.0,65.0,38.0,64.0,111.0,121.0,177.0,261.0,250.0,500.0,500.0,283.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,135.0,245.0,102.0,102.0,184.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,73.0,287.0,354.0,459.0,459.0
11,31.0,10.0,2.0,24.0,70.0,107.0,77.0,146.0,125.0,117.0,323.0,204.0,45.0,136.0,204.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,84.0,75.0,86.0,41.0,155.0,108.0,116.0,47.0,14.0,51.0,52.0,79.0,71.0,51.0,106.0,54.0,152.0,127.0,66.0,500.0,453.0,410.0,249.0,423.0,489.0,433.0,149.0,46.0,31.0,59.0,141.0,116.0,212.0,500.0,393.0,209.0,248.0,398.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,476.0,413.0,386.0,386.0,33.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,132.0,246.0,185.0,396.0,396.0
12,20.0,36.0,18.0,5.0,30.0,73.0,99.0,85.0,71.0,123.0,235.0,85.0,54.0,410.0,218.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,73.0,73.0,58.0,64.0,15.0,19.0,120.0,89.0,57.0,114.0,114.0,131.0,119.0,60.0,79.0,135.0,50.0,107.0,17.0,18.0,406.0,363.0,347.0,464.0,227.0,264.0,166.0,126.0,46.0,69.0,17.0,475.0,133.0,419.0,54.0,97.0,267.0,391.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,303.0,177.0,111.0,111.0,80.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,236.0,420.0,393.0,494.0,494.0
13,17.0,22.0,28.0,31.0,14.0,91.0,60.0,40.0,219.0,206.0,288.0,147.0,381.0,275.0,482.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,87.0,20.0,117.0,26.0,47.0,52.0,135.0,116.0,64.0,152.0,50.0,53.0,22.0,112.0,143.0,147.0,141.0,79.0,175.0,487.0,202.0,21.0,158.0,67.0,245.0,289.0,148.0,77.0,31.0,83.0,12.0,73.0,81.0,381.0,286.0,411.0,363.0,290.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,253.0,390.0,500.0,500.0,343.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,28.0,236.0,287.0,258.0,258.0
14,11.0,14.0,4.0,116.0,86.0,24.0,131.0,108.0,33.0,98.0,155.0,249.0,252.0,143.0,217.0,127.0,425.0,377.0,377.0,377.0,377.0,377.0,69.0,106.0,77.0,36.0,27.0,98.0,70.0,108.0,57.0,55.0,49.0,94.0,17.0,55.0,85.0,129.0,111.0,116.0,107.0,337.0,160.0,500.0,168.0,150.0,331.0,33.0,209.0,32.0,111.0,69.0,109.0,411.0,73.0,342.0,342.0,183.0,372.0,343.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,397.0,351.0,120.0,120.0,202.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,362.0,433.0,243.0,327.0,327.0
15,13.0,19.0,24.0,33.0,69.0,21.0,59.0,138.0,27.0,140.0,274.0,192.0,187.0,1.0,162.0,47.0,472.0,424.0,424.0,424.0,424.0,424.0,91.0,89.0,120.0,9.0,42.0,20.0,72.0,69.0,58.0,52.0,85.0,100.0,112.0,134.0,13.0,85.0,72.0,145.0,70.0,19.0,472.0,379.0,11.0,121.0,375.0,30.0,162.0,47.0,115.0,131.0,141.0,89.0,108.0,419.0,302.0,248.0,370.0,496.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,464.0,452.0,441.0,313.0,395.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,46.0,358.0,268.0,331.0,331.0
16,4.0,15.0,54.0,3.0,65.0,117.0,37.0,166.0,131.0,171.0,68.0,73.0,19.0,482.0,351.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,54.0,86.0,75.0,14.0,49.0,14.0,54.0,106.0,104.0,144.0,56.0,59.0,44.0,107.0,83.0,109.0,122.0,71.0,149.0,421.0,263.0,82.0,113.0,97.0,204.0,274.0,337.0,146.0,119.0,123.0,132.0,388.0,79.0,496.0,178.0,16.0,328.0,346.0,357.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,373.0,265.0,329.0,329.0,18.0,498.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,254.0,500.0,380.0,500.0,500.0
17,60.0,41.0,53.0,35.0,48.0,89.0,81.0,251.0,181.0,96.0,356.0,214.0,326.0,42.0,319.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,11.0,71.0,154.0,67.0,11.0,86.0,41.0,23.0,86.0,115.0,152.0,37.0,106.0,66.0,52.0,51.0,13.0,64.0,37.0,110.0,62.0,231.0,158.0,319.0,88.0,442.0,253.0,105.0,76.0,79.0,65.0,215.0,351.0,183.0,128.0,408.0,432.0,150.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,126.0,328.0,455.0,455.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,58.0,344.0,499.0,414.0,414.0
18,43.0,9.0,30.0,83.0,147.0,117.0,34.0,267.0,192.0,90.0,106.0,215.0,274.0,46.0,263.0,312.0,291.0,243.0,243.0,243.0,243.0,243.0,178.0,42.0,61.0,30.0,18.0,50.0,78.0,71.0,131.0,44.0,67.0,57.0,70.0,87.0,11.0,115.0,115.0,55.0,36.0,48.0,500.0,458.0,77.0,322.0,300.0,194.0,267.0,62.0,65.0,84.0,259.0,271.0,273.0,261.0,357.0,253.0,500.0,288.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,15.0,243.0,102.0,102.0,325.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,287.0,287.0,348.0,459.0,459.0
19,18.0,37.0,3.0,8.0,29.0,145.0,87.0,51.0,71.0,43.0,330.0,230.0,60.0,82.0,223.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,143.0,119.0,23.0,15.0,109.0,147.0,105.0,26.0,7.0,30.0,52.0,96.0,70.0,26.0,74.0,54.0,130.0,136.0,70.0,500.0,453.0,306.0,403.0,169.0,147.0,101.0,81.0,62.0,42.0,50.0,113.0,228.0,377.0,500.0,445.0,6.0,248.0,266.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,332.0,386.0,386.0,279.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,198.0,246.0,194.0,396.0,396.0
20,13.0,45.0,7.0,38.0,26.0,88.0,98.0,34.0,91.0,142.0,416.0,107.0,141.0,400.0,237.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,21.0,93.0,36.0,48.0,50.0,115.0,115.0,76.0,72.0,101.0,122.0,122.0,131.0,42.0,70.0,103.0,63.0,108.0,27.0,18.0,406.0,349.0,500.0,500.0,239.0,95.0,241.0,103.0,52.0,74.0,32.0,372.0,254.0,419.0,161.0,43.0,267.0,396.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,327.0,226.0,111.0,111.0,455.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,272.0,420.0,463.0,494.0,494.0
21,29.0,4.0,31.0,35.0,87.0,121.0,136.0,183.0,171.0,193.0,128.0,110.0,316.0,44.0,161.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,114.0,19.0,102.0,11.0,10.0,27.0,135.0,55.0,44.0,122.0,53.0,54.0,25.0,119.0,114.0,174.0,149.0,84.0,178.0,383.0,202.0,21.0,433.0,104.0,257.0,278.0,174.0,71.0,49.0,84.0,4.0,33.0,167.0,374.0,329.0,356.0,345.0,120.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,424.0,500.0,500.0,449.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,129.0,236.0,382.0,258.0,258.0
22,27.0,5.0,20.0,25.0,10.0,33.0,125.0,12.0,135.0,76.0,233.0,215.0,227.0,71.0,403.0,127.0,425.0,377.0,377.0,377.0,377.0,377.0,22.0,120.0,127.0,21.0,108.0,33.0,73.0,101.0,64.0,42.0,57.0,100.0,3.0,57.0,68.0,94.0,97.0,147.0,125.0,337.0,160.0,500.0,138.0,188.0,343.0,372.0,213.0,2.0,143.0,86.0,102.0,290.0,195.0,342.0,449.0,46.0,191.0,348.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,421.0,400.0,120.0,120.0,68.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,247.0,433.0,340.0,327.0,327.0
23,25.0,7.0,44.0,87.0,69.0,49.0,97.0,40.0,11.0,180.0,259.0,181.0,92.0,50.0,182.0,47.0,472.0,424.0,424.0,424.0,424.0,424.0,77.0,59.0,103.0,39.0,33.0,64.0,66.0,56.0,62.0,47.0,75.0,111.0,118.0,110.0,141.0,42.0,39.0,129.0,53.0,19.0,472.0,379.0,122.0,158.0,387.0,126.0,172.0,51.0,108.0,138.0,120.0,300.0,221.0,419.0,326.0,116.0,370.0,368.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,407.0,500.0,441.0,313.0,500.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,64.0,358.0,332.0,331.0,331.0
24,5.0,3.0,39.0,38.0,5.0,87.0,68.0,116.0,123.0,108.0,16.0,126.0,71.0,159.0,377.0,69.0,48.0,500.0,500.0,500.0,500.0,500.0,154.0,87.0,86.0,37.0,6.0,47.0,52.0,85.0,65.0,156.0,32.0,85.0,38.0,105.0,44.0,53.0,108.0,48.0,169.0,421.0,263.0,82.0,113.0,97.0,318.0,183.0,170.0,138.0,112.0,146.0,28.0,151.0,35.0,496.0,91.0,63.0,165.0,451.0,357.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,280.0,209.0,329.0,329.0,18.0,498.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,214.0,500.0,381.0,500.0,500.0
25,13.0,43.0,28.0,26.0,44.0,121.0,111.0,173.0,194.0,83.0,148.0,225.0,500.0,61.0,72.0,500.0,500.0,453.0,453.0,453.0,453.0,453.0,22.0,61.0,140.0,55.0,83.0,66.0,24.0,19.0,67.0,106.0,126.0,18.0,89.0,68.0,29.0,119.0,126.0,77.0,33.0,110.0,62.0,452.0,178.0,319.0,202.0,361.0,43.0,102.0,1.0,18.0,80.0,160.0,146.0,183.0,44.0,330.0,249.0,255.0,120.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,126.0,211.0,455.0,455.0,390.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,135.0,344.0,342.0,414.0,414.0
26,19.0,14.0,15.0,26.0,126.0,54.0,29.0,257.0,203.0,65.0,367.0,265.0,220.0,50.0,361.0,312.0,291.0,243.0,243.0,243.0,243.0,243.0,99.0,54.0,27.0,12.0,90.0,45.0,81.0,50.0,115.0,7.0,55.0,74.0,46.0,76.0,131.0,77.0,101.0,41.0,154.0,48.0,500.0,458.0,77.0,458.0,414.0,33.0,209.0,67.0,236.0,60.0,161.0,215.0,198.0,261.0,275.0,86.0,491.0,266.0,57.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,15.0,200.0,102.0,102.0,198.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,253.0,287.0,190.0,459.0,459.0
27,12.0,21.0,28.0,5.0,32.0,132.0,90.0,60.0,80.0,43.0,222.0,268.0,63.0,292.0,321.0,83.0,229.0,181.0,181.0,181.0,181.0,181.0,63.0,139.0,48.0,5.0,41.0,122.0,98.0,35.0,47.0,7.0,22.0,95.0,52.0,44.0,47.0,14.0,151.0,144.0,104.0,500.0,453.0,306.0,128.0,300.0,262.0,332.0,220.0,39.0,18.0,42.0,117.0,101.0,132.0,500.0,349.0,75.0,248.0,251.0,436.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,443.0,332.0,386.0,386.0,63.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,210.0,246.0,83.0,396.0,396.0
28,23.0,83.0,38.0,99.0,1.0,93.0,71.0,301.0,92.0,161.0,307.0,53.0,178.0,52.0,335.0,417.0,350.0,302.0,302.0,302.0,302.0,302.0,28.0,72.0,83.0,37.0,67.0,25.0,108.0,24.0,58.0,99.0,116.0,135.0,102.0,35.0,72.0,65.0,49.0,117.0,17.0,18.0,406.0,349.0,145.0,142.0,353.0,8.0,188.0,94.0,49.0,56.0,34.0,141.0,234.0,419.0,134.0,107.0,267.0,373.0,323.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,315.0,202.0,111.0,111.0,455.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,308.0,420.0,464.0,494.0,494.0
29,15.0,28.0,28.0,29.0,70.0,130.0,138.0,110.0,207.0,172.0,35.0,115.0,282.0,63.0,381.0,83.0,383.0,335.0,335.0,335.0,335.0,306.0,90.0,39.0,62.0,41.0,30.0,8.0,145.0,57.0,102.0,130.0,36.0,64.0,23.0,140.0,81.0,124.0,119.0,86.0,198.0,383.0,202.0,21.0,90.0,29.0,371.0,215.0,321.0,60.0,25.0,79.0,60.0,174.0,193.0,374.0,272.0,449.0,345.0,225.0,175.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,277.0,424.0,500.0,500.0,449.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,195.0,236.0,201.0,258.0,258.0
30,33.0,15.0,47.0,84.0,47.0,25.0,173.0,246.0,115.0,126.0,50.0,211.0,254.0,249.0,500.0,319.0,425.0,377.0,377.0,377.0,377.0,377.0,51.0,147.0,134.0,43.0,62.0,74.0,52.0,92.0,71.0,52.0,38.0,106.0,99.0,41.0,44.0,46.0,88.0,133.0,144.0,337.0,160.0,414.0,18.0,350.0,457.0,128.0,42.0,23.0,149.0,58.0,112.0,229.0,109.0,342.0,336.0,139.0,191.0,398.0,324.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,302.0,400.0,120.0,120.0,309.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,217.0,433.0,319.0,327.0,327.0
31,12.0,16.0,47.0,17.0,33.0,41.0,193.0,143.0,21.0,93.0,280.0,176.0,154.0,284.0,280.0,47.0,472.0,424.0,424.0,424.0,424.0,424.0,34.0,29.0,20.0,37.0,99.0,144.0,57.0,2.0,62.0,25.0,56.0,126.0,91.0,123.0,134.0,172.0,42.0,131.0,87.0,19.0,472.0,143.0,454.0,344.0,429.0,195.0,119.0,53.0,102.0,162.0,184.0,20.0,16.0,419.0,378.0,115.0,173.0,375.0,500.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,304.0,463.0,441.0,313.0,500.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,66.0,358.0,304.0,331.0,331.0
