,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,54.0,18.0,102.0,65.0,119.0,441.0,110.0,188.0,249.0,289.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,256.0,390.0,500.0,158.0,179.0,255.0,69.0,500.0,60.0,412.0,33.0,228.0,101.0,375.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,140.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,14.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,24.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,37.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,385.0,20.0,443.0
11,82.0,108.0,27.0,3.0,338.0,142.0,268.0,346.0,461.0,500.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,52.0,87.0,198.0,356.0,377.0,467.0,71.0,396.0,80.0,432.0,467.0,128.0,73.0,260.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,133.0,227.0,353.0,368.0,132.0,329.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,398.0,64.0,93.0,157.0,360.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,100.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,500.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,500.0,52.0,412.0
12,116.0,27.0,2.0,101.0,194.0,418.0,81.0,159.0,220.0,484.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,406.0,232.0,343.0,500.0,21.0,97.0,236.0,200.0,94.0,446.0,481.0,311.0,166.0,236.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,414.0,500.0,126.0,141.0,87.0,138.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,248.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,182.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,380.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,70.0,2.0,367.0
13,52.0,114.0,53.0,90.0,250.0,104.0,197.0,275.0,90.0,130.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,48.0,52.0,163.0,321.0,342.0,418.0,491.0,248.0,44.0,396.0,431.0,22.0,51.0,215.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,209.0,375.0,500.0,15.0,97.0,196.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,123.0,201.0,408.0,437.0,500.0,203.0,412.0,500.0,36.0,87.0,293.0,407.0,500.0,25.0,145.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,67.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,440.0,18.0,412.0
14,102.0,67.0,83.0,97.0,147.0,196.0,423.0,500.0,61.0,101.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,353.0,135.0,246.0,404.0,425.0,500.0,98.0,328.0,99.0,451.0,486.0,500.0,132.0,315.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,500.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,51.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,300.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,320.0,50.0,75.0,41.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,309.0,79.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,267.0,34.0,500.0
15,114.0,93.0,60.0,90.0,279.0,221.0,500.0,78.0,139.0,179.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,18.0,70.0,181.0,339.0,360.0,436.0,320.0,94.0,114.0,466.0,500.0,15.0,288.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,220.0,296.0,422.0,437.0,500.0,51.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,378.0,161.0,190.0,254.0,500.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,24.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,454.0,350.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,246.0,20.0,443.0
16,116.0,5.0,84.0,26.0,308.0,458.0,349.0,427.0,500.0,40.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,378.0,211.0,322.0,480.0,500.0,76.0,149.0,481.0,500.0,352.0,387.0,14.0,183.0,350.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,3.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,477.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,130.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,395.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,318.0,206.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,4.0,73.0,494.0
17,4.0,59.0,133.0,93.0,207.0,50.0,248.0,326.0,387.0,10.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,277.0,500.0,111.0,269.0,290.0,366.0,500.0,163.0,149.0,500.0,35.0,5.0,97.0,118.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,214.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,441.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,261.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,25.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,435.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,150.0,32.0,456.0
18,109.0,22.0,93.0,166.0,95.0,192.0,110.0,188.0,249.0,289.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,262.0,390.0,500.0,158.0,179.0,255.0,460.0,500.0,60.0,412.0,33.0,228.0,112.0,375.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,156.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,285.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,68.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,37.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,385.0,22.0,443.0
19,86.0,114.0,73.0,17.0,439.0,202.0,268.0,346.0,461.0,197.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,28.0,87.0,198.0,356.0,377.0,467.0,71.0,396.0,80.0,432.0,467.0,128.0,89.0,260.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,133.0,227.0,353.0,368.0,132.0,329.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,500.0,64.0,93.0,157.0,360.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,165.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,49.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,339.0,34.0,412.0
20,77.0,29.0,51.0,111.0,357.0,168.0,81.0,159.0,220.0,331.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,389.0,232.0,343.0,500.0,21.0,97.0,236.0,200.0,94.0,446.0,481.0,311.0,166.0,206.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,414.0,500.0,126.0,141.0,87.0,138.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,352.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,74.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,380.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,70.0,1.0,367.0
21,173.0,115.0,2.0,155.0,100.0,7.0,197.0,275.0,90.0,55.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,8.0,52.0,163.0,321.0,342.0,418.0,491.0,248.0,44.0,396.0,431.0,22.0,55.0,168.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,223.0,375.0,500.0,15.0,97.0,196.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,148.0,408.0,437.0,500.0,203.0,412.0,500.0,36.0,87.0,293.0,407.0,500.0,25.0,106.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,4.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,440.0,29.0,412.0
22,70.0,69.0,138.0,91.0,195.0,156.0,423.0,500.0,61.0,151.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,324.0,135.0,246.0,404.0,425.0,500.0,98.0,328.0,99.0,451.0,486.0,500.0,141.0,315.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,15.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,403.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,320.0,50.0,75.0,111.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,309.0,79.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,267.0,50.0,500.0
23,7.0,93.0,51.0,91.0,413.0,151.0,500.0,78.0,139.0,179.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,351.0,70.0,181.0,339.0,360.0,436.0,320.0,94.0,114.0,466.0,500.0,15.0,284.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,220.0,296.0,422.0,437.0,500.0,464.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,248.0,161.0,190.0,254.0,500.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,234.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,454.0,350.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,246.0,44.0,443.0
24,77.0,3.0,70.0,63.0,369.0,150.0,349.0,427.0,500.0,210.0,486.0,500.0,15.0,31.0,128.0,469.0,480.0,390.0,211.0,322.0,480.0,500.0,76.0,149.0,481.0,500.0,352.0,387.0,434.0,215.0,350.0,281.0,323.0,500.0,25.0,50.0,230.0,299.0,318.0,90.0,202.0,381.0,396.0,131.0,182.0,462.0,500.0,39.0,477.0,46.0,253.0,399.0,459.0,500.0,21.0,46.0,253.0,473.0,496.0,12.0,327.0,473.0,299.0,4.0,282.0,66.0,95.0,159.0,362.0,477.0,64.0,100.0,151.0,357.0,471.0,440.0,465.0,69.0,199.0,405.0,444.0,495.0,469.0,500.0,11.0,27.0,365.0,462.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,302.0,464.0,65.0,71.0,494.0
25,80.0,58.0,169.0,34.0,479.0,117.0,248.0,326.0,387.0,180.0,94.0,109.0,124.0,140.0,237.0,458.0,469.0,238.0,500.0,111.0,269.0,290.0,366.0,433.0,163.0,149.0,500.0,35.0,100.0,87.0,56.0,252.0,294.0,183.0,208.0,233.0,413.0,482.0,500.0,315.0,360.0,486.0,500.0,64.0,172.0,423.0,462.0,500.0,441.0,88.0,295.0,441.0,500.0,42.0,63.0,88.0,295.0,470.0,493.0,9.0,324.0,470.0,401.0,500.0,105.0,48.0,77.0,141.0,344.0,500.0,48.0,84.0,135.0,341.0,455.0,476.0,500.0,90.0,500.0,206.0,245.0,296.0,458.0,490.0,500.0,16.0,482.0,295.0,500.0,101.0,132.0,108.0,165.0,186.0,293.0,330.0,272.0,398.0,33.0,456.0
26,78.0,30.0,53.0,105.0,102.0,234.0,110.0,188.0,249.0,459.0,500.0,486.0,500.0,16.0,113.0,474.0,485.0,274.0,390.0,500.0,158.0,179.0,255.0,460.0,500.0,60.0,412.0,33.0,414.0,136.0,344.0,500.0,42.0,202.0,227.0,252.0,432.0,500.0,19.0,243.0,233.0,359.0,374.0,438.0,500.0,255.0,294.0,333.0,500.0,25.0,232.0,378.0,438.0,480.0,500.0,25.0,261.0,471.0,494.0,10.0,325.0,471.0,374.0,474.0,26.0,472.0,500.0,109.0,312.0,379.0,465.0,500.0,51.0,257.0,371.0,392.0,417.0,382.0,5.0,211.0,250.0,301.0,464.0,496.0,6.0,22.0,84.0,199.0,369.0,470.0,500.0,82.0,373.0,394.0,500.0,302.0,301.0,446.0,28.0,443.0
27,75.0,108.0,64.0,104.0,366.0,245.0,268.0,346.0,461.0,399.0,80.0,227.0,190.0,206.0,303.0,500.0,11.0,7.0,87.0,198.0,356.0,377.0,467.0,71.0,396.0,80.0,432.0,467.0,4.0,77.0,312.0,459.0,500.0,178.0,203.0,228.0,408.0,477.0,496.0,220.0,227.0,353.0,368.0,132.0,329.0,187.0,226.0,265.0,269.0,294.0,500.0,146.0,206.0,248.0,269.0,294.0,500.0,146.0,169.0,186.0,500.0,146.0,169.0,269.0,420.0,64.0,93.0,157.0,360.0,23.0,71.0,107.0,158.0,364.0,478.0,499.0,23.0,441.0,34.0,240.0,279.0,330.0,427.0,459.0,470.0,486.0,97.0,471.0,287.0,388.0,419.0,500.0,57.0,78.0,185.0,275.0,417.0,81.0,22.0,412.0
28,16.0,36.0,98.0,61.0,164.0,331.0,81.0,159.0,220.0,28.0,455.0,470.0,485.0,500.0,97.0,453.0,464.0,395.0,232.0,343.0,500.0,21.0,97.0,236.0,200.0,94.0,446.0,481.0,311.0,154.0,206.0,256.0,298.0,476.0,500.0,25.0,205.0,274.0,293.0,500.0,500.0,126.0,141.0,87.0,380.0,139.0,178.0,217.0,338.0,290.0,497.0,142.0,202.0,244.0,265.0,290.0,497.0,142.0,165.0,182.0,497.0,142.0,334.0,434.0,352.0,500.0,29.0,93.0,338.0,46.0,94.0,130.0,181.0,387.0,500.0,21.0,46.0,448.0,295.0,500.0,39.0,90.0,60.0,92.0,103.0,119.0,427.0,407.0,400.0,500.0,31.0,113.0,170.0,191.0,298.0,339.0,500.0,131.0,2.0,367.0
29,154.0,110.0,105.0,135.0,269.0,50.0,197.0,275.0,90.0,23.0,86.0,101.0,116.0,132.0,229.0,485.0,496.0,19.0,52.0,163.0,321.0,342.0,418.0,491.0,248.0,44.0,396.0,431.0,22.0,82.0,168.0,51.0,93.0,271.0,296.0,321.0,500.0,69.0,88.0,326.0,375.0,500.0,15.0,97.0,210.0,500.0,39.0,78.0,92.0,148.0,355.0,500.0,60.0,102.0,123.0,148.0,355.0,500.0,23.0,40.0,355.0,500.0,23.0,137.0,30.0,408.0,437.0,500.0,203.0,412.0,500.0,36.0,87.0,293.0,407.0,500.0,25.0,104.0,70.0,276.0,315.0,366.0,494.0,25.0,36.0,52.0,51.0,500.0,206.0,307.0,338.0,420.0,477.0,498.0,104.0,194.0,356.0,500.0,24.0,412.0
30,73.0,55.0,128.0,46.0,280.0,423.0,423.0,500.0,61.0,475.0,324.0,339.0,354.0,370.0,467.0,488.0,499.0,332.0,135.0,246.0,404.0,425.0,500.0,98.0,328.0,99.0,451.0,486.0,500.0,165.0,315.0,231.0,273.0,451.0,476.0,500.0,180.0,249.0,338.0,103.0,500.0,125.0,140.0,204.0,354.0,499.0,242.0,281.0,295.0,23.0,230.0,376.0,436.0,478.0,499.0,23.0,230.0,461.0,484.0,500.0,315.0,461.0,381.0,481.0,403.0,461.0,490.0,96.0,299.0,366.0,414.0,450.0,500.0,206.0,320.0,50.0,75.0,427.0,205.0,411.0,450.0,500.0,442.0,474.0,485.0,500.0,356.0,79.0,209.0,310.0,341.0,423.0,480.0,500.0,107.0,419.0,183.0,412.0,46.0,500.0
31,84.0,87.0,79.0,90.0,221.0,211.0,500.0,78.0,139.0,396.0,358.0,373.0,388.0,404.0,500.0,490.0,500.0,383.0,70.0,181.0,339.0,360.0,436.0,320.0,94.0,114.0,466.0,500.0,15.0,281.0,500.0,45.0,87.0,265.0,290.0,315.0,495.0,63.0,82.0,324.0,296.0,422.0,437.0,500.0,464.0,185.0,224.0,263.0,476.0,500.0,207.0,353.0,413.0,455.0,476.0,500.0,207.0,478.0,500.0,17.0,332.0,478.0,500.0,100.0,162.0,161.0,190.0,254.0,500.0,160.0,208.0,244.0,295.0,500.0,114.0,76.0,101.0,2.0,256.0,462.0,500.0,51.0,500.0,32.0,43.0,59.0,500.0,24.0,230.0,331.0,362.0,444.0,500.0,21.0,128.0,500.0,162.0,307.0,51.0,443.0
