,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
83,286.0,236.0,307.0,500.0,211.0,24.0,66.0,112.0,473.0,410.0
84,4.0,443.0,228.0,415.0,348.0,78.0,484.0,40.0,24.0,462.0
85,500.0,269.0,124.0,448.0,284.0,52.0,500.0,93.0,63.0,500.0
86,102.0,445.0,110.0,255.0,500.0,308.0,434.0,89.0,484.0,421.0
87,112.0,342.0,196.0,81.0,43.0,84.0,320.0,23.0,498.0,435.0
88,289.0,42.0,309.0,276.0,335.0,170.0,387.0,77.0,45.0,483.0
89,32.0,419.0,246.0,450.0,268.0,346.0,72.0,98.0,500.0,438.0
90,447.0,449.0,113.0,88.0,289.0,188.0,429.0,124.0,24.0,462.0
91,16.0,153.0,353.0,500.0,211.0,180.0,66.0,86.0,473.0,410.0
92,324.0,499.0,213.0,388.0,348.0,252.0,484.0,65.0,24.0,462.0
93,415.0,325.0,88.0,266.0,284.0,262.0,500.0,70.0,63.0,500.0
94,9.0,411.0,128.0,105.0,500.0,225.0,434.0,114.0,484.0,421.0
95,112.0,393.0,284.0,480.0,43.0,242.0,320.0,11.0,498.0,435.0
96,47.0,44.0,320.0,276.0,335.0,139.0,387.0,86.0,45.0,483.0
97,184.0,421.0,254.0,371.0,268.0,277.0,72.0,73.0,500.0,438.0
98,96.0,427.0,95.0,88.0,289.0,71.0,429.0,102.0,24.0,462.0
99,58.0,155.0,276.0,247.0,211.0,75.0,66.0,79.0,473.0,410.0
100,102.0,400.0,168.0,388.0,348.0,168.0,484.0,37.0,24.0,462.0
101,324.0,327.0,114.0,266.0,284.0,201.0,500.0,45.0,63.0,500.0
102,126.0,392.0,155.0,105.0,500.0,139.0,434.0,109.0,484.0,421.0
103,102.0,395.0,263.0,289.0,43.0,215.0,320.0,10.0,498.0,435.0
104,20.0,25.0,303.0,223.0,335.0,116.0,387.0,145.0,45.0,483.0
105,90.0,465.0,155.0,256.0,268.0,367.0,72.0,67.0,500.0,438.0
106,73.0,500.0,106.0,201.0,289.0,108.0,429.0,128.0,24.0,462.0
107,319.0,153.0,280.0,260.0,211.0,64.0,66.0,88.0,473.0,410.0
108,259.0,475.0,170.0,500.0,348.0,206.0,484.0,41.0,24.0,462.0
109,311.0,249.0,120.0,379.0,284.0,177.0,500.0,43.0,63.0,500.0
110,67.0,306.0,199.0,218.0,500.0,113.0,434.0,122.0,484.0,421.0
111,287.0,320.0,271.0,402.0,43.0,203.0,320.0,5.0,498.0,435.0
112,58.0,478.0,318.0,223.0,335.0,243.0,387.0,117.0,45.0,483.0
113,17.0,465.0,196.0,256.0,268.0,322.0,72.0,24.0,500.0,438.0
114,1.0,500.0,162.0,23.0,289.0,25.0,429.0,90.0,24.0,462.0
115,88.0,153.0,477.0,19.0,211.0,52.0,66.0,114.0,473.0,410.0
116,429.0,475.0,165.0,500.0,348.0,133.0,484.0,27.0,24.0,462.0
117,283.0,249.0,143.0,379.0,284.0,48.0,500.0,4.0,63.0,500.0
118,119.0,267.0,263.0,218.0,500.0,250.0,434.0,89.0,484.0,421.0
119,70.0,155.0,326.0,402.0,43.0,125.0,320.0,23.0,498.0,435.0
120,36.0,478.0,216.0,223.0,335.0,159.0,387.0,120.0,45.0,483.0
121,182.0,465.0,66.0,256.0,268.0,242.0,72.0,66.0,500.0,438.0
122,94.0,274.0,20.0,23.0,289.0,203.0,429.0,89.0,24.0,462.0
123,481.0,153.0,316.0,285.0,211.0,286.0,66.0,93.0,473.0,410.0
124,107.0,401.0,40.0,500.0,348.0,132.0,484.0,11.0,24.0,462.0
125,40.0,249.0,45.0,250.0,284.0,16.0,500.0,98.0,63.0,500.0
126,82.0,267.0,89.0,218.0,500.0,177.0,434.0,66.0,484.0,421.0
127,51.0,155.0,211.0,261.0,43.0,87.0,320.0,14.0,498.0,435.0
