,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
41,4.0,117.0,258.0,436.0,500.0,62.0,500.0,491.0,491.0,491.0
42,28.0,258.0,424.0,331.0,447.0,26.0,297.0,195.0,182.0,182.0
43,76.0,154.0,147.0,297.0,189.0,500.0,460.0,500.0,500.0,500.0
44,96.0,329.0,457.0,429.0,293.0,117.0,482.0,424.0,424.0,424.0
45,63.0,130.0,105.0,235.0,30.0,351.0,347.0,349.0,349.0,349.0
46,139.0,323.0,413.0,274.0,388.0,265.0,472.0,374.0,353.0,353.0
47,34.0,193.0,175.0,241.0,361.0,153.0,365.0,406.0,406.0,406.0
48,97.0,65.0,350.0,303.0,78.0,288.0,96.0,90.0,90.0,90.0
49,47.0,455.0,277.0,495.0,334.0,62.0,500.0,491.0,491.0,491.0
50,123.0,430.0,339.0,280.0,235.0,26.0,297.0,195.0,182.0,182.0
51,394.0,326.0,115.0,363.0,189.0,407.0,460.0,500.0,500.0,500.0
52,29.0,369.0,267.0,238.0,92.0,117.0,482.0,424.0,424.0,424.0
53,319.0,191.0,296.0,43.0,30.0,351.0,347.0,349.0,349.0,349.0
54,229.0,495.0,192.0,339.0,156.0,252.0,418.0,374.0,353.0,353.0
55,354.0,365.0,208.0,273.0,158.0,153.0,365.0,406.0,406.0,406.0
56,63.0,401.0,500.0,308.0,244.0,381.0,96.0,90.0,90.0,90.0
57,227.0,92.0,390.0,500.0,500.0,155.0,500.0,491.0,491.0,491.0
58,172.0,149.0,359.0,285.0,401.0,119.0,297.0,195.0,182.0,182.0
59,426.0,238.0,11.0,345.0,355.0,500.0,460.0,500.0,500.0,500.0
60,83.0,151.0,133.0,34.0,205.0,210.0,482.0,424.0,424.0,424.0
61,21.0,54.0,173.0,347.0,196.0,351.0,347.0,349.0,349.0,349.0
62,190.0,438.0,226.0,295.0,105.0,345.0,416.0,374.0,353.0,353.0
63,35.0,64.0,214.0,245.0,324.0,161.0,365.0,406.0,406.0,406.0
64,495.0,135.0,207.0,76.0,244.0,381.0,96.0,90.0,90.0,90.0
65,390.0,364.0,118.0,500.0,290.0,155.0,500.0,491.0,491.0,491.0
66,246.0,92.0,108.0,270.0,372.0,26.0,297.0,195.0,182.0,182.0
67,74.0,284.0,453.0,77.0,355.0,363.0,460.0,500.0,500.0,500.0
68,300.0,80.0,225.0,34.0,42.0,76.0,482.0,424.0,424.0,424.0
69,95.0,97.0,173.0,117.0,252.0,351.0,313.0,349.0,349.0,349.0
70,78.0,500.0,226.0,100.0,105.0,253.0,416.0,374.0,353.0,353.0
71,174.0,26.0,415.0,213.0,324.0,48.0,365.0,406.0,406.0,406.0
72,78.0,117.0,129.0,121.0,277.0,500.0,96.0,90.0,90.0,90.0
73,83.0,50.0,15.0,500.0,420.0,147.0,500.0,491.0,491.0,491.0
74,252.0,38.0,282.0,97.0,500.0,101.0,297.0,195.0,182.0,182.0
75,63.0,117.0,428.0,77.0,484.0,484.0,460.0,500.0,500.0,500.0
76,377.0,227.0,54.0,34.0,3.0,196.0,482.0,424.0,424.0,424.0
77,101.0,97.0,436.0,117.0,172.0,471.0,313.0,349.0,349.0,349.0
78,330.0,361.0,250.0,221.0,62.0,236.0,357.0,374.0,353.0,353.0
79,90.0,342.0,438.0,493.0,283.0,168.0,365.0,406.0,406.0,406.0
80,8.0,301.0,170.0,83.0,276.0,500.0,96.0,90.0,90.0,90.0
81,63.0,82.0,108.0,255.0,213.0,147.0,500.0,491.0,491.0,491.0
82,112.0,389.0,277.0,97.0,500.0,101.0,239.0,195.0,182.0,182.0
83,108.0,113.0,492.0,142.0,484.0,484.0,460.0,500.0,500.0,500.0
84,84.0,45.0,117.0,34.0,3.0,51.0,482.0,424.0,424.0,424.0
85,105.0,236.0,201.0,63.0,172.0,347.0,313.0,349.0,349.0,349.0
86,421.0,179.0,48.0,221.0,62.0,186.0,357.0,374.0,353.0,353.0
87,2.0,481.0,348.0,493.0,283.0,168.0,365.0,406.0,406.0,406.0
88,71.0,152.0,57.0,10.0,230.0,500.0,49.0,90.0,90.0,90.0
89,170.0,102.0,334.0,187.0,213.0,147.0,500.0,491.0,491.0,491.0
90,43.0,409.0,286.0,79.0,320.0,101.0,229.0,195.0,182.0,182.0
91,66.0,183.0,427.0,235.0,373.0,484.0,460.0,500.0,500.0,500.0
92,418.0,65.0,76.0,42.0,3.0,340.0,482.0,424.0,424.0,424.0
93,21.0,95.0,108.0,71.0,172.0,347.0,313.0,349.0,349.0,349.0
94,500.0,27.0,57.0,8.0,59.0,186.0,357.0,374.0,353.0,353.0
95,82.0,207.0,138.0,282.0,283.0,168.0,365.0,406.0,406.0,406.0
96,370.0,97.0,46.0,26.0,358.0,422.0,49.0,90.0,90.0,90.0
97,102.0,398.0,387.0,405.0,341.0,147.0,449.0,491.0,491.0,491.0
98,42.0,347.0,105.0,83.0,449.0,101.0,193.0,195.0,182.0,182.0
99,8.0,88.0,259.0,453.0,275.0,484.0,460.0,500.0,500.0,500.0
100,283.0,163.0,273.0,260.0,34.0,227.0,482.0,424.0,424.0,424.0
101,9.0,172.0,131.0,289.0,284.0,347.0,313.0,349.0,349.0,349.0
102,480.0,79.0,63.0,488.0,187.0,186.0,357.0,374.0,353.0,353.0
103,220.0,159.0,42.0,500.0,411.0,91.0,365.0,406.0,406.0,406.0
104,458.0,74.0,495.0,291.0,407.0,302.0,68.0,90.0,90.0,90.0
105,19.0,500.0,392.0,405.0,204.0,164.0,469.0,491.0,491.0,491.0
106,173.0,451.0,433.0,31.0,500.0,485.0,173.0,195.0,182.0,182.0
107,54.0,191.0,350.0,453.0,328.0,455.0,479.0,500.0,500.0,500.0
108,344.0,266.0,194.0,54.0,368.0,244.0,500.0,424.0,424.0,424.0
109,282.0,275.0,245.0,252.0,336.0,364.0,332.0,349.0,349.0,349.0
110,74.0,91.0,356.0,445.0,239.0,124.0,376.0,374.0,353.0,353.0
111,41.0,131.0,156.0,256.0,463.0,108.0,384.0,406.0,406.0,406.0
112,107.0,74.0,436.0,339.0,304.0,318.0,68.0,90.0,90.0,90.0
113,62.0,500.0,399.0,453.0,204.0,81.0,469.0,491.0,491.0,491.0
114,22.0,451.0,291.0,79.0,500.0,500.0,173.0,195.0,182.0,182.0
115,35.0,86.0,356.0,500.0,328.0,472.0,479.0,500.0,500.0,500.0
116,368.0,451.0,168.0,102.0,256.0,260.0,500.0,424.0,424.0,424.0
117,234.0,46.0,108.0,155.0,336.0,326.0,332.0,349.0,349.0,349.0
118,202.0,15.0,362.0,493.0,239.0,140.0,376.0,374.0,353.0,353.0
119,73.0,11.0,29.0,305.0,463.0,124.0,384.0,406.0,406.0,406.0
120,295.0,190.0,450.0,336.0,304.0,230.0,68.0,90.0,90.0,90.0
121,195.0,371.0,463.0,453.0,26.0,81.0,469.0,491.0,491.0,491.0
122,32.0,306.0,355.0,25.0,354.0,500.0,173.0,195.0,182.0,182.0
123,55.0,80.0,420.0,500.0,152.0,403.0,479.0,500.0,500.0,500.0
124,65.0,141.0,432.0,43.0,119.0,260.0,500.0,424.0,424.0,424.0
125,367.0,6.0,278.0,155.0,336.0,326.0,332.0,349.0,349.0,349.0
126,158.0,328.0,274.0,493.0,239.0,140.0,376.0,374.0,353.0,353.0
127,364.0,11.0,93.0,305.0,463.0,124.0,384.0,406.0,406.0,406.0
