,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,112.0,76.0,251.0,75.0,60.0,155.0,133.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,88.0,221.0,84.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,72.0,391.0,500.0,26.0,70.0,271.0,353.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,11.0,269.0,235.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,39.0,233.0,405.0,203.0,356.0,497.0,158.0,192.0,22.0,421.0,403.0,500.0,288.0,415.0,264.0,189.0,500.0,77.0,436.0,432.0,346.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,230.0,103.0,5.0,424.0,442.0
11,29.0,249.0,6.0,31.0,62.0,159.0,66.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,108.0,213.0,247.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,500.0,38.0,148.0,174.0,218.0,419.0,500.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,179.0,11.0,282.0,257.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,187.0,477.0,104.0,439.0,300.0,292.0,454.0,488.0,500.0,57.0,71.0,435.0,201.0,375.0,160.0,54.0,108.0,473.0,500.0,478.0,487.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,132.0,304.0,73.0,460.0,478.0
12,46.0,284.0,199.0,139.0,112.0,124.0,30.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,117.0,77.0,215.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,477.0,365.0,475.0,500.0,44.0,245.0,327.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,6.0,206.0,172.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,25.0,313.0,311.0,342.0,322.0,500.0,162.0,500.0,24.0,386.0,414.0,469.0,261.0,130.0,165.0,500.0,43.0,5.0,403.0,435.0,345.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,74.0,238.0,19.0,468.0,486.0
13,143.0,155.0,194.0,133.0,124.0,145.0,133.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,55.0,15.0,235.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,483.0,321.0,431.0,457.0,500.0,201.0,283.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,10.0,183.0,111.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,260.0,154.0,337.0,410.0,500.0,170.0,332.0,366.0,135.0,180.0,224.0,210.0,43.0,500.0,477.0,388.0,171.0,7.0,316.0,208.0,71.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,260.0,85.0,27.0,500.0,18.0
14,52.0,35.0,224.0,60.0,60.0,191.0,18.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,163.0,193.0,143.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,322.0,500.0,110.0,136.0,180.0,381.0,463.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,496.0,9.0,212.0,173.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,187.0,19.0,339.0,338.0,354.0,339.0,500.0,34.0,58.0,366.0,353.0,451.0,174.0,21.0,261.0,135.0,26.0,442.0,397.0,428.0,215.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,492.0,52.0,160.0,483.0,500.0
15,103.0,85.0,129.0,105.0,183.0,27.0,142.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,63.0,204.0,348.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,376.0,113.0,223.0,249.0,293.0,494.0,75.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,10.0,251.0,194.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,408.0,275.0,324.0,202.0,290.0,307.0,469.0,215.0,176.0,472.0,10.0,492.0,11.0,15.0,500.0,43.0,99.0,294.0,376.0,422.0,286.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,178.0,19.0,475.0,27.0,45.0
16,195.0,43.0,64.0,172.0,85.0,110.0,89.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,46.0,391.0,229.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,259.0,120.0,230.0,256.0,300.0,500.0,79.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,4.0,265.0,237.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,130.0,145.0,140.0,12.0,290.0,251.0,413.0,447.0,112.0,500.0,389.0,487.0,249.0,54.0,168.0,114.0,49.0,211.0,461.0,500.0,302.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,390.0,107.0,21.0,68.0,86.0
17,192.0,19.0,11.0,97.0,10.0,78.0,89.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,75.0,1.0,219.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,225.0,116.0,226.0,252.0,296.0,497.0,78.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,13.0,237.0,45.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,324.0,427.0,500.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,191.0,176.0,156.0,134.0,290.0,367.0,499.0,446.0,138.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,385.0,181.0,226.0,460.0,43.0
18,132.0,26.0,164.0,77.0,12.0,106.0,80.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,73.0,248.0,37.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,72.0,391.0,500.0,26.0,70.0,271.0,353.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,10.0,277.0,241.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,131.0,69.0,500.0,203.0,356.0,497.0,158.0,192.0,22.0,421.0,403.0,500.0,236.0,149.0,264.0,5.0,500.0,98.0,436.0,432.0,243.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,230.0,255.0,15.0,424.0,442.0
19,125.0,154.0,205.0,9.0,95.0,155.0,23.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,81.0,322.0,160.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,500.0,38.0,148.0,174.0,218.0,419.0,500.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,179.0,10.0,252.0,231.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,267.0,176.0,200.0,230.0,300.0,292.0,454.0,488.0,490.0,57.0,71.0,435.0,199.0,217.0,160.0,54.0,108.0,246.0,500.0,478.0,395.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,132.0,6.0,346.0,460.0,478.0
20,35.0,234.0,146.0,163.0,43.0,138.0,51.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,106.0,10.0,278.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,187.0,365.0,475.0,500.0,44.0,245.0,327.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,7.0,218.0,168.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,117.0,263.0,167.0,342.0,322.0,500.0,162.0,500.0,390.0,386.0,414.0,469.0,195.0,159.0,165.0,500.0,6.0,20.0,403.0,435.0,346.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,74.0,116.0,22.0,468.0,486.0
21,192.0,91.0,186.0,131.0,51.0,159.0,1.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,41.0,94.0,387.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,483.0,321.0,431.0,457.0,500.0,201.0,283.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,8.0,152.0,95.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,325.0,154.0,433.0,410.0,500.0,170.0,332.0,366.0,135.0,180.0,224.0,210.0,86.0,500.0,477.0,388.0,171.0,28.0,316.0,208.0,317.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,216.0,404.0,195.0,500.0,18.0
22,156.0,178.0,145.0,68.0,3.0,185.0,107.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,164.0,464.0,70.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,322.0,500.0,110.0,136.0,180.0,381.0,463.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,496.0,9.0,214.0,165.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,202.0,398.0,338.0,354.0,339.0,500.0,34.0,318.0,366.0,353.0,451.0,139.0,21.0,261.0,135.0,26.0,161.0,397.0,428.0,112.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,492.0,143.0,90.0,483.0,500.0
23,205.0,15.0,56.0,106.0,106.0,40.0,98.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,50.0,263.0,310.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,376.0,113.0,223.0,249.0,293.0,494.0,75.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,11.0,255.0,189.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,197.0,150.0,202.0,290.0,307.0,469.0,215.0,176.0,472.0,10.0,492.0,199.0,230.0,500.0,43.0,99.0,448.0,376.0,422.0,229.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,178.0,279.0,62.0,27.0,45.0
24,165.0,90.0,56.0,181.0,90.0,69.0,75.0,455.0,471.0,486.0,500.0,421.0,434.0,455.0,471.0,486.0,500.0,421.0,434.0,30.0,236.0,116.0,320.0,430.0,481.0,500.0,77.0,283.0,302.0,320.0,481.0,500.0,77.0,259.0,120.0,230.0,256.0,300.0,500.0,79.0,489.0,500.0,155.0,216.0,334.0,443.0,489.0,500.0,155.0,216.0,322.0,54.0,2.0,262.0,246.0,500.0,123.0,66.0,267.0,351.0,500.0,21.0,46.0,267.0,351.0,500.0,21.0,130.0,321.0,197.0,12.0,290.0,251.0,413.0,447.0,469.0,500.0,389.0,487.0,290.0,94.0,168.0,114.0,49.0,264.0,461.0,500.0,372.0,440.0,500.0,86.0,241.0,271.0,368.0,440.0,230.0,204.0,176.0,68.0,86.0
25,115.0,118.0,12.0,60.0,38.0,67.0,67.0,470.0,486.0,500.0,14.0,436.0,449.0,470.0,486.0,500.0,14.0,436.0,449.0,22.0,264.0,164.0,243.0,353.0,404.0,424.0,500.0,206.0,225.0,243.0,404.0,424.0,500.0,225.0,116.0,226.0,252.0,296.0,497.0,78.0,155.0,167.0,322.0,383.0,500.0,109.0,155.0,167.0,322.0,383.0,489.0,500.0,9.0,250.0,40.0,185.0,308.0,216.0,417.0,500.0,150.0,171.0,196.0,417.0,500.0,150.0,171.0,288.0,500.0,182.0,395.0,52.0,231.0,393.0,427.0,246.0,479.0,500.0,98.0,208.0,83.0,156.0,134.0,290.0,419.0,499.0,446.0,243.0,500.0,61.0,147.0,302.0,332.0,429.0,500.0,394.0,91.0,152.0,460.0,43.0
26,119.0,65.0,128.0,80.0,50.0,97.0,87.0,485.0,500.0,15.0,29.0,451.0,464.0,485.0,500.0,15.0,29.0,451.0,464.0,54.0,81.0,31.0,311.0,421.0,472.0,492.0,68.0,274.0,293.0,311.0,472.0,492.0,68.0,72.0,391.0,500.0,26.0,70.0,271.0,353.0,46.0,58.0,213.0,274.0,392.0,500.0,46.0,179.0,334.0,395.0,500.0,12.0,12.0,277.0,248.0,41.0,164.0,59.0,260.0,344.0,494.0,14.0,39.0,260.0,344.0,494.0,14.0,114.0,245.0,260.0,70.0,356.0,497.0,158.0,192.0,427.0,421.0,403.0,500.0,265.0,15.0,264.0,5.0,500.0,151.0,436.0,432.0,339.0,169.0,230.0,316.0,471.0,500.0,97.0,169.0,239.0,352.0,193.0,424.0,442.0
27,73.0,217.0,156.0,147.0,130.0,142.0,46.0,480.0,496.0,10.0,24.0,446.0,459.0,480.0,496.0,10.0,24.0,446.0,459.0,56.0,77.0,214.0,18.0,128.0,179.0,199.0,276.0,482.0,500.0,18.0,179.0,199.0,276.0,334.0,38.0,148.0,174.0,218.0,419.0,422.0,334.0,346.0,500.0,61.0,179.0,288.0,334.0,346.0,500.0,61.0,167.0,179.0,8.0,249.0,243.0,122.0,245.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,267.0,174.0,200.0,230.0,300.0,292.0,454.0,488.0,500.0,57.0,71.0,435.0,180.0,257.0,160.0,54.0,108.0,232.0,500.0,478.0,431.0,71.0,132.0,218.0,373.0,403.0,500.0,71.0,141.0,445.0,47.0,460.0,478.0
28,129.0,250.0,130.0,171.0,53.0,165.0,56.0,21.0,37.0,52.0,66.0,488.0,500.0,21.0,37.0,52.0,66.0,488.0,500.0,89.0,100.0,283.0,391.0,500.0,51.0,71.0,148.0,458.0,477.0,495.0,155.0,175.0,252.0,187.0,365.0,475.0,500.0,44.0,245.0,327.0,42.0,54.0,209.0,270.0,388.0,497.0,42.0,54.0,209.0,270.0,376.0,29.0,5.0,237.0,185.0,358.0,481.0,500.0,201.0,285.0,435.0,500.0,25.0,246.0,330.0,480.0,500.0,117.0,324.0,167.0,342.0,322.0,500.0,162.0,500.0,384.0,386.0,414.0,469.0,231.0,326.0,165.0,500.0,6.0,73.0,403.0,435.0,335.0,354.0,415.0,500.0,155.0,185.0,282.0,354.0,83.0,294.0,22.0,468.0,486.0
29,162.0,55.0,163.0,147.0,79.0,131.0,11.0,500.0,16.0,31.0,45.0,467.0,480.0,500.0,16.0,31.0,45.0,467.0,480.0,7.0,236.0,353.0,500.0,110.0,161.0,181.0,258.0,464.0,483.0,500.0,161.0,181.0,258.0,483.0,321.0,431.0,457.0,500.0,201.0,424.0,500.0,12.0,167.0,228.0,346.0,455.0,500.0,12.0,167.0,228.0,334.0,346.0,6.0,174.0,107.0,198.0,321.0,300.0,500.0,84.0,234.0,255.0,280.0,500.0,84.0,234.0,255.0,325.0,72.0,144.0,410.0,500.0,170.0,332.0,366.0,145.0,180.0,224.0,210.0,62.0,500.0,477.0,388.0,171.0,81.0,316.0,208.0,379.0,199.0,260.0,346.0,500.0,30.0,127.0,199.0,225.0,84.0,5.0,500.0,18.0
30,150.0,183.0,219.0,37.0,42.0,224.0,111.0,34.0,50.0,65.0,79.0,500.0,13.0,34.0,50.0,65.0,79.0,500.0,13.0,146.0,332.0,10.0,340.0,450.0,500.0,20.0,97.0,303.0,322.0,340.0,500.0,20.0,97.0,322.0,500.0,110.0,136.0,180.0,381.0,463.0,39.0,51.0,206.0,267.0,385.0,494.0,39.0,162.0,317.0,378.0,484.0,305.0,7.0,221.0,163.0,142.0,265.0,207.0,408.0,492.0,141.0,162.0,187.0,408.0,492.0,141.0,162.0,279.0,69.0,398.0,338.0,354.0,339.0,500.0,34.0,320.0,366.0,353.0,451.0,140.0,21.0,261.0,135.0,26.0,65.0,397.0,428.0,23.0,431.0,492.0,77.0,232.0,262.0,359.0,431.0,500.0,194.0,245.0,483.0,500.0
31,144.0,149.0,80.0,77.0,136.0,40.0,103.0,456.0,472.0,487.0,500.0,422.0,435.0,456.0,472.0,487.0,500.0,422.0,435.0,22.0,112.0,265.0,47.0,157.0,208.0,228.0,305.0,500.0,19.0,37.0,198.0,218.0,295.0,376.0,113.0,223.0,249.0,293.0,494.0,75.0,273.0,285.0,440.0,500.0,118.0,227.0,273.0,285.0,440.0,500.0,106.0,118.0,9.0,294.0,201.0,378.0,500.0,20.0,221.0,305.0,455.0,476.0,500.0,221.0,305.0,455.0,476.0,500.0,93.0,140.0,111.0,290.0,307.0,469.0,215.0,186.0,472.0,10.0,492.0,194.0,7.0,500.0,43.0,124.0,262.0,376.0,422.0,165.0,72.0,133.0,219.0,374.0,404.0,500.0,72.0,187.0,5.0,188.0,27.0,45.0
