,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,30.0,17.0,10.0,32.0,13.0,100.0,117.0,45.0,148.0,137.0,316.0,263.0,267.0,184.0,130.0,86.0,81.0,146.0,107.0,111.0,149.0,61.0,154.0,136.0,53.0,32.0,76.0,199.0,255.0,383.0,230.0,141.0,368.0,24.0,331.0,256.0,287.0,242.0,122.0,270.0,53.0,6.0,379.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,407.0,236.0,374.0,234.0,234.0,500.0,145.0,455.0,162.0,81.0,111.0,113.0,124.0,160.0,155.0,155.0,387.0,38.0,75.0,130.0,100.0,215.0,31.0,184.0,54.0,205.0,183.0,171.0,40.0,118.0,322.0,298.0,80.0,95.0,194.0,205.0,153.0,206.0,349.0,105.0,297.0,298.0,368.0,500.0,416.0,373.0,231.0,444.0,334.0,367.0
11,1.0,160.0,17.0,34.0,108.0,16.0,59.0,97.0,104.0,396.0,448.0,293.0,35.0,70.0,136.0,179.0,173.0,174.0,162.0,147.0,86.0,71.0,117.0,50.0,132.0,33.0,19.0,176.0,368.0,236.0,212.0,65.0,427.0,217.0,43.0,152.0,116.0,235.0,5.0,317.0,190.0,491.0,200.0,369.0,369.0,369.0,369.0,369.0,369.0,362.0,361.0,153.0,310.0,458.0,458.0,401.0,289.0,212.0,445.0,487.0,483.0,428.0,425.0,500.0,500.0,500.0,377.0,96.0,77.0,34.0,28.0,123.0,98.0,151.0,166.0,55.0,61.0,8.0,131.0,1.0,243.0,190.0,230.0,153.0,40.0,238.0,152.0,332.0,273.0,307.0,274.0,431.0,145.0,414.0,344.0,250.0,411.0,406.0,344.0,360.0
12,33.0,124.0,27.0,36.0,124.0,28.0,79.0,107.0,211.0,155.0,279.0,263.0,90.0,92.0,52.0,45.0,79.0,184.0,61.0,94.0,119.0,112.0,179.0,28.0,178.0,110.0,79.0,46.0,156.0,163.0,339.0,358.0,220.0,75.0,289.0,184.0,283.0,431.0,350.0,196.0,48.0,43.0,359.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,347.0,58.0,271.0,148.0,148.0,119.0,393.0,101.0,118.0,379.0,488.0,303.0,305.0,380.0,380.0,380.0,467.0,387.0,142.0,162.0,147.0,118.0,8.0,170.0,38.0,192.0,161.0,63.0,153.0,265.0,230.0,70.0,228.0,45.0,115.0,146.0,127.0,166.0,293.0,302.0,19.0,232.0,449.0,297.0,228.0,191.0,94.0,438.0,358.0,390.0
13,30.0,33.0,35.0,55.0,3.0,99.0,246.0,35.0,153.0,416.0,244.0,208.0,243.0,23.0,31.0,154.0,168.0,152.0,163.0,117.0,43.0,173.0,81.0,170.0,76.0,53.0,44.0,31.0,359.0,124.0,26.0,13.0,231.0,446.0,263.0,342.0,230.0,247.0,64.0,5.0,101.0,490.0,257.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,342.0,477.0,148.0,272.0,272.0,288.0,183.0,500.0,253.0,218.0,121.0,365.0,376.0,455.0,455.0,455.0,257.0,279.0,213.0,132.0,108.0,39.0,134.0,92.0,32.0,43.0,38.0,106.0,161.0,16.0,198.0,109.0,43.0,270.0,66.0,134.0,135.0,343.0,195.0,368.0,183.0,323.0,153.0,230.0,225.0,182.0,37.0,285.0,199.0,197.0
14,48.0,65.0,45.0,15.0,53.0,122.0,8.0,141.0,4.0,500.0,374.0,112.0,25.0,96.0,11.0,253.0,71.0,110.0,154.0,62.0,22.0,101.0,68.0,47.0,90.0,27.0,33.0,134.0,352.0,250.0,360.0,486.0,500.0,372.0,195.0,315.0,308.0,293.0,34.0,60.0,346.0,224.0,395.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,351.0,208.0,490.0,254.0,254.0,439.0,311.0,398.0,170.0,346.0,500.0,281.0,292.0,371.0,355.0,355.0,283.0,49.0,203.0,21.0,58.0,85.0,33.0,135.0,146.0,52.0,66.0,121.0,119.0,97.0,170.0,217.0,49.0,237.0,36.0,172.0,102.0,306.0,298.0,336.0,41.0,184.0,45.0,406.0,488.0,428.0,281.0,385.0,168.0,148.0
15,15.0,34.0,5.0,81.0,22.0,5.0,167.0,206.0,66.0,298.0,159.0,154.0,158.0,175.0,53.0,64.0,83.0,160.0,135.0,12.0,134.0,57.0,120.0,99.0,96.0,59.0,153.0,97.0,269.0,393.0,135.0,323.0,151.0,44.0,272.0,341.0,361.0,335.0,23.0,325.0,338.0,53.0,244.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,301.0,4.0,386.0,500.0,365.0,438.0,321.0,341.0,469.0,448.0,100.0,487.0,430.0,462.0,462.0,462.0,326.0,176.0,184.0,203.0,192.0,91.0,280.0,82.0,32.0,134.0,151.0,105.0,211.0,12.0,378.0,119.0,104.0,47.0,18.0,61.0,61.0,451.0,404.0,316.0,174.0,266.0,222.0,384.0,302.0,292.0,127.0,129.0,500.0,462.0
16,10.0,4.0,9.0,11.0,33.0,94.0,77.0,200.0,162.0,415.0,295.0,32.0,101.0,165.0,74.0,142.0,57.0,167.0,24.0,142.0,155.0,2.0,54.0,184.0,55.0,60.0,36.0,9.0,122.0,101.0,8.0,138.0,242.0,59.0,287.0,14.0,238.0,214.0,38.0,396.0,248.0,177.0,206.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,418.0,320.0,394.0,157.0,500.0,35.0,500.0,218.0,143.0,311.0,97.0,500.0,500.0,448.0,448.0,406.0,56.0,207.0,500.0,163.0,204.0,162.0,93.0,116.0,81.0,172.0,145.0,119.0,139.0,214.0,400.0,247.0,307.0,98.0,104.0,137.0,249.0,233.0,454.0,264.0,422.0,302.0,118.0,438.0,296.0,132.0,290.0,260.0,260.0,293.0
17,4.0,131.0,18.0,13.0,29.0,32.0,16.0,10.0,185.0,102.0,288.0,195.0,286.0,78.0,90.0,155.0,181.0,174.0,110.0,87.0,145.0,59.0,188.0,100.0,36.0,39.0,95.0,64.0,219.0,119.0,182.0,78.0,146.0,500.0,246.0,184.0,410.0,308.0,157.0,401.0,281.0,390.0,311.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,443.0,84.0,500.0,427.0,327.0,170.0,496.0,426.0,367.0,358.0,368.0,313.0,324.0,386.0,386.0,194.0,285.0,194.0,28.0,52.0,13.0,178.0,95.0,151.0,171.0,149.0,174.0,50.0,153.0,192.0,307.0,315.0,141.0,76.0,154.0,162.0,179.0,273.0,358.0,375.0,346.0,461.0,262.0,500.0,359.0,375.0,85.0,209.0,482.0,500.0
18,20.0,105.0,43.0,62.0,32.0,121.0,10.0,48.0,139.0,475.0,173.0,289.0,325.0,235.0,154.0,146.0,79.0,162.0,111.0,129.0,158.0,25.0,173.0,106.0,120.0,41.0,53.0,169.0,282.0,298.0,200.0,107.0,368.0,24.0,338.0,202.0,291.0,184.0,167.0,34.0,9.0,61.0,327.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,449.0,166.0,374.0,234.0,265.0,500.0,145.0,455.0,162.0,95.0,382.0,113.0,119.0,160.0,155.0,155.0,119.0,122.0,208.0,161.0,27.0,169.0,189.0,179.0,35.0,214.0,198.0,200.0,38.0,68.0,184.0,277.0,92.0,67.0,131.0,226.0,152.0,84.0,285.0,107.0,330.0,236.0,316.0,500.0,349.0,350.0,229.0,479.0,334.0,367.0
19,27.0,93.0,30.0,20.0,40.0,24.0,102.0,120.0,99.0,5.0,290.0,246.0,4.0,75.0,108.0,128.0,191.0,151.0,164.0,168.0,94.0,26.0,135.0,19.0,86.0,90.0,122.0,201.0,389.0,182.0,171.0,78.0,427.0,217.0,48.0,127.0,138.0,257.0,144.0,355.0,35.0,446.0,138.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,370.0,105.0,306.0,458.0,489.0,146.0,289.0,212.0,204.0,500.0,483.0,428.0,425.0,500.0,500.0,267.0,84.0,256.0,81.0,3.0,186.0,102.0,5.0,157.0,138.0,69.0,70.0,5.0,109.0,237.0,162.0,219.0,260.0,142.0,27.0,255.0,131.0,228.0,164.0,307.0,257.0,397.0,134.0,414.0,291.0,230.0,396.0,393.0,344.0,360.0
20,10.0,181.0,54.0,8.0,37.0,34.0,220.0,112.0,245.0,155.0,223.0,217.0,54.0,119.0,67.0,10.0,92.0,203.0,48.0,108.0,121.0,65.0,211.0,59.0,166.0,33.0,141.0,146.0,134.0,111.0,318.0,338.0,220.0,75.0,275.0,172.0,247.0,357.0,46.0,266.0,44.0,52.0,393.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,307.0,69.0,271.0,148.0,431.0,119.0,393.0,101.0,118.0,246.0,488.0,303.0,305.0,380.0,380.0,255.0,391.0,228.0,65.0,119.0,96.0,133.0,136.0,171.0,17.0,250.0,157.0,79.0,153.0,249.0,114.0,100.0,286.0,34.0,93.0,125.0,188.0,116.0,234.0,305.0,55.0,185.0,428.0,296.0,152.0,148.0,106.0,475.0,358.0,390.0
21,18.0,108.0,22.0,8.0,51.0,91.0,190.0,34.0,188.0,134.0,197.0,167.0,279.0,65.0,7.0,96.0,184.0,182.0,170.0,130.0,73.0,136.0,54.0,131.0,16.0,8.0,74.0,195.0,362.0,70.0,302.0,453.0,231.0,446.0,258.0,284.0,257.0,312.0,22.0,136.0,31.0,66.0,217.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,336.0,485.0,148.0,272.0,183.0,288.0,183.0,500.0,253.0,232.0,121.0,365.0,376.0,455.0,455.0,455.0,85.0,97.0,15.0,99.0,38.0,27.0,74.0,96.0,32.0,46.0,17.0,136.0,198.0,183.0,66.0,105.0,85.0,207.0,179.0,107.0,121.0,332.0,106.0,423.0,198.0,289.0,106.0,230.0,130.0,141.0,22.0,287.0,199.0,197.0
22,22.0,33.0,19.0,2.0,50.0,94.0,87.0,122.0,9.0,395.0,284.0,147.0,70.0,111.0,15.0,183.0,53.0,124.0,169.0,83.0,29.0,65.0,75.0,47.0,188.0,52.0,28.0,149.0,322.0,213.0,352.0,441.0,500.0,357.0,235.0,232.0,296.0,277.0,342.0,331.0,42.0,183.0,322.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,379.0,138.0,490.0,254.0,285.0,439.0,311.0,189.0,170.0,361.0,500.0,281.0,292.0,371.0,355.0,305.0,5.0,62.0,219.0,41.0,13.0,59.0,164.0,150.0,151.0,33.0,82.0,162.0,117.0,45.0,39.0,264.0,124.0,214.0,179.0,131.0,98.0,200.0,295.0,318.0,74.0,153.0,60.0,389.0,461.0,384.0,350.0,410.0,159.0,148.0
23,19.0,26.0,5.0,44.0,12.0,7.0,105.0,296.0,164.0,298.0,20.0,85.0,122.0,233.0,64.0,2.0,55.0,181.0,160.0,47.0,145.0,24.0,117.0,45.0,69.0,67.0,141.0,148.0,234.0,350.0,139.0,324.0,135.0,44.0,234.0,290.0,406.0,296.0,21.0,14.0,21.0,169.0,248.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,362.0,355.0,386.0,500.0,397.0,438.0,321.0,341.0,469.0,462.0,100.0,487.0,430.0,462.0,462.0,380.0,39.0,9.0,216.0,148.0,150.0,86.0,249.0,89.0,23.0,111.0,136.0,120.0,209.0,8.0,380.0,137.0,170.0,13.0,3.0,37.0,119.0,323.0,402.0,333.0,173.0,214.0,145.0,362.0,279.0,255.0,169.0,152.0,473.0,462.0
24,18.0,4.0,36.0,40.0,101.0,43.0,32.0,115.0,223.0,240.0,316.0,14.0,47.0,140.0,107.0,67.0,34.0,156.0,24.0,142.0,160.0,139.0,20.0,118.0,96.0,88.0,109.0,155.0,127.0,114.0,317.0,186.0,242.0,59.0,354.0,33.0,177.0,350.0,378.0,383.0,56.0,412.0,232.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,379.0,259.0,285.0,157.0,500.0,35.0,500.0,218.0,89.0,311.0,97.0,500.0,500.0,448.0,448.0,452.0,249.0,197.0,437.0,218.0,187.0,159.0,43.0,129.0,112.0,147.0,141.0,81.0,144.0,186.0,500.0,242.0,348.0,138.0,47.0,55.0,230.0,260.0,448.0,274.0,416.0,233.0,57.0,407.0,309.0,121.0,308.0,206.0,279.0,293.0
25,8.0,9.0,23.0,76.0,35.0,76.0,47.0,77.0,174.0,395.0,408.0,198.0,255.0,62.0,63.0,77.0,159.0,169.0,106.0,104.0,129.0,62.0,175.0,48.0,76.0,76.0,95.0,59.0,237.0,79.0,199.0,126.0,72.0,500.0,304.0,222.0,328.0,416.0,23.0,418.0,37.0,2.0,354.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,421.0,99.0,500.0,427.0,327.0,148.0,496.0,426.0,400.0,358.0,368.0,313.0,324.0,386.0,386.0,240.0,396.0,202.0,28.0,79.0,4.0,188.0,51.0,173.0,192.0,118.0,189.0,45.0,148.0,135.0,266.0,325.0,205.0,121.0,174.0,123.0,166.0,422.0,335.0,380.0,297.0,383.0,235.0,500.0,314.0,385.0,102.0,187.0,498.0,500.0
26,46.0,110.0,20.0,26.0,102.0,129.0,235.0,198.0,130.0,500.0,245.0,275.0,309.0,225.0,123.0,149.0,71.0,144.0,101.0,117.0,148.0,31.0,117.0,41.0,45.0,56.0,36.0,147.0,315.0,262.0,228.0,152.0,234.0,15.0,313.0,231.0,222.0,265.0,33.0,23.0,350.0,47.0,326.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,469.0,108.0,374.0,234.0,265.0,236.0,145.0,455.0,194.0,95.0,382.0,113.0,119.0,160.0,155.0,201.0,23.0,243.0,13.0,179.0,169.0,219.0,208.0,193.0,43.0,162.0,183.0,200.0,20.0,35.0,102.0,240.0,191.0,88.0,129.0,236.0,125.0,253.0,225.0,75.0,268.0,202.0,295.0,500.0,278.0,343.0,270.0,443.0,353.0,367.0
27,36.0,24.0,4.0,5.0,82.0,5.0,105.0,10.0,162.0,286.0,350.0,273.0,209.0,89.0,99.0,131.0,168.0,134.0,163.0,159.0,98.0,42.0,48.0,49.0,12.0,105.0,163.0,119.0,247.0,155.0,172.0,463.0,427.0,217.0,315.0,76.0,157.0,261.0,20.0,369.0,474.0,57.0,154.0,369.0,369.0,369.0,369.0,369.0,369.0,338.0,337.0,91.0,306.0,458.0,489.0,167.0,289.0,212.0,236.0,500.0,483.0,428.0,425.0,500.0,500.0,100.0,194.0,199.0,391.0,1.0,174.0,95.0,263.0,181.0,148.0,18.0,41.0,14.0,127.0,243.0,81.0,215.0,298.0,200.0,35.0,211.0,73.0,271.0,78.0,255.0,216.0,378.0,166.0,414.0,242.0,227.0,424.0,372.0,363.0,360.0
28,3.0,22.0,46.0,71.0,59.0,39.0,240.0,41.0,188.0,128.0,373.0,208.0,265.0,71.0,83.0,13.0,78.0,202.0,57.0,66.0,120.0,98.0,181.0,59.0,98.0,66.0,141.0,72.0,123.0,120.0,310.0,359.0,220.0,75.0,254.0,195.0,173.0,500.0,233.0,414.0,42.0,107.0,396.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,252.0,453.0,271.0,148.0,431.0,454.0,393.0,101.0,150.0,246.0,488.0,303.0,305.0,380.0,380.0,301.0,262.0,202.0,77.0,127.0,55.0,168.0,102.0,156.0,44.0,217.0,186.0,71.0,164.0,222.0,54.0,104.0,280.0,77.0,67.0,106.0,180.0,193.0,144.0,204.0,44.0,147.0,404.0,296.0,144.0,166.0,133.0,478.0,377.0,390.0
29,60.0,14.0,5.0,2.0,46.0,59.0,172.0,69.0,133.0,26.0,286.0,167.0,211.0,91.0,19.0,99.0,186.0,160.0,181.0,122.0,51.0,150.0,11.0,72.0,74.0,34.0,68.0,159.0,312.0,19.0,227.0,481.0,231.0,430.0,212.0,253.0,197.0,409.0,20.0,272.0,6.0,120.0,258.0,307.0,307.0,307.0,307.0,307.0,307.0,242.0,320.0,312.0,148.0,272.0,183.0,199.0,183.0,500.0,285.0,232.0,121.0,365.0,376.0,455.0,455.0,500.0,208.0,118.0,416.0,111.0,54.0,30.0,62.0,101.0,38.0,6.0,8.0,136.0,243.0,134.0,268.0,131.0,132.0,251.0,164.0,28.0,99.0,500.0,73.0,393.0,151.0,241.0,70.0,230.0,107.0,145.0,29.0,305.0,218.0,197.0
30,44.0,29.0,72.0,38.0,37.0,114.0,18.0,107.0,264.0,154.0,375.0,79.0,276.0,5.0,151.0,239.0,81.0,107.0,180.0,81.0,20.0,72.0,37.0,125.0,175.0,77.0,29.0,95.0,315.0,165.0,278.0,446.0,500.0,357.0,224.0,264.0,257.0,366.0,22.0,17.0,19.0,291.0,345.0,375.0,375.0,375.0,375.0,375.0,375.0,369.0,431.0,26.0,341.0,254.0,285.0,439.0,100.0,189.0,202.0,361.0,500.0,281.0,292.0,371.0,355.0,177.0,21.0,123.0,331.0,70.0,138.0,75.0,124.0,177.0,157.0,11.0,56.0,133.0,115.0,2.0,221.0,355.0,140.0,248.0,107.0,110.0,71.0,219.0,227.0,287.0,406.0,170.0,89.0,389.0,500.0,443.0,372.0,398.0,178.0,148.0
31,25.0,2.0,30.0,25.0,142.0,110.0,115.0,242.0,142.0,324.0,96.0,71.0,84.0,81.0,51.0,24.0,42.0,166.0,140.0,62.0,146.0,2.0,99.0,101.0,8.0,103.0,161.0,129.0,300.0,331.0,78.0,289.0,65.0,44.0,241.0,314.0,437.0,366.0,386.0,19.0,51.0,223.0,222.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,262.0,279.0,386.0,500.0,397.0,142.0,321.0,126.0,500.0,462.0,100.0,487.0,430.0,462.0,462.0,198.0,13.0,193.0,171.0,181.0,121.0,136.0,312.0,87.0,21.0,90.0,150.0,98.0,209.0,229.0,377.0,187.0,242.0,66.0,6.0,10.0,95.0,343.0,359.0,410.0,111.0,150.0,111.0,362.0,228.0,276.0,258.0,149.0,493.0,462.0
