,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
97,323.0,33.0,459.0,376.0,500.0,94.0,500.0,500.0,500.0,500.0
98,430.0,132.0,96.0,369.0,230.0,377.0,345.0,276.0,276.0,276.0
99,252.0,38.0,500.0,91.0,127.0,421.0,400.0,413.0,413.0,413.0
100,500.0,206.0,178.0,176.0,279.0,142.0,24.0,455.0,455.0,455.0
101,337.0,215.0,169.0,33.0,373.0,468.0,279.0,292.0,236.0,236.0
102,438.0,115.0,300.0,500.0,500.0,303.0,263.0,247.0,247.0,247.0
103,254.0,471.0,185.0,430.0,365.0,500.0,464.0,428.0,428.0,428.0
104,407.0,220.0,447.0,409.0,149.0,310.0,128.0,113.0,113.0,113.0
105,296.0,3.0,459.0,364.0,500.0,94.0,500.0,500.0,500.0,500.0
106,25.0,161.0,96.0,369.0,230.0,377.0,345.0,276.0,276.0,276.0
107,13.0,109.0,500.0,91.0,127.0,421.0,400.0,413.0,413.0,413.0
108,78.0,465.0,178.0,176.0,172.0,142.0,24.0,455.0,455.0,455.0
109,37.0,244.0,169.0,334.0,373.0,468.0,279.0,292.0,236.0,236.0
110,383.0,394.0,300.0,321.0,500.0,303.0,263.0,247.0,247.0,247.0
111,254.0,500.0,185.0,430.0,365.0,500.0,464.0,428.0,428.0,428.0
112,431.0,220.0,447.0,480.0,14.0,310.0,128.0,113.0,113.0,113.0
113,316.0,135.0,406.0,435.0,407.0,94.0,500.0,500.0,500.0,500.0
114,60.0,436.0,96.0,440.0,104.0,377.0,345.0,276.0,276.0,276.0
115,22.0,61.0,496.0,162.0,127.0,421.0,400.0,413.0,413.0,413.0
116,344.0,385.0,178.0,247.0,172.0,142.0,24.0,455.0,455.0,455.0
117,350.0,210.0,448.0,397.0,373.0,468.0,279.0,292.0,236.0,236.0
118,477.0,338.0,300.0,232.0,375.0,303.0,263.0,247.0,247.0,247.0
119,348.0,500.0,81.0,368.0,327.0,500.0,464.0,428.0,428.0,428.0
120,35.0,220.0,451.0,500.0,108.0,310.0,128.0,113.0,113.0,113.0
121,340.0,135.0,410.0,456.0,442.0,94.0,500.0,500.0,500.0,500.0
122,246.0,187.0,100.0,461.0,53.0,377.0,345.0,276.0,276.0,276.0
123,173.0,120.0,500.0,326.0,115.0,421.0,400.0,413.0,413.0,413.0
124,176.0,122.0,116.0,135.0,147.0,142.0,24.0,455.0,455.0,455.0
125,472.0,248.0,232.0,259.0,467.0,468.0,279.0,292.0,236.0,236.0
126,500.0,338.0,96.0,253.0,470.0,303.0,263.0,247.0,247.0,247.0
127,326.0,496.0,85.0,213.0,421.0,500.0,464.0,428.0,428.0,428.0
