,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
82,142.0,68.0,410.0,141.0,500.0,37.0,385.0,145.0,500.0,16.0
83,182.0,169.0,257.0,242.0,214.0,147.0,460.0,220.0,498.0,27.0
84,105.0,237.0,500.0,279.0,486.0,134.0,118.0,379.0,469.0,115.0
85,13.0,309.0,231.0,298.0,333.0,97.0,240.0,500.0,456.0,9.0
86,80.0,248.0,234.0,365.0,316.0,18.0,311.0,71.0,459.0,38.0
87,127.0,221.0,407.0,203.0,468.0,299.0,66.0,327.0,421.0,126.0
88,39.0,69.0,315.0,158.0,304.0,16.0,500.0,261.0,463.0,120.0
89,46.0,81.0,350.0,219.0,283.0,86.0,106.0,367.0,499.0,118.0
90,159.0,248.0,410.0,78.0,500.0,46.0,385.0,145.0,500.0,20.0
91,205.0,186.0,257.0,110.0,214.0,112.0,460.0,220.0,498.0,35.0
92,123.0,247.0,500.0,144.0,486.0,58.0,118.0,379.0,469.0,114.0
93,23.0,272.0,231.0,254.0,333.0,82.0,240.0,500.0,456.0,13.0
94,103.0,179.0,234.0,294.0,316.0,26.0,311.0,71.0,459.0,38.0
95,148.0,164.0,407.0,58.0,468.0,275.0,66.0,327.0,421.0,136.0
96,34.0,129.0,315.0,97.0,304.0,16.0,500.0,261.0,463.0,107.0
97,55.0,138.0,350.0,158.0,283.0,104.0,106.0,367.0,499.0,111.0
98,161.0,219.0,410.0,22.0,500.0,33.0,385.0,145.0,500.0,8.0
99,202.0,169.0,257.0,148.0,214.0,45.0,460.0,220.0,498.0,39.0
100,113.0,285.0,500.0,147.0,486.0,47.0,118.0,379.0,469.0,105.0
101,5.0,325.0,231.0,214.0,279.0,101.0,240.0,500.0,456.0,11.0
102,80.0,161.0,234.0,280.0,316.0,43.0,311.0,71.0,459.0,37.0
103,144.0,271.0,407.0,3.0,468.0,287.0,66.0,327.0,421.0,138.0
104,39.0,61.0,315.0,77.0,304.0,245.0,500.0,261.0,463.0,104.0
105,70.0,76.0,350.0,138.0,283.0,99.0,106.0,367.0,499.0,106.0
106,138.0,151.0,410.0,172.0,440.0,45.0,385.0,145.0,500.0,11.0
107,181.0,162.0,257.0,102.0,214.0,22.0,460.0,220.0,498.0,27.0
108,113.0,243.0,500.0,242.0,394.0,59.0,118.0,379.0,469.0,88.0
109,177.0,241.0,231.0,148.0,279.0,81.0,240.0,500.0,456.0,4.0
110,89.0,158.0,234.0,235.0,316.0,13.0,311.0,71.0,459.0,30.0
111,146.0,208.0,407.0,303.0,405.0,299.0,66.0,327.0,421.0,137.0
112,77.0,74.0,315.0,23.0,309.0,236.0,500.0,261.0,463.0,96.0
113,70.0,94.0,350.0,156.0,343.0,72.0,106.0,367.0,499.0,92.0
114,147.0,223.0,410.0,104.0,500.0,32.0,385.0,145.0,500.0,123.0
115,203.0,253.0,200.0,75.0,274.0,236.0,460.0,220.0,498.0,19.0
116,119.0,312.0,500.0,169.0,396.0,50.0,118.0,379.0,469.0,93.0
117,195.0,266.0,231.0,180.0,339.0,53.0,240.0,500.0,456.0,128.0
118,118.0,183.0,234.0,270.0,376.0,285.0,311.0,71.0,459.0,27.0
119,162.0,229.0,407.0,500.0,465.0,266.0,66.0,327.0,421.0,127.0
120,93.0,79.0,315.0,360.0,309.0,234.0,500.0,261.0,463.0,101.0
121,70.0,32.0,350.0,452.0,343.0,35.0,106.0,367.0,499.0,90.0
122,148.0,173.0,410.0,206.0,500.0,247.0,385.0,145.0,500.0,127.0
123,211.0,256.0,200.0,159.0,274.0,237.0,460.0,220.0,498.0,29.0
124,124.0,252.0,500.0,273.0,396.0,31.0,118.0,379.0,469.0,103.0
125,203.0,288.0,231.0,231.0,339.0,74.0,240.0,500.0,456.0,137.0
126,112.0,115.0,234.0,196.0,376.0,295.0,311.0,71.0,459.0,27.0
127,149.0,176.0,407.0,343.0,465.0,263.0,66.0,327.0,421.0,121.0
