,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
40,370.0,73.0,436.0,38.0,480.0,175.0,194.0,194.0,194.0,105.0
41,69.0,440.0,300.0,450.0,194.0,416.0,435.0,435.0,435.0,435.0
42,147.0,47.0,46.0,301.0,203.0,248.0,236.0,236.0,236.0,236.0
43,400.0,398.0,292.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0
44,350.0,297.0,381.0,201.0,282.0,267.0,261.0,257.0,257.0,257.0
45,80.0,346.0,319.0,500.0,262.0,442.0,461.0,461.0,461.0,461.0
46,319.0,428.0,210.0,49.0,373.0,120.0,130.0,130.0,130.0,130.0
47,374.0,187.0,209.0,56.0,371.0,402.0,421.0,421.0,421.0,421.0
48,471.0,113.0,436.0,38.0,480.0,175.0,194.0,194.0,194.0,105.0
49,170.0,230.0,112.0,450.0,24.0,416.0,435.0,435.0,435.0,435.0
50,330.0,292.0,111.0,301.0,203.0,248.0,236.0,236.0,236.0,236.0
51,98.0,459.0,357.0,433.0,500.0,500.0,500.0,500.0,500.0,500.0
52,125.0,74.0,447.0,30.0,247.0,267.0,261.0,257.0,257.0,257.0
53,182.0,407.0,322.0,290.0,262.0,442.0,461.0,461.0,461.0,461.0
54,400.0,489.0,275.0,49.0,373.0,120.0,130.0,130.0,130.0,130.0
55,59.0,109.0,274.0,56.0,371.0,402.0,421.0,421.0,421.0,421.0
56,78.0,259.0,263.0,89.0,480.0,175.0,194.0,194.0,194.0,105.0
57,282.0,73.0,452.0,500.0,362.0,416.0,435.0,435.0,435.0,435.0
58,282.0,355.0,64.0,328.0,203.0,248.0,236.0,236.0,236.0,236.0
59,45.0,466.0,411.0,484.0,500.0,500.0,500.0,500.0,500.0,500.0
60,155.0,155.0,500.0,213.0,247.0,267.0,261.0,257.0,257.0,257.0
61,191.0,337.0,322.0,342.0,131.0,442.0,461.0,461.0,461.0,461.0
62,195.0,130.0,329.0,100.0,283.0,120.0,130.0,130.0,130.0,130.0
63,94.0,121.0,101.0,424.0,270.0,402.0,421.0,421.0,421.0,421.0
64,364.0,37.0,154.0,196.0,480.0,175.0,194.0,194.0,194.0,105.0
65,500.0,75.0,452.0,500.0,362.0,416.0,435.0,435.0,435.0,435.0
66,425.0,390.0,335.0,120.0,203.0,248.0,236.0,236.0,236.0,236.0
67,273.0,500.0,411.0,321.0,500.0,500.0,500.0,500.0,500.0,500.0
68,248.0,384.0,500.0,213.0,247.0,267.0,261.0,257.0,257.0,257.0
69,32.0,372.0,322.0,342.0,131.0,442.0,461.0,461.0,461.0,461.0
70,498.0,344.0,329.0,100.0,194.0,120.0,130.0,130.0,130.0,130.0
71,7.0,26.0,47.0,386.0,270.0,402.0,421.0,421.0,421.0,421.0
72,72.0,37.0,101.0,196.0,480.0,175.0,194.0,194.0,194.0,105.0
73,500.0,107.0,396.0,500.0,362.0,416.0,435.0,435.0,435.0,435.0
74,426.0,390.0,335.0,120.0,203.0,248.0,236.0,236.0,236.0,236.0
75,96.0,235.0,158.0,103.0,500.0,500.0,500.0,500.0,500.0,500.0
76,325.0,101.0,247.0,213.0,247.0,267.0,261.0,257.0,257.0,257.0
77,100.0,87.0,322.0,342.0,36.0,442.0,461.0,461.0,461.0,461.0
78,498.0,344.0,63.0,54.0,194.0,120.0,130.0,130.0,130.0,130.0
79,432.0,87.0,47.0,386.0,270.0,402.0,421.0,421.0,421.0,421.0
80,191.0,38.0,182.0,196.0,480.0,175.0,194.0,194.0,194.0,105.0
81,500.0,218.0,247.0,500.0,362.0,416.0,435.0,435.0,435.0,435.0
82,352.0,180.0,231.0,423.0,87.0,248.0,236.0,236.0,236.0,236.0
83,380.0,202.0,263.0,103.0,377.0,500.0,500.0,500.0,500.0,500.0
84,298.0,392.0,353.0,482.0,247.0,267.0,261.0,257.0,257.0,257.0
85,9.0,198.0,174.0,342.0,36.0,442.0,461.0,461.0,461.0,461.0
86,391.0,157.0,168.0,52.0,71.0,120.0,130.0,130.0,130.0,130.0
87,16.0,55.0,152.0,386.0,270.0,402.0,421.0,421.0,421.0,421.0
88,432.0,147.0,330.0,196.0,500.0,175.0,194.0,194.0,194.0,105.0
89,87.0,327.0,345.0,500.0,383.0,416.0,435.0,435.0,435.0,435.0
90,32.0,290.0,333.0,423.0,108.0,248.0,236.0,236.0,236.0,236.0
91,380.0,14.0,162.0,103.0,399.0,500.0,500.0,500.0,500.0,500.0
92,392.0,200.0,309.0,477.0,268.0,267.0,261.0,257.0,257.0,257.0
93,9.0,202.0,237.0,342.0,57.0,442.0,461.0,461.0,461.0,461.0
94,476.0,116.0,316.0,353.0,92.0,120.0,130.0,130.0,130.0,130.0
95,16.0,61.0,300.0,207.0,291.0,402.0,421.0,421.0,421.0,421.0
96,109.0,321.0,486.0,196.0,500.0,175.0,194.0,194.0,194.0,105.0
97,2.0,148.0,411.0,500.0,383.0,416.0,435.0,435.0,435.0,435.0
98,148.0,464.0,489.0,423.0,108.0,248.0,236.0,236.0,236.0,236.0
99,405.0,105.0,318.0,103.0,399.0,481.0,500.0,500.0,500.0,500.0
100,172.0,375.0,466.0,477.0,268.0,267.0,261.0,257.0,257.0,257.0
101,151.0,224.0,152.0,342.0,57.0,442.0,461.0,461.0,461.0,461.0
102,500.0,3.0,263.0,120.0,397.0,120.0,130.0,130.0,130.0,130.0
103,41.0,120.0,215.0,207.0,230.0,402.0,421.0,421.0,421.0,421.0
104,109.0,7.0,251.0,500.0,500.0,194.0,194.0,194.0,194.0,105.0
105,380.0,103.0,424.0,280.0,383.0,435.0,435.0,435.0,435.0,435.0
106,148.0,244.0,472.0,226.0,72.0,236.0,236.0,236.0,236.0,236.0
107,401.0,78.0,225.0,103.0,399.0,500.0,500.0,500.0,500.0,500.0
108,81.0,78.0,232.0,477.0,268.0,261.0,261.0,257.0,257.0,257.0
109,445.0,261.0,146.0,113.0,427.0,461.0,461.0,461.0,461.0,461.0
110,78.0,337.0,251.0,351.0,397.0,139.0,130.0,130.0,130.0,130.0
111,125.0,357.0,227.0,207.0,230.0,421.0,421.0,421.0,421.0,421.0
112,165.0,204.0,279.0,326.0,500.0,194.0,194.0,194.0,194.0,105.0
113,20.0,431.0,203.0,282.0,243.0,435.0,435.0,435.0,435.0,435.0
114,204.0,389.0,421.0,204.0,72.0,236.0,236.0,236.0,236.0,236.0
115,35.0,222.0,194.0,104.0,399.0,500.0,500.0,500.0,500.0,500.0
116,401.0,222.0,8.0,477.0,268.0,261.0,261.0,257.0,257.0,257.0
117,366.0,106.0,174.0,192.0,427.0,461.0,461.0,461.0,461.0,461.0
118,135.0,481.0,279.0,210.0,397.0,139.0,130.0,130.0,130.0,130.0
119,181.0,209.0,152.0,307.0,230.0,421.0,421.0,421.0,421.0,421.0
120,223.0,426.0,358.0,351.0,500.0,194.0,194.0,194.0,194.0,105.0
121,120.0,433.0,282.0,306.0,188.0,435.0,435.0,435.0,435.0,435.0
122,401.0,355.0,500.0,228.0,1.0,236.0,236.0,236.0,236.0,236.0
123,26.0,234.0,79.0,416.0,399.0,500.0,500.0,500.0,500.0,500.0
124,82.0,100.0,398.0,276.0,136.0,261.0,261.0,257.0,257.0,257.0
125,63.0,48.0,253.0,216.0,427.0,461.0,461.0,461.0,461.0,461.0
126,84.0,500.0,358.0,56.0,397.0,139.0,130.0,130.0,130.0,130.0
127,281.0,122.0,231.0,331.0,230.0,421.0,421.0,421.0,421.0,421.0
