,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
27,7.0,285.0,117.0,147.0,312.0,500.0,388.0,363.0,425.0,326.0
28,306.0,299.0,500.0,441.0,500.0,116.0,108.0,249.0,204.0,236.0
29,44.0,125.0,250.0,500.0,390.0,439.0,157.0,375.0,298.0,281.0
30,374.0,201.0,281.0,364.0,189.0,306.0,500.0,217.0,146.0,165.0
31,396.0,188.0,189.0,307.0,180.0,123.0,51.0,436.0,410.0,446.0
32,327.0,115.0,375.0,44.0,122.0,78.0,45.0,460.0,299.0,335.0
33,139.0,84.0,96.0,202.0,16.0,475.0,445.0,303.0,334.0,370.0
34,161.0,351.0,388.0,204.0,498.0,308.0,145.0,463.0,500.0,500.0
35,204.0,487.0,117.0,147.0,312.0,500.0,366.0,363.0,425.0,326.0
36,411.0,500.0,500.0,237.0,376.0,4.0,108.0,249.0,204.0,236.0
37,14.0,95.0,250.0,297.0,390.0,439.0,157.0,375.0,285.0,281.0
38,479.0,404.0,281.0,364.0,189.0,306.0,500.0,217.0,146.0,165.0
39,500.0,390.0,450.0,307.0,83.0,42.0,15.0,436.0,410.0,446.0
40,78.0,288.0,375.0,181.0,125.0,64.0,45.0,497.0,299.0,335.0
41,139.0,269.0,369.0,339.0,19.0,475.0,445.0,329.0,334.0,370.0
42,283.0,351.0,164.0,341.0,500.0,276.0,145.0,500.0,500.0,500.0
43,42.0,487.0,117.0,138.0,216.0,435.0,366.0,400.0,425.0,326.0
44,115.0,500.0,500.0,374.0,380.0,4.0,108.0,286.0,200.0,236.0
45,130.0,487.0,250.0,435.0,253.0,439.0,61.0,412.0,285.0,281.0
46,370.0,132.0,281.0,500.0,192.0,306.0,500.0,254.0,146.0,165.0
47,500.0,117.0,450.0,444.0,462.0,42.0,15.0,473.0,410.0,446.0
48,245.0,274.0,181.0,181.0,125.0,90.0,45.0,466.0,299.0,335.0
49,230.0,9.0,104.0,298.0,19.0,500.0,445.0,329.0,334.0,370.0
50,283.0,118.0,164.0,341.0,500.0,302.0,94.0,500.0,500.0,500.0
51,42.0,174.0,336.0,138.0,216.0,462.0,366.0,400.0,408.0,326.0
52,215.0,500.0,500.0,374.0,380.0,30.0,108.0,206.0,200.0,236.0
53,130.0,487.0,327.0,225.0,109.0,465.0,35.0,412.0,285.0,281.0
54,370.0,19.0,31.0,332.0,192.0,234.0,500.0,254.0,129.0,165.0
55,500.0,117.0,204.0,444.0,462.0,68.0,15.0,473.0,410.0,446.0
56,107.0,274.0,446.0,238.0,125.0,37.0,45.0,466.0,299.0,335.0
57,448.0,171.0,356.0,174.0,19.0,443.0,445.0,329.0,334.0,370.0
58,432.0,118.0,145.0,398.0,500.0,235.0,94.0,500.0,500.0,500.0
59,228.0,174.0,336.0,195.0,216.0,462.0,366.0,400.0,408.0,326.0
60,280.0,420.0,278.0,431.0,380.0,30.0,108.0,206.0,200.0,236.0
61,130.0,487.0,233.0,282.0,109.0,411.0,35.0,412.0,285.0,281.0
62,133.0,178.0,31.0,390.0,38.0,176.0,500.0,254.0,129.0,165.0
63,76.0,117.0,204.0,500.0,462.0,68.0,15.0,473.0,410.0,446.0
64,122.0,19.0,500.0,213.0,34.0,76.0,16.0,466.0,299.0,335.0
65,476.0,136.0,274.0,174.0,283.0,483.0,435.0,329.0,334.0,370.0
66,485.0,178.0,253.0,398.0,500.0,274.0,94.0,500.0,500.0,500.0
67,158.0,145.0,227.0,316.0,54.0,449.0,366.0,400.0,408.0,326.0
68,322.0,184.0,218.0,431.0,231.0,69.0,108.0,206.0,200.0,236.0
69,456.0,500.0,82.0,52.0,109.0,441.0,35.0,412.0,285.0,281.0
70,186.0,191.0,86.0,390.0,5.0,215.0,490.0,254.0,129.0,165.0
71,117.0,47.0,6.0,500.0,301.0,107.0,450.0,473.0,410.0,446.0
72,183.0,19.0,500.0,213.0,34.0,94.0,428.0,466.0,299.0,335.0
73,493.0,50.0,260.0,174.0,283.0,500.0,445.0,329.0,334.0,370.0
74,123.0,84.0,253.0,160.0,396.0,292.0,104.0,500.0,500.0,500.0
75,53.0,145.0,238.0,316.0,54.0,404.0,376.0,400.0,408.0,326.0
76,338.0,414.0,453.0,221.0,231.0,87.0,67.0,206.0,200.0,236.0
77,472.0,187.0,473.0,52.0,109.0,355.0,45.0,412.0,285.0,281.0
78,28.0,365.0,86.0,205.0,369.0,233.0,500.0,254.0,129.0,165.0
79,350.0,38.0,209.0,500.0,301.0,125.0,460.0,473.0,410.0,446.0
80,281.0,344.0,331.0,23.0,26.0,94.0,428.0,466.0,299.0,335.0
81,424.0,358.0,260.0,308.0,248.0,429.0,445.0,329.0,334.0,370.0
82,394.0,429.0,236.0,160.0,500.0,292.0,104.0,500.0,500.0,500.0
83,30.0,232.0,209.0,316.0,158.0,404.0,376.0,400.0,408.0,326.0
84,346.0,200.0,244.0,172.0,335.0,87.0,35.0,206.0,200.0,236.0
85,320.0,221.0,473.0,335.0,213.0,291.0,45.0,412.0,285.0,281.0
86,129.0,452.0,86.0,468.0,473.0,233.0,500.0,193.0,129.0,165.0
87,358.0,371.0,143.0,296.0,405.0,125.0,460.0,473.0,410.0,446.0
88,82.0,393.0,360.0,342.0,26.0,165.0,374.0,466.0,299.0,335.0
89,89.0,371.0,288.0,341.0,80.0,500.0,445.0,329.0,334.0,370.0
90,470.0,478.0,16.0,193.0,500.0,298.0,104.0,500.0,500.0,500.0
91,140.0,281.0,237.0,190.0,13.0,475.0,374.0,400.0,408.0,326.0
92,422.0,250.0,488.0,20.0,335.0,125.0,35.0,206.0,200.0,236.0
93,396.0,17.0,498.0,368.0,106.0,362.0,45.0,412.0,285.0,281.0
94,303.0,253.0,493.0,500.0,369.0,304.0,500.0,193.0,129.0,165.0
95,434.0,163.0,414.0,330.0,405.0,196.0,460.0,473.0,410.0,446.0
96,89.0,384.0,362.0,342.0,349.0,165.0,374.0,466.0,299.0,335.0
97,416.0,131.0,250.0,341.0,80.0,500.0,445.0,329.0,334.0,370.0
98,500.0,500.0,295.0,329.0,500.0,236.0,104.0,500.0,500.0,500.0
99,171.0,304.0,7.0,190.0,13.0,475.0,374.0,400.0,408.0,326.0
100,48.0,273.0,251.0,20.0,225.0,125.0,451.0,197.0,200.0,236.0
101,111.0,405.0,432.0,368.0,498.0,340.0,45.0,325.0,285.0,281.0
102,334.0,277.0,495.0,424.0,286.0,276.0,497.0,120.0,129.0,165.0
103,398.0,186.0,269.0,330.0,405.0,196.0,460.0,473.0,410.0,446.0
104,88.0,384.0,330.0,418.0,207.0,165.0,377.0,466.0,299.0,335.0
105,15.0,131.0,189.0,226.0,80.0,500.0,448.0,329.0,334.0,370.0
106,500.0,264.0,64.0,223.0,500.0,236.0,107.0,500.0,464.0,500.0
107,155.0,458.0,145.0,266.0,338.0,430.0,296.0,400.0,408.0,326.0
108,48.0,273.0,12.0,411.0,124.0,125.0,423.0,197.0,200.0,236.0
109,111.0,104.0,439.0,424.0,498.0,340.0,48.0,325.0,285.0,281.0
110,61.0,277.0,500.0,360.0,286.0,276.0,430.0,120.0,129.0,165.0
111,398.0,186.0,136.0,406.0,236.0,196.0,463.0,422.0,410.0,446.0
112,42.0,409.0,276.0,301.0,207.0,165.0,415.0,466.0,335.0,335.0
113,61.0,174.0,431.0,303.0,68.0,500.0,486.0,329.0,370.0,370.0
114,87.0,216.0,64.0,300.0,500.0,236.0,145.0,487.0,500.0,500.0
115,461.0,500.0,145.0,154.0,338.0,430.0,334.0,400.0,444.0,326.0
116,48.0,266.0,489.0,488.0,124.0,125.0,461.0,197.0,236.0,236.0
117,63.0,131.0,214.0,500.0,498.0,340.0,86.0,325.0,321.0,281.0
118,136.0,320.0,500.0,438.0,286.0,165.0,469.0,120.0,165.0,165.0
119,108.0,197.0,51.0,283.0,236.0,196.0,500.0,422.0,446.0,446.0
120,172.0,90.0,3.0,301.0,207.0,165.0,415.0,479.0,335.0,335.0
121,101.0,174.0,431.0,166.0,68.0,488.0,486.0,342.0,370.0,370.0
122,87.0,216.0,207.0,300.0,500.0,144.0,145.0,500.0,500.0,500.0
123,500.0,500.0,145.0,154.0,338.0,420.0,301.0,413.0,444.0,326.0
124,201.0,248.0,373.0,275.0,124.0,125.0,369.0,210.0,236.0,236.0
125,103.0,113.0,48.0,500.0,498.0,340.0,86.0,338.0,321.0,281.0
126,174.0,320.0,453.0,438.0,286.0,80.0,469.0,133.0,165.0,165.0
127,57.0,170.0,214.0,69.0,137.0,196.0,500.0,435.0,446.0,446.0
