,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
85,241.0,160.0,5.0,387.0,234.0,465.0,465.0,364.0,457.0,390.0
86,406.0,185.0,490.0,371.0,247.0,475.0,475.0,374.0,477.0,410.0
87,336.0,161.0,49.0,342.0,298.0,459.0,459.0,358.0,313.0,246.0
88,285.0,265.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
89,319.0,71.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
90,500.0,122.0,32.0,414.0,275.0,461.0,461.0,500.0,500.0,434.0
91,247.0,217.0,500.0,382.0,350.0,500.0,500.0,461.0,486.0,419.0
92,425.0,74.0,95.0,477.0,233.0,483.0,483.0,382.0,472.0,500.0
93,268.0,194.0,5.0,387.0,203.0,465.0,465.0,364.0,457.0,390.0
94,368.0,192.0,490.0,371.0,247.0,475.0,475.0,374.0,477.0,410.0
95,331.0,160.0,49.0,342.0,298.0,459.0,459.0,358.0,313.0,246.0
96,285.0,298.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
97,283.0,82.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
98,500.0,122.0,32.0,414.0,275.0,461.0,461.0,500.0,500.0,434.0
99,182.0,219.0,500.0,382.0,286.0,500.0,500.0,461.0,486.0,419.0
100,410.0,76.0,95.0,477.0,233.0,483.0,483.0,382.0,472.0,500.0
101,158.0,195.0,5.0,387.0,203.0,465.0,465.0,364.0,457.0,390.0
102,228.0,197.0,490.0,371.0,247.0,475.0,475.0,374.0,477.0,410.0
103,331.0,180.0,49.0,342.0,205.0,459.0,459.0,358.0,313.0,246.0
104,285.0,274.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
105,104.0,50.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
106,500.0,127.0,32.0,414.0,199.0,461.0,461.0,500.0,500.0,434.0
107,182.0,187.0,500.0,382.0,286.0,500.0,500.0,461.0,486.0,419.0
108,298.0,64.0,95.0,477.0,221.0,483.0,483.0,382.0,472.0,500.0
109,53.0,171.0,5.0,387.0,203.0,465.0,465.0,364.0,457.0,390.0
110,228.0,173.0,490.0,371.0,247.0,475.0,475.0,374.0,477.0,410.0
111,331.0,154.0,49.0,342.0,197.0,459.0,459.0,358.0,313.0,246.0
112,285.0,279.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
113,474.0,31.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
114,500.0,117.0,32.0,414.0,199.0,461.0,461.0,500.0,500.0,434.0
115,182.0,176.0,500.0,382.0,239.0,500.0,500.0,461.0,486.0,419.0
116,298.0,58.0,95.0,477.0,221.0,483.0,483.0,382.0,472.0,500.0
117,53.0,178.0,5.0,387.0,203.0,465.0,465.0,364.0,457.0,390.0
118,200.0,167.0,490.0,371.0,247.0,475.0,475.0,374.0,477.0,410.0
119,178.0,146.0,49.0,342.0,197.0,459.0,459.0,358.0,313.0,246.0
120,285.0,272.0,119.0,500.0,500.0,262.0,262.0,161.0,331.0,463.0
121,474.0,20.0,78.0,284.0,125.0,387.0,387.0,488.0,355.0,288.0
122,500.0,129.0,32.0,414.0,199.0,461.0,461.0,500.0,500.0,434.0
123,133.0,155.0,500.0,382.0,239.0,500.0,500.0,461.0,486.0,419.0
124,110.0,50.0,95.0,477.0,221.0,483.0,483.0,382.0,472.0,500.0
125,53.0,185.0,5.0,387.0,203.0,465.0,465.0,364.0,457.0,390.0
126,154.0,151.0,490.0,371.0,213.0,475.0,475.0,374.0,477.0,410.0
127,178.0,154.0,49.0,342.0,197.0,459.0,459.0,358.0,313.0,246.0
