,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
81,91.0,497.0,500.0,440.0,105.0,307.0,307.0,307.0,307.0,307.0
82,340.0,424.0,274.0,420.0,500.0,124.0,124.0,124.0,124.0,124.0
83,281.0,94.0,406.0,169.0,69.0,153.0,153.0,153.0,153.0,153.0
84,450.0,304.0,324.0,349.0,37.0,462.0,462.0,462.0,462.0,462.0
85,136.0,470.0,210.0,93.0,256.0,340.0,340.0,340.0,340.0,340.0
86,247.0,123.0,165.0,89.0,247.0,122.0,122.0,122.0,122.0,182.0
87,241.0,206.0,273.0,420.0,417.0,500.0,500.0,500.0,500.0,500.0
88,121.0,49.0,480.0,500.0,50.0,225.0,225.0,225.0,225.0,462.0
89,137.0,500.0,500.0,395.0,105.0,307.0,307.0,307.0,307.0,307.0
90,347.0,428.0,274.0,412.0,494.0,124.0,124.0,124.0,124.0,124.0
91,331.0,99.0,214.0,216.0,69.0,153.0,153.0,153.0,153.0,153.0
92,392.0,79.0,168.0,396.0,37.0,462.0,462.0,462.0,462.0,462.0
93,186.0,236.0,210.0,140.0,256.0,340.0,340.0,340.0,340.0,340.0
94,493.0,127.0,165.0,136.0,247.0,122.0,122.0,122.0,122.0,182.0
95,291.0,210.0,273.0,467.0,417.0,500.0,500.0,500.0,500.0,500.0
96,249.0,304.0,480.0,500.0,56.0,225.0,225.0,225.0,225.0,462.0
97,107.0,500.0,500.0,395.0,111.0,307.0,307.0,307.0,307.0,307.0
98,80.0,187.0,274.0,412.0,500.0,124.0,124.0,124.0,124.0,124.0
99,423.0,204.0,75.0,216.0,75.0,153.0,153.0,153.0,153.0,153.0
100,364.0,57.0,212.0,396.0,43.0,462.0,462.0,462.0,462.0,462.0
101,77.0,236.0,34.0,20.0,262.0,340.0,340.0,340.0,340.0,340.0
102,468.0,127.0,165.0,36.0,253.0,122.0,122.0,122.0,122.0,182.0
103,214.0,141.0,273.0,406.0,423.0,500.0,500.0,500.0,500.0,500.0
104,164.0,60.0,480.0,500.0,56.0,225.0,225.0,225.0,225.0,462.0
105,189.0,500.0,500.0,395.0,111.0,307.0,307.0,307.0,307.0,307.0
106,70.0,187.0,92.0,338.0,500.0,124.0,124.0,124.0,124.0,124.0
107,263.0,156.0,75.0,216.0,75.0,153.0,153.0,153.0,153.0,153.0
108,396.0,57.0,493.0,396.0,43.0,462.0,462.0,462.0,462.0,462.0
109,284.0,499.0,34.0,20.0,262.0,340.0,340.0,340.0,340.0,340.0
110,492.0,127.0,165.0,458.0,253.0,122.0,122.0,122.0,122.0,182.0
111,7.0,313.0,273.0,406.0,423.0,500.0,500.0,500.0,500.0,500.0
112,87.0,60.0,480.0,374.0,56.0,225.0,225.0,225.0,225.0,462.0
113,141.0,500.0,500.0,337.0,111.0,307.0,307.0,307.0,307.0,307.0
114,78.0,187.0,92.0,338.0,489.0,124.0,124.0,124.0,124.0,124.0
115,444.0,156.0,75.0,103.0,75.0,153.0,153.0,153.0,153.0,153.0
116,404.0,128.0,493.0,396.0,43.0,462.0,462.0,462.0,462.0,462.0
117,264.0,499.0,324.0,20.0,262.0,340.0,340.0,340.0,340.0,340.0
118,379.0,409.0,165.0,458.0,253.0,122.0,122.0,122.0,122.0,182.0
119,323.0,15.0,273.0,406.0,423.0,500.0,500.0,500.0,500.0,500.0
120,26.0,60.0,480.0,418.0,67.0,225.0,225.0,225.0,225.0,462.0
121,288.0,208.0,371.0,380.0,98.0,307.0,307.0,307.0,307.0,307.0
122,47.0,187.0,92.0,381.0,500.0,124.0,124.0,124.0,124.0,124.0
123,396.0,156.0,75.0,43.0,86.0,153.0,153.0,153.0,153.0,153.0
124,82.0,351.0,493.0,439.0,54.0,462.0,462.0,462.0,462.0,462.0
125,321.0,499.0,324.0,63.0,273.0,340.0,340.0,340.0,340.0,340.0
126,24.0,224.0,441.0,500.0,264.0,122.0,122.0,122.0,122.0,182.0
127,203.0,249.0,273.0,373.0,434.0,500.0,500.0,500.0,500.0,500.0
