,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,6.0,49.0,4.0,45.0,121.0,73.0,106.0,121.0,41.0,6.0,97.0,41.0,186.0,180.0,155.0,179.0,101.0,20.0,135.0,71.0,42.0,59.0,391.0,416.0,387.0,500.0,219.0,74.0,500.0,2.0,223.0,289.0,289.0,1.0,31.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,466.0,403.0,500.0,164.0,164.0,164.0,164.0,164.0,182.0,73.0,35.0,378.0,416.0,416.0,416.0,416.0,416.0,375.0,320.0,415.0,273.0,223.0,219.0,201.0,388.0,500.0,500.0
11,16.0,128.0,43.0,73.0,152.0,156.0,83.0,75.0,45.0,156.0,2.0,163.0,117.0,261.0,4.0,3.0,107.0,172.0,140.0,2.0,55.0,83.0,145.0,266.0,259.0,294.0,317.0,293.0,219.0,25.0,246.0,487.0,487.0,109.0,255.0,118.0,118.0,118.0,118.0,144.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,500.0,438.0,60.0,454.0,454.0,454.0,454.0,454.0,446.0,145.0,75.0,222.0,435.0,435.0,435.0,435.0,1.0,268.0,500.0,166.0,397.0,6.0,182.0,242.0,130.0,63.0,194.0
12,22.0,46.0,52.0,46.0,84.0,130.0,54.0,100.0,162.0,11.0,210.0,105.0,8.0,226.0,256.0,45.0,123.0,167.0,101.0,181.0,177.0,102.0,187.0,192.0,43.0,300.0,344.0,367.0,167.0,31.0,385.0,366.0,366.0,61.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,283.0,458.0,124.0,197.0,197.0,197.0,197.0,197.0,217.0,3.0,1.0,57.0,329.0,329.0,329.0,329.0,173.0,397.0,342.0,151.0,433.0,36.0,402.0,298.0,312.0,177.0,4.0
13,3.0,74.0,71.0,36.0,9.0,102.0,131.0,83.0,19.0,16.0,195.0,93.0,130.0,85.0,115.0,86.0,260.0,29.0,196.0,160.0,44.0,277.0,112.0,89.0,369.0,323.0,226.0,500.0,356.0,148.0,85.0,368.0,368.0,64.0,324.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,493.0,430.0,27.0,404.0,404.0,404.0,404.0,391.0,411.0,66.0,38.0,23.0,499.0,499.0,499.0,499.0,499.0,450.0,395.0,168.0,121.0,158.0,474.0,233.0,139.0,117.0,489.0
14,29.0,61.0,28.0,80.0,72.0,13.0,153.0,201.0,170.0,202.0,7.0,158.0,127.0,155.0,125.0,113.0,21.0,133.0,21.0,134.0,147.0,163.0,97.0,223.0,79.0,434.0,155.0,452.0,297.0,459.0,418.0,273.0,273.0,43.0,322.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,236.0,173.0,134.0,191.0,191.0,191.0,191.0,191.0,205.0,88.0,19.0,398.0,488.0,488.0,488.0,488.0,22.0,500.0,446.0,475.0,386.0,201.0,450.0,500.0,64.0,230.0,86.0
15,81.0,30.0,10.0,124.0,143.0,63.0,152.0,67.0,107.0,172.0,43.0,65.0,247.0,75.0,178.0,118.0,97.0,113.0,193.0,202.0,127.0,142.0,63.0,80.0,136.0,343.0,475.0,329.0,190.0,136.0,398.0,258.0,258.0,107.0,239.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,307.0,244.0,205.0,269.0,269.0,269.0,269.0,269.0,200.0,9.0,98.0,171.0,500.0,500.0,500.0,500.0,500.0,385.0,330.0,2.0,500.0,119.0,276.0,479.0,89.0,140.0,200.0
16,7.0,118.0,17.0,124.0,66.0,71.0,169.0,23.0,21.0,1.0,70.0,27.0,182.0,1.0,23.0,251.0,57.0,258.0,163.0,138.0,166.0,98.0,83.0,56.0,284.0,297.0,108.0,378.0,225.0,81.0,127.0,487.0,487.0,197.0,500.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,383.0,320.0,381.0,500.0,500.0,500.0,500.0,500.0,500.0,315.0,209.0,188.0,441.0,441.0,441.0,441.0,441.0,366.0,311.0,333.0,406.0,106.0,418.0,344.0,29.0,120.0,337.0
17,8.0,33.0,75.0,132.0,9.0,110.0,177.0,143.0,129.0,51.0,99.0,162.0,85.0,149.0,69.0,413.0,171.0,56.0,40.0,1.0,186.0,179.0,316.0,206.0,205.0,210.0,76.0,204.0,324.0,426.0,298.0,500.0,500.0,384.0,307.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,338.0,500.0,462.0,200.0,200.0,200.0,200.0,200.0,220.0,63.0,82.0,437.0,236.0,236.0,236.0,236.0,235.0,447.0,392.0,146.0,348.0,64.0,500.0,468.0,473.0,458.0,245.0
18,7.0,2.0,15.0,116.0,117.0,58.0,102.0,94.0,33.0,113.0,159.0,273.0,244.0,322.0,145.0,147.0,99.0,131.0,196.0,40.0,19.0,18.0,282.0,296.0,266.0,500.0,168.0,74.0,367.0,151.0,283.0,289.0,289.0,5.0,31.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,466.0,403.0,500.0,164.0,164.0,164.0,164.0,164.0,182.0,227.0,160.0,161.0,416.0,416.0,416.0,416.0,416.0,375.0,320.0,441.0,273.0,93.0,28.0,201.0,214.0,415.0,460.0
19,15.0,164.0,6.0,110.0,115.0,84.0,43.0,32.0,142.0,102.0,39.0,5.0,77.0,256.0,226.0,2.0,55.0,18.0,127.0,142.0,66.0,55.0,195.0,105.0,153.0,294.0,342.0,293.0,219.0,282.0,329.0,487.0,487.0,171.0,85.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,500.0,438.0,60.0,454.0,454.0,454.0,454.0,454.0,446.0,83.0,37.0,258.0,435.0,435.0,435.0,435.0,1.0,268.0,500.0,335.0,397.0,20.0,182.0,242.0,448.0,63.0,194.0
20,50.0,72.0,34.0,28.0,49.0,101.0,72.0,74.0,157.0,298.0,294.0,236.0,28.0,211.0,191.0,107.0,90.0,32.0,125.0,151.0,213.0,80.0,364.0,277.0,11.0,271.0,312.0,367.0,290.0,14.0,156.0,366.0,366.0,113.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,20.0,458.0,124.0,197.0,197.0,197.0,197.0,197.0,217.0,199.0,19.0,160.0,329.0,329.0,329.0,329.0,173.0,397.0,342.0,24.0,433.0,54.0,402.0,467.0,121.0,177.0,91.0
21,16.0,124.0,31.0,13.0,137.0,60.0,98.0,52.0,264.0,275.0,138.0,109.0,81.0,202.0,131.0,152.0,240.0,77.0,210.0,116.0,42.0,229.0,50.0,174.0,151.0,323.0,150.0,500.0,121.0,185.0,444.0,368.0,368.0,78.0,254.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,493.0,430.0,27.0,404.0,404.0,404.0,404.0,391.0,411.0,61.0,27.0,71.0,499.0,499.0,499.0,499.0,423.0,450.0,395.0,64.0,121.0,92.0,474.0,233.0,230.0,25.0,489.0
22,57.0,5.0,34.0,8.0,36.0,111.0,84.0,153.0,169.0,266.0,67.0,146.0,60.0,133.0,120.0,197.0,202.0,212.0,16.0,119.0,323.0,88.0,5.0,199.0,97.0,241.0,146.0,452.0,297.0,403.0,500.0,273.0,273.0,70.0,322.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,236.0,173.0,134.0,191.0,191.0,191.0,191.0,191.0,205.0,230.0,13.0,82.0,488.0,488.0,488.0,488.0,39.0,500.0,446.0,500.0,386.0,237.0,450.0,500.0,18.0,2.0,86.0
23,28.0,76.0,23.0,125.0,5.0,18.0,119.0,38.0,101.0,107.0,20.0,85.0,150.0,3.0,113.0,112.0,4.0,1.0,184.0,172.0,82.0,76.0,97.0,165.0,323.0,343.0,438.0,329.0,190.0,204.0,389.0,258.0,258.0,149.0,239.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,307.0,244.0,205.0,269.0,269.0,269.0,269.0,269.0,200.0,55.0,32.0,465.0,500.0,500.0,500.0,500.0,79.0,385.0,330.0,44.0,500.0,101.0,276.0,479.0,81.0,140.0,200.0
24,64.0,98.0,11.0,20.0,12.0,102.0,146.0,47.0,109.0,173.0,4.0,179.0,179.0,15.0,164.0,27.0,5.0,214.0,171.0,157.0,5.0,75.0,47.0,189.0,117.0,297.0,170.0,378.0,358.0,359.0,127.0,487.0,487.0,30.0,425.0,233.0,233.0,233.0,233.0,259.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,383.0,320.0,381.0,500.0,500.0,500.0,500.0,500.0,500.0,205.0,82.0,443.0,441.0,441.0,441.0,441.0,500.0,366.0,311.0,66.0,406.0,80.0,418.0,344.0,283.0,163.0,332.0
25,21.0,47.0,31.0,83.0,143.0,130.0,171.0,142.0,25.0,184.0,268.0,86.0,47.0,303.0,149.0,132.0,128.0,37.0,191.0,137.0,43.0,213.0,369.0,159.0,27.0,123.0,138.0,204.0,355.0,362.0,298.0,500.0,500.0,133.0,90.0,410.0,410.0,410.0,410.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,338.0,500.0,462.0,200.0,200.0,200.0,200.0,200.0,220.0,41.0,51.0,429.0,236.0,236.0,236.0,236.0,22.0,447.0,392.0,255.0,348.0,5.0,500.0,468.0,219.0,500.0,385.0
26,3.0,24.0,50.0,146.0,122.0,94.0,130.0,124.0,194.0,19.0,190.0,234.0,215.0,297.0,85.0,85.0,33.0,65.0,173.0,82.0,82.0,170.0,283.0,489.0,182.0,477.0,230.0,74.0,480.0,99.0,134.0,289.0,289.0,72.0,31.0,297.0,297.0,297.0,297.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,466.0,403.0,51.0,164.0,164.0,164.0,164.0,164.0,182.0,25.0,22.0,99.0,416.0,416.0,416.0,416.0,476.0,375.0,320.0,441.0,273.0,156.0,28.0,201.0,64.0,459.0,473.0
27,5.0,57.0,16.0,5.0,69.0,78.0,52.0,41.0,76.0,16.0,3.0,184.0,180.0,111.0,354.0,278.0,190.0,205.0,166.0,134.0,158.0,48.0,331.0,2.0,217.0,246.0,404.0,293.0,213.0,177.0,329.0,487.0,487.0,216.0,85.0,118.0,118.0,118.0,118.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,500.0,438.0,60.0,454.0,454.0,454.0,454.0,454.0,446.0,4.0,47.0,294.0,435.0,435.0,435.0,435.0,61.0,268.0,500.0,155.0,397.0,48.0,182.0,242.0,476.0,96.0,206.0
28,19.0,37.0,93.0,24.0,23.0,151.0,63.0,55.0,74.0,180.0,211.0,155.0,85.0,76.0,153.0,172.0,36.0,189.0,124.0,180.0,99.0,75.0,258.0,262.0,23.0,173.0,374.0,367.0,208.0,46.0,156.0,366.0,366.0,120.0,483.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,139.0,20.0,458.0,124.0,197.0,197.0,197.0,197.0,197.0,217.0,47.0,16.0,223.0,329.0,329.0,329.0,329.0,233.0,397.0,34.0,464.0,433.0,323.0,402.0,467.0,72.0,240.0,296.0
29,106.0,54.0,56.0,136.0,164.0,109.0,98.0,50.0,171.0,199.0,22.0,16.0,71.0,54.0,309.0,98.0,161.0,9.0,161.0,101.0,110.0,228.0,228.0,267.0,215.0,323.0,212.0,500.0,237.0,91.0,444.0,368.0,368.0,102.0,254.0,324.0,324.0,324.0,324.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,493.0,430.0,27.0,404.0,404.0,404.0,404.0,391.0,411.0,110.0,61.0,304.0,499.0,499.0,499.0,499.0,378.0,450.0,395.0,123.0,121.0,331.0,474.0,233.0,32.0,235.0,371.0
30,38.0,62.0,74.0,4.0,39.0,150.0,73.0,159.0,213.0,212.0,36.0,63.0,145.0,290.0,132.0,36.0,157.0,117.0,9.0,151.0,173.0,77.0,26.0,204.0,275.0,241.0,198.0,452.0,204.0,479.0,424.0,273.0,273.0,141.0,322.0,303.0,303.0,303.0,303.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,236.0,173.0,134.0,191.0,191.0,191.0,191.0,191.0,205.0,54.0,63.0,214.0,488.0,488.0,488.0,488.0,99.0,500.0,446.0,400.0,386.0,113.0,328.0,500.0,114.0,45.0,98.0
31,20.0,48.0,14.0,107.0,86.0,39.0,152.0,50.0,175.0,7.0,199.0,14.0,176.0,79.0,214.0,210.0,225.0,19.0,144.0,158.0,95.0,119.0,498.0,341.0,233.0,325.0,500.0,329.0,225.0,162.0,389.0,258.0,258.0,41.0,165.0,210.0,210.0,210.0,210.0,236.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,307.0,244.0,205.0,269.0,269.0,269.0,269.0,269.0,200.0,123.0,36.0,111.0,500.0,500.0,500.0,500.0,176.0,385.0,330.0,44.0,500.0,135.0,276.0,479.0,109.0,183.0,212.0
