,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,130.0,72.0,138.0,149.0,307.0,52.0,77.0,101.0,50.0,80.0,68.0,198.0,246.0,243.0,470.0,500.0,500.0,169.0,106.0,320.0,338.0,325.0,141.0,258.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,494.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,146.0,216.0,250.0,387.0,103.0,396.0,461.0,386.0,13.0,352.0,44.0,467.0,392.0,62.0,113.0,112.0,251.0,278.0,35.0,207.0,500.0,77.0,134.0,156.0,370.0,405.0,7.0,307.0,317.0,342.0,334.0,385.0,434.0,500.0,282.0,325.0,494.0,469.0,485.0,500.0,500.0,35.0,399.0,132.0,500.0,121.0,245.0,136.0,330.0,112.0,393.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
11,35.0,50.0,45.0,139.0,111.0,232.0,257.0,394.0,421.0,283.0,123.0,158.0,342.0,276.0,94.0,487.0,294.0,173.0,60.0,389.0,407.0,275.0,84.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,6.0,472.0,500.0,155.0,265.0,288.0,302.0,387.0,464.0,500.0,381.0,500.0,79.0,84.0,382.0,447.0,365.0,18.0,348.0,29.0,71.0,79.0,225.0,98.0,123.0,36.0,271.0,46.0,184.0,129.0,208.0,265.0,287.0,500.0,35.0,248.0,411.0,421.0,24.0,450.0,500.0,49.0,201.0,424.0,325.0,492.0,390.0,406.0,62.0,401.0,500.0,408.0,175.0,463.0,188.0,289.0,91.0,353.0,60.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
12,46.0,37.0,131.0,214.0,247.0,339.0,364.0,500.0,471.0,500.0,11.0,310.0,78.0,70.0,475.0,266.0,247.0,90.0,102.0,483.0,500.0,279.0,82.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,20.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,273.0,306.0,272.0,439.0,37.0,305.0,494.0,431.0,478.0,277.0,82.0,500.0,458.0,90.0,226.0,138.0,232.0,154.0,126.0,337.0,166.0,197.0,254.0,276.0,490.0,364.0,75.0,269.0,279.0,383.0,329.0,380.0,429.0,465.0,303.0,500.0,373.0,360.0,376.0,392.0,381.0,28.0,401.0,500.0,306.0,20.0,342.0,116.0,289.0,248.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
13,53.0,35.0,87.0,88.0,200.0,476.0,500.0,359.0,79.0,109.0,500.0,254.0,61.0,221.0,500.0,297.0,208.0,267.0,71.0,344.0,362.0,500.0,215.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,417.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,467.0,403.0,38.0,74.0,28.0,236.0,375.0,338.0,115.0,400.0,48.0,144.0,58.0,45.0,257.0,219.0,259.0,23.0,139.0,215.0,201.0,272.0,329.0,351.0,220.0,255.0,259.0,127.0,137.0,147.0,182.0,233.0,282.0,318.0,462.0,43.0,294.0,291.0,307.0,443.0,346.0,39.0,500.0,477.0,406.0,10.0,294.0,160.0,145.0,241.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
14,133.0,52.0,95.0,154.0,284.0,500.0,25.0,162.0,500.0,336.0,466.0,500.0,95.0,79.0,467.0,354.0,230.0,301.0,66.0,312.0,330.0,258.0,61.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,165.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,72.0,304.0,403.0,373.0,121.0,378.0,457.0,413.0,15.0,241.0,50.0,93.0,42.0,179.0,221.0,190.0,104.0,214.0,140.0,341.0,381.0,444.0,500.0,22.0,236.0,271.0,171.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,43.0,36.0,500.0,16.0,71.0,410.0,202.0,70.0,456.0,233.0,362.0,205.0,195.0,417.0,81.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
15,168.0,120.0,87.0,47.0,327.0,423.0,448.0,208.0,389.0,166.0,85.0,373.0,219.0,167.0,351.0,243.0,133.0,204.0,77.0,495.0,12.0,274.0,72.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,478.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,157.0,327.0,289.0,304.0,13.0,362.0,500.0,485.0,363.0,176.0,56.0,473.0,326.0,135.0,110.0,120.0,70.0,122.0,79.0,237.0,61.0,87.0,144.0,166.0,380.0,415.0,176.0,491.0,500.0,406.0,401.0,452.0,500.0,36.0,308.0,408.0,69.0,319.0,335.0,455.0,370.0,477.0,286.0,189.0,466.0,98.0,55.0,373.0,479.0,201.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
16,13.0,57.0,70.0,101.0,146.0,165.0,190.0,327.0,244.0,274.0,108.0,357.0,500.0,205.0,223.0,336.0,498.0,68.0,24.0,464.0,482.0,288.0,67.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,302.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,160.0,206.0,416.0,500.0,49.0,331.0,440.0,344.0,380.0,189.0,69.0,455.0,236.0,103.0,162.0,78.0,212.0,256.0,86.0,13.0,438.0,500.0,57.0,79.0,466.0,500.0,351.0,483.0,493.0,432.0,500.0,51.0,100.0,136.0,316.0,359.0,500.0,485.0,500.0,16.0,389.0,424.0,481.0,457.0,292.0,9.0,125.0,300.0,383.0,500.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
17,74.0,65.0,120.0,33.0,392.0,397.0,422.0,365.0,186.0,252.0,459.0,155.0,138.0,500.0,375.0,238.0,430.0,500.0,7.0,500.0,18.0,157.0,10.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,197.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,153.0,218.0,321.0,326.0,448.0,272.0,373.0,373.0,500.0,453.0,145.0,455.0,239.0,203.0,185.0,235.0,133.0,500.0,181.0,354.0,374.0,422.0,479.0,500.0,430.0,465.0,407.0,92.0,102.0,73.0,122.0,173.0,222.0,258.0,402.0,208.0,360.0,348.0,378.0,394.0,117.0,294.0,315.0,6.0,319.0,500.0,12.0,107.0,500.0,306.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
18,95.0,49.0,126.0,151.0,310.0,52.0,77.0,101.0,50.0,80.0,68.0,461.0,246.0,243.0,470.0,311.0,500.0,169.0,192.0,320.0,338.0,325.0,10.0,258.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,500.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,161.0,203.0,250.0,387.0,24.0,367.0,461.0,385.0,13.0,357.0,42.0,467.0,340.0,81.0,90.0,108.0,266.0,354.0,140.0,202.0,500.0,77.0,134.0,156.0,370.0,405.0,160.0,307.0,317.0,307.0,334.0,385.0,434.0,500.0,282.0,325.0,494.0,469.0,485.0,500.0,500.0,35.0,399.0,158.0,500.0,161.0,298.0,264.0,392.0,304.0,393.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
19,22.0,27.0,41.0,145.0,120.0,232.0,257.0,394.0,421.0,283.0,123.0,158.0,255.0,276.0,147.0,487.0,86.0,173.0,58.0,389.0,407.0,275.0,27.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,13.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,12.0,350.0,500.0,79.0,116.0,352.0,447.0,343.0,18.0,357.0,77.0,71.0,5.0,213.0,70.0,120.0,31.0,324.0,13.0,173.0,129.0,208.0,265.0,287.0,500.0,35.0,278.0,411.0,421.0,18.0,450.0,500.0,49.0,201.0,424.0,325.0,3.0,390.0,406.0,62.0,401.0,500.0,408.0,175.0,463.0,225.0,329.0,220.0,365.0,214.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
20,85.0,12.0,184.0,231.0,223.0,339.0,364.0,185.0,471.0,500.0,11.0,310.0,78.0,70.0,191.0,266.0,19.0,90.0,91.0,483.0,500.0,279.0,24.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,27.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,273.0,289.0,272.0,439.0,38.0,287.0,494.0,382.0,478.0,304.0,16.0,500.0,388.0,94.0,214.0,149.0,216.0,202.0,92.0,321.0,165.0,197.0,254.0,276.0,490.0,364.0,220.0,269.0,279.0,383.0,329.0,380.0,429.0,465.0,303.0,500.0,373.0,360.0,376.0,392.0,381.0,248.0,401.0,500.0,306.0,20.0,57.0,244.0,289.0,290.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
21,129.0,74.0,88.0,93.0,273.0,476.0,500.0,359.0,79.0,109.0,500.0,254.0,181.0,221.0,500.0,297.0,208.0,267.0,63.0,344.0,362.0,500.0,165.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,336.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,467.0,418.0,408.0,74.0,12.0,233.0,375.0,297.0,115.0,399.0,98.0,144.0,22.0,34.0,251.0,233.0,270.0,104.0,67.0,233.0,189.0,272.0,329.0,351.0,220.0,255.0,294.0,127.0,137.0,147.0,182.0,233.0,282.0,318.0,462.0,153.0,294.0,291.0,307.0,443.0,346.0,39.0,500.0,477.0,406.0,11.0,433.0,288.0,145.0,130.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
22,69.0,103.0,84.0,109.0,313.0,500.0,25.0,162.0,500.0,336.0,466.0,500.0,95.0,79.0,467.0,354.0,230.0,301.0,69.0,312.0,330.0,258.0,55.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,172.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,72.0,287.0,403.0,373.0,47.0,399.0,457.0,414.0,15.0,232.0,35.0,93.0,375.0,176.0,211.0,186.0,87.0,8.0,123.0,319.0,381.0,444.0,500.0,22.0,236.0,271.0,190.0,500.0,10.0,481.0,61.0,112.0,161.0,357.0,500.0,43.0,88.0,500.0,16.0,71.0,410.0,202.0,70.0,456.0,233.0,392.0,232.0,323.0,417.0,122.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
23,132.0,78.0,78.0,44.0,455.0,423.0,448.0,208.0,389.0,166.0,85.0,373.0,75.0,167.0,351.0,243.0,133.0,204.0,75.0,495.0,12.0,274.0,71.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,486.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,201.0,330.0,289.0,304.0,14.0,363.0,500.0,461.0,363.0,197.0,74.0,473.0,261.0,124.0,113.0,132.0,51.0,105.0,76.0,244.0,49.0,87.0,144.0,166.0,380.0,415.0,139.0,491.0,500.0,381.0,401.0,452.0,500.0,36.0,308.0,7.0,69.0,319.0,335.0,19.0,370.0,145.0,286.0,189.0,492.0,112.0,301.0,500.0,43.0,117.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
24,75.0,29.0,37.0,63.0,26.0,165.0,190.0,434.0,244.0,274.0,108.0,357.0,500.0,205.0,223.0,350.0,498.0,68.0,32.0,464.0,482.0,288.0,155.0,77.0,500.0,393.0,403.0,413.0,500.0,393.0,403.0,302.0,77.0,106.0,261.0,371.0,394.0,416.0,500.0,77.0,194.0,301.0,416.0,500.0,22.0,338.0,440.0,355.0,380.0,148.0,27.0,455.0,231.0,106.0,172.0,67.0,180.0,64.0,6.0,4.0,438.0,500.0,57.0,79.0,466.0,500.0,343.0,483.0,493.0,451.0,500.0,51.0,100.0,136.0,316.0,17.0,500.0,485.0,500.0,16.0,389.0,424.0,481.0,457.0,292.0,87.0,401.0,324.0,435.0,500.0,363.0,382.0,453.0,500.0,286.0,331.0,349.0,363.0,382.0,453.0
25,55.0,52.0,51.0,5.0,234.0,397.0,422.0,117.0,186.0,252.0,459.0,155.0,335.0,500.0,472.0,331.0,430.0,500.0,16.0,500.0,18.0,157.0,52.0,500.0,94.0,487.0,497.0,6.0,94.0,487.0,180.0,336.0,207.0,236.0,391.0,500.0,23.0,273.0,358.0,435.0,187.0,180.0,321.0,326.0,128.0,302.0,373.0,409.0,500.0,427.0,31.0,455.0,254.0,231.0,194.0,215.0,107.0,72.0,140.0,355.0,374.0,422.0,479.0,500.0,430.0,465.0,500.0,92.0,102.0,92.0,122.0,173.0,222.0,258.0,402.0,208.0,360.0,348.0,378.0,394.0,117.0,294.0,315.0,6.0,319.0,23.0,193.0,107.0,500.0,306.0,14.0,33.0,104.0,152.0,438.0,483.0,500.0,14.0,33.0,104.0
26,158.0,49.0,80.0,110.0,273.0,52.0,77.0,208.0,50.0,80.0,68.0,461.0,246.0,243.0,470.0,326.0,500.0,169.0,176.0,320.0,338.0,325.0,27.0,258.0,81.0,474.0,484.0,494.0,81.0,474.0,484.0,500.0,203.0,232.0,387.0,497.0,19.0,41.0,126.0,203.0,195.0,216.0,250.0,387.0,77.0,364.0,461.0,395.0,13.0,313.0,72.0,467.0,357.0,87.0,95.0,100.0,251.0,262.0,104.0,194.0,500.0,77.0,134.0,156.0,370.0,405.0,207.0,307.0,317.0,319.0,334.0,385.0,434.0,500.0,282.0,478.0,4.0,469.0,485.0,500.0,500.0,97.0,399.0,158.0,500.0,183.0,168.0,264.0,392.0,304.0,411.0,430.0,500.0,48.0,334.0,379.0,397.0,411.0,430.0,500.0
27,57.0,8.0,138.0,128.0,149.0,232.0,257.0,500.0,421.0,283.0,123.0,158.0,96.0,276.0,188.0,500.0,86.0,173.0,37.0,389.0,407.0,275.0,66.0,247.0,94.0,487.0,497.0,6.0,94.0,487.0,497.0,13.0,472.0,500.0,155.0,265.0,378.0,302.0,387.0,464.0,47.0,326.0,267.0,79.0,4.0,359.0,447.0,350.0,18.0,331.0,11.0,71.0,53.0,233.0,106.0,87.0,6.0,51.0,40.0,191.0,129.0,208.0,265.0,287.0,500.0,35.0,372.0,411.0,421.0,28.0,450.0,500.0,49.0,201.0,21.0,325.0,3.0,390.0,406.0,131.0,401.0,500.0,408.0,175.0,463.0,225.0,309.0,220.0,365.0,438.0,500.0,19.0,90.0,138.0,424.0,469.0,487.0,500.0,19.0,90.0
28,198.0,197.0,148.0,210.0,231.0,339.0,364.0,293.0,471.0,500.0,11.0,310.0,78.0,70.0,191.0,280.0,19.0,90.0,20.0,483.0,500.0,279.0,152.0,257.0,108.0,500.0,10.0,20.0,108.0,500.0,10.0,27.0,184.0,213.0,368.0,478.0,500.0,22.0,107.0,184.0,307.0,279.0,272.0,439.0,10.0,279.0,494.0,371.0,478.0,235.0,60.0,500.0,383.0,101.0,213.0,139.0,185.0,164.0,67.0,345.0,165.0,197.0,254.0,276.0,490.0,364.0,259.0,269.0,279.0,402.0,329.0,380.0,429.0,465.0,303.0,500.0,373.0,360.0,376.0,392.0,381.0,248.0,401.0,500.0,306.0,76.0,125.0,244.0,289.0,467.0,7.0,26.0,97.0,145.0,431.0,476.0,494.0,7.0,26.0,97.0
29,118.0,16.0,34.0,74.0,180.0,476.0,500.0,466.0,79.0,109.0,500.0,254.0,464.0,221.0,500.0,311.0,208.0,267.0,37.0,344.0,362.0,500.0,91.0,259.0,98.0,491.0,500.0,10.0,98.0,491.0,500.0,336.0,317.0,346.0,500.0,110.0,133.0,155.0,240.0,330.0,18.0,413.0,408.0,74.0,341.0,226.0,375.0,291.0,115.0,376.0,90.0,144.0,56.0,48.0,246.0,236.0,233.0,25.0,24.0,265.0,189.0,272.0,329.0,351.0,220.0,255.0,388.0,127.0,137.0,166.0,182.0,233.0,282.0,318.0,462.0,153.0,294.0,291.0,307.0,443.0,346.0,39.0,500.0,498.0,406.0,58.0,14.0,288.0,145.0,130.0,32.0,51.0,122.0,170.0,456.0,500.0,18.0,32.0,51.0,122.0
30,212.0,85.0,42.0,94.0,152.0,500.0,25.0,269.0,500.0,336.0,466.0,500.0,273.0,95.0,71.0,368.0,230.0,301.0,74.0,312.0,330.0,258.0,100.0,142.0,86.0,479.0,489.0,499.0,86.0,479.0,155.0,172.0,500.0,29.0,184.0,294.0,317.0,339.0,424.0,500.0,106.0,264.0,403.0,373.0,25.0,414.0,457.0,411.0,15.0,183.0,29.0,93.0,376.0,187.0,211.0,171.0,52.0,189.0,108.0,326.0,381.0,444.0,500.0,22.0,236.0,271.0,143.0,500.0,10.0,500.0,61.0,112.0,161.0,357.0,500.0,19.0,88.0,500.0,16.0,108.0,410.0,432.0,70.0,456.0,233.0,406.0,340.0,323.0,417.0,122.0,482.0,500.0,71.0,119.0,405.0,450.0,468.0,482.0,500.0,71.0
31,195.0,121.0,27.0,10.0,412.0,423.0,448.0,315.0,389.0,166.0,85.0,373.0,413.0,167.0,351.0,257.0,133.0,204.0,5.0,495.0,12.0,274.0,66.0,46.0,88.0,481.0,491.0,500.0,88.0,481.0,491.0,486.0,162.0,191.0,346.0,456.0,479.0,500.0,85.0,162.0,281.0,296.0,289.0,304.0,22.0,362.0,500.0,428.0,363.0,129.0,48.0,473.0,315.0,124.0,100.0,120.0,39.0,335.0,98.0,226.0,49.0,87.0,144.0,166.0,380.0,415.0,233.0,491.0,500.0,364.0,401.0,452.0,500.0,36.0,308.0,302.0,133.0,319.0,335.0,19.0,370.0,413.0,286.0,189.0,492.0,137.0,8.0,500.0,43.0,117.0,77.0,96.0,167.0,215.0,500.0,45.0,63.0,77.0,96.0,167.0
