,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,32.0,30.0,84.0,34.0,340.0,144.0,6.0,3.0,67.0,110.0,76.0,93.0,142.0,68.0,110.0,20.0,17.0,85.0,30.0,110.0,41.0,75.0,203.0,163.0,74.0,78.0,16.0,159.0,63.0,28.0,342.0,7.0,115.0,1.0,59.0,6.0,116.0,64.0,118.0,119.0,16.0,193.0,129.0,208.0,393.0,115.0,160.0,37.0,210.0,255.0,111.0,122.0,62.0,203.0,87.0,118.0,19.0,77.0,126.0,124.0,500.0,238.0,119.0,500.0,411.0,349.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,214.0,318.0,350.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
11,48.0,139.0,37.0,91.0,42.0,8.0,76.0,84.0,66.0,50.0,77.0,28.0,89.0,86.0,98.0,5.0,20.0,50.0,103.0,50.0,79.0,77.0,226.0,82.0,112.0,35.0,259.0,59.0,139.0,94.0,348.0,105.0,20.0,119.0,145.0,415.0,65.0,140.0,60.0,390.0,7.0,451.0,192.0,102.0,238.0,47.0,116.0,2.0,145.0,243.0,89.0,125.0,143.0,230.0,115.0,113.0,124.0,61.0,34.0,225.0,63.0,491.0,372.0,253.0,163.0,129.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,77.0,225.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
12,105.0,295.0,104.0,100.0,60.0,159.0,213.0,39.0,79.0,74.0,92.0,127.0,80.0,39.0,95.0,22.0,67.0,51.0,82.0,75.0,87.0,101.0,62.0,82.0,100.0,275.0,367.0,17.0,25.0,107.0,107.0,198.0,46.0,26.0,85.0,83.0,19.0,58.0,111.0,76.0,135.0,86.0,172.0,212.0,95.0,37.0,237.0,500.0,333.0,180.0,194.0,26.0,64.0,176.0,218.0,112.0,73.0,140.0,20.0,339.0,39.0,270.0,151.0,32.0,443.0,298.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,78.0,5.0,172.0,329.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
13,15.0,29.0,156.0,23.0,234.0,155.0,173.0,133.0,99.0,44.0,81.0,28.0,57.0,134.0,85.0,35.0,84.0,44.0,67.0,130.0,64.0,120.0,120.0,144.0,42.0,134.0,12.0,156.0,52.0,121.0,18.0,28.0,177.0,175.0,95.0,108.0,3.0,119.0,143.0,44.0,123.0,204.0,169.0,41.0,163.0,141.0,193.0,22.0,277.0,284.0,68.0,151.0,9.0,21.0,87.0,251.0,269.0,70.0,122.0,114.0,372.0,189.0,70.0,452.0,362.0,218.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,346.0,500.0,461.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
14,27.0,119.0,54.0,56.0,163.0,57.0,286.0,33.0,41.0,96.0,52.0,108.0,154.0,67.0,102.0,14.0,110.0,111.0,104.0,30.0,98.0,108.0,171.0,126.0,73.0,243.0,302.0,123.0,126.0,30.0,15.0,32.0,98.0,165.0,26.0,74.0,123.0,191.0,127.0,31.0,50.0,400.0,2.0,253.0,204.0,29.0,79.0,173.0,500.0,58.0,177.0,6.0,177.0,130.0,56.0,65.0,320.0,150.0,53.0,61.0,443.0,496.0,377.0,258.0,168.0,226.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,147.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
15,28.0,5.0,9.0,78.0,148.0,77.0,60.0,74.0,101.0,40.0,85.0,80.0,85.0,62.0,77.0,97.0,99.0,22.0,34.0,1.0,80.0,42.0,204.0,220.0,129.0,102.0,308.0,189.0,92.0,47.0,131.0,120.0,153.0,124.0,68.0,109.0,7.0,95.0,76.0,382.0,101.0,355.0,90.0,287.0,13.0,399.0,126.0,413.0,305.0,63.0,159.0,197.0,95.0,157.0,145.0,123.0,186.0,48.0,167.0,215.0,195.0,500.0,382.0,263.0,173.0,181.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,13.0,309.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
16,88.0,3.0,23.0,162.0,151.0,95.0,318.0,105.0,81.0,26.0,51.0,44.0,33.0,143.0,80.0,73.0,19.0,108.0,56.0,17.0,158.0,114.0,116.0,2.0,141.0,17.0,500.0,70.0,21.0,110.0,93.0,72.0,1.0,322.0,40.0,100.0,26.0,242.0,417.0,334.0,204.0,176.0,69.0,132.0,111.0,36.0,183.0,107.0,373.0,337.0,264.0,6.0,23.0,195.0,136.0,44.0,16.0,471.0,27.0,60.0,44.0,119.0,500.0,382.0,292.0,437.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,294.0,21.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
17,41.0,22.0,77.0,126.0,30.0,178.0,18.0,28.0,100.0,84.0,98.0,171.0,121.0,69.0,98.0,77.0,37.0,29.0,126.0,46.0,24.0,117.0,135.0,150.0,40.0,230.0,456.0,182.0,89.0,26.0,51.0,143.0,17.0,55.0,127.0,27.0,189.0,63.0,65.0,404.0,133.0,1.0,215.0,102.0,67.0,156.0,118.0,34.0,204.0,43.0,187.0,97.0,76.0,140.0,144.0,34.0,172.0,130.0,157.0,99.0,2.0,328.0,209.0,90.0,500.0,366.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,85.0,138.0,478.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
18,53.0,5.0,65.0,32.0,151.0,42.0,20.0,67.0,60.0,121.0,108.0,89.0,146.0,55.0,108.0,24.0,13.0,91.0,34.0,97.0,46.0,75.0,159.0,158.0,94.0,130.0,16.0,208.0,27.0,18.0,117.0,20.0,99.0,150.0,35.0,51.0,37.0,158.0,294.0,85.0,87.0,27.0,126.0,48.0,153.0,131.0,25.0,166.0,210.0,108.0,219.0,227.0,57.0,187.0,112.0,15.0,61.0,428.0,77.0,135.0,413.0,238.0,119.0,500.0,411.0,414.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,248.0,318.0,350.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
19,78.0,164.0,80.0,113.0,100.0,105.0,323.0,255.0,52.0,24.0,103.0,48.0,87.0,78.0,105.0,25.0,15.0,52.0,107.0,43.0,79.0,83.0,246.0,36.0,124.0,344.0,259.0,93.0,96.0,57.0,113.0,28.0,21.0,315.0,104.0,110.0,71.0,105.0,44.0,117.0,65.0,109.0,102.0,317.0,277.0,149.0,64.0,2.0,392.0,217.0,77.0,146.0,117.0,182.0,398.0,2.0,129.0,113.0,131.0,82.0,63.0,491.0,372.0,253.0,163.0,223.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,232.0,326.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
20,68.0,60.0,21.0,39.0,161.0,103.0,66.0,54.0,91.0,61.0,101.0,158.0,54.0,28.0,94.0,101.0,65.0,43.0,99.0,71.0,93.0,126.0,14.0,46.0,169.0,295.0,245.0,130.0,5.0,60.0,119.0,140.0,90.0,151.0,56.0,25.0,95.0,14.0,46.0,356.0,25.0,33.0,31.0,65.0,247.0,29.0,369.0,150.0,171.0,172.0,286.0,15.0,98.0,118.0,368.0,35.0,217.0,206.0,2.0,153.0,39.0,270.0,151.0,32.0,443.0,240.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,233.0,40.0,35.0,329.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
21,37.0,133.0,90.0,94.0,184.0,79.0,291.0,135.0,114.0,47.0,87.0,16.0,41.0,118.0,90.0,48.0,77.0,45.0,68.0,114.0,78.0,147.0,61.0,92.0,29.0,153.0,12.0,123.0,15.0,68.0,103.0,48.0,163.0,135.0,84.0,173.0,13.0,58.0,82.0,219.0,40.0,15.0,41.0,383.0,72.0,86.0,56.0,15.0,50.0,164.0,125.0,243.0,47.0,170.0,12.0,128.0,123.0,103.0,116.0,93.0,372.0,189.0,70.0,452.0,362.0,284.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,317.0,500.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
22,11.0,38.0,9.0,128.0,14.0,117.0,121.0,35.0,91.0,89.0,88.0,92.0,146.0,61.0,111.0,25.0,104.0,116.0,118.0,15.0,107.0,106.0,117.0,117.0,25.0,252.0,302.0,82.0,126.0,13.0,91.0,1.0,68.0,313.0,67.0,3.0,124.0,125.0,114.0,55.0,60.0,63.0,439.0,344.0,30.0,205.0,85.0,9.0,371.0,275.0,184.0,103.0,134.0,160.0,127.0,97.0,189.0,236.0,2.0,31.0,443.0,496.0,377.0,258.0,168.0,222.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,280.0,147.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
23,67.0,46.0,55.0,104.0,111.0,172.0,57.0,80.0,117.0,59.0,130.0,57.0,62.0,70.0,89.0,107.0,85.0,11.0,27.0,96.0,86.0,87.0,172.0,142.0,90.0,203.0,252.0,115.0,69.0,9.0,5.0,29.0,120.0,84.0,66.0,31.0,199.0,58.0,53.0,96.0,57.0,405.0,172.0,141.0,121.0,498.0,353.0,58.0,301.0,271.0,244.0,146.0,131.0,67.0,80.0,105.0,136.0,111.0,131.0,23.0,354.0,500.0,382.0,263.0,173.0,207.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,25.0,443.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
24,67.0,4.0,82.0,185.0,119.0,167.0,113.0,120.0,63.0,12.0,29.0,155.0,19.0,123.0,75.0,66.0,22.0,109.0,36.0,16.0,133.0,103.0,78.0,81.0,115.0,176.0,500.0,22.0,154.0,114.0,91.0,17.0,55.0,150.0,11.0,59.0,47.0,160.0,144.0,93.0,123.0,111.0,290.0,193.0,122.0,493.0,37.0,225.0,230.0,500.0,284.0,41.0,60.0,150.0,59.0,34.0,279.0,157.0,41.0,69.0,491.0,119.0,500.0,382.0,292.0,326.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,477.0,466.0,323.0,249.0,260.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0
25,67.0,8.0,113.0,5.0,99.0,112.0,28.0,192.0,87.0,46.0,76.0,121.0,74.0,69.0,103.0,83.0,55.0,47.0,109.0,36.0,118.0,94.0,77.0,144.0,245.0,190.0,401.0,177.0,131.0,20.0,63.0,81.0,137.0,179.0,76.0,81.0,98.0,80.0,39.0,104.0,101.0,157.0,115.0,309.0,79.0,200.0,145.0,6.0,167.0,274.0,190.0,43.0,98.0,151.0,187.0,67.0,125.0,67.0,159.0,85.0,47.0,328.0,209.0,90.0,500.0,391.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,268.0,263.0,478.0,139.0,32.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0
26,108.0,87.0,63.0,89.0,43.0,252.0,198.0,50.0,45.0,109.0,102.0,78.0,149.0,39.0,123.0,39.0,14.0,80.0,24.0,90.0,13.0,98.0,87.0,225.0,74.0,128.0,352.0,145.0,32.0,59.0,87.0,7.0,76.0,111.0,5.0,490.0,142.0,152.0,78.0,59.0,31.0,138.0,188.0,114.0,378.0,226.0,82.0,157.0,319.0,177.0,210.0,177.0,101.0,150.0,167.0,16.0,153.0,144.0,420.0,131.0,139.0,238.0,119.0,500.0,411.0,297.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,431.0,318.0,281.0,207.0,100.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0
27,9.0,10.0,125.0,91.0,134.0,42.0,250.0,179.0,56.0,3.0,57.0,3.0,89.0,65.0,104.0,29.0,25.0,42.0,83.0,46.0,49.0,76.0,195.0,24.0,170.0,500.0,259.0,10.0,145.0,85.0,129.0,136.0,14.0,129.0,74.0,74.0,16.0,2.0,87.0,187.0,65.0,1.0,133.0,125.0,500.0,322.0,196.0,337.0,262.0,182.0,267.0,167.0,149.0,132.0,137.0,48.0,93.0,12.0,148.0,92.0,121.0,491.0,372.0,253.0,163.0,92.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,229.0,308.0,458.0,96.0,500.0,394.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0
28,21.0,4.0,53.0,16.0,126.0,69.0,175.0,130.0,95.0,47.0,104.0,151.0,51.0,12.0,92.0,118.0,55.0,36.0,84.0,82.0,84.0,108.0,119.0,45.0,206.0,260.0,245.0,97.0,124.0,71.0,156.0,134.0,56.0,146.0,122.0,38.0,34.0,60.0,404.0,76.0,25.0,156.0,230.0,51.0,93.0,345.0,400.0,135.0,280.0,194.0,262.0,189.0,133.0,66.0,168.0,55.0,409.0,71.0,174.0,242.0,178.0,270.0,151.0,32.0,443.0,140.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,173.0,316.0,67.0,35.0,329.0,500.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
29,10.0,1.0,91.0,76.0,174.0,30.0,253.0,211.0,130.0,63.0,91.0,111.0,62.0,95.0,86.0,49.0,81.0,34.0,52.0,125.0,43.0,120.0,78.0,67.0,61.0,87.0,12.0,89.0,21.0,57.0,143.0,62.0,136.0,68.0,91.0,149.0,199.0,92.0,158.0,7.0,62.0,55.0,306.0,106.0,169.0,31.0,20.0,240.0,30.0,303.0,28.0,146.0,82.0,143.0,55.0,315.0,66.0,95.0,113.0,255.0,189.0,189.0,70.0,452.0,362.0,170.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,190.0,240.0,136.0,29.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0
30,61.0,21.0,58.0,33.0,77.0,330.0,47.0,26.0,76.0,82.0,87.0,31.0,153.0,61.0,138.0,37.0,106.0,121.0,116.0,15.0,80.0,96.0,46.0,133.0,43.0,124.0,302.0,38.0,142.0,19.0,121.0,106.0,53.0,140.0,104.0,66.0,166.0,3.0,87.0,372.0,4.0,45.0,254.0,462.0,67.0,205.0,114.0,162.0,259.0,250.0,177.0,12.0,158.0,214.0,29.0,411.0,473.0,95.0,152.0,230.0,430.0,496.0,377.0,258.0,168.0,153.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,389.0,164.0,128.0,358.0,384.0,277.0,201.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0
31,41.0,8.0,40.0,43.0,190.0,173.0,108.0,19.0,123.0,35.0,113.0,27.0,61.0,49.0,86.0,103.0,73.0,4.0,16.0,108.0,58.0,114.0,174.0,153.0,111.0,123.0,252.0,81.0,112.0,51.0,20.0,4.0,80.0,75.0,122.0,362.0,465.0,76.0,25.0,193.0,36.0,500.0,234.0,181.0,345.0,107.0,107.0,393.0,195.0,200.0,128.0,109.0,122.0,74.0,172.0,160.0,95.0,194.0,108.0,53.0,103.0,500.0,382.0,263.0,173.0,271.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,208.0,443.0,500.0,29.0,88.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0
