,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9,return_10,return_11,return_12,return_13,return_14,return_15,return_16,return_17,return_18,return_19,return_20,return_21,return_22,return_23,return_24,return_25,return_26,return_27,return_28,return_29,return_30,return_31,return_32,return_33,return_34,return_35,return_36,return_37,return_38,return_39,return_40,return_41,return_42,return_43,return_44,return_45,return_46,return_47,return_48,return_49,return_50,return_51,return_52,return_53,return_54,return_55,return_56,return_57,return_58,return_59,return_60,return_61,return_62,return_63,return_64,return_65,return_66,return_67,return_68,return_69,return_70,return_71,return_72,return_73,return_74,return_75,return_76,return_77,return_78,return_79,return_80,return_81,return_82,return_83,return_84,return_85,return_86,return_87,return_88,return_89,return_90,return_91,return_92,return_93,return_94,return_95,return_96,return_97,return_98,return_99
10,51.0,72.0,98.0,52.0,310.0,54.0,39.0,250.0,451.0,220.0,422.0,429.0,191.0,211.0,386.0,462.0,158.0,161.0,173.0,333.0,360.0,45.0,421.0,483.0,22.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,180.0,281.0,426.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,63.0,362.0,140.0,325.0,377.0,426.0,2.0,35.0,79.0,173.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,41.0,134.0,59.0,88.0,347.0,454.0,286.0,197.0,245.0,392.0,52.0,428.0
11,34.0,114.0,60.0,68.0,269.0,22.0,139.0,320.0,154.0,500.0,202.0,236.0,347.0,367.0,318.0,394.0,134.0,126.0,138.0,298.0,325.0,500.0,500.0,62.0,59.0,341.0,358.0,376.0,393.0,69.0,284.0,163.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,25.0,500.0,421.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,252.0,37.0,26.0,288.0,340.0,464.0,310.0,6.0,407.0,500.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,108.0,89.0,451.0,480.0,198.0,413.0,469.0,352.0,229.0,207.0,244.0,371.0
12,192.0,131.0,2.0,24.0,177.0,312.0,29.0,94.0,238.0,211.0,413.0,239.0,500.0,20.0,68.0,144.0,31.0,486.0,498.0,500.0,27.0,203.0,429.0,491.0,66.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,393.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,43.0,347.0,290.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,42.0,284.0,129.0,500.0,52.0,176.0,248.0,40.0,500.0,94.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,334.0,18.0,500.0,29.0,288.0,152.0,22.0,367.0,134.0,254.0,150.0,500.0
13,132.0,55.0,48.0,92.0,362.0,328.0,131.0,346.0,467.0,17.0,219.0,106.0,36.0,124.0,500.0,76.0,154.0,146.0,158.0,318.0,345.0,492.0,424.0,486.0,37.0,402.0,419.0,437.0,454.0,500.0,215.0,91.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,179.0,215.0,437.0,341.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,277.0,76.0,335.0,494.0,45.0,169.0,358.0,36.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,256.0,425.0,218.0,247.0,342.0,467.0,500.0,82.0,82.0,335.0,61.0,427.0
14,45.0,42.0,134.0,77.0,209.0,125.0,116.0,119.0,252.0,233.0,435.0,246.0,481.0,467.0,64.0,140.0,43.0,202.0,214.0,224.0,251.0,427.0,415.0,477.0,32.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,180.0,329.0,312.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,262.0,50.0,427.0,494.0,45.0,169.0,401.0,335.0,327.0,271.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,251.0,55.0,415.0,444.0,170.0,500.0,339.0,336.0,86.0,500.0,168.0,401.0
15,39.0,91.0,118.0,105.0,83.0,93.0,8.0,103.0,147.0,299.0,500.0,66.0,295.0,400.0,310.0,386.0,178.0,500.0,12.0,474.0,500.0,176.0,420.0,482.0,65.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,272.0,330.0,235.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,49.0,141.0,341.0,362.0,414.0,500.0,361.0,143.0,440.0,102.0,483.0,448.0,458.0,497.0,9.0,21.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,250.0,56.0,472.0,500.0,259.0,356.0,479.0,354.0,141.0,174.0,124.0,145.0
16,109.0,135.0,259.0,79.0,449.0,100.0,13.0,327.0,48.0,195.0,397.0,500.0,44.0,99.0,425.0,500.0,25.0,403.0,415.0,202.0,229.0,405.0,340.0,402.0,109.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,280.0,393.0,100.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,34.0,81.0,342.0,449.0,500.0,47.0,83.0,15.0,360.0,454.0,395.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,248.0,38.0,101.0,130.0,194.0,56.0,490.0,459.0,227.0,466.0,212.0,349.0
17,149.0,121.0,96.0,114.0,500.0,119.0,88.0,500.0,28.0,31.0,233.0,337.0,303.0,500.0,12.0,88.0,91.0,489.0,500.0,160.0,187.0,26.0,439.0,500.0,67.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,242.0,106.0,8.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,280.0,303.0,316.0,493.0,44.0,378.0,339.0,395.0,371.0,465.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,500.0,69.0,392.0,421.0,252.0,272.0,488.0,480.0,72.0,418.0,128.0,495.0
18,82.0,97.0,155.0,65.0,310.0,177.0,84.0,250.0,242.0,220.0,422.0,201.0,191.0,316.0,386.0,462.0,179.0,161.0,173.0,333.0,360.0,27.0,421.0,483.0,11.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,362.0,281.0,416.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,68.0,314.0,185.0,325.0,377.0,426.0,32.0,430.0,79.0,173.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,325.0,58.0,59.0,88.0,458.0,358.0,286.0,94.0,266.0,392.0,22.0,428.0
19,26.0,134.0,220.0,58.0,269.0,167.0,141.0,320.0,188.0,500.0,202.0,100.0,347.0,367.0,318.0,394.0,84.0,126.0,138.0,298.0,325.0,500.0,500.0,62.0,50.0,341.0,358.0,376.0,393.0,69.0,284.0,163.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,237.0,500.0,405.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,231.0,373.0,27.0,288.0,340.0,464.0,280.0,33.0,407.0,500.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,108.0,45.0,451.0,480.0,417.0,413.0,469.0,356.0,217.0,207.0,213.0,371.0
20,224.0,162.0,119.0,51.0,177.0,153.0,32.0,94.0,341.0,211.0,413.0,181.0,500.0,20.0,68.0,144.0,55.0,486.0,498.0,500.0,27.0,203.0,429.0,491.0,87.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,393.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,124.0,347.0,352.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,20.0,301.0,157.0,500.0,52.0,94.0,237.0,24.0,500.0,94.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,334.0,212.0,500.0,29.0,350.0,152.0,22.0,301.0,168.0,254.0,117.0,500.0
21,70.0,60.0,167.0,112.0,362.0,79.0,152.0,346.0,47.0,17.0,219.0,144.0,36.0,39.0,500.0,76.0,162.0,146.0,158.0,318.0,345.0,24.0,424.0,486.0,18.0,402.0,419.0,437.0,454.0,500.0,215.0,91.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,179.0,334.0,437.0,299.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,261.0,24.0,336.0,494.0,45.0,169.0,354.0,202.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,256.0,129.0,218.0,247.0,404.0,467.0,500.0,93.0,65.0,335.0,22.0,427.0
22,95.0,70.0,54.0,104.0,209.0,23.0,128.0,119.0,286.0,233.0,435.0,285.0,481.0,468.0,64.0,140.0,54.0,202.0,214.0,224.0,251.0,427.0,415.0,477.0,37.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,279.0,329.0,382.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,234.0,99.0,436.0,494.0,45.0,92.0,405.0,32.0,327.0,271.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,251.0,131.0,415.0,444.0,232.0,500.0,339.0,347.0,136.0,500.0,140.0,401.0
23,112.0,109.0,58.0,147.0,83.0,85.0,12.0,103.0,181.0,299.0,500.0,394.0,295.0,336.0,310.0,386.0,120.0,500.0,12.0,474.0,500.0,176.0,420.0,482.0,51.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,24.0,330.0,228.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,49.0,177.0,345.0,362.0,414.0,385.0,365.0,342.0,440.0,102.0,483.0,448.0,458.0,497.0,9.0,75.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,86.0,172.0,472.0,500.0,321.0,183.0,479.0,314.0,138.0,174.0,168.0,145.0
24,126.0,116.0,153.0,37.0,449.0,112.0,7.0,327.0,208.0,195.0,397.0,242.0,44.0,194.0,425.0,500.0,133.0,403.0,415.0,202.0,229.0,405.0,340.0,402.0,69.0,466.0,483.0,500.0,17.0,64.0,265.0,500.0,256.0,411.0,470.0,500.0,409.0,500.0,34.0,55.0,71.0,108.0,370.0,312.0,361.0,493.0,41.0,62.0,21.0,309.0,393.0,117.0,451.0,499.0,19.0,49.0,449.0,466.0,500.0,26.0,70.0,39.0,39.0,321.0,449.0,500.0,84.0,90.0,13.0,360.0,454.0,395.0,500.0,10.0,49.0,62.0,74.0,425.0,481.0,493.0,5.0,66.0,248.0,277.0,481.0,493.0,5.0,66.0,248.0,3.0,101.0,130.0,237.0,39.0,490.0,388.0,236.0,466.0,224.0,349.0
25,94.0,96.0,35.0,76.0,500.0,428.0,89.0,500.0,133.0,31.0,233.0,337.0,303.0,500.0,12.0,88.0,186.0,489.0,500.0,160.0,187.0,26.0,439.0,500.0,41.0,484.0,500.0,18.0,35.0,82.0,297.0,492.0,248.0,403.0,462.0,492.0,375.0,467.0,500.0,21.0,37.0,74.0,336.0,238.0,299.0,431.0,480.0,500.0,387.0,248.0,106.0,380.0,432.0,480.0,500.0,30.0,346.0,363.0,398.0,424.0,468.0,222.0,248.0,311.0,493.0,44.0,284.0,357.0,5.0,371.0,465.0,484.0,427.0,437.0,476.0,489.0,500.0,427.0,483.0,495.0,258.0,319.0,500.0,29.0,233.0,245.0,258.0,319.0,500.0,3.0,392.0,421.0,239.0,272.0,488.0,411.0,73.0,418.0,240.0,495.0
26,212.0,82.0,49.0,14.0,310.0,325.0,75.0,250.0,402.0,220.0,422.0,201.0,191.0,316.0,386.0,462.0,118.0,161.0,173.0,333.0,360.0,27.0,421.0,483.0,50.0,387.0,404.0,422.0,439.0,486.0,234.0,500.0,257.0,412.0,471.0,500.0,500.0,92.0,126.0,147.0,163.0,200.0,462.0,500.0,61.0,193.0,242.0,263.0,223.0,321.0,281.0,418.0,500.0,48.0,69.0,99.0,500.0,17.0,52.0,78.0,122.0,58.0,344.0,190.0,325.0,377.0,463.0,12.0,35.0,79.0,173.0,492.0,452.0,462.0,500.0,13.0,394.0,500.0,56.0,68.0,440.0,500.0,182.0,211.0,415.0,427.0,440.0,500.0,325.0,92.0,59.0,88.0,500.0,358.0,286.0,107.0,298.0,392.0,181.0,428.0
27,26.0,124.0,124.0,56.0,269.0,73.0,89.0,320.0,404.0,500.0,202.0,25.0,347.0,367.0,318.0,394.0,146.0,126.0,138.0,298.0,325.0,416.0,500.0,62.0,12.0,341.0,358.0,376.0,393.0,69.0,284.0,163.0,286.0,441.0,500.0,29.0,301.0,393.0,427.0,448.0,464.0,500.0,262.0,259.0,320.0,452.0,500.0,21.0,500.0,237.0,500.0,366.0,453.0,500.0,21.0,51.0,379.0,396.0,431.0,457.0,500.0,221.0,458.0,47.0,288.0,340.0,500.0,264.0,6.0,407.0,500.0,500.0,445.0,455.0,494.0,6.0,352.0,420.0,476.0,488.0,500.0,61.0,243.0,272.0,476.0,488.0,500.0,61.0,337.0,103.0,451.0,480.0,460.0,413.0,469.0,370.0,451.0,207.0,233.0,371.0
28,128.0,134.0,46.0,33.0,177.0,28.0,7.0,94.0,100.0,211.0,413.0,181.0,500.0,20.0,68.0,144.0,136.0,486.0,498.0,500.0,27.0,185.0,429.0,491.0,38.0,449.0,466.0,484.0,500.0,286.0,500.0,244.0,500.0,155.0,214.0,244.0,393.0,131.0,165.0,186.0,202.0,239.0,500.0,299.0,360.0,492.0,40.0,61.0,102.0,118.0,347.0,300.0,432.0,480.0,500.0,30.0,484.0,500.0,35.0,61.0,105.0,6.0,250.0,125.0,500.0,52.0,131.0,248.0,276.0,500.0,94.0,354.0,486.0,496.0,34.0,47.0,59.0,499.0,54.0,66.0,229.0,290.0,472.0,500.0,204.0,216.0,229.0,290.0,334.0,274.0,500.0,29.0,393.0,152.0,22.0,321.0,125.0,254.0,170.0,500.0
29,40.0,65.0,155.0,96.0,362.0,196.0,92.0,346.0,208.0,17.0,219.0,144.0,36.0,39.0,500.0,76.0,225.0,146.0,158.0,318.0,345.0,24.0,424.0,486.0,67.0,402.0,419.0,437.0,454.0,500.0,215.0,91.0,286.0,441.0,500.0,29.0,338.0,430.0,464.0,485.0,500.0,37.0,299.0,495.0,55.0,187.0,236.0,257.0,27.0,296.0,437.0,292.0,444.0,492.0,12.0,42.0,359.0,376.0,411.0,437.0,481.0,260.0,8.0,369.0,494.0,45.0,127.0,361.0,18.0,406.0,500.0,493.0,491.0,500.0,39.0,52.0,64.0,433.0,489.0,500.0,13.0,74.0,256.0,285.0,489.0,500.0,13.0,74.0,256.0,419.0,218.0,247.0,447.0,467.0,500.0,30.0,74.0,335.0,54.0,427.0
30,56.0,32.0,183.0,9.0,209.0,341.0,122.0,119.0,220.0,233.0,435.0,285.0,481.0,468.0,64.0,140.0,118.0,202.0,214.0,224.0,251.0,427.0,415.0,477.0,14.0,401.0,418.0,436.0,453.0,500.0,214.0,495.0,287.0,442.0,500.0,30.0,354.0,446.0,480.0,500.0,16.0,53.0,315.0,440.0,500.0,132.0,181.0,202.0,19.0,229.0,329.0,401.0,402.0,450.0,471.0,500.0,354.0,371.0,406.0,432.0,476.0,223.0,70.0,417.0,494.0,45.0,129.0,369.0,25.0,327.0,265.0,477.0,439.0,449.0,488.0,500.0,410.0,428.0,484.0,496.0,8.0,69.0,251.0,280.0,484.0,496.0,8.0,69.0,251.0,290.0,415.0,444.0,51.0,424.0,339.0,348.0,109.0,500.0,203.0,401.0
31,18.0,79.0,200.0,139.0,83.0,61.0,114.0,103.0,129.0,299.0,500.0,394.0,295.0,336.0,310.0,386.0,19.0,500.0,12.0,474.0,500.0,176.0,420.0,482.0,14.0,500.0,17.0,35.0,52.0,99.0,314.0,89.0,346.0,500.0,59.0,89.0,404.0,496.0,29.0,50.0,66.0,103.0,365.0,308.0,369.0,500.0,49.0,70.0,428.0,6.0,330.0,233.0,402.0,450.0,471.0,500.0,423.0,440.0,475.0,500.0,44.0,39.0,206.0,370.0,362.0,414.0,423.0,332.0,2.0,440.0,102.0,483.0,448.0,458.0,497.0,9.0,75.0,445.0,500.0,12.0,25.0,86.0,268.0,297.0,500.0,12.0,25.0,86.0,86.0,208.0,472.0,500.0,364.0,183.0,479.0,334.0,182.0,174.0,210.0,145.0
