,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
23,8.0,8.0,21.0,7.0,8.0,5.0,2.0,22.0,49.0,7.0
24,59.0,34.0,6.0,9.0,26.0,21.0,36.0,14.0,4.0,25.0
25,44.0,25.0,18.0,11.0,27.0,4.0,3.0,13.0,9.0,9.0
26,7.0,15.0,19.0,25.0,24.0,1.0,18.0,3.0,25.0,6.0
27,28.0,34.0,9.0,27.0,10.0,14.0,7.0,10.0,4.0,13.0
28,8.0,8.0,23.0,14.0,13.0,27.0,46.0,3.0,11.0,27.0
29,9.0,8.0,12.0,30.0,11.0,44.0,16.0,6.0,17.0,32.0
30,6.0,12.0,69.0,22.0,16.0,22.0,12.0,14.0,7.0,27.0
31,28.0,21.0,16.0,11.0,2.0,8.0,8.0,46.0,19.0,36.0
32,11.0,17.0,1.0,2.0,19.0,1.0,13.0,18.0,18.0,11.0
33,19.0,15.0,1.0,18.0,12.0,16.0,10.0,3.0,2.0,36.0
34,46.0,11.0,1.0,38.0,21.0,4.0,4.0,3.0,12.0,1.0
35,4.0,13.0,16.0,12.0,30.0,14.0,31.0,13.0,5.0,15.0
36,37.0,21.0,1.0,18.0,21.0,14.0,16.0,2.0,31.0,33.0
37,9.0,6.0,47.0,27.0,10.0,11.0,1.0,7.0,6.0,18.0
38,15.0,10.0,12.0,11.0,2.0,14.0,6.0,11.0,5.0,23.0
39,12.0,3.0,16.0,18.0,8.0,18.0,25.0,26.0,17.0,25.0
40,11.0,13.0,20.0,1.0,15.0,19.0,22.0,18.0,7.0,24.0
41,45.0,24.0,27.0,6.0,4.0,17.0,1.0,5.0,24.0,22.0
42,25.0,11.0,11.0,14.0,8.0,22.0,2.0,2.0,24.0,12.0
43,24.0,8.0,9.0,3.0,21.0,9.0,11.0,5.0,13.0,12.0
44,8.0,16.0,3.0,9.0,34.0,21.0,32.0,8.0,20.0,8.0
45,5.0,9.0,28.0,4.0,17.0,6.0,20.0,9.0,13.0,11.0
46,13.0,1.0,8.0,27.0,1.0,13.0,14.0,4.0,12.0,15.0
47,21.0,13.0,31.0,1.0,13.0,18.0,12.0,24.0,19.0,2.0
48,22.0,1.0,7.0,19.0,20.0,17.0,15.0,11.0,2.0,34.0
49,20.0,12.0,11.0,5.0,7.0,15.0,10.0,13.0,21.0,13.0
50,2.0,9.0,29.0,7.0,16.0,19.0,3.0,31.0,19.0,2.0
51,26.0,11.0,22.0,11.0,15.0,15.0,8.0,6.0,8.0,3.0
52,3.0,19.0,1.0,21.0,32.0,25.0,31.0,17.0,48.0,8.0
53,5.0,15.0,19.0,19.0,17.0,15.0,1.0,24.0,4.0,24.0
54,18.0,7.0,19.0,14.0,1.0,4.0,8.0,4.0,21.0,9.0
55,19.0,14.0,18.0,18.0,12.0,14.0,1.0,18.0,12.0,28.0
56,15.0,18.0,24.0,16.0,19.0,8.0,5.0,6.0,18.0,30.0
57,14.0,8.0,8.0,7.0,11.0,10.0,51.0,10.0,111.0,9.0
58,18.0,21.0,11.0,1.0,19.0,27.0,6.0,16.0,16.0,11.0
59,19.0,7.0,8.0,4.0,11.0,7.0,11.0,22.0,6.0,9.0
60,3.0,15.0,21.0,99.0,18.0,15.0,16.0,6.0,20.0,3.0
61,12.0,41.0,13.0,9.0,3.0,9.0,3.0,8.0,11.0,1.0
62,7.0,10.0,7.0,16.0,9.0,45.0,12.0,1.0,10.0,1.0
63,24.0,35.0,4.0,15.0,15.0,2.0,13.0,3.0,1.0,13.0
64,9.0,11.0,15.0,13.0,22.0,20.0,11.0,23.0,3.0,21.0
65,14.0,20.0,10.0,16.0,13.0,50.0,11.0,33.0,13.0,8.0
66,7.0,26.0,29.0,4.0,19.0,6.0,48.0,7.0,9.0,28.0
67,35.0,11.0,3.0,6.0,67.0,48.0,11.0,21.0,12.0,5.0
68,11.0,63.0,15.0,26.0,39.0,3.0,9.0,13.0,15.0,5.0
69,15.0,12.0,7.0,13.0,7.0,28.0,4.0,6.0,9.0,15.0
70,17.0,23.0,36.0,2.0,11.0,17.0,10.0,40.0,11.0,2.0
71,12.0,57.0,15.0,16.0,55.0,9.0,38.0,35.0,23.0,4.0
72,13.0,16.0,13.0,1.0,35.0,19.0,5.0,11.0,1.0,7.0
73,4.0,16.0,12.0,20.0,3.0,51.0,19.0,15.0,27.0,16.0
74,7.0,13.0,17.0,35.0,10.0,11.0,13.0,16.0,15.0,21.0
75,23.0,5.0,25.0,23.0,19.0,19.0,26.0,26.0,9.0,25.0
76,5.0,25.0,16.0,11.0,3.0,12.0,11.0,35.0,80.0,3.0
77,15.0,8.0,9.0,1.0,10.0,6.0,15.0,9.0,3.0,22.0
78,1.0,41.0,18.0,30.0,12.0,13.0,3.0,43.0,32.0,28.0
79,21.0,19.0,29.0,21.0,7.0,25.0,19.0,19.0,16.0,20.0
80,17.0,39.0,25.0,4.0,21.0,20.0,14.0,35.0,9.0,10.0
81,8.0,3.0,13.0,12.0,14.0,13.0,7.0,24.0,18.0,18.0
82,14.0,41.0,16.0,12.0,3.0,22.0,26.0,18.0,7.0,13.0
83,13.0,18.0,17.0,3.0,9.0,10.0,36.0,19.0,15.0,17.0
84,23.0,9.0,5.0,14.0,11.0,14.0,16.0,24.0,11.0,11.0
85,34.0,13.0,2.0,26.0,3.0,25.0,6.0,19.0,53.0,33.0
86,5.0,15.0,15.0,31.0,26.0,25.0,24.0,19.0,4.0,12.0
87,16.0,21.0,17.0,2.0,21.0,44.0,28.0,10.0,24.0,19.0
88,13.0,9.0,43.0,7.0,30.0,6.0,7.0,19.0,1.0,19.0
89,11.0,21.0,6.0,4.0,7.0,10.0,23.0,9.0,1.0,9.0
90,14.0,11.0,8.0,14.0,5.0,11.0,11.0,3.0,11.0,11.0
91,34.0,8.0,24.0,3.0,9.0,11.0,30.0,8.0,36.0,28.0
92,14.0,12.0,9.0,2.0,1.0,15.0,16.0,16.0,1.0,39.0
93,43.0,1.0,6.0,6.0,6.0,10.0,2.0,15.0,18.0,11.0
94,30.0,46.0,2.0,46.0,16.0,12.0,12.0,6.0,13.0,11.0
95,18.0,36.0,17.0,2.0,14.0,25.0,8.0,21.0,24.0,48.0
96,13.0,9.0,23.0,3.0,12.0,21.0,22.0,14.0,23.0,1.0
97,4.0,16.0,8.0,2.0,3.0,20.0,64.0,7.0,18.0,11.0
98,18.0,1.0,17.0,26.0,9.0,25.0,14.0,11.0,9.0,13.0
99,5.0,13.0,10.0,10.0,11.0,23.0,47.0,1.0,18.0,11.0
100,31.0,32.0,14.0,4.0,17.0,9.0,16.0,34.0,9.0,42.0
101,21.0,14.0,35.0,29.0,2.0,38.0,10.0,23.0,20.0,3.0
102,9.0,23.0,14.0,12.0,31.0,24.0,31.0,3.0,38.0,12.0
103,29.0,33.0,9.0,26.0,21.0,18.0,5.0,14.0,4.0,23.0
104,22.0,10.0,9.0,4.0,62.0,2.0,31.0,20.0,22.0,7.0
105,12.0,57.0,5.0,27.0,14.0,43.0,36.0,3.0,20.0,10.0
106,4.0,8.0,4.0,20.0,10.0,4.0,4.0,4.0,21.0,23.0
107,14.0,34.0,39.0,3.0,24.0,33.0,3.0,2.0,6.0,11.0
108,16.0,64.0,9.0,5.0,24.0,13.0,7.0,10.0,14.0,22.0
109,14.0,19.0,13.0,12.0,2.0,37.0,4.0,2.0,12.0,36.0
110,11.0,1.0,8.0,12.0,16.0,30.0,9.0,26.0,34.0,44.0
111,21.0,16.0,20.0,23.0,7.0,10.0,17.0,11.0,9.0,7.0
112,12.0,15.0,10.0,10.0,16.0,14.0,15.0,6.0,14.0,6.0
113,20.0,25.0,7.0,15.0,17.0,31.0,26.0,10.0,9.0,5.0
114,6.0,7.0,72.0,8.0,19.0,4.0,6.0,23.0,15.0,14.0
115,16.0,5.0,21.0,2.0,24.0,3.0,3.0,35.0,13.0,8.0
116,16.0,27.0,14.0,20.0,8.0,10.0,39.0,3.0,8.0,7.0
117,19.0,2.0,14.0,23.0,17.0,54.0,10.0,5.0,12.0,7.0
118,3.0,7.0,11.0,4.0,17.0,1.0,12.0,10.0,30.0,12.0
119,18.0,12.0,22.0,66.0,37.0,22.0,8.0,15.0,12.0,13.0
120,9.0,1.0,2.0,14.0,10.0,23.0,13.0,12.0,71.0,6.0
121,26.0,19.0,4.0,1.0,26.0,6.0,22.0,4.0,11.0,9.0
122,13.0,8.0,17.0,6.0,20.0,1.0,25.0,33.0,1.0,12.0
123,13.0,6.0,14.0,8.0,20.0,35.0,4.0,15.0,16.0,8.0
124,12.0,19.0,4.0,12.0,23.0,26.0,15.0,3.0,22.0,9.0
125,13.0,8.0,28.0,8.0,14.0,18.0,25.0,2.0,11.0,9.0
126,19.0,5.0,2.0,2.0,6.0,3.0,8.0,23.0,22.0,19.0
127,10.0,10.0,9.0,12.0,10.0,23.0,5.0,10.0,4.0,14.0
