,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
39,227.0,243.0,212.0,500.0,447.0,153.0,153.0,94.0,94.0,94.0
40,80.0,117.0,221.0,322.0,422.0,475.0,249.0,489.0,489.0,489.0
41,272.0,97.0,479.0,319.0,458.0,378.0,365.0,254.0,254.0,254.0
42,310.0,441.0,14.0,475.0,180.0,342.0,342.0,85.0,85.0,85.0
43,47.0,410.0,110.0,414.0,181.0,125.0,86.0,83.0,68.0,68.0
44,90.0,167.0,437.0,67.0,285.0,72.0,500.0,495.0,495.0,495.0
45,26.0,174.0,228.0,279.0,332.0,240.0,143.0,500.0,500.0,500.0
46,49.0,127.0,500.0,471.0,320.0,500.0,496.0,269.0,269.0,269.0
47,151.0,101.0,490.0,306.0,500.0,153.0,153.0,94.0,94.0,94.0
48,98.0,158.0,20.0,348.0,422.0,475.0,249.0,489.0,489.0,489.0
49,40.0,150.0,209.0,345.0,458.0,378.0,365.0,254.0,254.0,254.0
50,80.0,263.0,14.0,500.0,180.0,342.0,342.0,85.0,85.0,85.0
51,320.0,137.0,110.0,440.0,181.0,125.0,86.0,83.0,68.0,68.0
52,282.0,379.0,437.0,93.0,285.0,72.0,500.0,495.0,495.0,495.0
53,39.0,382.0,228.0,305.0,332.0,240.0,143.0,500.0,500.0,500.0
54,139.0,327.0,500.0,497.0,320.0,500.0,496.0,269.0,269.0,269.0
55,64.0,243.0,490.0,333.0,500.0,153.0,153.0,94.0,94.0,94.0
56,24.0,14.0,264.0,348.0,422.0,475.0,249.0,489.0,489.0,489.0
57,460.0,269.0,209.0,345.0,458.0,378.0,365.0,254.0,254.0,254.0
58,78.0,43.0,14.0,342.0,78.0,342.0,342.0,85.0,85.0,85.0
59,373.0,256.0,59.0,261.0,181.0,125.0,86.0,83.0,68.0,68.0
60,463.0,152.0,437.0,93.0,280.0,72.0,500.0,495.0,495.0,495.0
61,41.0,487.0,209.0,305.0,229.0,240.0,143.0,500.0,500.0,500.0
62,320.0,446.0,247.0,332.0,280.0,500.0,496.0,269.0,269.0,269.0
63,388.0,362.0,490.0,333.0,500.0,153.0,153.0,94.0,94.0,94.0
64,162.0,27.0,275.0,500.0,422.0,475.0,249.0,489.0,489.0,489.0
65,99.0,31.0,211.0,339.0,382.0,378.0,365.0,254.0,254.0,254.0
66,369.0,55.0,25.0,496.0,78.0,342.0,303.0,85.0,85.0,85.0
67,22.0,202.0,70.0,414.0,113.0,125.0,86.0,83.0,68.0,68.0
68,100.0,52.0,448.0,246.0,280.0,72.0,500.0,495.0,495.0,495.0
69,79.0,500.0,474.0,458.0,158.0,240.0,143.0,500.0,500.0,500.0
70,318.0,431.0,498.0,313.0,280.0,500.0,461.0,269.0,269.0,269.0
71,426.0,375.0,500.0,287.0,414.0,153.0,153.0,94.0,94.0,94.0
72,68.0,27.0,275.0,500.0,500.0,475.0,249.0,489.0,489.0,489.0
73,244.0,251.0,211.0,188.0,346.0,378.0,365.0,254.0,254.0,254.0
74,272.0,494.0,25.0,340.0,157.0,342.0,303.0,85.0,85.0,85.0
75,97.0,58.0,70.0,414.0,100.0,125.0,86.0,83.0,68.0,68.0
76,82.0,52.0,448.0,246.0,359.0,72.0,500.0,495.0,495.0,495.0
77,142.0,500.0,474.0,458.0,237.0,240.0,143.0,500.0,500.0,500.0
78,8.0,258.0,309.0,313.0,359.0,500.0,461.0,269.0,269.0,269.0
79,77.0,362.0,248.0,287.0,494.0,153.0,153.0,94.0,94.0,94.0
80,48.0,96.0,72.0,500.0,500.0,475.0,249.0,489.0,489.0,489.0
81,332.0,125.0,223.0,18.0,346.0,378.0,365.0,254.0,254.0,254.0
82,63.0,493.0,47.0,340.0,110.0,342.0,303.0,85.0,85.0,85.0
83,170.0,326.0,97.0,309.0,83.0,125.0,86.0,83.0,68.0,68.0
84,34.0,496.0,230.0,246.0,359.0,72.0,500.0,495.0,495.0,495.0
85,18.0,347.0,500.0,458.0,237.0,240.0,143.0,500.0,500.0,500.0
86,237.0,258.0,336.0,313.0,359.0,500.0,461.0,269.0,269.0,269.0
87,304.0,29.0,61.0,287.0,494.0,153.0,153.0,94.0,94.0,94.0
88,35.0,500.0,340.0,500.0,500.0,475.0,249.0,489.0,489.0,489.0
89,500.0,130.0,210.0,177.0,251.0,378.0,365.0,254.0,254.0,254.0
90,73.0,439.0,379.0,238.0,110.0,342.0,303.0,85.0,85.0,85.0
91,86.0,475.0,97.0,309.0,81.0,125.0,86.0,83.0,68.0,68.0
92,66.0,500.0,478.0,246.0,359.0,72.0,500.0,495.0,495.0,495.0
93,11.0,18.0,258.0,458.0,237.0,240.0,143.0,500.0,500.0,500.0
94,3.0,122.0,327.0,183.0,359.0,500.0,461.0,269.0,269.0,269.0
95,48.0,34.0,61.0,97.0,494.0,153.0,153.0,94.0,94.0,94.0
96,106.0,158.0,105.0,327.0,500.0,475.0,249.0,489.0,489.0,489.0
97,74.0,270.0,233.0,177.0,251.0,378.0,365.0,254.0,254.0,254.0
98,12.0,85.0,138.0,100.0,110.0,342.0,303.0,85.0,85.0,85.0
99,283.0,475.0,120.0,309.0,81.0,125.0,86.0,83.0,68.0,68.0
100,54.0,500.0,407.0,246.0,359.0,72.0,500.0,495.0,495.0,495.0
101,73.0,135.0,282.0,458.0,237.0,240.0,143.0,500.0,500.0,500.0
102,228.0,390.0,105.0,183.0,359.0,500.0,461.0,269.0,269.0,269.0
103,340.0,7.0,73.0,97.0,494.0,153.0,153.0,94.0,94.0,94.0
104,267.0,159.0,198.0,371.0,500.0,475.0,249.0,489.0,489.0,489.0
105,91.0,23.0,257.0,220.0,251.0,378.0,365.0,254.0,254.0,254.0
106,35.0,85.0,20.0,143.0,24.0,342.0,303.0,85.0,85.0,85.0
107,12.0,123.0,4.0,352.0,42.0,125.0,86.0,83.0,68.0,68.0
108,215.0,500.0,290.0,108.0,359.0,72.0,500.0,495.0,495.0,495.0
109,19.0,236.0,375.0,351.0,237.0,240.0,143.0,500.0,500.0,500.0
110,56.0,304.0,198.0,54.0,359.0,500.0,461.0,269.0,269.0,269.0
111,84.0,439.0,207.0,140.0,494.0,153.0,153.0,94.0,94.0,94.0
112,59.0,159.0,324.0,500.0,500.0,475.0,249.0,489.0,489.0,489.0
113,325.0,23.0,383.0,350.0,251.0,378.0,365.0,254.0,254.0,254.0
114,245.0,85.0,146.0,273.0,24.0,342.0,303.0,85.0,85.0,85.0
115,214.0,349.0,103.0,321.0,42.0,125.0,86.0,83.0,68.0,68.0
116,32.0,500.0,417.0,73.0,359.0,72.0,500.0,495.0,495.0,495.0
117,233.0,17.0,461.0,373.0,237.0,240.0,143.0,500.0,500.0,500.0
118,183.0,304.0,324.0,184.0,359.0,500.0,461.0,269.0,269.0,269.0
119,286.0,439.0,333.0,120.0,472.0,153.0,153.0,94.0,94.0,94.0
120,359.0,472.0,363.0,333.0,500.0,475.0,249.0,489.0,489.0,489.0
121,391.0,309.0,422.0,350.0,251.0,378.0,365.0,254.0,254.0,254.0
122,3.0,85.0,185.0,273.0,24.0,342.0,303.0,85.0,85.0,85.0
123,390.0,337.0,142.0,162.0,42.0,125.0,86.0,83.0,68.0,68.0
124,8.0,144.0,263.0,73.0,359.0,72.0,500.0,495.0,495.0,495.0
125,49.0,436.0,500.0,373.0,146.0,223.0,143.0,500.0,500.0,500.0
126,55.0,212.0,344.0,184.0,359.0,500.0,461.0,269.0,269.0,269.0
127,69.0,170.0,128.0,120.0,472.0,153.0,153.0,94.0,94.0,94.0
