,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
93,70.0,45.0,155.0,238.0,164.0,457.0,401.0,401.0,391.0,391.0
94,78.0,225.0,206.0,194.0,462.0,204.0,448.0,448.0,448.0,448.0
95,262.0,289.0,196.0,70.0,10.0,500.0,500.0,500.0,500.0,500.0
96,80.0,315.0,246.0,500.0,40.0,331.0,363.0,363.0,363.0,363.0
97,53.0,335.0,500.0,43.0,412.0,141.0,105.0,105.0,105.0,105.0
98,22.0,197.0,311.0,485.0,500.0,54.0,485.0,485.0,485.0,485.0
99,44.0,424.0,260.0,421.0,50.0,215.0,247.0,247.0,247.0,247.0
100,106.0,85.0,277.0,302.0,383.0,58.0,440.0,440.0,355.0,355.0
101,124.0,36.0,255.0,79.0,183.0,457.0,401.0,401.0,391.0,391.0
102,69.0,52.0,343.0,194.0,383.0,158.0,448.0,448.0,448.0,448.0
103,38.0,499.0,39.0,358.0,445.0,500.0,500.0,500.0,500.0,500.0
104,155.0,7.0,145.0,500.0,40.0,331.0,363.0,363.0,363.0,363.0
105,160.0,344.0,428.0,43.0,288.0,141.0,105.0,105.0,105.0,105.0
106,169.0,200.0,234.0,485.0,500.0,54.0,485.0,485.0,485.0,485.0
107,14.0,65.0,195.0,421.0,462.0,215.0,247.0,247.0,247.0,247.0
108,283.0,465.0,168.0,166.0,383.0,489.0,440.0,440.0,355.0,355.0
109,78.0,122.0,232.0,79.0,183.0,457.0,401.0,401.0,391.0,391.0
110,23.0,180.0,216.0,194.0,383.0,158.0,448.0,448.0,448.0,448.0
111,3.0,500.0,39.0,358.0,335.0,500.0,500.0,500.0,500.0,500.0
112,86.0,135.0,116.0,500.0,453.0,331.0,363.0,363.0,363.0,363.0
113,91.0,223.0,500.0,43.0,288.0,141.0,105.0,105.0,105.0,105.0
114,387.0,82.0,178.0,455.0,500.0,54.0,485.0,485.0,485.0,485.0
115,232.0,65.0,126.0,421.0,462.0,215.0,247.0,247.0,247.0,247.0
116,446.0,280.0,226.0,343.0,326.0,472.0,440.0,440.0,355.0,355.0
117,134.0,260.0,304.0,79.0,96.0,451.0,401.0,401.0,391.0,391.0
118,12.0,169.0,59.0,194.0,240.0,158.0,448.0,448.0,448.0,448.0
119,221.0,149.0,111.0,358.0,269.0,500.0,500.0,500.0,500.0,500.0
120,43.0,289.0,116.0,500.0,353.0,331.0,363.0,363.0,363.0,363.0
121,69.0,355.0,449.0,232.0,288.0,73.0,105.0,105.0,105.0,105.0
122,46.0,23.0,99.0,455.0,500.0,12.0,485.0,485.0,485.0,485.0
123,39.0,87.0,35.0,211.0,462.0,215.0,247.0,247.0,247.0,247.0
124,96.0,202.0,173.0,343.0,223.0,408.0,440.0,440.0,355.0,355.0
125,69.0,481.0,47.0,79.0,96.0,451.0,401.0,401.0,391.0,391.0
126,57.0,390.0,277.0,28.0,240.0,105.0,448.0,448.0,448.0,448.0
127,9.0,371.0,111.0,358.0,269.0,500.0,500.0,500.0,500.0,500.0
