,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
48,212.0,354.0,78.0,368.0,205.0,348.0,315.0,92.0,348.0,315.0
49,116.0,171.0,300.0,89.0,500.0,436.0,403.0,180.0,436.0,403.0
50,291.0,104.0,211.0,500.0,452.0,33.0,500.0,278.0,33.0,500.0
51,347.0,500.0,177.0,467.0,403.0,337.0,304.0,81.0,337.0,304.0
52,116.0,288.0,500.0,290.0,77.0,470.0,437.0,214.0,470.0,437.0
53,196.0,410.0,169.0,459.0,321.0,430.0,397.0,174.0,430.0,397.0
54,194.0,262.0,420.0,209.0,392.0,500.0,468.0,245.0,500.0,468.0
55,67.0,416.0,134.0,424.0,493.0,256.0,223.0,500.0,256.0,223.0
56,195.0,354.0,78.0,368.0,435.0,348.0,315.0,92.0,348.0,315.0
57,90.0,171.0,300.0,89.0,268.0,436.0,403.0,180.0,436.0,403.0
58,256.0,104.0,211.0,500.0,283.0,33.0,500.0,278.0,33.0,500.0
59,284.0,500.0,177.0,467.0,403.0,337.0,304.0,81.0,337.0,304.0
60,108.0,288.0,500.0,290.0,77.0,470.0,437.0,214.0,470.0,437.0
61,135.0,410.0,169.0,459.0,321.0,430.0,397.0,174.0,430.0,397.0
62,159.0,262.0,420.0,209.0,376.0,500.0,468.0,245.0,500.0,468.0
63,27.0,416.0,134.0,424.0,313.0,256.0,223.0,500.0,256.0,223.0
64,224.0,354.0,78.0,368.0,500.0,348.0,315.0,92.0,348.0,315.0
65,157.0,171.0,300.0,89.0,97.0,436.0,403.0,180.0,436.0,403.0
66,329.0,104.0,211.0,500.0,349.0,33.0,500.0,278.0,33.0,500.0
67,320.0,500.0,177.0,467.0,268.0,337.0,304.0,81.0,337.0,304.0
68,142.0,288.0,500.0,290.0,59.0,470.0,437.0,214.0,470.0,437.0
69,136.0,410.0,169.0,459.0,387.0,430.0,397.0,174.0,430.0,397.0
70,223.0,262.0,420.0,209.0,442.0,500.0,468.0,245.0,500.0,468.0
71,65.0,416.0,134.0,424.0,125.0,256.0,223.0,500.0,256.0,223.0
72,183.0,354.0,78.0,368.0,500.0,348.0,315.0,92.0,348.0,315.0
73,150.0,171.0,300.0,89.0,27.0,436.0,403.0,180.0,436.0,403.0
74,325.0,104.0,211.0,500.0,131.0,33.0,500.0,278.0,33.0,500.0
75,323.0,500.0,177.0,467.0,268.0,337.0,304.0,81.0,337.0,304.0
76,133.0,288.0,500.0,290.0,59.0,470.0,437.0,214.0,470.0,437.0
77,91.0,410.0,169.0,459.0,355.0,430.0,397.0,174.0,430.0,397.0
78,207.0,262.0,420.0,209.0,442.0,500.0,468.0,245.0,500.0,468.0
79,42.0,416.0,134.0,424.0,229.0,256.0,223.0,500.0,256.0,223.0
80,186.0,354.0,78.0,368.0,255.0,348.0,315.0,92.0,348.0,315.0
81,161.0,171.0,300.0,89.0,323.0,436.0,403.0,180.0,436.0,403.0
82,326.0,104.0,211.0,500.0,131.0,33.0,500.0,278.0,33.0,500.0
83,329.0,500.0,177.0,467.0,268.0,337.0,304.0,81.0,337.0,304.0
84,144.0,288.0,500.0,290.0,65.0,470.0,437.0,214.0,470.0,437.0
85,74.0,410.0,169.0,459.0,355.0,430.0,397.0,174.0,430.0,397.0
86,158.0,262.0,420.0,209.0,283.0,500.0,468.0,245.0,500.0,468.0
87,55.0,416.0,134.0,424.0,375.0,256.0,223.0,500.0,256.0,223.0
88,197.0,354.0,78.0,368.0,262.0,348.0,315.0,92.0,348.0,315.0
89,116.0,171.0,300.0,89.0,179.0,436.0,403.0,180.0,436.0,403.0
90,297.0,104.0,211.0,500.0,257.0,33.0,500.0,278.0,33.0,500.0
91,345.0,500.0,177.0,467.0,152.0,337.0,304.0,81.0,337.0,304.0
92,159.0,288.0,500.0,290.0,182.0,470.0,437.0,214.0,470.0,437.0
93,66.0,410.0,169.0,459.0,481.0,430.0,397.0,174.0,430.0,397.0
94,96.0,262.0,420.0,209.0,158.0,500.0,468.0,245.0,500.0,468.0
95,36.0,416.0,134.0,424.0,236.0,256.0,223.0,500.0,256.0,223.0
96,188.0,354.0,78.0,368.0,282.0,348.0,315.0,92.0,348.0,315.0
97,100.0,171.0,300.0,89.0,484.0,436.0,403.0,180.0,436.0,403.0
98,278.0,104.0,211.0,500.0,81.0,33.0,500.0,278.0,33.0,500.0
99,320.0,500.0,177.0,467.0,172.0,337.0,304.0,81.0,337.0,304.0
100,132.0,288.0,500.0,290.0,202.0,470.0,437.0,214.0,470.0,437.0
101,35.0,410.0,169.0,459.0,311.0,430.0,397.0,174.0,430.0,397.0
102,56.0,262.0,420.0,209.0,178.0,500.0,468.0,245.0,500.0,468.0
103,20.0,416.0,134.0,424.0,30.0,256.0,223.0,500.0,256.0,223.0
104,171.0,354.0,78.0,368.0,299.0,348.0,315.0,92.0,348.0,315.0
105,62.0,171.0,300.0,89.0,457.0,436.0,403.0,180.0,436.0,403.0
106,254.0,104.0,211.0,500.0,98.0,33.0,500.0,278.0,33.0,500.0
107,314.0,500.0,177.0,467.0,217.0,337.0,304.0,81.0,337.0,304.0
108,122.0,288.0,500.0,290.0,219.0,470.0,437.0,214.0,470.0,437.0
109,272.0,410.0,169.0,459.0,329.0,430.0,397.0,174.0,430.0,397.0
110,72.0,262.0,420.0,209.0,195.0,500.0,468.0,245.0,500.0,468.0
111,243.0,416.0,134.0,424.0,47.0,256.0,223.0,500.0,256.0,223.0
112,177.0,354.0,78.0,368.0,342.0,348.0,315.0,92.0,348.0,315.0
113,26.0,171.0,300.0,89.0,246.0,436.0,403.0,180.0,436.0,403.0
114,256.0,104.0,211.0,500.0,141.0,33.0,500.0,278.0,33.0,500.0
115,282.0,500.0,177.0,467.0,260.0,337.0,304.0,81.0,337.0,304.0
116,129.0,288.0,500.0,290.0,24.0,470.0,437.0,214.0,470.0,437.0
117,288.0,410.0,169.0,459.0,188.0,430.0,397.0,174.0,430.0,397.0
118,80.0,262.0,420.0,209.0,34.0,500.0,468.0,245.0,500.0,468.0
119,241.0,416.0,134.0,424.0,16.0,256.0,223.0,500.0,256.0,223.0
120,218.0,354.0,78.0,368.0,274.0,348.0,315.0,92.0,348.0,315.0
121,54.0,171.0,300.0,89.0,128.0,436.0,403.0,180.0,436.0,403.0
122,287.0,104.0,211.0,500.0,226.0,33.0,500.0,278.0,33.0,500.0
123,266.0,500.0,177.0,467.0,218.0,337.0,304.0,81.0,337.0,304.0
124,146.0,288.0,500.0,290.0,331.0,470.0,437.0,214.0,470.0,437.0
125,273.0,410.0,169.0,459.0,229.0,430.0,397.0,174.0,430.0,397.0
126,132.0,262.0,420.0,209.0,193.0,500.0,468.0,245.0,500.0,468.0
127,231.0,416.0,134.0,424.0,449.0,256.0,223.0,500.0,256.0,223.0
