,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
24,201.0,178.0,160.0,111.0,122.0,119.0,119.0,244.0,134.0,135.0
25,247.0,162.0,146.0,105.0,116.0,126.0,113.0,160.0,114.0,142.0
26,187.0,161.0,158.0,109.0,128.0,121.0,106.0,228.0,129.0,133.0
27,207.0,175.0,172.0,99.0,116.0,130.0,115.0,167.0,139.0,141.0
28,193.0,164.0,152.0,101.0,124.0,127.0,109.0,187.0,112.0,120.0
29,211.0,154.0,160.0,105.0,123.0,112.0,119.0,226.0,114.0,131.0
30,194.0,166.0,140.0,99.0,116.0,118.0,112.0,147.0,116.0,130.0
31,197.0,155.0,156.0,102.0,111.0,121.0,123.0,234.0,111.0,140.0
32,190.0,144.0,159.0,101.0,114.0,126.0,117.0,246.0,104.0,147.0
33,251.0,162.0,162.0,102.0,123.0,127.0,114.0,244.0,110.0,123.0
34,186.0,175.0,155.0,109.0,114.0,122.0,123.0,167.0,107.0,120.0
35,190.0,163.0,170.0,102.0,121.0,118.0,115.0,172.0,127.0,128.0
36,192.0,146.0,149.0,102.0,117.0,127.0,112.0,253.0,119.0,127.0
37,226.0,171.0,153.0,104.0,119.0,113.0,111.0,190.0,118.0,136.0
38,205.0,163.0,158.0,99.0,124.0,119.0,109.0,233.0,112.0,122.0
39,222.0,148.0,165.0,109.0,118.0,134.0,123.0,176.0,120.0,137.0
40,219.0,159.0,149.0,99.0,119.0,118.0,118.0,175.0,113.0,136.0
41,192.0,142.0,161.0,102.0,124.0,116.0,125.0,197.0,110.0,137.0
42,211.0,149.0,149.0,101.0,122.0,120.0,129.0,241.0,105.0,132.0
43,244.0,151.0,146.0,108.0,126.0,124.0,128.0,194.0,113.0,134.0
44,217.0,158.0,159.0,118.0,121.0,118.0,109.0,225.0,119.0,119.0
45,213.0,161.0,153.0,105.0,120.0,125.0,118.0,270.0,116.0,131.0
46,186.0,168.0,167.0,101.0,115.0,134.0,120.0,170.0,107.0,134.0
47,198.0,143.0,150.0,113.0,113.0,115.0,121.0,306.0,126.0,126.0
48,203.0,152.0,162.0,103.0,116.0,123.0,116.0,331.0,112.0,124.0
49,222.0,139.0,158.0,106.0,123.0,115.0,114.0,224.0,105.0,130.0
50,210.0,174.0,167.0,107.0,113.0,122.0,124.0,253.0,125.0,132.0
51,206.0,150.0,147.0,119.0,122.0,112.0,115.0,212.0,116.0,132.0
52,247.0,165.0,150.0,97.0,121.0,114.0,117.0,155.0,109.0,125.0
53,213.0,151.0,174.0,99.0,112.0,119.0,120.0,263.0,113.0,122.0
54,209.0,159.0,150.0,103.0,113.0,134.0,121.0,272.0,113.0,129.0
55,240.0,175.0,166.0,103.0,116.0,117.0,121.0,166.0,117.0,146.0
56,238.0,185.0,165.0,96.0,124.0,115.0,112.0,251.0,118.0,134.0
57,199.0,148.0,171.0,97.0,122.0,121.0,121.0,363.0,110.0,128.0
58,259.0,141.0,152.0,96.0,118.0,121.0,118.0,251.0,110.0,136.0
59,222.0,158.0,162.0,106.0,115.0,118.0,111.0,263.0,129.0,145.0
60,179.0,159.0,177.0,103.0,121.0,130.0,104.0,227.0,121.0,132.0
61,188.0,156.0,149.0,102.0,109.0,122.0,118.0,259.0,131.0,126.0
62,194.0,148.0,147.0,99.0,112.0,129.0,106.0,222.0,108.0,126.0
63,194.0,160.0,170.0,109.0,114.0,130.0,106.0,244.0,107.0,129.0
64,223.0,143.0,159.0,105.0,131.0,117.0,113.0,286.0,101.0,130.0
65,203.0,162.0,152.0,100.0,126.0,118.0,119.0,305.0,123.0,134.0
66,207.0,145.0,161.0,104.0,111.0,117.0,124.0,242.0,123.0,120.0
67,219.0,160.0,150.0,107.0,120.0,120.0,111.0,299.0,114.0,138.0
68,234.0,151.0,162.0,109.0,117.0,132.0,121.0,253.0,107.0,126.0
69,220.0,183.0,174.0,109.0,114.0,126.0,114.0,289.0,110.0,130.0
70,233.0,174.0,163.0,110.0,116.0,123.0,111.0,164.0,122.0,142.0
71,205.0,175.0,151.0,100.0,110.0,116.0,118.0,235.0,141.0,135.0
72,270.0,159.0,154.0,98.0,114.0,128.0,113.0,270.0,118.0,118.0
73,177.0,158.0,178.0,106.0,111.0,118.0,111.0,206.0,121.0,124.0
74,197.0,158.0,150.0,104.0,117.0,117.0,113.0,174.0,119.0,136.0
75,178.0,141.0,152.0,105.0,112.0,113.0,122.0,248.0,124.0,140.0
76,197.0,140.0,163.0,110.0,116.0,128.0,110.0,255.0,133.0,134.0
77,213.0,141.0,144.0,97.0,121.0,127.0,117.0,250.0,103.0,134.0
78,232.0,148.0,166.0,102.0,123.0,121.0,125.0,274.0,115.0,120.0
79,200.0,143.0,153.0,98.0,120.0,121.0,123.0,237.0,120.0,129.0
80,211.0,152.0,157.0,103.0,119.0,120.0,107.0,234.0,122.0,121.0
81,207.0,163.0,174.0,104.0,123.0,114.0,114.0,162.0,116.0,144.0
82,207.0,163.0,158.0,102.0,125.0,115.0,110.0,179.0,110.0,137.0
83,197.0,146.0,154.0,103.0,128.0,114.0,111.0,148.0,121.0,126.0
84,195.0,156.0,168.0,101.0,111.0,124.0,124.0,227.0,111.0,126.0
85,178.0,161.0,159.0,99.0,121.0,121.0,128.0,255.0,113.0,135.0
86,187.0,144.0,175.0,102.0,112.0,126.0,120.0,221.0,116.0,137.0
87,217.0,161.0,160.0,109.0,125.0,127.0,109.0,248.0,140.0,128.0
88,198.0,154.0,161.0,98.0,117.0,121.0,123.0,157.0,121.0,128.0
89,182.0,153.0,146.0,97.0,112.0,130.0,118.0,253.0,104.0,122.0
90,188.0,154.0,156.0,101.0,112.0,120.0,126.0,299.0,106.0,122.0
91,206.0,154.0,162.0,98.0,112.0,113.0,123.0,261.0,132.0,137.0
92,176.0,149.0,171.0,101.0,118.0,119.0,117.0,220.0,133.0,124.0
93,197.0,151.0,166.0,106.0,112.0,127.0,118.0,217.0,134.0,137.0
94,182.0,148.0,152.0,99.0,117.0,121.0,109.0,231.0,117.0,118.0
95,185.0,163.0,160.0,99.0,126.0,114.0,109.0,250.0,132.0,133.0
96,212.0,152.0,142.0,98.0,114.0,121.0,111.0,255.0,113.0,140.0
97,219.0,171.0,162.0,106.0,125.0,126.0,120.0,236.0,111.0,122.0
98,203.0,157.0,163.0,99.0,117.0,127.0,121.0,231.0,130.0,134.0
99,193.0,149.0,151.0,111.0,113.0,114.0,109.0,244.0,114.0,140.0
100,180.0,152.0,156.0,97.0,117.0,115.0,111.0,247.0,103.0,135.0
101,202.0,144.0,150.0,106.0,117.0,122.0,118.0,246.0,114.0,122.0
102,207.0,155.0,153.0,106.0,122.0,125.0,110.0,161.0,104.0,127.0
103,198.0,149.0,168.0,110.0,111.0,121.0,111.0,265.0,111.0,134.0
104,226.0,160.0,156.0,105.0,114.0,135.0,128.0,181.0,114.0,129.0
105,197.0,159.0,167.0,98.0,114.0,122.0,115.0,235.0,131.0,139.0
106,177.0,167.0,185.0,98.0,123.0,133.0,126.0,199.0,115.0,127.0
107,195.0,163.0,158.0,101.0,119.0,119.0,114.0,182.0,111.0,120.0
108,181.0,151.0,154.0,107.0,113.0,122.0,109.0,265.0,116.0,142.0
109,229.0,164.0,155.0,107.0,113.0,119.0,119.0,252.0,105.0,126.0
110,227.0,156.0,163.0,106.0,122.0,121.0,110.0,248.0,122.0,122.0
111,179.0,150.0,161.0,105.0,110.0,117.0,110.0,283.0,120.0,126.0
112,259.0,149.0,151.0,108.0,119.0,115.0,125.0,268.0,119.0,132.0
113,198.0,142.0,169.0,115.0,118.0,123.0,119.0,288.0,119.0,128.0
114,244.0,175.0,154.0,104.0,124.0,126.0,123.0,229.0,118.0,129.0
115,206.0,158.0,158.0,108.0,120.0,124.0,107.0,281.0,111.0,140.0
116,211.0,148.0,157.0,101.0,121.0,125.0,119.0,188.0,137.0,130.0
117,204.0,149.0,191.0,103.0,125.0,125.0,114.0,257.0,129.0,138.0
118,186.0,139.0,159.0,107.0,117.0,115.0,106.0,249.0,113.0,126.0
119,179.0,140.0,154.0,101.0,122.0,113.0,117.0,265.0,114.0,147.0
120,209.0,161.0,158.0,105.0,125.0,120.0,122.0,230.0,108.0,138.0
121,195.0,161.0,156.0,111.0,119.0,128.0,112.0,212.0,120.0,132.0
122,235.0,164.0,171.0,99.0,116.0,126.0,118.0,237.0,114.0,138.0
123,189.0,151.0,157.0,108.0,116.0,117.0,127.0,261.0,112.0,129.0
124,200.0,156.0,183.0,108.0,117.0,119.0,108.0,245.0,120.0,127.0
125,227.0,150.0,155.0,100.0,109.0,118.0,117.0,195.0,112.0,130.0
126,237.0,148.0,147.0,112.0,125.0,120.0,109.0,319.0,118.0,130.0
127,175.0,168.0,153.0,107.0,110.0,128.0,118.0,212.0,120.0,141.0
