,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
72,186.0,238.0,212.0,137.0,255.0,244.0,203.0,209.0,112.0,138.0
73,185.0,212.0,185.0,138.0,380.0,397.0,195.0,146.0,107.0,121.0
74,183.0,225.0,197.0,128.0,500.0,409.0,221.0,149.0,129.0,134.0
75,177.0,221.0,170.0,127.0,310.0,310.0,441.0,171.0,111.0,123.0
76,178.0,312.0,219.0,127.0,500.0,246.0,223.0,145.0,117.0,123.0
77,171.0,260.0,268.0,141.0,500.0,281.0,223.0,155.0,123.0,124.0
78,183.0,242.0,179.0,140.0,381.0,319.0,244.0,136.0,128.0,124.0
79,168.0,224.0,177.0,151.0,500.0,241.0,220.0,149.0,116.0,130.0
80,204.0,239.0,219.0,132.0,329.0,282.0,200.0,160.0,117.0,128.0
81,192.0,220.0,177.0,139.0,500.0,360.0,237.0,142.0,116.0,130.0
82,204.0,207.0,167.0,135.0,281.0,305.0,217.0,167.0,126.0,127.0
83,205.0,202.0,203.0,145.0,286.0,263.0,226.0,174.0,125.0,132.0
84,186.0,201.0,164.0,131.0,370.0,250.0,216.0,131.0,121.0,132.0
85,179.0,220.0,191.0,140.0,294.0,500.0,299.0,146.0,108.0,130.0
86,195.0,202.0,178.0,130.0,500.0,243.0,246.0,159.0,116.0,132.0
87,189.0,213.0,195.0,134.0,500.0,274.0,176.0,155.0,111.0,122.0
88,196.0,223.0,160.0,140.0,409.0,500.0,230.0,147.0,123.0,131.0
89,195.0,248.0,161.0,130.0,370.0,243.0,178.0,133.0,125.0,121.0
90,192.0,217.0,200.0,129.0,338.0,323.0,205.0,159.0,107.0,130.0
91,199.0,220.0,190.0,134.0,397.0,273.0,198.0,500.0,123.0,132.0
92,212.0,230.0,178.0,143.0,500.0,375.0,219.0,152.0,125.0,123.0
93,201.0,206.0,189.0,144.0,500.0,251.0,220.0,156.0,110.0,140.0
94,178.0,250.0,197.0,125.0,384.0,228.0,188.0,169.0,106.0,125.0
95,186.0,213.0,182.0,150.0,500.0,269.0,267.0,140.0,113.0,131.0
96,204.0,219.0,163.0,141.0,500.0,281.0,191.0,129.0,109.0,128.0
97,203.0,222.0,180.0,139.0,418.0,294.0,221.0,131.0,121.0,127.0
98,183.0,224.0,176.0,142.0,500.0,293.0,191.0,161.0,114.0,134.0
99,206.0,211.0,178.0,143.0,500.0,234.0,236.0,186.0,110.0,122.0
100,184.0,227.0,189.0,130.0,500.0,311.0,227.0,175.0,118.0,133.0
101,211.0,212.0,191.0,149.0,384.0,277.0,395.0,149.0,112.0,126.0
102,198.0,257.0,159.0,149.0,414.0,321.0,346.0,150.0,118.0,123.0
103,180.0,216.0,166.0,142.0,500.0,372.0,340.0,186.0,122.0,132.0
104,180.0,257.0,204.0,141.0,500.0,254.0,224.0,179.0,115.0,138.0
105,189.0,230.0,196.0,135.0,500.0,314.0,220.0,168.0,117.0,122.0
106,196.0,211.0,175.0,142.0,500.0,289.0,180.0,143.0,120.0,119.0
107,208.0,220.0,185.0,149.0,500.0,391.0,203.0,131.0,129.0,120.0
108,188.0,199.0,213.0,128.0,368.0,279.0,240.0,500.0,124.0,136.0
109,190.0,222.0,214.0,138.0,500.0,345.0,231.0,129.0,128.0,139.0
110,195.0,219.0,192.0,138.0,500.0,271.0,280.0,167.0,125.0,129.0
111,182.0,245.0,183.0,137.0,500.0,363.0,206.0,141.0,121.0,130.0
112,201.0,228.0,159.0,143.0,358.0,249.0,198.0,473.0,114.0,137.0
113,210.0,244.0,231.0,145.0,430.0,232.0,234.0,500.0,117.0,135.0
114,186.0,232.0,191.0,137.0,430.0,500.0,241.0,133.0,106.0,132.0
115,209.0,222.0,196.0,137.0,500.0,285.0,205.0,153.0,117.0,124.0
116,186.0,247.0,166.0,136.0,500.0,290.0,240.0,131.0,116.0,135.0
117,176.0,230.0,191.0,129.0,500.0,220.0,283.0,160.0,117.0,136.0
118,212.0,220.0,207.0,131.0,371.0,423.0,172.0,163.0,115.0,129.0
119,168.0,206.0,198.0,123.0,500.0,333.0,219.0,163.0,125.0,128.0
120,191.0,205.0,169.0,125.0,341.0,373.0,208.0,147.0,113.0,130.0
121,160.0,500.0,179.0,132.0,361.0,335.0,184.0,149.0,116.0,141.0
122,190.0,244.0,177.0,149.0,500.0,361.0,248.0,172.0,117.0,126.0
123,191.0,215.0,182.0,140.0,383.0,241.0,242.0,133.0,124.0,121.0
124,187.0,209.0,165.0,140.0,294.0,223.0,181.0,174.0,103.0,129.0
125,200.0,206.0,183.0,143.0,303.0,218.0,199.0,143.0,111.0,129.0
126,213.0,201.0,168.0,141.0,500.0,318.0,204.0,142.0,126.0,130.0
127,185.0,234.0,156.0,151.0,500.0,322.0,245.0,136.0,121.0,125.0
