,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
26,285.0,174.0,94.0,107.0,110.0,131.0,121.0,166.0,97.0,165.0
27,221.0,169.0,99.0,112.0,118.0,127.0,120.0,190.0,91.0,165.0
28,435.0,183.0,94.0,106.0,122.0,135.0,130.0,151.0,93.0,171.0
29,297.0,169.0,96.0,109.0,135.0,131.0,117.0,184.0,91.0,166.0
30,395.0,155.0,101.0,108.0,133.0,146.0,118.0,183.0,86.0,173.0
31,215.0,174.0,100.0,109.0,117.0,143.0,130.0,191.0,89.0,163.0
32,419.0,188.0,101.0,113.0,140.0,144.0,117.0,159.0,90.0,158.0
33,500.0,183.0,106.0,109.0,125.0,138.0,124.0,153.0,97.0,165.0
34,347.0,156.0,96.0,109.0,129.0,142.0,124.0,164.0,95.0,165.0
35,219.0,179.0,94.0,113.0,125.0,130.0,129.0,161.0,95.0,170.0
36,338.0,180.0,102.0,108.0,118.0,137.0,132.0,190.0,90.0,162.0
37,231.0,158.0,99.0,115.0,128.0,151.0,119.0,158.0,90.0,164.0
38,225.0,179.0,99.0,108.0,132.0,134.0,125.0,171.0,91.0,165.0
39,379.0,153.0,101.0,108.0,115.0,127.0,113.0,171.0,91.0,173.0
40,267.0,163.0,95.0,108.0,117.0,133.0,111.0,176.0,88.0,164.0
41,201.0,165.0,102.0,112.0,115.0,133.0,132.0,174.0,84.0,170.0
42,209.0,167.0,99.0,117.0,121.0,138.0,128.0,181.0,93.0,160.0
43,257.0,191.0,106.0,105.0,121.0,127.0,120.0,197.0,91.0,162.0
44,381.0,181.0,104.0,108.0,133.0,149.0,124.0,155.0,89.0,167.0
45,295.0,156.0,97.0,115.0,130.0,136.0,117.0,176.0,99.0,163.0
46,261.0,165.0,101.0,111.0,122.0,138.0,121.0,160.0,93.0,162.0
47,223.0,171.0,107.0,109.0,147.0,138.0,126.0,166.0,86.0,171.0
48,215.0,166.0,102.0,109.0,123.0,136.0,126.0,157.0,99.0,158.0
49,251.0,183.0,96.0,112.0,131.0,127.0,126.0,181.0,91.0,164.0
50,191.0,157.0,100.0,113.0,109.0,143.0,128.0,159.0,90.0,166.0
51,281.0,166.0,104.0,106.0,130.0,135.0,118.0,172.0,93.0,160.0
52,223.0,162.0,96.0,108.0,120.0,138.0,126.0,175.0,88.0,160.0
53,224.0,196.0,104.0,111.0,131.0,136.0,120.0,152.0,92.0,160.0
54,233.0,174.0,95.0,116.0,114.0,131.0,130.0,203.0,101.0,166.0
55,321.0,157.0,103.0,104.0,115.0,139.0,117.0,169.0,91.0,163.0
56,195.0,152.0,100.0,103.0,120.0,128.0,116.0,180.0,91.0,166.0
57,225.0,174.0,103.0,112.0,127.0,134.0,130.0,162.0,98.0,172.0
58,437.0,172.0,105.0,110.0,119.0,135.0,136.0,203.0,95.0,171.0
59,363.0,169.0,93.0,109.0,142.0,143.0,121.0,175.0,99.0,165.0
60,253.0,159.0,98.0,106.0,136.0,140.0,130.0,161.0,89.0,166.0
61,267.0,179.0,106.0,115.0,124.0,142.0,134.0,179.0,88.0,164.0
62,205.0,162.0,102.0,111.0,121.0,138.0,114.0,159.0,93.0,160.0
63,255.0,156.0,104.0,109.0,148.0,144.0,114.0,168.0,86.0,164.0
64,224.0,202.0,107.0,112.0,130.0,127.0,125.0,165.0,99.0,171.0
65,203.0,173.0,98.0,113.0,121.0,140.0,124.0,176.0,93.0,165.0
66,235.0,165.0,99.0,113.0,117.0,145.0,117.0,171.0,89.0,164.0
67,256.0,200.0,103.0,114.0,127.0,139.0,121.0,167.0,91.0,165.0
68,238.0,173.0,108.0,108.0,117.0,138.0,125.0,175.0,94.0,163.0
69,223.0,187.0,98.0,113.0,123.0,136.0,124.0,164.0,86.0,169.0
70,185.0,201.0,94.0,112.0,132.0,134.0,129.0,167.0,93.0,165.0
71,500.0,175.0,105.0,112.0,151.0,128.0,128.0,175.0,94.0,168.0
72,500.0,173.0,98.0,111.0,119.0,135.0,122.0,153.0,97.0,165.0
73,439.0,151.0,100.0,111.0,133.0,133.0,116.0,182.0,95.0,173.0
74,279.0,169.0,104.0,105.0,146.0,133.0,126.0,161.0,90.0,168.0
75,259.0,170.0,96.0,113.0,116.0,126.0,122.0,176.0,95.0,168.0
76,221.0,169.0,102.0,106.0,138.0,129.0,116.0,172.0,97.0,169.0
77,500.0,153.0,100.0,104.0,117.0,139.0,117.0,165.0,95.0,169.0
78,217.0,160.0,97.0,111.0,120.0,142.0,134.0,200.0,95.0,157.0
79,233.0,174.0,92.0,107.0,133.0,139.0,129.0,178.0,91.0,179.0
80,261.0,171.0,98.0,114.0,129.0,143.0,119.0,175.0,88.0,167.0
81,285.0,159.0,100.0,112.0,111.0,125.0,127.0,142.0,95.0,168.0
82,233.0,165.0,106.0,107.0,151.0,143.0,117.0,163.0,91.0,165.0
83,500.0,179.0,100.0,104.0,126.0,138.0,114.0,174.0,91.0,171.0
84,463.0,155.0,107.0,111.0,139.0,145.0,118.0,166.0,95.0,162.0
85,237.0,176.0,101.0,117.0,112.0,142.0,131.0,163.0,99.0,170.0
86,303.0,168.0,104.0,105.0,135.0,140.0,116.0,153.0,95.0,164.0
87,491.0,171.0,96.0,105.0,137.0,145.0,118.0,174.0,87.0,164.0
88,435.0,170.0,97.0,109.0,131.0,127.0,117.0,176.0,89.0,162.0
89,263.0,173.0,101.0,105.0,127.0,125.0,116.0,161.0,99.0,171.0
90,500.0,161.0,104.0,109.0,125.0,137.0,118.0,177.0,99.0,166.0
91,301.0,168.0,103.0,113.0,143.0,139.0,119.0,165.0,99.0,169.0
92,361.0,159.0,96.0,107.0,127.0,132.0,131.0,164.0,93.0,159.0
93,500.0,181.0,104.0,107.0,115.0,128.0,125.0,162.0,101.0,168.0
94,217.0,163.0,94.0,105.0,129.0,138.0,129.0,164.0,91.0,168.0
95,238.0,185.0,102.0,114.0,114.0,143.0,119.0,161.0,90.0,162.0
96,500.0,168.0,100.0,107.0,130.0,140.0,119.0,188.0,97.0,174.0
97,377.0,159.0,95.0,114.0,132.0,129.0,132.0,181.0,93.0,165.0
98,500.0,169.0,102.0,105.0,118.0,128.0,129.0,186.0,86.0,172.0
99,227.0,152.0,98.0,112.0,131.0,141.0,118.0,165.0,93.0,163.0
100,277.0,165.0,98.0,112.0,115.0,139.0,129.0,150.0,86.0,163.0
101,237.0,157.0,103.0,115.0,133.0,139.0,121.0,170.0,93.0,159.0
102,205.0,178.0,99.0,109.0,128.0,137.0,128.0,172.0,91.0,172.0
103,287.0,174.0,104.0,105.0,126.0,131.0,122.0,170.0,99.0,164.0
104,461.0,185.0,107.0,105.0,120.0,140.0,113.0,168.0,91.0,163.0
105,378.0,178.0,100.0,109.0,115.0,136.0,125.0,160.0,93.0,162.0
106,500.0,165.0,102.0,114.0,130.0,135.0,130.0,174.0,93.0,168.0
107,221.0,172.0,94.0,110.0,124.0,133.0,120.0,153.0,89.0,162.0
108,205.0,152.0,100.0,113.0,136.0,143.0,121.0,151.0,95.0,168.0
109,447.0,165.0,100.0,111.0,141.0,130.0,130.0,163.0,95.0,164.0
110,185.0,177.0,101.0,118.0,115.0,130.0,129.0,155.0,95.0,161.0
111,247.0,158.0,97.0,113.0,140.0,133.0,123.0,158.0,93.0,167.0
112,208.0,174.0,105.0,106.0,141.0,127.0,120.0,164.0,97.0,156.0
113,260.0,171.0,102.0,113.0,123.0,141.0,133.0,165.0,91.0,165.0
114,219.0,174.0,96.0,107.0,121.0,128.0,119.0,186.0,89.0,172.0
115,231.0,158.0,107.0,111.0,113.0,143.0,123.0,165.0,97.0,169.0
116,373.0,151.0,102.0,113.0,131.0,134.0,136.0,177.0,92.0,162.0
117,395.0,147.0,98.0,109.0,115.0,130.0,121.0,179.0,91.0,172.0
118,295.0,164.0,94.0,104.0,124.0,134.0,120.0,164.0,97.0,165.0
119,500.0,180.0,98.0,115.0,118.0,139.0,125.0,161.0,93.0,168.0
120,223.0,176.0,104.0,108.0,124.0,136.0,121.0,192.0,93.0,172.0
121,291.0,168.0,100.0,114.0,130.0,133.0,113.0,178.0,91.0,165.0
122,495.0,170.0,105.0,114.0,116.0,133.0,133.0,186.0,95.0,164.0
123,199.0,161.0,98.0,108.0,145.0,132.0,124.0,161.0,92.0,166.0
124,205.0,156.0,96.0,113.0,113.0,135.0,128.0,167.0,93.0,164.0
125,500.0,184.0,103.0,114.0,140.0,145.0,120.0,188.0,95.0,165.0
126,215.0,174.0,105.0,105.0,133.0,137.0,125.0,159.0,95.0,171.0
127,443.0,178.0,97.0,106.0,141.0,129.0,119.0,153.0,97.0,174.0
