,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
38,67.0,149.0,299.0,147.0,107.0,147.0,102.0,144.0,284.0,107.0
39,71.0,170.0,254.0,148.0,107.0,146.0,100.0,143.0,432.0,105.0
40,85.0,157.0,272.0,149.0,106.0,137.0,106.0,146.0,361.0,105.0
41,75.0,153.0,292.0,154.0,104.0,146.0,106.0,137.0,352.0,109.0
42,81.0,166.0,313.0,140.0,107.0,155.0,100.0,147.0,365.0,108.0
43,77.0,155.0,257.0,153.0,105.0,143.0,98.0,148.0,364.0,110.0
44,75.0,192.0,303.0,145.0,103.0,140.0,94.0,148.0,301.0,103.0
45,80.0,172.0,256.0,153.0,104.0,141.0,94.0,139.0,233.0,109.0
46,87.0,161.0,235.0,145.0,102.0,144.0,94.0,145.0,325.0,107.0
47,77.0,155.0,275.0,138.0,105.0,143.0,104.0,137.0,363.0,112.0
48,77.0,161.0,283.0,149.0,105.0,150.0,100.0,139.0,498.0,107.0
49,70.0,154.0,314.0,149.0,108.0,155.0,102.0,150.0,324.0,109.0
50,70.0,179.0,246.0,141.0,106.0,140.0,98.0,144.0,272.0,109.0
51,77.0,164.0,285.0,147.0,106.0,146.0,100.0,143.0,339.0,110.0
52,80.0,188.0,287.0,149.0,103.0,140.0,106.0,138.0,342.0,106.0
53,79.0,144.0,305.0,142.0,108.0,141.0,98.0,141.0,303.0,107.0
54,75.0,167.0,255.0,138.0,105.0,142.0,106.0,144.0,343.0,110.0
55,87.0,147.0,261.0,154.0,103.0,142.0,100.0,151.0,347.0,111.0
56,79.0,165.0,347.0,156.0,108.0,143.0,100.0,139.0,315.0,109.0
57,75.0,158.0,261.0,148.0,107.0,152.0,98.0,139.0,420.0,104.0
58,87.0,143.0,298.0,151.0,108.0,141.0,100.0,146.0,355.0,112.0
59,87.0,153.0,290.0,160.0,102.0,139.0,108.0,140.0,375.0,108.0
60,71.0,168.0,317.0,158.0,103.0,151.0,98.0,140.0,352.0,110.0
61,92.0,188.0,268.0,161.0,105.0,146.0,98.0,137.0,339.0,106.0
62,82.0,155.0,291.0,144.0,106.0,143.0,108.0,142.0,319.0,102.0
63,65.0,157.0,362.0,152.0,104.0,147.0,110.0,137.0,446.0,103.0
64,71.0,164.0,261.0,148.0,111.0,148.0,100.0,140.0,446.0,109.0
65,71.0,162.0,250.0,157.0,108.0,145.0,106.0,146.0,428.0,107.0
66,71.0,155.0,293.0,143.0,105.0,146.0,105.0,140.0,363.0,105.0
67,83.0,184.0,290.0,147.0,101.0,138.0,106.0,144.0,346.0,106.0
68,76.0,148.0,247.0,148.0,103.0,144.0,100.0,145.0,330.0,105.0
69,79.0,172.0,278.0,150.0,110.0,141.0,96.0,141.0,236.0,108.0
70,77.0,152.0,268.0,142.0,105.0,149.0,104.0,139.0,354.0,109.0
71,85.0,172.0,300.0,145.0,105.0,142.0,98.0,143.0,325.0,110.0
72,82.0,139.0,355.0,140.0,107.0,142.0,102.0,141.0,348.0,105.0
73,84.0,144.0,301.0,143.0,110.0,148.0,104.0,148.0,440.0,104.0
74,74.0,145.0,269.0,151.0,110.0,141.0,98.0,137.0,372.0,108.0
75,93.0,153.0,274.0,161.0,106.0,148.0,104.0,141.0,361.0,113.0
76,68.0,153.0,489.0,148.0,114.0,146.0,104.0,141.0,362.0,108.0
77,74.0,150.0,284.0,146.0,105.0,139.0,102.0,147.0,367.0,106.0
78,65.0,190.0,271.0,144.0,109.0,140.0,98.0,138.0,403.0,103.0
79,69.0,182.0,288.0,139.0,106.0,145.0,104.0,137.0,326.0,108.0
80,77.0,182.0,236.0,145.0,103.0,136.0,100.0,140.0,402.0,106.0
81,85.0,167.0,297.0,147.0,103.0,146.0,96.0,141.0,350.0,111.0
82,73.0,188.0,274.0,159.0,104.0,143.0,96.0,142.0,363.0,104.0
83,77.0,170.0,278.0,145.0,106.0,150.0,106.0,136.0,436.0,111.0
84,77.0,158.0,353.0,144.0,103.0,142.0,102.0,146.0,346.0,104.0
85,76.0,156.0,267.0,153.0,103.0,140.0,106.0,149.0,360.0,109.0
86,69.0,183.0,266.0,146.0,101.0,139.0,106.0,151.0,362.0,106.0
87,73.0,157.0,301.0,148.0,114.0,147.0,96.0,147.0,355.0,109.0
88,63.0,148.0,287.0,159.0,107.0,142.0,96.0,142.0,357.0,104.0
89,69.0,174.0,362.0,147.0,110.0,144.0,96.0,139.0,438.0,111.0
90,79.0,152.0,306.0,143.0,102.0,143.0,105.0,144.0,278.0,106.0
91,71.0,158.0,330.0,158.0,108.0,152.0,96.0,148.0,350.0,106.0
92,67.0,156.0,258.0,158.0,111.0,154.0,100.0,139.0,352.0,107.0
93,71.0,156.0,288.0,150.0,109.0,143.0,96.0,142.0,350.0,110.0
94,77.0,156.0,286.0,153.0,108.0,139.0,98.0,144.0,291.0,101.0
95,63.0,164.0,325.0,151.0,107.0,142.0,100.0,137.0,357.0,109.0
96,74.0,162.0,288.0,146.0,112.0,145.0,98.0,145.0,353.0,104.0
97,63.0,168.0,264.0,155.0,107.0,149.0,104.0,140.0,351.0,112.0
98,65.0,149.0,309.0,151.0,103.0,135.0,104.0,141.0,304.0,104.0
99,78.0,173.0,236.0,153.0,104.0,135.0,96.0,144.0,440.0,102.0
100,78.0,144.0,285.0,146.0,103.0,148.0,100.0,144.0,349.0,113.0
101,74.0,160.0,304.0,155.0,107.0,143.0,100.0,137.0,500.0,103.0
102,74.0,162.0,268.0,143.0,109.0,140.0,106.0,140.0,340.0,107.0
103,65.0,158.0,278.0,158.0,104.0,144.0,104.0,137.0,341.0,103.0
104,75.0,184.0,266.0,144.0,108.0,141.0,98.0,141.0,431.0,107.0
105,81.0,160.0,262.0,144.0,103.0,156.0,106.0,149.0,367.0,108.0
106,73.0,167.0,345.0,143.0,108.0,141.0,102.0,142.0,342.0,108.0
107,79.0,162.0,261.0,146.0,110.0,149.0,96.0,143.0,358.0,105.0
108,71.0,153.0,314.0,157.0,107.0,144.0,102.0,140.0,309.0,105.0
109,64.0,152.0,337.0,155.0,104.0,152.0,96.0,144.0,355.0,109.0
110,71.0,151.0,266.0,149.0,103.0,145.0,106.0,145.0,233.0,112.0
111,69.0,165.0,274.0,145.0,108.0,142.0,106.0,139.0,432.0,106.0
112,83.0,149.0,282.0,142.0,107.0,145.0,100.0,138.0,363.0,107.0
113,83.0,157.0,319.0,144.0,103.0,142.0,106.0,144.0,296.0,113.0
114,63.0,162.0,273.0,145.0,110.0,146.0,106.0,145.0,345.0,107.0
115,89.0,161.0,256.0,141.0,107.0,140.0,96.0,142.0,367.0,103.0
116,73.0,180.0,349.0,141.0,107.0,143.0,102.0,138.0,369.0,105.0
117,88.0,147.0,291.0,145.0,103.0,143.0,96.0,140.0,358.0,107.0
118,76.0,155.0,291.0,143.0,105.0,152.0,108.0,142.0,223.0,107.0
119,79.0,170.0,274.0,151.0,103.0,144.0,100.0,147.0,377.0,106.0
120,74.0,166.0,266.0,146.0,103.0,146.0,100.0,142.0,271.0,105.0
121,68.0,188.0,275.0,144.0,109.0,137.0,108.0,138.0,355.0,110.0
122,67.0,190.0,268.0,151.0,103.0,140.0,102.0,138.0,318.0,100.0
123,77.0,150.0,269.0,147.0,102.0,143.0,96.0,140.0,349.0,104.0
124,67.0,152.0,274.0,141.0,105.0,152.0,104.0,142.0,263.0,103.0
125,83.0,149.0,365.0,152.0,105.0,145.0,100.0,136.0,362.0,102.0
126,73.0,173.0,272.0,142.0,107.0,143.0,94.0,140.0,318.0,106.0
127,70.0,159.0,387.0,141.0,105.0,138.0,108.0,139.0,357.0,108.0
