,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
29,500.0,117.0,500.0,134.0,117.0,116.0,112.0,90.0,94.0,93.0
30,500.0,112.0,500.0,138.0,112.0,108.0,118.0,128.0,94.0,94.0
31,500.0,108.0,500.0,132.0,111.0,104.0,117.0,111.0,91.0,91.0
32,325.0,114.0,500.0,140.0,118.0,106.0,114.0,129.0,94.0,98.0
33,500.0,117.0,500.0,146.0,109.0,109.0,118.0,97.0,94.0,99.0
34,247.0,110.0,500.0,144.0,115.0,110.0,112.0,99.0,105.0,96.0
35,500.0,108.0,487.0,134.0,114.0,106.0,115.0,101.0,99.0,95.0
36,374.0,117.0,500.0,144.0,116.0,117.0,112.0,96.0,99.0,94.0
37,479.0,115.0,500.0,133.0,118.0,115.0,110.0,132.0,94.0,97.0
38,352.0,109.0,500.0,149.0,114.0,103.0,118.0,94.0,96.0,96.0
39,408.0,116.0,500.0,140.0,117.0,112.0,118.0,94.0,98.0,98.0
40,500.0,106.0,500.0,134.0,120.0,116.0,121.0,93.0,96.0,92.0
41,378.0,107.0,500.0,134.0,118.0,111.0,122.0,110.0,91.0,99.0
42,341.0,110.0,500.0,147.0,123.0,108.0,121.0,99.0,94.0,96.0
43,411.0,114.0,500.0,156.0,117.0,110.0,112.0,118.0,97.0,100.0
44,414.0,116.0,500.0,142.0,118.0,109.0,115.0,118.0,96.0,96.0
45,500.0,115.0,500.0,136.0,112.0,103.0,117.0,91.0,92.0,98.0
46,471.0,108.0,500.0,153.0,114.0,114.0,118.0,93.0,105.0,97.0
47,378.0,113.0,500.0,142.0,117.0,111.0,117.0,104.0,97.0,99.0
48,350.0,104.0,500.0,144.0,122.0,123.0,114.0,116.0,92.0,95.0
49,476.0,120.0,500.0,144.0,112.0,110.0,119.0,101.0,101.0,96.0
50,389.0,106.0,500.0,155.0,119.0,120.0,115.0,94.0,98.0,99.0
51,283.0,113.0,500.0,131.0,119.0,122.0,117.0,91.0,92.0,100.0
52,462.0,110.0,500.0,135.0,114.0,111.0,117.0,121.0,95.0,98.0
53,446.0,114.0,500.0,137.0,113.0,104.0,118.0,127.0,95.0,93.0
54,335.0,118.0,340.0,138.0,114.0,111.0,117.0,96.0,97.0,101.0
55,345.0,123.0,500.0,127.0,121.0,118.0,112.0,106.0,100.0,97.0
56,457.0,107.0,500.0,128.0,119.0,113.0,119.0,117.0,93.0,99.0
57,258.0,105.0,500.0,129.0,117.0,111.0,119.0,130.0,96.0,96.0
58,370.0,116.0,500.0,143.0,114.0,113.0,111.0,98.0,104.0,92.0
59,478.0,113.0,362.0,139.0,117.0,105.0,107.0,125.0,98.0,92.0
60,500.0,116.0,500.0,141.0,110.0,107.0,117.0,104.0,104.0,98.0
61,500.0,111.0,500.0,134.0,111.0,105.0,109.0,98.0,91.0,94.0
62,500.0,116.0,500.0,150.0,115.0,105.0,109.0,118.0,92.0,96.0
63,287.0,107.0,500.0,146.0,122.0,115.0,112.0,99.0,90.0,95.0
64,405.0,114.0,500.0,134.0,123.0,114.0,116.0,96.0,99.0,94.0
65,500.0,108.0,500.0,138.0,109.0,114.0,120.0,105.0,102.0,98.0
66,387.0,115.0,500.0,138.0,116.0,109.0,113.0,125.0,98.0,99.0
67,383.0,113.0,500.0,149.0,117.0,104.0,119.0,108.0,92.0,97.0
68,360.0,122.0,500.0,152.0,115.0,110.0,115.0,117.0,95.0,94.0
69,328.0,120.0,500.0,151.0,110.0,106.0,112.0,91.0,97.0,92.0
70,494.0,117.0,500.0,138.0,111.0,114.0,117.0,120.0,107.0,96.0
71,257.0,113.0,500.0,132.0,115.0,104.0,114.0,106.0,101.0,101.0
72,375.0,115.0,283.0,144.0,107.0,111.0,113.0,111.0,101.0,97.0
73,315.0,112.0,500.0,142.0,116.0,116.0,115.0,94.0,105.0,96.0
74,475.0,106.0,500.0,148.0,112.0,116.0,118.0,121.0,100.0,92.0
75,500.0,105.0,500.0,153.0,115.0,106.0,111.0,122.0,102.0,97.0
76,387.0,105.0,500.0,131.0,117.0,106.0,116.0,126.0,90.0,100.0
77,318.0,109.0,500.0,140.0,120.0,113.0,120.0,123.0,104.0,100.0
78,314.0,107.0,500.0,130.0,118.0,108.0,119.0,100.0,100.0,93.0
79,370.0,111.0,500.0,142.0,117.0,108.0,108.0,134.0,100.0,100.0
80,350.0,114.0,291.0,145.0,119.0,117.0,114.0,94.0,95.0,93.0
81,387.0,115.0,500.0,134.0,119.0,120.0,112.0,91.0,94.0,97.0
82,500.0,110.0,500.0,140.0,123.0,117.0,112.0,89.0,98.0,94.0
83,500.0,111.0,500.0,138.0,107.0,107.0,119.0,94.0,94.0,96.0
84,252.0,115.0,500.0,136.0,114.0,107.0,120.0,103.0,95.0,92.0
85,500.0,106.0,306.0,141.0,110.0,106.0,120.0,108.0,96.0,99.0
86,371.0,115.0,500.0,150.0,121.0,105.0,110.0,97.0,109.0,95.0
87,457.0,112.0,404.0,129.0,113.0,110.0,119.0,92.0,99.0,95.0
88,462.0,112.0,500.0,130.0,112.0,105.0,117.0,129.0,92.0,97.0
89,500.0,111.0,500.0,141.0,112.0,116.0,120.0,117.0,92.0,98.0
90,500.0,113.0,500.0,133.0,114.0,118.0,120.0,95.0,107.0,90.0
91,368.0,109.0,500.0,136.0,115.0,116.0,117.0,124.0,103.0,97.0
92,500.0,113.0,500.0,146.0,108.0,106.0,117.0,99.0,108.0,94.0
93,500.0,109.0,500.0,134.0,114.0,111.0,112.0,100.0,97.0,100.0
94,366.0,118.0,500.0,130.0,119.0,120.0,113.0,101.0,105.0,94.0
95,461.0,110.0,500.0,133.0,114.0,109.0,113.0,103.0,97.0,94.0
96,429.0,118.0,500.0,147.0,120.0,108.0,117.0,103.0,95.0,102.0
97,337.0,111.0,500.0,131.0,113.0,106.0,117.0,130.0,102.0,91.0
98,500.0,108.0,500.0,145.0,113.0,114.0,109.0,128.0,96.0,96.0
99,241.0,111.0,500.0,130.0,118.0,118.0,112.0,137.0,91.0,92.0
100,344.0,104.0,500.0,142.0,112.0,108.0,116.0,101.0,97.0,95.0
101,433.0,111.0,500.0,142.0,119.0,108.0,111.0,92.0,91.0,96.0
102,500.0,111.0,291.0,150.0,113.0,111.0,115.0,103.0,96.0,96.0
103,339.0,116.0,500.0,145.0,110.0,102.0,121.0,107.0,99.0,94.0
104,457.0,113.0,500.0,133.0,116.0,112.0,115.0,109.0,105.0,95.0
105,436.0,116.0,500.0,130.0,118.0,104.0,121.0,92.0,95.0,99.0
106,500.0,114.0,500.0,137.0,119.0,110.0,113.0,94.0,96.0,101.0
107,265.0,113.0,500.0,142.0,114.0,112.0,110.0,117.0,95.0,94.0
108,357.0,118.0,500.0,145.0,114.0,115.0,118.0,128.0,92.0,95.0
109,361.0,112.0,500.0,144.0,121.0,109.0,111.0,97.0,100.0,103.0
110,487.0,111.0,500.0,145.0,109.0,113.0,111.0,98.0,100.0,95.0
111,246.0,108.0,500.0,148.0,115.0,114.0,119.0,102.0,102.0,93.0
112,500.0,106.0,388.0,145.0,114.0,107.0,116.0,119.0,98.0,94.0
113,268.0,119.0,500.0,147.0,121.0,106.0,120.0,109.0,100.0,96.0
114,389.0,115.0,500.0,152.0,116.0,109.0,110.0,118.0,96.0,96.0
115,364.0,108.0,500.0,139.0,118.0,109.0,117.0,97.0,108.0,95.0
116,500.0,109.0,281.0,139.0,120.0,114.0,115.0,104.0,103.0,95.0
117,500.0,106.0,500.0,148.0,112.0,118.0,107.0,125.0,98.0,100.0
118,500.0,105.0,500.0,135.0,118.0,123.0,115.0,121.0,95.0,90.0
119,476.0,114.0,500.0,144.0,120.0,112.0,120.0,128.0,93.0,93.0
120,263.0,116.0,500.0,143.0,118.0,104.0,113.0,112.0,97.0,93.0
121,348.0,118.0,302.0,135.0,115.0,105.0,117.0,141.0,97.0,91.0
122,483.0,111.0,500.0,150.0,114.0,115.0,121.0,115.0,93.0,95.0
123,500.0,114.0,321.0,149.0,117.0,114.0,110.0,118.0,101.0,97.0
124,369.0,113.0,500.0,132.0,109.0,117.0,115.0,97.0,96.0,94.0
125,273.0,108.0,500.0,153.0,121.0,112.0,111.0,100.0,97.0,95.0
126,332.0,117.0,500.0,147.0,110.0,106.0,116.0,129.0,101.0,94.0
127,405.0,116.0,500.0,136.0,114.0,113.0,115.0,100.0,97.0,93.0
