,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
82,130.0,320.0,225.0,137.0,105.0,121.0,139.0,110.0,120.0,105.0
83,130.0,307.0,251.0,130.0,104.0,121.0,128.0,108.0,122.0,88.0
84,130.0,314.0,201.0,151.0,103.0,126.0,125.0,105.0,117.0,99.0
85,133.0,370.0,227.0,136.0,111.0,117.0,137.0,97.0,121.0,99.0
86,132.0,310.0,375.0,135.0,99.0,123.0,124.0,102.0,123.0,98.0
87,139.0,280.0,234.0,131.0,108.0,116.0,129.0,107.0,119.0,94.0
88,136.0,347.0,263.0,137.0,102.0,126.0,126.0,108.0,119.0,101.0
89,129.0,312.0,310.0,151.0,110.0,125.0,137.0,104.0,118.0,94.0
90,131.0,303.0,329.0,126.0,104.0,121.0,125.0,100.0,121.0,96.0
91,136.0,315.0,201.0,135.0,103.0,120.0,134.0,106.0,116.0,95.0
92,135.0,314.0,250.0,137.0,104.0,118.0,122.0,106.0,126.0,103.0
93,131.0,323.0,267.0,131.0,103.0,115.0,122.0,103.0,117.0,90.0
94,139.0,331.0,252.0,133.0,107.0,119.0,131.0,108.0,118.0,94.0
95,132.0,342.0,257.0,144.0,101.0,125.0,126.0,103.0,118.0,97.0
96,137.0,359.0,214.0,130.0,105.0,120.0,133.0,104.0,123.0,106.0
97,138.0,311.0,327.0,130.0,110.0,114.0,135.0,105.0,117.0,97.0
98,129.0,327.0,181.0,127.0,107.0,119.0,122.0,103.0,120.0,90.0
99,127.0,273.0,270.0,142.0,109.0,124.0,128.0,104.0,117.0,105.0
100,131.0,324.0,266.0,130.0,104.0,125.0,124.0,110.0,120.0,95.0
101,132.0,339.0,206.0,132.0,108.0,121.0,135.0,103.0,122.0,102.0
102,140.0,321.0,274.0,126.0,109.0,116.0,130.0,109.0,126.0,90.0
103,130.0,370.0,219.0,148.0,106.0,116.0,132.0,100.0,117.0,98.0
104,130.0,303.0,198.0,139.0,108.0,124.0,135.0,100.0,120.0,101.0
105,132.0,347.0,335.0,147.0,102.0,121.0,129.0,105.0,120.0,99.0
106,127.0,323.0,233.0,142.0,103.0,129.0,123.0,102.0,113.0,92.0
107,134.0,285.0,386.0,132.0,105.0,121.0,126.0,106.0,119.0,94.0
108,140.0,287.0,248.0,132.0,104.0,116.0,125.0,102.0,124.0,92.0
109,135.0,294.0,237.0,131.0,103.0,121.0,137.0,109.0,118.0,95.0
110,139.0,355.0,224.0,134.0,103.0,121.0,129.0,103.0,118.0,100.0
111,127.0,297.0,276.0,142.0,104.0,117.0,127.0,107.0,120.0,102.0
112,125.0,312.0,297.0,142.0,112.0,121.0,132.0,103.0,118.0,108.0
113,140.0,322.0,258.0,140.0,102.0,118.0,130.0,104.0,120.0,99.0
114,123.0,320.0,200.0,146.0,103.0,118.0,123.0,104.0,119.0,94.0
115,133.0,374.0,263.0,144.0,104.0,120.0,129.0,102.0,122.0,97.0
116,125.0,298.0,242.0,144.0,108.0,123.0,123.0,107.0,120.0,94.0
117,131.0,314.0,248.0,149.0,109.0,121.0,135.0,106.0,120.0,101.0
118,129.0,336.0,209.0,131.0,110.0,116.0,124.0,108.0,123.0,92.0
119,128.0,338.0,226.0,132.0,101.0,125.0,137.0,102.0,122.0,88.0
120,137.0,473.0,330.0,144.0,103.0,114.0,143.0,108.0,119.0,107.0
121,138.0,463.0,208.0,130.0,106.0,120.0,131.0,100.0,122.0,105.0
122,131.0,290.0,254.0,126.0,106.0,116.0,128.0,104.0,120.0,97.0
123,134.0,289.0,215.0,149.0,102.0,123.0,127.0,105.0,120.0,90.0
124,126.0,296.0,297.0,132.0,105.0,125.0,126.0,111.0,119.0,90.0
125,133.0,310.0,216.0,145.0,112.0,119.0,125.0,105.0,118.0,92.0
126,134.0,318.0,233.0,136.0,105.0,118.0,129.0,106.0,123.0,100.0
127,127.0,338.0,209.0,137.0,101.0,120.0,135.0,107.0,118.0,94.0
