,return_0,return_1,return_2,return_3,return_4,return_5,return_6,return_7,return_8,return_9
111,203.0,202.0,219.0,107.0,120.0,118.0,159.0,121.0,159.0,144.0
112,241.0,201.0,195.0,110.0,123.0,118.0,140.0,123.0,155.0,137.0
113,219.0,188.0,201.0,114.0,117.0,123.0,139.0,116.0,163.0,204.0
114,247.0,210.0,194.0,113.0,119.0,122.0,155.0,115.0,194.0,148.0
115,251.0,194.0,206.0,114.0,122.0,119.0,139.0,120.0,148.0,145.0
116,209.0,185.0,211.0,111.0,114.0,119.0,138.0,120.0,145.0,146.0
117,265.0,185.0,186.0,113.0,118.0,125.0,157.0,118.0,149.0,140.0
118,217.0,186.0,213.0,114.0,119.0,117.0,148.0,116.0,146.0,147.0
119,260.0,222.0,199.0,113.0,122.0,119.0,164.0,117.0,145.0,132.0
120,230.0,207.0,199.0,114.0,120.0,119.0,138.0,119.0,161.0,147.0
121,225.0,186.0,206.0,109.0,122.0,120.0,145.0,121.0,136.0,147.0
122,258.0,182.0,246.0,111.0,123.0,121.0,145.0,119.0,135.0,131.0
123,208.0,164.0,201.0,114.0,117.0,122.0,134.0,116.0,153.0,137.0
124,217.0,154.0,203.0,109.0,121.0,122.0,146.0,116.0,167.0,136.0
125,243.0,198.0,207.0,112.0,123.0,121.0,165.0,115.0,184.0,152.0
126,229.0,200.0,211.0,115.0,121.0,118.0,139.0,119.0,147.0,327.0
127,253.0,211.0,217.0,109.0,120.0,120.0,152.0,116.0,160.0,145.0
